"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"870","USR0000OMUT",2015,12,"TAVG",-21," "," ","U",12," "," ","U",34," "," ","U",17," "," ","U",23," "," ","U",49," "," ","U",74," "," ","U",107," "," ","U",50," "," ","U",11," "," ","U",2," "," ","U",3," "," ","U",-11," "," ","U",-21," "," ","U",-21," "," ","U",-10," "," ","U",3," "," ","U",19," "," ","U",-3," "," ","U",-16," "," ","U",-3," "," ","U",-16," "," ","U",-33," "," ","U",-43," "," ","U",-38," "," ","U",-45," "," ","U",-39," "," ","U",-21," "," ","U",-34," "," ","U",-58," "," ","U",-79," "," ","U"
"871","USR0000OMUT",2016,1,"TMAX",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"872","USR0000OMUT",2016,1,"TMIN",-128,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"873","USR0000OMUT",2016,1,"TAVG",-106," "," ","U",-114," "," ","U",-86," "," ","U",-12," "," ","U",1," "," ","U",4," "," ","U",2," "," ","U",6," "," ","U",-26," "," ","U",-21," "," ","U",-9," "," ","U",21," "," ","U",19," "," ","U",-13," "," ","U",8," "," ","U",14," "," ","U",23," "," ","U",28," "," ","U",13," "," ","U",10," "," ","U",57," "," ","U",60," "," ","U",19," "," ","U",12," "," ","U",19," "," ","U",42," "," ","U",62," "," ","U",47," "," ","U",5," "," ","U",-16," "," ","U",-26," "," ","U"
"874","USR0000OMUT",2016,2,"TMAX",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",117,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"875","USR0000OMUT",2016,2,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"876","USR0000OMUT",2016,2,"TAVG",-22," "," ","U",-15," "," ","U",-7," "," ","U",21," "," ","U",46," "," ","U",31," "," ","U",72," "," ","U",79," "," ","U",73," "," ","U",83," "," ","U",65," "," ","U",53," "," ","U",28," "," ","U",76," "," ","U",90," "," ","U",86," "," ","U",73," "," ","U",7," "," ","U",16," "," ","U",11," "," ","U",10," "," ","U",11," "," ","U",27," "," ","U",51," "," ","U",63," "," ","U",58," "," ","U",50," "," ","U",37," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," "
"877","USR0000OMUT",2016,3,"TMAX",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U"
"878","USR0000OMUT",2016,3,"TMIN",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"879","USR0000OMUT",2016,3,"TAVG",51," "," ","U",51," "," ","U",68," "," ","U",77," "," ","U",78," "," ","U",34," "," ","U",13," "," ","U",-8," "," ","U",32," "," ","U",47," "," ","U",40," "," ","U",19," "," ","U",11," "," ","U",-12," "," ","U",-1," "," ","U",33," "," ","U",14," "," ","U",19," "," ","U",62," "," ","U",56," "," ","U",32," "," ","U",23," "," ","U",42," "," ","U",26," "," ","U",18," "," ","U",40," "," ","U",18," "," ","U",11," "," ","U",56," "," ","U",84," "," ","U",123," "," ","U"
"880","USR0000OMUT",2016,4,"TMAX",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",78,"H"," ","U",122,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"881","USR0000OMUT",2016,4,"TMIN",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"882","USR0000OMUT",2016,4,"TAVG",138," "," ","U",124," "," ","U",118," "," ","U",37," "," ","U",57," "," ","U",142," "," ","U",157," "," ","U",166," "," ","U",159," "," ","U",112," "," ","U",112," "," ","U",64," "," ","U",49," "," ","U",19," "," ","U",49," "," ","U",93," "," ","U",132," "," ","U",164," "," ","U",178," "," ","U",168," "," ","U",134," "," ","U",88," "," ","U",68," "," ","U",36," "," ","U",28," "," ","U",50," "," ","U",57," "," ","U",62," "," ","U",49," "," ","U",89," "," ","U",NA," "," "," "
"883","USR0000OMUT",2016,5,"TMAX",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",156,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U"
"884","USR0000OMUT",2016,5,"TMIN",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U"
"885","USR0000OMUT",2016,5,"TAVG",125," "," ","U",172," "," ","U",149," "," ","U",116," "," ","U",111," "," ","U",140," "," ","U",174," "," ","U",93," "," ","U",68," "," ","U",115," "," ","U",155," "," ","U",177," "," ","U",168," "," ","U",107," "," ","U",66," "," ","U",97," "," ","U",147," "," ","U",144," "," ","U",49," "," ","U",64," "," ","U",42," "," ","U",69," "," ","U",86," "," ","U",88," "," ","U",97," "," ","U",73," "," ","U",64," "," ","U",106," "," ","U",116," "," ","U",127," "," ","U",178," "," ","U"
"886","USR0000OMUT",2016,6,"TMAX",250,"H"," ","U",172,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",206,"H"," ","U",189,"H"," ","U",128,"H"," ","U",150,"H"," ","U",217,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",183,"H"," ","U",144,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",NA," "," "," "
"887","USR0000OMUT",2016,6,"TMIN",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",NA," "," "," "
"888","USR0000OMUT",2016,6,"TAVG",186," "," ","U",131," "," ","U",194," "," ","U",232," "," ","U",261," "," ","U",257," "," ","U",248," "," ","U",161," "," ","U",118," "," ","U",79," "," ","U",90," "," ","U",133," "," ","U",103," "," ","U",58," "," ","U",63," "," ","U",71," "," ","U",94," "," ","U",71," "," ","U",113," "," ","U",151," "," ","U",143," "," ","U",172," "," ","U",127," "," ","U",92," "," ","U",150," "," ","U",201," "," ","U",226," "," ","U",214," "," ","U",196," "," ","U",178," "," ","U",NA," "," "," "
"889","USR0000OMUT",2016,7,"TMAX",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",206,"H"," ","U",183,"H"," ","U",239,"H"," ","U",278,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",194,"H"," ","U",256,"H"," ","U",278,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",261,"H"," ","U",256,"H"," ","U"
"890","USR0000OMUT",2016,7,"TMIN",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"891","USR0000OMUT",2016,7,"TAVG",189," "," ","U",195," "," ","U",161," "," ","U",142," "," ","U",136," "," ","U",152," "," ","U",153," "," ","U",123," "," ","U",122," "," ","U",98," "," ","U",137," "," ","U",134," "," ","U",164," "," ","U",194," "," ","U",141," "," ","U",145," "," ","U",169," "," ","U",155," "," ","U",154," "," ","U",184," "," ","U",207," "," ","U",139," "," ","U",168," "," ","U",218," "," ","U",238," "," ","U",207," "," ","U",225," "," ","U",258," "," ","U",262," "," ","U",196," "," ","U",175," "," ","U"
"892","USR0000OMUT",2016,8,"TMAX",278,"H"," ","U",167,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",261,"H"," ","U",311,"H"," ","U",278,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"893","USR0000OMUT",2016,8,"TMIN",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"894","USR0000OMUT",2016,8,"TAVG",203," "," ","U",132," "," ","U",167," "," ","U",221," "," ","U",216," "," ","U",170," "," ","U",142," "," ","U",109," "," ","U",121," "," ","U",161," "," ","U",214," "," ","U",245," "," ","U",247," "," ","U",226," "," ","U",217," "," ","U",216," "," ","U",223," "," ","U",254," "," ","U",221," "," ","U",242," "," ","U",211," "," ","U",149," "," ","U",169," "," ","U",197," "," ","U",207," "," ","U",222," "," ","U",207," "," ","U",213," "," ","U",219," "," ","U",169," "," ","U",153," "," ","U"
"895","USR0000OMUT",2016,9,"TMAX",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",283,"H"," ","U",194,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",167,"H"," ","U",256,"H"," ","U",289,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",NA," "," "," "
"896","USR0000OMUT",2016,9,"TMIN",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," "
"897","USR0000OMUT",2016,9,"TAVG",116," "," ","U",111," "," ","U",100," "," ","U",101," "," ","U",115," "," ","U",116," "," ","U",138," "," ","U",137," "," ","U",148," "," ","U",186," "," ","U",128," "," ","U",110," "," ","U",116," "," ","U",146," "," ","U",167," "," ","U",188," "," ","U",148," "," ","U",128," "," ","U",101," "," ","U",103," "," ","U",100," "," ","U",89," "," ","U",75," "," ","U",114," "," ","U",185," "," ","U",214," "," ","U",188," "," ","U",171," "," ","U",153," "," ","U",117," "," ","U",NA," "," "," "
"898","USR0000OMUT",2016,10,"TMAX",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"899","USR0000OMUT",2016,10,"TMIN",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"900","USR0000OMUT",2016,10,"TAVG",70," "," ","U",66," "," ","U",53," "," ","U",64," "," ","U",58," "," ","U",79," "," ","U",111," "," ","U",142," "," ","U",137," "," ","U",83," "," ","U",53," "," ","U",76," "," ","U",93," "," ","U",64," "," ","U",64," "," ","U",51," "," ","U",49," "," ","U",43," "," ","U",67," "," ","U",99," "," ","U",76," "," ","U",66," "," ","U",72," "," ","U",77," "," ","U",77," "," ","U",95," "," ","U",51," "," ","U",63," "," ","U",56," "," ","U",54," "," ","U",56," "," ","U"
"901","USR0000OMUT",2016,11,"TMAX",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"902","USR0000OMUT",2016,11,"TMIN",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"903","USR0000OMUT",2016,11,"TAVG",58," "," ","U",99," "," ","U",103," "," ","U",111," "," ","U",99," "," ","U",69," "," ","U",97," "," ","U",132," "," ","U",125," "," ","U",93," "," ","U",117," "," ","U",89," "," ","U",77," "," ","U",85," "," ","U",51," "," ","U",8," "," ","U",13," "," ","U",7," "," ","U",47," "," ","U",42," "," ","U",29," "," ","U",24," "," ","U",13," "," ","U",31," "," ","U",46," "," ","U",38," "," ","U",6," "," ","U",4," "," ","U",11," "," ","U",5," "," ","U",NA," "," "," "
"904","USR0000OMUT",2016,12,"TMAX",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"905","USR0000OMUT",2016,12,"TMIN",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"906","USR0000OMUT",2016,12,"TAVG",-11," "," ","U",1," "," ","U",16," "," ","U",-18," "," ","U",-47," "," ","U",-61," "," ","U",-82," "," ","U",-106," "," ","U",-51," "," ","U",-6," "," ","U",-19," "," ","U",-21," "," ","U",-67," "," ","U",-122," "," ","U",-102," "," ","U",-104," "," ","U",-94," "," ","U",-64," "," ","U",-16," "," ","U",12," "," ","U",-12," "," ","U",-9," "," ","U",-12," "," ","U",-36," "," ","U",-50," "," ","U",-41," "," ","U",-9," "," ","U",-7," "," ","U",21," "," ","U",-12," "," ","U",-29," "," ","U"
"907","USR0000OMUT",2017,1,"TMAX",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"908","USR0000OMUT",2017,1,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U"
"909","USR0000OMUT",2017,1,"TAVG",-49," "," ","U",-108," "," ","U",-129," "," ","U",-149," "," ","U",-128," "," ","U",-105," "," ","U",-127," "," ","U",-82," "," ","U",-24," "," ","U",-44," "," ","U",-111," "," ","U",-111," "," ","U",-84," "," ","U",-81," "," ","U",-72," "," ","U",-47," "," ","U",8," "," ","U",25," "," ","U",16," "," ","U",-2," "," ","U",-7," "," ","U",6," "," ","U",-19," "," ","U",-14," "," ","U",-15," "," ","U",4," "," ","U",1," "," ","U",-6," "," ","U",10," "," ","U",16," "," ","U",-26," "," ","U"
"910","USR0000OMUT",2017,2,"TMAX",-72,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
