"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1005","USR0000NBEA",2017,8,"TAVG",316," "," ","U",305," "," ","U",308," "," ","U",288," "," ","U",277," "," ","U",242," "," ","U",233," "," ","U",251," "," ","U",232," "," ","U",258," "," ","U",263," "," ","U",267," "," ","U",263," "," ","U",181," "," ","U",227," "," ","U",246," "," ","U",249," "," ","U",258," "," ","U",267," "," ","U",263," "," ","U",262," "," ","U",242," "," ","U",243," "," ","U",254," "," ","U",262," "," ","U",281," "," ","U",293," "," ","U",303," "," ","U",283," "," ","U",255," "," ","U",249," "," ","U"
"1006","USR0000NBEA",2017,9,"TMAX",339,"H"," ","U",367,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",183,"H"," ","U",217,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U",NA," "," "," "
"1007","USR0000NBEA",2017,9,"TMIN",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"1008","USR0000NBEA",2017,9,"TAVG",261," "," ","U",272," "," ","U",287," "," ","U",288," "," ","U",290," "," ","U",269," "," ","U",259," "," ","U",233," "," ","U",221," "," ","U",243," "," ","U",260," "," ","U",234," "," ","U",232," "," ","U",182," "," ","U",120," "," ","U",134," "," ","U",168," "," ","U",179," "," ","U",124," "," ","U",126," "," ","U",52," "," ","U",57," "," ","U",64," "," ","U",87," "," ","U",104," "," ","U",124," "," ","U",143," "," ","U",150," "," ","U",164," "," ","U",154," "," ","U",NA," "," "," "
"1009","USR0000NBEA",2017,10,"TMAX",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",122,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",139,"H"," ","U",167,"H"," ","U",122,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",128,"H"," ","U",111,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",150,"H"," ","U"
"1010","USR0000NBEA",2017,10,"TMIN",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"1011","USR0000NBEA",2017,10,"TAVG",97," "," ","U",60," "," ","U",89," "," ","U",101," "," ","U",101," "," ","U",124," "," ","U",160," "," ","U",72," "," ","U",76," "," ","U",114," "," ","U",108," "," ","U",62," "," ","U",75," "," ","U",53," "," ","U",78," "," ","U",117," "," ","U",134," "," ","U",138," "," ","U",140," "," ","U",61," "," ","U",62," "," ","U",128," "," ","U",129," "," ","U",133," "," ","U",138," "," ","U",131," "," ","U",119," "," ","U",133," "," ","U",142," "," ","U",102," "," ","U",71," "," ","U"
"1012","USR0000NBEA",2017,11,"TMAX",206,"H"," ","U",206,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",156,"H"," ","U",156,"H"," ","U",228,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"1013","USR0000NBEA",2017,11,"TMIN",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"1014","USR0000NBEA",2017,11,"TAVG",108," "," ","U",133," "," ","U",97," "," ","U",63," "," ","U",51," "," ","U",28," "," ","U",24," "," ","U",52," "," ","U",101," "," ","U",80," "," ","U",75," "," ","U",73," "," ","U",100," "," ","U",90," "," ","U",106," "," ","U",96," "," ","U",22," "," ","U",12," "," ","U",24," "," ","U",104," "," ","U",134," "," ","U",124," "," ","U",145," "," ","U",117," "," ","U",97," "," ","U",147," "," ","U",62," "," ","U",36," "," ","U",34," "," ","U",27," "," ","U",NA," "," "," "
"1015","USR0000NBEA",2017,12,"TMAX",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",106,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U"
"1016","USR0000NBEA",2017,12,"TMIN",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U"
"1017","USR0000NBEA",2017,12,"TAVG",47," "," ","U",43," "," ","U",4," "," ","U",-37," "," ","U",-47," "," ","U",-40," "," ","U",-29," "," ","U",-19," "," ","U",-16," "," ","U",-13," "," ","U",-9," "," ","U",-18," "," ","U",-21," "," ","U",-2," "," ","U",-3," "," ","U",-14," "," ","U",-34," "," ","U",-14," "," ","U",39," "," ","U",-6," "," ","U",-48," "," ","U",-22," "," ","U",42," "," ","U",0," "," ","U",41," "," ","U",53," "," ","U",38," "," ","U",42," "," ","U",91," "," ","U",102," "," ","U",23," "," ","U"
"1018","USR0000NBEA",2018,1,"TMAX",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",56,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",89,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"1019","USR0000NBEA",2018,1,"TMIN",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"1020","USR0000NBEA",2018,1,"TAVG",46," "," ","U",32," "," ","U",47," "," ","U",61," "," ","U",68," "," ","U",46," "," ","U",21," "," ","U",51," "," ","U",82," "," ","U",42," "," ","U",65," "," ","U",63," "," ","U",46," "," ","U",44," "," ","U",64," "," ","U",64," "," ","U",50," "," ","U",99," "," ","U",14," "," ","U",-21," "," ","U",-4," "," ","U",12," "," ","U",23," "," ","U",60," "," ","U",21," "," ","U",8," "," ","U",33," "," ","U",62," "," ","U",49," "," ","U",103," "," ","U",97," "," ","U"
"1021","USR0000NBEA",2018,2,"TMAX",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",94,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1022","USR0000NBEA",2018,2,"TMIN",39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1023","USR0000NBEA",2018,2,"TAVG",78," "," ","U",77," "," ","U",73," "," ","U",82," "," ","U",81," "," ","U",40," "," ","U",56," "," ","U",76," "," ","U",93," "," ","U",23," "," ","U",-17," "," ","U",-22," "," ","U",-24," "," ","U",4," "," ","U",-14," "," ","U",9," "," ","U",67," "," ","U",29," "," ","U",-60," "," ","U",-75," "," ","U",-49," "," ","U",-39," "," ","U",-61," "," ","U",-58," "," ","U",-23," "," ","U",4," "," ","U",-45," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1024","USR0000NBEA",2018,3,"TMAX",117,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"1025","USR0000NBEA",2018,3,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U"
"1026","USR0000NBEA",2018,3,"TAVG",44," "," ","U",-8," "," ","U",-14," "," ","U",-29," "," ","U",-5," "," ","U",11," "," ","U",32," "," ","U",72," "," ","U",77," "," ","U",62," "," ","U",95," "," ","U",99," "," ","U",123," "," ","U",36," "," ","U",11," "," ","U",5," "," ","U",-12," "," ","U",6," "," ","U",43," "," ","U",66," "," ","U",96," "," ","U",93," "," ","U",78," "," ","U",41," "," ","U",-7," "," ","U",10," "," ","U",53," "," ","U",90," "," ","U",91," "," ","U",116," "," ","U",135," "," ","U"
"1027","USR0000NBEA",2018,4,"TMAX",189,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",106,"H"," ","U",172,"H"," ","U",144,"H"," ","U",189,"H"," ","U",228,"H"," ","U",167,"H"," ","U",67,"H"," ","U",122,"H"," ","U",189,"H"," ","U",228,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",178,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",189,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"1028","USR0000NBEA",2018,4,"TMIN",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"1029","USR0000NBEA",2018,4,"TAVG",118," "," ","U",75," "," ","U",72," "," ","U",112," "," ","U",132," "," ","U",87," "," ","U",108," "," ","U",83," "," ","U",116," "," ","U",149," "," ","U",117," "," ","U",29," "," ","U",54," "," ","U",107," "," ","U",147," "," ","U",42," "," ","U",42," "," ","U",85," "," ","U",49," "," ","U",99," "," ","U",142," "," ","U",156," "," ","U",120," "," ","U",138," "," ","U",166," "," ","U",199," "," ","U",199," "," ","U",111," "," ","U",65," "," ","U",61," "," ","U",NA," "," "," "
"1030","USR0000NBEA",2018,5,"TMAX",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",183,"H"," ","U",189,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U"
"1031","USR0000NBEA",2018,5,"TMIN",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U"
"1032","USR0000NBEA",2018,5,"TAVG",79," "," ","U",101," "," ","U",143," "," ","U",179," "," ","U",195," "," ","U",202," "," ","U",196," "," ","U",213," "," ","U",211," "," ","U",179," "," ","U",86," "," ","U",69," "," ","U",88," "," ","U",110," "," ","U",134," "," ","U",153," "," ","U",133," "," ","U",159," "," ","U",163," "," ","U",158," "," ","U",139," "," ","U",150," "," ","U",169," "," ","U",211," "," ","U",180," "," ","U",112," "," ","U",123," "," ","U",168," "," ","U",206," "," ","U",194," "," ","U",164," "," ","U"
"1033","USR0000NBEA",2018,6,"TMAX",222,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",217,"H"," ","U",267,"H"," ","U",317,"H"," ","U",356,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"1034","USR0000NBEA",2018,6,"TMIN",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",78,"H"," ","U",33,"H"," ","U",111,"H"," ","U",100,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"1035","USR0000NBEA",2018,6,"TAVG",154," "," ","U",205," "," ","U",234," "," ","U",249," "," ","U",229," "," ","U",232," "," ","U",225," "," ","U",234," "," ","U",188," "," ","U",134," "," ","U",193," "," ","U",220," "," ","U",269," "," ","U",247," "," ","U",214," "," ","U",201," "," ","U",129," "," ","U",151," "," ","U",181," "," ","U",234," "," ","U",247," "," ","U",245," "," ","U",226," "," ","U",227," "," ","U",271," "," ","U",275," "," ","U",276," "," ","U",237," "," ","U",208," "," ","U",215," "," ","U",NA," "," "," "
"1036","USR0000NBEA",2018,7,"TMAX",333,"H"," ","U",339,"H"," ","U",289,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U",378,"H"," ","U",383,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",367,"H"," ","U",389,"H"," ","U",389,"H"," ","U",367,"H"," ","U",372,"H"," ","U",328,"H"," ","U",350,"H"," ","U",383,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",367,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U"
"1037","USR0000NBEA",2018,7,"TMIN",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"1038","USR0000NBEA",2018,7,"TAVG",252," "," ","U",256," "," ","U",212," "," ","U",268," "," ","U",288," "," ","U",274," "," ","U",283," "," ","U",308," "," ","U",307," "," ","U",283," "," ","U",282," "," ","U",291," "," ","U",297," "," ","U",302," "," ","U",280," "," ","U",272," "," ","U",287," "," ","U",307," "," ","U",302," "," ","U",288," "," ","U",285," "," ","U",272," "," ","U",290," "," ","U",293," "," ","U",288," "," ","U",300," "," ","U",302," "," ","U",291," "," ","U",282," "," ","U",302," "," ","U",309," "," ","U"
"1039","USR0000NBEA",2018,8,"TMAX",378,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",333,"H"," ","U",361,"H"," ","U",378,"H"," ","U",394,"H"," ","U",394,"H"," ","U",378,"H"," ","U",361,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U"
"1040","USR0000NBEA",2018,8,"TMIN",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"1041","USR0000NBEA",2018,8,"TAVG",298," "," ","U",283," "," ","U",267," "," ","U",251," "," ","U",229," "," ","U",250," "," ","U",278," "," ","U",306," "," ","U",323," "," ","U",312," "," ","U",304," "," ","U",301," "," ","U",284," "," ","U",277," "," ","U",262," "," ","U",269," "," ","U",268," "," ","U",253," "," ","U",272," "," ","U",259," "," ","U",234," "," ","U",227," "," ","U",244," "," ","U",242," "," ","U",228," "," ","U",225," "," ","U",192," "," ","U",192," "," ","U",231," "," ","U",234," "," ","U",213," "," ","U"
"1042","USR0000NBEA",2018,9,"TMAX",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",239,"H"," ","U",NA," "," "," "
"1043","USR0000NBEA",2018,9,"TMIN",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",NA," "," "," "
"1044","USR0000NBEA",2018,9,"TAVG",216," "," ","U",232," "," ","U",240," "," ","U",249," "," ","U",250," "," ","U",256," "," ","U",257," "," ","U",247," "," ","U",232," "," ","U",222," "," ","U",217," "," ","U",194," "," ","U",181," "," ","U",195," "," ","U",185," "," ","U",184," "," ","U",191," "," ","U",188," "," ","U",171," "," ","U",168," "," ","U",189," "," ","U",204," "," ","U",194," "," ","U",149," "," ","U",144," "," ","U",162," "," ","U",198," "," ","U",216," "," ","U",208," "," ","U",169," "," ","U",NA," "," "," "
"1045","USR0000NBEA",2018,10,"TMAX",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
