"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"783","USR0000CHAW",2015,7,"TAVG",292," "," ","U",229," "," ","U",216," "," ","U",227," "," ","U",164," "," ","U",180," "," ","U",174," "," ","U",149," "," ","U",124," "," ","U",136," "," ","U",155," "," ","U",169," "," ","U",204," "," ","U",203," "," ","U",224," "," ","U",212," "," ","U",218," "," ","U",169," "," ","U",230," "," ","U",252," "," ","U",217," "," ","U",178," "," ","U",158," "," ","U",186," "," ","U",202," "," ","U",217," "," ","U",249," "," ","U",297," "," ","U",298," "," ","U",262," "," ","U",216," "," ","U"
"784","USR0000CHAW",2015,8,"TMAX",283,"H"," ","U",267,"H"," ","U",244,"H"," ","U",194,"H"," ","U",283,"H"," ","U",300,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U"
"785","USR0000CHAW",2015,8,"TMIN",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",228,"H"," ","U",267,"H"," ","U",228,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U"
"786","USR0000CHAW",2015,8,"TAVG",186," "," ","U",186," "," ","U",165," "," ","U",137," "," ","U",206," "," ","U",237," "," ","U",171," "," ","U",179," "," ","U",231," "," ","U",209," "," ","U",179," "," ","U",189," "," ","U",187," "," ","U",203," "," ","U",274," "," ","U",303," "," ","U",288," "," ","U",214," "," ","U",160," "," ","U",161," "," ","U",157," "," ","U",151," "," ","U",152," "," ","U",186," "," ","U",227," "," ","U",243," "," ","U",269," "," ","U",249," "," ","U",178," "," ","U",194," "," ","U",228," "," ","U"
"787","USR0000CHAW",2015,9,"TMAX",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",306,"H"," ","U",306,"H"," ","U",167,"H"," ","U",178,"H"," ","U",122,"H"," ","U",217,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",228,"H","I","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",NA," "," "," "
"788","USR0000CHAW",2015,9,"TMIN",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",194,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",156,"H"," ","U",211,"H"," ","U",239,"H"," ","U",239,"H","I","U",139,"H"," ","U",144,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",NA," "," "," "
"789","USR0000CHAW",2015,9,"TAVG",208," "," ","U",179," "," ","U",173," "," ","U",164," "," ","U",191," "," ","U",233," "," ","U",258," "," ","U",284," "," ","U",301," "," ","U",301," "," ","U",299," "," ","U",264," "," ","U",243," "," ","U",129," "," ","U",128," "," ","U",113," "," ","U",154," "," ","U",206," "," ","U",254," "," ","U",281," "," ","U",286," "," ","U",182," "," ","U",220," "," ","U",256," "," ","U",254," "," ","U",242," "," ","U",236," "," ","U",198," "," ","U",134," "," ","U",157," "," ","U",NA," "," "," "
"790","USR0000CHAW",2015,10,"TMAX",222,"H"," ","U",289,"H"," ","U",244,"H"," ","U",272,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U"
"791","USR0000CHAW",2015,10,"TMIN",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",122,"H"," ","U"
"792","USR0000CHAW",2015,10,"TAVG",167," "," ","U",221," "," ","U",207," "," ","U",209," "," ","U",163," "," ","U",153," "," ","U",202," "," ","U",233," "," ","U",228," "," ","U",211," "," ","U",213," "," ","U",256," "," ","U",267," "," ","U",246," "," ","U",218," "," ","U",189," "," ","U",133," "," ","U",149," "," ","U",157," "," ","U",204," "," ","U",218," "," ","U",207," "," ","U",208," "," ","U",196," "," ","U",168," "," ","U",186," "," ","U",168," "," ","U",147," "," ","U",174," "," ","U",217," "," ","U",202," "," ","U"
"793","USR0000CHAW",2015,11,"TMAX",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"794","USR0000CHAW",2015,11,"TMIN",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"795","USR0000CHAW",2015,11,"TAVG",131," "," ","U",100," "," ","U",105," "," ","U",112," "," ","U",120," "," ","U",139," "," ","U",136," "," ","U",94," "," ","U",59," "," ","U",86," "," ","U",102," "," ","U",125," "," ","U",148," "," ","U",122," "," ","U",69," "," ","U",71," "," ","U",112," "," ","U",134," "," ","U",151," "," ","U",174," "," ","U",170," "," ","U",161," "," ","U",117," "," ","U",59," "," ","U",49," "," ","U",61," "," ","U",67," "," ","U",69," "," ","U",74," "," ","U",72," "," ","U",NA," "," "," "
"796","USR0000CHAW",2015,12,"TMAX",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U"
"797","USR0000CHAW",2015,12,"TMIN",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"798","USR0000CHAW",2015,12,"TAVG",88," "," ","U",108," "," ","U",82," "," ","U",83," "," ","U",87," "," ","U",97," "," ","U",109," "," ","U",123," "," ","U",120," "," ","U",84," "," ","U",56," "," ","U",67," "," ","U",57," "," ","U",44," "," ","U",75," "," ","U",77," "," ","U",68," "," ","U",73," "," ","U",56," "," ","U",57," "," ","U",92," "," ","U",92," "," ","U",48," "," ","U",27," "," ","U",37," "," ","U",57," "," ","U",36," "," ","U",38," "," ","U",61," "," ","U",43," "," ","U",56," "," ","U"
"799","USR0000CHAW",2016,1,"TMAX",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"800","USR0000CHAW",2016,1,"TMIN",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"801","USR0000CHAW",2016,1,"TAVG",41," "," ","U",60," "," ","U",79," "," ","U",72," "," ","U",69," "," ","U",50," "," ","U",59," "," ","U",54," "," ","U",61," "," ","U",75," "," ","U",88," "," ","U",95," "," ","U",72," "," ","U",60," "," ","U",78," "," ","U",94," "," ","U",107," "," ","U",93," "," ","U",94," "," ","U",96," "," ","U",113," "," ","U",99," "," ","U",69," "," ","U",71," "," ","U",86," "," ","U",101," "," ","U",115," "," ","U",107," "," ","U",99," "," ","U",68," "," ","U",49," "," ","U"
"802","USR0000CHAW",2016,2,"TMAX",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",NA," "," "," ",NA," "," "," "
"803","USR0000CHAW",2016,2,"TMIN",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"804","USR0000CHAW",2016,2,"TAVG",46," "," ","U",47," "," ","U",52," "," ","U",87," "," ","U",106," "," ","U",136," "," ","U",203," "," ","U",202," "," ","U",182," "," ","U",169," "," ","U",168," "," ","U",152," "," ","U",159," "," ","U",172," "," ","U",205," "," ","U",192," "," ","U",101," "," ","U",69," "," ","U",64," "," ","U",84," "," ","U",110," "," ","U",146," "," ","U",153," "," ","U",148," "," ","U",155," "," ","U",127," "," ","U",117," "," ","U",131," "," ","U",165," "," ","U",NA," "," "," ",NA," "," "," "
"805","USR0000CHAW",2016,3,"TMAX",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U"
"806","USR0000CHAW",2016,3,"TMIN",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"807","USR0000CHAW",2016,3,"TAVG",130," "," ","U",126," "," ","U",106," "," ","U",115," "," ","U",108," "," ","U",66," "," ","U",67," "," ","U",63," "," ","U",92," "," ","U",104," "," ","U",77," "," ","U",72," "," ","U",85," "," ","U",78," "," ","U",119," "," ","U",155," "," ","U",177," "," ","U",146," "," ","U",123," "," ","U",93," "," ","U",77," "," ","U",79," "," ","U",123," "," ","U",132," "," ","U",143," "," ","U",143," "," ","U",113," "," ","U",66," "," ","U",105," "," ","U",123," "," ","U",129," "," ","U"
"808","USR0000CHAW",2016,4,"TMAX",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",217,"H"," ","U",183,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",194,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",NA," "," "," "
"809","USR0000CHAW",2016,4,"TMIN",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"810","USR0000CHAW",2016,4,"TAVG",128," "," ","U",143," "," ","U",143," "," ","U",157," "," ","U",199," "," ","U",238," "," ","U",147," "," ","U",126," "," ","U",104," "," ","U",99," "," ","U",109," "," ","U",107," "," ","U",106," "," ","U",78," "," ","U",128," "," ","U",197," "," ","U",209," "," ","U",207," "," ","U",194," "," ","U",151," "," ","U",118," "," ","U",81," "," ","U",109," "," ","U",103," "," ","U",92," "," ","U",118," "," ","U",94," "," ","U",141," "," ","U",139," "," ","U",166," "," ","U",NA," "," "," "
"811","USR0000CHAW",2016,5,"TMAX",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U"
"812","USR0000CHAW",2016,5,"TMIN",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",244,"H"," ","U"
"813","USR0000CHAW",2016,5,"TAVG",194," "," ","U",156," "," ","U",180," "," ","U",133," "," ","U",101," "," ","U",112," "," ","U",99," "," ","U",118," "," ","U",133," "," ","U",186," "," ","U",191," "," ","U",179," "," ","U",123," "," ","U",121," "," ","U",159," "," ","U",199," "," ","U",233," "," ","U",249," "," ","U",138," "," ","U",97," "," ","U",84," "," ","U",102," "," ","U",122," "," ","U",121," "," ","U",142," "," ","U",167," "," ","U",197," "," ","U",219," "," ","U",209," "," ","U",242," "," ","U",276," "," ","U"
"814","USR0000CHAW",2016,6,"TMAX",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",289,"H"," ","U",239,"H"," ","U",256,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",300,"H"," ","U",322,"H"," ","U",NA," "," "," "
"815","USR0000CHAW",2016,6,"TMIN",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"816","USR0000CHAW",2016,6,"TAVG",236," "," ","U",260," "," ","U",283," "," ","U",257," "," ","U",245," "," ","U",213," "," ","U",154," "," ","U",155," "," ","U",154," "," ","U",166," "," ","U",221," "," ","U",181," "," ","U",161," "," ","U",137," "," ","U",111," "," ","U",117," "," ","U",125," "," ","U",161," "," ","U",216," "," ","U",239," "," ","U",263," "," ","U",228," "," ","U",209," "," ","U",227," "," ","U",274," "," ","U",293," "," ","U",300," "," ","U",296," "," ","U",252," "," ","U",274," "," ","U",NA," "," "," "
"817","USR0000CHAW",2016,7,"TMAX",300,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",317,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",256,"H"," ","U"
"818","USR0000CHAW",2016,7,"TMIN",211,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",206,"H"," ","U",233,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"819","USR0000CHAW",2016,7,"TAVG",262," "," ","U",203," "," ","U",193," "," ","U",169," "," ","U",154," "," ","U",190," "," ","U",184," "," ","U",197," "," ","U",178," "," ","U",184," "," ","U",223," "," ","U",216," "," ","U",269," "," ","U",277," "," ","U",242," "," ","U",184," "," ","U",170," "," ","U",158," "," ","U",178," "," ","U",204," "," ","U",204," "," ","U",251," "," ","U",292," "," ","U",286," "," ","U",261," "," ","U",301," "," ","U",298," "," ","U",291," "," ","U",289," "," ","U",247," "," ","U",201," "," ","U"
"820","USR0000CHAW",2016,8,"TMAX",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U"
"821","USR0000CHAW",2016,8,"TMIN",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"822","USR0000CHAW",2016,8,"TAVG",194," "," ","U",231," "," ","U",247," "," ","U",147," "," ","U",151," "," ","U",196," "," ","U",203," "," ","U",226," "," ","U",224," "," ","U",204," "," ","U",232," "," ","U",256," "," ","U",278," "," ","U",263," "," ","U",227," "," ","U",263," "," ","U",257," "," ","U",229," "," ","U",209," "," ","U",219," "," ","U",196," "," ","U",194," "," ","U",169," "," ","U",204," "," ","U",199," "," ","U",131," "," ","U",136," "," ","U",157," "," ","U",181," "," ","U",213," "," ","U",207," "," ","U"
"823","USR0000CHAW",2016,9,"TMAX",256,"H"," ","U",289,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",278,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",306,"H"," ","U",356,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"824","USR0000CHAW",2016,9,"TMIN",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",161,"H"," ","U",206,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",178,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," "
