"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1031","USR0000OFOR",2015,4,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"1032","USR0000OFOR",2015,4,"TAVG",0," "," ","U",2," "," ","U",25," "," ","U",44," "," ","U",8," "," ","U",11," "," ","U",18," "," ","U",39," "," ","U",44," "," ","U",69," "," ","U",50," "," ","U",58," "," ","U",74," "," ","U",9," "," ","U",28," "," ","U",68," "," ","U",102," "," ","U",102," "," ","U",96," "," ","U",107," "," ","U",107," "," ","U",74," "," ","U",48," "," ","U",38," "," ","U",32," "," ","U",48," "," ","U",115," "," ","U",144," "," ","U",69," "," ","U",84," "," ","U",NA," "," "," "
"1033","USR0000OFOR",2015,5,"TMAX",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",156,"H"," ","U",89,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U"
"1034","USR0000OFOR",2015,5,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"1035","USR0000OFOR",2015,5,"TAVG",123," "," ","U",120," "," ","U",124," "," ","U",123," "," ","U",68," "," ","U",12," "," ","U",57," "," ","U",113," "," ","U",113," "," ","U",108," "," ","U",59," "," ","U",41," "," ","U",49," "," ","U",54," "," ","U",75," "," ","U",68," "," ","U",95," "," ","U",91," "," ","U",106," "," ","U",98," "," ","U",113," "," ","U",104," "," ","U",100," "," ","U",122," "," ","U",129," "," ","U",128," "," ","U",138," "," ","U",160," "," ","U",175," "," ","U",173," "," ","U",166," "," ","U"
"1036","USR0000OFOR",2015,6,"TMAX",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",372,"H"," ","U",356,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",NA," "," "," "
"1037","USR0000OFOR",2015,6,"TMIN",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",156,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",NA," "," "," "
"1038","USR0000OFOR",2015,6,"TAVG",121," "," ","U",103," "," ","U",105," "," ","U",136," "," ","U",159," "," ","U",182," "," ","U",216," "," ","U",237," "," ","U",211," "," ","U",188," "," ","U",181," "," ","U",172," "," ","U",151," "," ","U",163," "," ","U",174," "," ","U",184," "," ","U",181," "," ","U",189," "," ","U",158," "," ","U",177," "," ","U",167," "," ","U",167," "," ","U",176," "," ","U",201," "," ","U",231," "," ","U",260," "," ","U",262," "," ","U",241," "," ","U",248," "," ","U",236," "," ","U",NA," "," "," "
"1039","USR0000OFOR",2015,7,"TMAX",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"1040","USR0000OFOR",2015,7,"TMIN",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"1041","USR0000OFOR",2015,7,"TAVG",256," "," ","U",267," "," ","U",256," "," ","U",234," "," ","U",206," "," ","U",211," "," ","U",189," "," ","U",185," "," ","U",179," "," ","U",179," "," ","U",156," "," ","U",145," "," ","U",151," "," ","U",167," "," ","U",178," "," ","U",161," "," ","U",164," "," ","U",191," "," ","U",215," "," ","U",214," "," ","U",194," "," ","U",173," "," ","U",178," "," ","U",179," "," ","U",169," "," ","U",131," "," ","U",139," "," ","U",167," "," ","U",209," "," ","U",242," "," ","U",243," "," ","U"
"1042","USR0000OFOR",2015,8,"TMAX",367,"H"," ","U",344,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",189,"H"," ","U",256,"H"," ","U"
"1043","USR0000OFOR",2015,8,"TMIN",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U",78,"H"," ","U",94,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U"
"1044","USR0000OFOR",2015,8,"TAVG",250," "," ","U",247," "," ","U",206," "," ","U",189," "," ","U",179," "," ","U",162," "," ","U",179," "," ","U",183," "," ","U",178," "," ","U",176," "," ","U",214," "," ","U",214," "," ","U",207," "," ","U",154," "," ","U",158," "," ","U",166," "," ","U",184," "," ","U",204," "," ","U",218," "," ","U",193," "," ","U",174," "," ","U",163," "," ","U",193," "," ","U",197," "," ","U",195," "," ","U",196," "," ","U",201," "," ","U",198," "," ","U",182," "," ","U",127," "," ","U",138," "," ","U"
"1045","USR0000OFOR",2015,9,"TMAX",278,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",189,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",NA," "," "," "
"1046","USR0000OFOR",2015,9,"TMIN",33,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"1047","USR0000OFOR",2015,9,"TAVG",158," "," ","U",128," "," ","U",91," "," ","U",40," "," ","U",67," "," ","U",89," "," ","U",114," "," ","U",153," "," ","U",187," "," ","U",196," "," ","U",207," "," ","U",211," "," ","U",169," "," ","U",109," "," ","U",67," "," ","U",61," "," ","U",74," "," ","U",96," "," ","U",129," "," ","U",156," "," ","U",151," "," ","U",138," "," ","U",131," "," ","U",139," "," ","U",154," "," ","U",118," "," ","U",99," "," ","U",121," "," ","U",131," "," ","U",112," "," ","U",NA," "," "," "
"1048","USR0000OFOR",2015,10,"TMAX",206,"H"," ","U",228,"H"," ","U",117,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"1049","USR0000OFOR",2015,10,"TMIN",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U"
"1050","USR0000OFOR",2015,10,"TAVG",122," "," ","U",123," "," ","U",69," "," ","U",101," "," ","U",107," "," ","U",122," "," ","U",138," "," ","U",154," "," ","U",161," "," ","U",127," "," ","U",92," "," ","U",122," "," ","U",135," "," ","U",139," "," ","U",145," "," ","U",152," "," ","U",110," "," ","U",98," "," ","U",80," "," ","U",59," "," ","U",75," "," ","U",79," "," ","U",54," "," ","U",93," "," ","U",85," "," ","U",49," "," ","U",62," "," ","U",70," "," ","U",58," "," ","U",88," "," ","U",122," "," ","U"
"1051","USR0000OFOR",2015,11,"TMAX",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"1052","USR0000OFOR",2015,11,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",NA," "," "," "
"1053","USR0000OFOR",2015,11,"TAVG",64," "," ","U",16," "," ","U",11," "," ","U",-10," "," ","U",3," "," ","U",11," "," ","U",38," "," ","U",31," "," ","U",-4," "," ","U",-18," "," ","U",3," "," ","U",6," "," ","U",56," "," ","U",73," "," ","U",4," "," ","U",-17," "," ","U",49," "," ","U",36," "," ","U",56," "," ","U",-3," "," ","U",-21," "," ","U",-32," "," ","U",10," "," ","U",-14," "," ","U",-71," "," ","U",-110," "," ","U",-139," "," ","U",-153," "," ","U",-144," "," ","U",-99," "," ","U",NA," "," "," "
"1054","USR0000OFOR",2015,12,"TMAX",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U"
"1055","USR0000OFOR",2015,12,"TMIN",-128,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U"
"1056","USR0000OFOR",2015,12,"TAVG",-33," "," ","U",14," "," ","U",32," "," ","U",1," "," ","U",3," "," ","U",33," "," ","U",67," "," ","U",81," "," ","U",27," "," ","U",9," "," ","U",-7," "," ","U",-6," "," ","U",-25," "," ","U",-50," "," ","U",-89," "," ","U",-38," "," ","U",5," "," ","U",8," "," ","U",-37," "," ","U",-32," "," ","U",-3," "," ","U",-16," "," ","U",-46," "," ","U",-76," "," ","U",-95," "," ","U",-119," "," ","U",-71," "," ","U",-44," "," ","U",-54," "," ","U",-81," "," ","U",-131," "," ","U"
"1057","USR0000OFOR",2016,1,"TMAX",-67,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"1058","USR0000OFOR",2016,1,"TMIN",-217,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U"
"1059","USR0000OFOR",2016,1,"TAVG",-156," "," ","U",-147," "," ","U",-49," "," ","U",-27," "," ","U",6," "," ","U",-28," "," ","U",-22," "," ","U",-63," "," ","U",-38," "," ","U",-31," "," ","U",-54," "," ","U",3," "," ","U",13," "," ","U",-43," "," ","U",-26," "," ","U",7," "," ","U",7," "," ","U",17," "," ","U",8," "," ","U",-8," "," ","U",28," "," ","U",38," "," ","U",8," "," ","U",-17," "," ","U",-19," "," ","U",-16," "," ","U",17," "," ","U",18," "," ","U",-1," "," ","U",-42," "," ","U",-73," "," ","U"
"1060","USR0000OFOR",2016,2,"TMAX",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"1061","USR0000OFOR",2016,2,"TMIN",-111,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," "
"1062","USR0000OFOR",2016,2,"TAVG",-51," "," ","U",-43," "," ","U",-17," "," ","U",1," "," ","U",7," "," ","U",36," "," ","U",32," "," ","U",45," "," ","U",37," "," ","U",43," "," ","U",51," "," ","U",51," "," ","U",29," "," ","U",64," "," ","U",71," "," ","U",46," "," ","U",59," "," ","U",2," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",16," "," ","U",18," "," ","U",44," "," ","U",51," "," ","U",51," "," ","U",34," "," ","U",26," "," ","U",9," "," ","U",NA," "," "," ",NA," "," "," "
"1063","USR0000OFOR",2016,3,"TMAX",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",167,"H"," ","U",183,"H"," ","U"
"1064","USR0000OFOR",2016,3,"TMIN",17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U"
"1065","USR0000OFOR",2016,3,"TAVG",64," "," ","U",59," "," ","U",59," "," ","U",53," "," ","U",77," "," ","U",25," "," ","U",-5," "," ","U",-24," "," ","U",32," "," ","U",36," "," ","U",47," "," ","U",7," "," ","U",10," "," ","U",-13," "," ","U",3," "," ","U",41," "," ","U",22," "," ","U",46," "," ","U",79," "," ","U",54," "," ","U",10," "," ","U",9," "," ","U",37," "," ","U",47," "," ","U",8," "," ","U",1," "," ","U",18," "," ","U",-1," "," ","U",36," "," ","U",63," "," ","U",73," "," ","U"
"1066","USR0000OFOR",2016,4,"TMAX",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",106,"H"," ","U",156,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",228,"H"," ","U",194,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",156,"H"," ","U",NA," "," "," "
"1067","USR0000OFOR",2016,4,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"1068","USR0000OFOR",2016,4,"TAVG",94," "," ","U",98," "," ","U",93," "," ","U",45," "," ","U",53," "," ","U",112," "," ","U",161," "," ","U",163," "," ","U",149," "," ","U",128," "," ","U",112," "," ","U",93," "," ","U",53," "," ","U",22," "," ","U",47," "," ","U",88," "," ","U",131," "," ","U",147," "," ","U",164," "," ","U",126," "," ","U",114," "," ","U",75," "," ","U",70," "," ","U",45," "," ","U",34," "," ","U",40," "," ","U",64," "," ","U",67," "," ","U",46," "," ","U",75," "," ","U",NA," "," "," "
"1069","USR0000OFOR",2016,5,"TMAX",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",178,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",217,"H"," ","U",128,"H"," ","U",167,"H"," ","U",233,"H"," ","U",267,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"1070","USR0000OFOR",2016,5,"TMIN",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"1071","USR0000OFOR",2016,5,"TAVG",121," "," ","U",138," "," ","U",133," "," ","U",114," "," ","U",98," "," ","U",132," "," ","U",162," "," ","U",126," "," ","U",84," "," ","U",97," "," ","U",136," "," ","U",157," "," ","U",168," "," ","U",118," "," ","U",81," "," ","U",97," "," ","U",135," "," ","U",159," "," ","U",71," "," ","U",44," "," ","U",39," "," ","U",73," "," ","U",83," "," ","U",91," "," ","U",103," "," ","U",96," "," ","U",86," "," ","U",111," "," ","U",131," "," ","U",139," "," ","U",171," "," ","U"
