"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"738","USR0000AKAV",2015,3,"TAVG",-237," "," ","U",-134," "," ","U",-71," "," ","U",-115," "," ","U",-133," "," ","U",-137," "," ","U",-56," "," ","U",-204," "," ","U",-247," "," ","U",-297," "," ","U",-279," "," ","U",-305," "," ","U",-322," "," ","U",-320," "," ","U",-284," "," ","U",-151," "," ","U",-81," "," ","U",-63," "," ","U",-112," "," ","U",-109," "," ","U",-143," "," ","U",-176," "," ","U",-158," "," ","U",-138," "," ","U",-43," "," ","U",-44," "," ","U",-144," "," ","U",-133," "," ","U",-144," "," ","U",-123," "," ","U",-53," "," ","U"
"739","USR0000AKAV",2015,4,"TMAX",-50,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"740","USR0000AKAV",2015,4,"TMIN",-117,"H"," ","U",-178,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"741","USR0000AKAV",2015,4,"TAVG",-88," "," ","U",-121," "," ","U",-182," "," ","U",-120," "," ","U",-92," "," ","U",-51," "," ","U",-19," "," ","U",-5," "," ","U",-1," "," ","U",-44," "," ","U",-87," "," ","U",-128," "," ","U",-113," "," ","U",-69," "," ","U",-92," "," ","U",-94," "," ","U",-104," "," ","U",-8," "," ","U",32," "," ","U",12," "," ","U",9," "," ","U",-12," "," ","U",4," "," ","U",47," "," ","U",46," "," ","U",4," "," ","U",12," "," ","U",24," "," ","U",17," "," ","U",-3," "," ","U",NA," "," "," "
"742","USR0000AKAV",2015,5,"TMAX",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",222,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",178,"H"," ","U"
"743","USR0000AKAV",2015,5,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"744","USR0000AKAV",2015,5,"TAVG",29," "," ","U",58," "," ","U",47," "," ","U",45," "," ","U",34," "," ","U",31," "," ","U",67," "," ","U",66," "," ","U",58," "," ","U",66," "," ","U",70," "," ","U",83," "," ","U",96," "," ","U",72," "," ","U",88," "," ","U",83," "," ","U",88," "," ","U",96," "," ","U",114," "," ","U",132," "," ","U",99," "," ","U",108," "," ","U",161," "," ","U",138," "," ","U",146," "," ","U",156," "," ","U",158," "," ","U",127," "," ","U",151," "," ","U",158," "," ","U",129," "," ","U"
"745","USR0000AKAV",2015,6,"TMAX",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",250,"H"," ","U",189,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",183,"H"," ","U",122,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",150,"H"," ","U",NA," "," "," "
"746","USR0000AKAV",2015,6,"TMIN",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"747","USR0000AKAV",2015,6,"TAVG",104," "," ","U",88," "," ","U",66," "," ","U",59," "," ","U",56," "," ","U",90," "," ","U",105," "," ","U",89," "," ","U",77," "," ","U",67," "," ","U",58," "," ","U",101," "," ","U",117," "," ","U",176," "," ","U",147," "," ","U",176," "," ","U",193," "," ","U",218," "," ","U",246," "," ","U",242," "," ","U",238," "," ","U",227," "," ","U",221," "," ","U",197," "," ","U",150," "," ","U",96," "," ","U",132," "," ","U",164," "," ","U",158," "," ","U",127," "," ","U",NA," "," "," "
"748","USR0000AKAV",2015,7,"TMAX",178,"H"," ","U",117,"H"," ","U",150,"H"," ","U",250,"H"," ","U",239,"H"," ","U",283,"H"," ","U",206,"H"," ","U",150,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",167,"H"," ","U"
"749","USR0000AKAV",2015,7,"TMIN",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"750","USR0000AKAV",2015,7,"TAVG",128," "," ","U",97," "," ","U",116," "," ","U",180," "," ","U",186," "," ","U",209," "," ","U",158," "," ","U",132," "," ","U",158," "," ","U",187," "," ","U",187," "," ","U",192," "," ","U",192," "," ","U",193," "," ","U",177," "," ","U",168," "," ","U",139," "," ","U",139," "," ","U",133," "," ","U",154," "," ","U",168," "," ","U",197," "," ","U",214," "," ","U",194," "," ","U",171," "," ","U",170," "," ","U",153," "," ","U",146," "," ","U",139," "," ","U",148," "," ","U",131," "," ","U"
"751","USR0000AKAV",2015,8,"TMAX",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",233,"H"," ","U",178,"H"," ","U",211,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U"
"752","USR0000AKAV",2015,8,"TMIN",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"753","USR0000AKAV",2015,8,"TAVG",128," "," ","U",149," "," ","U",145," "," ","U",164," "," ","U",139," "," ","U",131," "," ","U",96," "," ","U",96," "," ","U",82," "," ","U",104," "," ","U",103," "," ","U",102," "," ","U",111," "," ","U",106," "," ","U",120," "," ","U",132," "," ","U",131," "," ","U",109," "," ","U",97," "," ","U",89," "," ","U",100," "," ","U",83," "," ","U",96," "," ","U",91," "," ","U",114," "," ","U",109," "," ","U",64," "," ","U",56," "," ","U",32," "," ","U",39," "," ","U",62," "," ","U"
"754","USR0000AKAV",2015,9,"TMAX",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"755","USR0000AKAV",2015,9,"TMIN",-22,"H"," ","U",6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"756","USR0000AKAV",2015,9,"TAVG",78," "," ","U",80," "," ","U",122," "," ","U",124," "," ","U",101," "," ","U",95," "," ","U",53," "," ","U",75," "," ","U",37," "," ","U",13," "," ","U",17," "," ","U",19," "," ","U",35," "," ","U",32," "," ","U",38," "," ","U",36," "," ","U",7," "," ","U",-6," "," ","U",-2," "," ","U",7," "," ","U",-8," "," ","U",-19," "," ","U",-27," "," ","U",-6," "," ","U",1," "," ","U",-24," "," ","U",-33," "," ","U",-21," "," ","U",-33," "," ","U",-10," "," ","U",NA," "," "," "
"757","USR0000AKAV",2015,10,"TMAX",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U"
"758","USR0000AKAV",2015,10,"TMIN",-106,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U"
"759","USR0000AKAV",2015,10,"TAVG",-44," "," ","U",3," "," ","U",19," "," ","U",23," "," ","U",32," "," ","U",45," "," ","U",34," "," ","U",19," "," ","U",0," "," ","U",-29," "," ","U",19," "," ","U",14," "," ","U",-4," "," ","U",-14," "," ","U",-15," "," ","U",-49," "," ","U",-27," "," ","U",-9," "," ","U",-10," "," ","U",-21," "," ","U",-19," "," ","U",-26," "," ","U",-13," "," ","U",-11," "," ","U",-16," "," ","U",-7," "," ","U",-31," "," ","U",-100," "," ","U",-134," "," ","U",-117," "," ","U",-139," "," ","U"
"760","USR0000AKAV",2015,11,"TMAX",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-289,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-100,"H","I","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"761","USR0000AKAV",2015,11,"TMIN",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-361,"H"," ","U",-389,"H"," ","U",-394,"H"," ","U",-300,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-283,"H"," ","U",-322,"H"," ","U",-94,"H"," ","U",-83,"H","I","U",-228,"H"," ","U",-217,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"762","USR0000AKAV",2015,11,"TAVG",-74," "," ","U",-29," "," ","U",-1," "," ","U",-8," "," ","U",-16," "," ","U",-52," "," ","U",-70," "," ","U",-48," "," ","U",-35," "," ","U",-38," "," ","U",-66," "," ","U",-138," "," ","U",-223," "," ","U",-252," "," ","U",-228," "," ","U",-336," "," ","U",-370," "," ","U",-351," "," ","U",-188," "," ","U",-109," "," ","U",-120," "," ","U",-186," "," ","U",-204," "," ","U",-57," "," ","U",-38," "," ","U",-189," "," ","U",-111," "," ","U",-46," "," ","U",-57," "," ","U",-115," "," ","U",NA," "," "," "
"763","USR0000AKAV",2015,12,"TMAX",-144,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-361,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-172,"H","I","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-217,"H","I","U",-172,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-372,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"764","USR0000AKAV",2015,12,"TMIN",-217,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-306,"H"," ","U",-356,"H"," ","U",-400,"H"," ","U",-400,"H"," ","U",-389,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-150,"H","I","U",-78,"H"," ","U",-139,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-206,"H","I","U",-250,"H"," ","U",-283,"H"," ","U",-328,"H"," ","U",-367,"H"," ","U",-417,"H"," ","U",-411,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"765","USR0000AKAV",2015,12,"TAVG",-180," "," ","U",-219," "," ","U",-219," "," ","U",-219," "," ","U",-184," "," ","U",-184," "," ","U",-259," "," ","U",-334," "," ","U",-362," "," ","U",-381," "," ","U",-278," "," ","U",-216," "," ","U",-229," "," ","U",-103," "," ","U",-74," "," ","U",-97," "," ","U",-213," "," ","U",-286," "," ","U",-189," "," ","U",-214," "," ","U",-248," "," ","U",-283," "," ","U",-307," "," ","U",-390," "," ","U",-288," "," ","U",-156," "," ","U",-189," "," ","U",-158," "," ","U",-54," "," ","U",-4," "," ","U",-27," "," ","U"
"766","USR0000AKAV",2016,1,"TMAX",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-233,"H","I","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"767","USR0000AKAV",2016,1,"TMIN",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-194,"H"," ","U",-283,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-328,"H"," ","U",-222,"H","I","U",-117,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"768","USR0000AKAV",2016,1,"TAVG",-33," "," ","U",-28," "," ","U",-1," "," ","U",-8," "," ","U",-6," "," ","U",-51," "," ","U",-162," "," ","U",-188," "," ","U",-182," "," ","U",-112," "," ","U",-122," "," ","U",-141," "," ","U",-89," "," ","U",-142," "," ","U",-247," "," ","U",-163," "," ","U",-173," "," ","U",-199," "," ","U",-224," "," ","U",-232," "," ","U",-200," "," ","U",-253," "," ","U",-277," "," ","U",-142," "," ","U",-96," "," ","U",-114," "," ","U",-75," "," ","U",-72," "," ","U",-62," "," ","U",-41," "," ","U",-31," "," ","U"
"769","USR0000AKAV",2016,2,"TMAX",-44,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-122,"H","I","U",-128,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"770","USR0000AKAV",2016,2,"TMIN",-128,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-111,"H","I","U",-211,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-189,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," "
"771","USR0000AKAV",2016,2,"TAVG",-97," "," ","U",-125," "," ","U",-187," "," ","U",-177," "," ","U",-136," "," ","U",-110," "," ","U",-83," "," ","U",-162," "," ","U",-182," "," ","U",-208," "," ","U",-189," "," ","U",-176," "," ","U",-142," "," ","U",-131," "," ","U",-127," "," ","U",-150," "," ","U",-102," "," ","U",-130," "," ","U",-155," "," ","U",-177," "," ","U",-108," "," ","U",-28," "," ","U",-32," "," ","U",-53," "," ","U",-32," "," ","U",-24," "," ","U",-58," "," ","U",-88," "," ","U",-31," "," ","U",NA," "," "," ",NA," "," "," "
"772","USR0000AKAV",2016,3,"TMAX",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U"
"773","USR0000AKAV",2016,3,"TMIN",-111,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U"
"774","USR0000AKAV",2016,3,"TAVG",-68," "," ","U",-97," "," ","U",-61," "," ","U",-122," "," ","U",-134," "," ","U",-165," "," ","U",-114," "," ","U",-131," "," ","U",-147," "," ","U",-119," "," ","U",-166," "," ","U",-168," "," ","U",-160," "," ","U",-146," "," ","U",-158," "," ","U",-184," "," ","U",-221," "," ","U",-193," "," ","U",-154," "," ","U",-128," "," ","U",-88," "," ","U",-84," "," ","U",-89," "," ","U",-151," "," ","U",-110," "," ","U",-106," "," ","U",-144," "," ","U",-184," "," ","U",-200," "," ","U",-194," "," ","U",-133," "," ","U"
"775","USR0000AKAV",2016,4,"TMAX",-72,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",NA," "," "," "
"776","USR0000AKAV",2016,4,"TMIN",-117,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"777","USR0000AKAV",2016,4,"TAVG",-96," "," ","U",-83," "," ","U",-19," "," ","U",10," "," ","U",-21," "," ","U",-27," "," ","U",6," "," ","U",-32," "," ","U",-27," "," ","U",30," "," ","U",42," "," ","U",26," "," ","U",10," "," ","U",-19," "," ","U",-49," "," ","U",-81," "," ","U",-61," "," ","U",-9," "," ","U",16," "," ","U",47," "," ","U",39," "," ","U",46," "," ","U",47," "," ","U",32," "," ","U",41," "," ","U",63," "," ","U",58," "," ","U",49," "," ","U",68," "," ","U",88," "," ","U",NA," "," "," "
