"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1026","USR0000MBAP",2014,10,"TAVG",86," "," ","U",36," "," ","U",37," "," ","U",126," "," ","U",125," "," ","U",151," "," ","U",113," "," ","U",153," "," ","U",98," "," ","U",117," "," ","U",158," "," ","U",74," "," ","U",96," "," ","U",172," "," ","U",177," "," ","U",91," "," ","U",98," "," ","U",147," "," ","U",163," "," ","U",194," "," ","U",184," "," ","U",103," "," ","U",149," "," ","U",119," "," ","U",148," "," ","U",129," "," ","U",27," "," ","U",47," "," ","U",103," "," ","U",81," "," ","U",84," "," ","U"
"1027","USR0000MBAP",2014,11,"TMAX",211,"H"," ","U",139,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",-100,"H","I","U",-156,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-50,"H","I","U",33,"H"," ","U",6,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",122,"H"," ","U",139,"H"," ","U",33,"H","I","U",-150,"H"," ","U",NA," "," "," "
"1028","USR0000MBAP",2014,11,"TMIN",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-83,"H","I","U",-156,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-39,"H","I","U",-50,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",94,"H","I","U",-222,"H"," ","U",-233,"H"," ","U",NA," "," "," "
"1029","USR0000MBAP",2014,11,"TAVG",153," "," ","U",78," "," ","U",44," "," ","U",84," "," ","U",66," "," ","U",119," "," ","U",89," "," ","U",76," "," ","U",46," "," ","U",-131," "," ","U",-182," "," ","U",-171," "," ","U",-169," "," ","U",-163," "," ","U",-165," "," ","U",-102," "," ","U",-94," "," ","U",-4," "," ","U",-32," "," ","U",46," "," ","U",59," "," ","U",59," "," ","U",2," "," ","U",-4," "," ","U",-17," "," ","U",-33," "," ","U",68," "," ","U",114," "," ","U",-148," "," ","U",-187," "," ","U",NA," "," "," "
"1030","USR0000MBAP",2014,12,"TMAX",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-150,"H","I","U",-133,"H"," ","U",-50,"H"," ","U"
"1031","USR0000MBAP",2014,12,"TMIN",-156,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-139,"H","I","U",-211,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U"
"1032","USR0000MBAP",2014,12,"TAVG",-54," "," ","U",-33," "," ","U",-31," "," ","U",56," "," ","U",41," "," ","U",82," "," ","U",52," "," ","U",50," "," ","U",102," "," ","U",112," "," ","U",112," "," ","U",131," "," ","U",82," "," ","U",-25," "," ","U",-69," "," ","U",-76," "," ","U",-45," "," ","U",16," "," ","U",36," "," ","U",34," "," ","U",37," "," ","U",4," "," ","U",-11," "," ","U",17," "," ","U",-63," "," ","U",-77," "," ","U",-67," "," ","U",-68," "," ","U",-183," "," ","U",-188," "," ","U",-88," "," ","U"
"1033","USR0000MBAP",2015,1,"TMAX",0,"H"," ","U",72,"H"," ","U",-78,"H","I","U",-172,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"1034","USR0000MBAP",2015,1,"TMIN",-56,"H"," ","U",-33,"H","I","U",-189,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",100,"H"," ","U",117,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-167,"H"," ","U"
"1035","USR0000MBAP",2015,1,"TAVG",-24," "," ","U",19," "," ","U",-166," "," ","U",-189," "," ","U",-106," "," ","U",-139," "," ","U",-98," "," ","U",-96," "," ","U",-113," "," ","U",-2," "," ","U",-106," "," ","U",-89," "," ","U",-32," "," ","U",-2," "," ","U",53," "," ","U",62," "," ","U",23," "," ","U",66," "," ","U",25," "," ","U",-14," "," ","U",-32," "," ","U",22," "," ","U",29," "," ","U",48," "," ","U",81," "," ","U",136," "," ","U",153," "," ","U",52," "," ","U",27," "," ","U",41," "," ","U",-43," "," ","U"
"1036","USR0000MBAP",2015,2,"TMAX",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",106,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1037","USR0000MBAP",2015,2,"TMIN",-189,"H"," ","U",-44,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",0,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-17,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1038","USR0000MBAP",2015,2,"TAVG",-110," "," ","U",-11," "," ","U",-59," "," ","U",-92," "," ","U",62," "," ","U",140," "," ","U",122," "," ","U",97," "," ","U",91," "," ","U",4," "," ","U",-43," "," ","U",56," "," ","U",94," "," ","U",53," "," ","U",-1," "," ","U",-38," "," ","U",-99," "," ","U",-56," "," ","U",39," "," ","U",6," "," ","U",-103," "," ","U",-133," "," ","U",-43," "," ","U",43," "," ","U",-81," "," ","U",-162," "," ","U",-121," "," ","U",-114," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1039","USR0000MBAP",2015,3,"TMAX",-11,"H"," ","U",61,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",17,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",150,"H"," ","U",178,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",194,"H"," ","U",244,"H"," ","U",150,"H"," ","U",183,"H"," ","U",244,"H"," ","U"
"1040","USR0000MBAP",2015,3,"TMIN",-122,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",122,"H","I","U"
"1041","USR0000MBAP",2015,3,"TAVG",-80," "," ","U",-32," "," ","U",-135," "," ","U",-119," "," ","U",11," "," ","U",60," "," ","U",55," "," ","U",71," "," ","U",89," "," ","U",110," "," ","U",142," "," ","U",120," "," ","U",108," "," ","U",146," "," ","U",149," "," ","U",32," "," ","U",-3," "," ","U",38," "," ","U",72," "," ","U",116," "," ","U",147," "," ","U",104," "," ","U",107," "," ","U",36," "," ","U",18," "," ","U",79," "," ","U",138," "," ","U",146," "," ","U",93," "," ","U",132," "," ","U",181," "," ","U"
"1042","USR0000MBAP",2015,4,"TMAX",100,"H","I","U",33,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",56,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",89,"H"," ","U",167,"H"," ","U",244,"H"," ","U",39,"H","I","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",100,"H"," ","U",50,"H"," ","U",122,"H"," ","U",178,"H"," ","U",250,"H"," ","U",144,"H"," ","U",NA," "," "," "
"1043","USR0000MBAP",2015,4,"TMIN",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H","I","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," "
"1044","USR0000MBAP",2015,4,"TAVG",56," "," ","U",2," "," ","U",32," "," ","U",76," "," ","U",42," "," ","U",10," "," ","U",61," "," ","U",17," "," ","U",62," "," ","U",108," "," ","U",137," "," ","U",51," "," ","U",99," "," ","U",164," "," ","U",7," "," ","U",62," "," ","U",116," "," ","U",92," "," ","U",38," "," ","U",63," "," ","U",99," "," ","U",123," "," ","U",111," "," ","U",118," "," ","U",47," "," ","U",23," "," ","U",49," "," ","U",124," "," ","U",190," "," ","U",104," "," ","U",NA," "," "," "
"1045","USR0000MBAP",2015,5,"TMAX",222,"H"," ","U",228,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",22,"H"," ","U",94,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",106,"H"," ","U",178,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"1046","USR0000MBAP",2015,5,"TMIN",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",78,"H"," ","U",122,"H"," ","U"
"1047","USR0000MBAP",2015,5,"TAVG",158," "," ","U",178," "," ","U",94," "," ","U",137," "," ","U",159," "," ","U",81," "," ","U",53," "," ","U",49," "," ","U",8," "," ","U",44," "," ","U",100," "," ","U",104," "," ","U",115," "," ","U",91," "," ","U",84," "," ","U",109," "," ","U",36," "," ","U",53," "," ","U",60," "," ","U",69," "," ","U",107," "," ","U",116," "," ","U",84," "," ","U",94," "," ","U",117," "," ","U",149," "," ","U",140," "," ","U",123," "," ","U",94," "," ","U",142," "," ","U",194," "," ","U"
"1048","USR0000MBAP",2015,6,"TMAX",272,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",211,"H"," ","U",172,"H"," ","U",128,"H"," ","U",211,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",NA," "," "," "
"1049","USR0000MBAP",2015,6,"TMIN",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",NA," "," "," "
"1050","USR0000MBAP",2015,6,"TAVG",212," "," ","U",144," "," ","U",138," "," ","U",159," "," ","U",177," "," ","U",174," "," ","U",206," "," ","U",241," "," ","U",249," "," ","U",174," "," ","U",178," "," ","U",214," "," ","U",169," "," ","U",142," "," ","U",116," "," ","U",143," "," ","U",180," "," ","U",185," "," ","U",194," "," ","U",193," "," ","U",204," "," ","U",173," "," ","U",213," "," ","U",184," "," ","U",193," "," ","U",236," "," ","U",264," "," ","U",280," "," ","U",283," "," ","U",256," "," ","U",NA," "," "," "
"1051","USR0000MBAP",2015,7,"TMAX",289,"H"," ","U",256,"H"," ","U",300,"H"," ","U",333,"H"," ","U",239,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",256,"H"," ","U",200,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U"
"1052","USR0000MBAP",2015,7,"TMIN",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"1053","USR0000MBAP",2015,7,"TAVG",223," "," ","U",208," "," ","U",240," "," ","U",278," "," ","U",151," "," ","U",142," "," ","U",194," "," ","U",182," "," ","U",221," "," ","U",219," "," ","U",233," "," ","U",236," "," ","U",243," "," ","U",226," "," ","U",204," "," ","U",200," "," ","U",149," "," ","U",166," "," ","U",217," "," ","U",243," "," ","U",233," "," ","U",252," "," ","U",219," "," ","U",239," "," ","U",256," "," ","U",262," "," ","U",176," "," ","U",148," "," ","U",199," "," ","U",244," "," ","U",263," "," ","U"
"1054","USR0000MBAP",2015,8,"TMAX",339,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",211,"H"," ","U",233,"H"," ","U",294,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",383,"H"," ","U",300,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",217,"H"," ","U",272,"H"," ","U",300,"H"," ","U",128,"H"," ","U",222,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",344,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"1055","USR0000MBAP",2015,8,"TMIN",233,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",161,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",161,"H"," ","U",133,"H"," ","U",50,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",117,"H"," ","U"
"1056","USR0000MBAP",2015,8,"TAVG",286," "," ","U",238," "," ","U",236," "," ","U",217," "," ","U",223," "," ","U",203," "," ","U",206," "," ","U",166," "," ","U",185," "," ","U",232," "," ","U",274," "," ","U",277," "," ","U",273," "," ","U",308," "," ","U",257," "," ","U",150," "," ","U",113," "," ","U",102," "," ","U",157," "," ","U",220," "," ","U",240," "," ","U",92," "," ","U",155," "," ","U",224," "," ","U",259," "," ","U",268," "," ","U",246," "," ","U",244," "," ","U",282," "," ","U",237," "," ","U",197," "," ","U"
"1057","USR0000MBAP",2015,9,"TMAX",322,"H"," ","U",339,"H"," ","U",261,"H"," ","U",200,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",244,"H"," ","U",161,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"1058","USR0000MBAP",2015,9,"TMIN",172,"H"," ","U",222,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1059","USR0000MBAP",2015,9,"TAVG",249," "," ","U",283," "," ","U",206," "," ","U",158," "," ","U",153," "," ","U",138," "," ","U",144," "," ","U",154," "," ","U",174," "," ","U",168," "," ","U",191," "," ","U",235," "," ","U",246," "," ","U",209," "," ","U",173," "," ","U",122," "," ","U",111," "," ","U",120," "," ","U",161," "," ","U",197," "," ","U",203," "," ","U",152," "," ","U",181," "," ","U",237," "," ","U",245," "," ","U",261," "," ","U",185," "," ","U",114," "," ","U",163," "," ","U",210," "," ","U",NA," "," "," "
"1060","USR0000MBAP",2015,10,"TMAX",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",50,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",256,"H"," ","U",294,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",244,"H"," ","U",189,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"1061","USR0000MBAP",2015,10,"TMIN",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",217,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"1062","USR0000MBAP",2015,10,"TAVG",162," "," ","U",118," "," ","U",77," "," ","U",32," "," ","U",89," "," ","U",137," "," ","U",161," "," ","U",133," "," ","U",192," "," ","U",248," "," ","U",167," "," ","U",141," "," ","U",153," "," ","U",135," "," ","U",82," "," ","U",97," "," ","U",137," "," ","U",191," "," ","U",131," "," ","U",88," "," ","U",100," "," ","U",119," "," ","U",82," "," ","U",91," "," ","U",99," "," ","U",83," "," ","U",34," "," ","U",12," "," ","U",64," "," ","U",89," "," ","U",101," "," ","U"
"1063","USR0000MBAP",2015,11,"TMAX",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",22,"H","I","U",56,"H"," ","U",50,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"1064","USR0000MBAP",2015,11,"TMIN",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",39,"H","I","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"1065","USR0000MBAP",2015,11,"TAVG",123," "," ","U",70," "," ","U",28," "," ","U",5," "," ","U",3," "," ","U",-1," "," ","U",68," "," ","U",99," "," ","U",83," "," ","U",-11," "," ","U",16," "," ","U",11," "," ","U",86," "," ","U",138," "," ","U",128," "," ","U",36," "," ","U",25," "," ","U",-6," "," ","U",-26," "," ","U",-69," "," ","U",-36," "," ","U",54," "," ","U",66," "," ","U",51," "," ","U",-106," "," ","U",-114," "," ","U",-85," "," ","U",-46," "," ","U",-65," "," ","U",-51," "," ","U",NA," "," "," "
"1066","USR0000MBAP",2015,12,"TMAX",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U"
