"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"930","USR0000CBUL",2017,7,"TAVG",250," "," ","U",257," "," ","U",251," "," ","U",233," "," ","U",229," "," ","U",254," "," ","U",257," "," ","U",266," "," ","U",257," "," ","U",238," "," ","U",236," "," ","U",239," "," ","U",238," "," ","U",253," "," ","U",253," "," ","U",247," "," ","U",232," "," ","U",214," "," ","U",203," "," ","U",210," "," ","U",230," "," ","U",244," "," ","U",264," "," ","U",231," "," ","U",214," "," ","U",207," "," ","U",230," "," ","U",251," "," ","U",246," "," ","U",269," "," ","U",279," "," ","U"
"931","USR0000CBUL",2017,8,"TMAX",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",356,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"932","USR0000CBUL",2017,8,"TMIN",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U"
"933","USR0000CBUL",2017,8,"TAVG",289," "," ","U",284," "," ","U",290," "," ","U",278," "," ","U",219," "," ","U",206," "," ","U",196," "," ","U",221," "," ","U",223," "," ","U",221," "," ","U",228," "," ","U",223," "," ","U",219," "," ","U",206," "," ","U",214," "," ","U",229," "," ","U",235," "," ","U",247," "," ","U",245," "," ","U",247," "," ","U",242," "," ","U",217," "," ","U",217," "," ","U",216," "," ","U",214," "," ","U",247," "," ","U",254," "," ","U",248," "," ","U",236," "," ","U",234," "," ","U",203," "," ","U"
"934","USR0000CBUL",2017,9,"TMAX",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",367,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"935","USR0000CBUL",2017,9,"TMIN",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",161,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",11,"H"," ","U",78,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," "
"936","USR0000CBUL",2017,9,"TAVG",222," "," ","U",250," "," ","U",264," "," ","U",268," "," ","U",267," "," ","U",233," "," ","U",189," "," ","U",189," "," ","U",194," "," ","U",212," "," ","U",250," "," ","U",216," "," ","U",202," "," ","U",144," "," ","U",131," "," ","U",135," "," ","U",142," "," ","U",147," "," ","U",118," "," ","U",113," "," ","U",71," "," ","U",51," "," ","U",71," "," ","U",86," "," ","U",105," "," ","U",129," "," ","U",141," "," ","U",144," "," ","U",133," "," ","U",117," "," ","U",NA," "," "," "
"937","USR0000CBUL",2017,10,"TMAX",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",111,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",194,"H"," ","U",72,"H"," ","U",122,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U"
"938","USR0000CBUL",2017,10,"TMIN",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U"
"939","USR0000CBUL",2017,10,"TAVG",84," "," ","U",78," "," ","U",74," "," ","U",73," "," ","U",88," "," ","U",99," "," ","U",136," "," ","U",72," "," ","U",71," "," ","U",96," "," ","U",72," "," ","U",17," "," ","U",49," "," ","U",47," "," ","U",62," "," ","U",73," "," ","U",101," "," ","U",109," "," ","U",104," "," ","U",29," "," ","U",38," "," ","U",84," "," ","U",119," "," ","U",122," "," ","U",97," "," ","U",102," "," ","U",108," "," ","U",107," "," ","U",97," "," ","U",100," "," ","U",66," "," ","U"
"940","USR0000CBUL",2017,11,"TMAX",217,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"941","USR0000CBUL",2017,11,"TMIN",-44,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"942","USR0000CBUL",2017,11,"TAVG",77," "," ","U",74," "," ","U",69," "," ","U",49," "," ","U",40," "," ","U",29," "," ","U",19," "," ","U",75," "," ","U",71," "," ","U",64," "," ","U",42," "," ","U",37," "," ","U",87," "," ","U",56," "," ","U",43," "," ","U",60," "," ","U",8," "," ","U",-1," "," ","U",3," "," ","U",72," "," ","U",89," "," ","U",92," "," ","U",93," "," ","U",99," "," ","U",93," "," ","U",116," "," ","U",29," "," ","U",19," "," ","U",8," "," ","U",9," "," ","U",NA," "," "," "
"943","USR0000CBUL",2017,12,"TMAX",106,"H"," ","U",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",122,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",100,"H"," ","U"
"944","USR0000CBUL",2017,12,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"945","USR0000CBUL",2017,12,"TAVG",1," "," ","U",36," "," ","U",-12," "," ","U",-56," "," ","U",-37," "," ","U",-25," "," ","U",-29," "," ","U",-32," "," ","U",-35," "," ","U",-37," "," ","U",-47," "," ","U",-61," "," ","U",-53," "," ","U",-28," "," ","U",-16," "," ","U",-12," "," ","U",-44," "," ","U",-39," "," ","U",12," "," ","U",-36," "," ","U",-78," "," ","U",-41," "," ","U",24," "," ","U",10," "," ","U",4," "," ","U",-17," "," ","U",-16," "," ","U",-16," "," ","U",20," "," ","U",38," "," ","U",25," "," ","U"
"946","USR0000CBUL",2018,1,"TMAX",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"947","USR0000CBUL",2018,1,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"948","USR0000CBUL",2018,1,"TAVG",32," "," ","U",27," "," ","U",34," "," ","U",57," "," ","U",81," "," ","U",32," "," ","U",12," "," ","U",32," "," ","U",57," "," ","U",42," "," ","U",39," "," ","U",25," "," ","U",27," "," ","U",36," "," ","U",24," "," ","U",50," "," ","U",45," "," ","U",79," "," ","U",-10," "," ","U",-41," "," ","U",-13," "," ","U",9," "," ","U",-10," "," ","U",42," "," ","U",-7," "," ","U",-11," "," ","U",16," "," ","U",27," "," ","U",11," "," ","U",54," "," ","U",43," "," ","U"
"949","USR0000CBUL",2018,2,"TMAX",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"950","USR0000CBUL",2018,2,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"951","USR0000CBUL",2018,2,"TAVG",69," "," ","U",46," "," ","U",52," "," ","U",42," "," ","U",50," "," ","U",24," "," ","U",29," "," ","U",44," "," ","U",37," "," ","U",-11," "," ","U",-37," "," ","U",-19," "," ","U",-32," "," ","U",-16," "," ","U",-40," "," ","U",3," "," ","U",42," "," ","U",13," "," ","U",-74," "," ","U",-83," "," ","U",-32," "," ","U",-50," "," ","U",-69," "," ","U",-44," "," ","U",-16," "," ","U",-20," "," ","U",-45," "," ","U",-26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"952","USR0000CBUL",2018,3,"TMAX",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"953","USR0000CBUL",2018,3,"TMIN",-17,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"954","USR0000CBUL",2018,3,"TAVG",23," "," ","U",-34," "," ","U",-24," "," ","U",-26," "," ","U",-28," "," ","U",10," "," ","U",54," "," ","U",72," "," ","U",27," "," ","U",23," "," ","U",38," "," ","U",78," "," ","U",79," "," ","U",13," "," ","U",-5," "," ","U",-4," "," ","U",-8," "," ","U",1," "," ","U",33," "," ","U",54," "," ","U",68," "," ","U",52," "," ","U",33," "," ","U",17," "," ","U",-5," "," ","U",6," "," ","U",46," "," ","U",82," "," ","U",79," "," ","U",98," "," ","U",103," "," ","U"
"955","USR0000CBUL",2018,4,"TMAX",200,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",56,"H"," ","U",139,"H"," ","U",189,"H"," ","U",156,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"956","USR0000CBUL",2018,4,"TMIN",-33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"957","USR0000CBUL",2018,4,"TAVG",98," "," ","U",87," "," ","U",74," "," ","U",114," "," ","U",94," "," ","U",77," "," ","U",87," "," ","U",69," "," ","U",102," "," ","U",129," "," ","U",67," "," ","U",11," "," ","U",47," "," ","U",92," "," ","U",89," "," ","U",10," "," ","U",27," "," ","U",14," "," ","U",41," "," ","U",89," "," ","U",128," "," ","U",118," "," ","U",121," "," ","U",136," "," ","U",144," "," ","U",168," "," ","U",125," "," ","U",62," "," ","U",48," "," ","U",54," "," ","U",NA," "," "," "
"958","USR0000CBUL",2018,5,"TMAX",150,"H"," ","U",183,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",128,"H"," ","U",133,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",228,"H"," ","U",172,"H"," ","U"
"959","USR0000CBUL",2018,5,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"960","USR0000CBUL",2018,5,"TAVG",76," "," ","U",98," "," ","U",133," "," ","U",150," "," ","U",147," "," ","U",145," "," ","U",154," "," ","U",173," "," ","U",164," "," ","U",137," "," ","U",91," "," ","U",106," "," ","U",131," "," ","U",142," "," ","U",116," "," ","U",106," "," ","U",123," "," ","U",144," "," ","U",143," "," ","U",144," "," ","U",137," "," ","U",152," "," ","U",133," "," ","U",143," "," ","U",99," "," ","U",94," "," ","U",143," "," ","U",182," "," ","U",191," "," ","U",172," "," ","U",120," "," ","U"
"961","USR0000CBUL",2018,6,"TMAX",228,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",189,"H"," ","U",217,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",172,"H"," ","U",228,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",NA," "," "," "
"962","USR0000CBUL",2018,6,"TMIN",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",100,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"963","USR0000CBUL",2018,6,"TAVG",125," "," ","U",166," "," ","U",211," "," ","U",206," "," ","U",171," "," ","U",173," "," ","U",172," "," ","U",174," "," ","U",131," "," ","U",112," "," ","U",166," "," ","U",211," "," ","U",214," "," ","U",206," "," ","U",192," "," ","U",158," "," ","U",116," "," ","U",146," "," ","U",172," "," ","U",223," "," ","U",209," "," ","U",224," "," ","U",215," "," ","U",246," "," ","U",238," "," ","U",223," "," ","U",217," "," ","U",194," "," ","U",197," "," ","U",209," "," ","U",NA," "," "," "
"964","USR0000CBUL",2018,7,"TMAX",339,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U"
"965","USR0000CBUL",2018,7,"TMIN",67,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"966","USR0000CBUL",2018,7,"TAVG",234," "," ","U",230," "," ","U",194," "," ","U",203," "," ","U",203," "," ","U",213," "," ","U",227," "," ","U",230," "," ","U",229," "," ","U",232," "," ","U",249," "," ","U",266," "," ","U",267," "," ","U",273," "," ","U",268," "," ","U",249," "," ","U",264," "," ","U",267," "," ","U",263," "," ","U",254," "," ","U",252," "," ","U",246," "," ","U",257," "," ","U",278," "," ","U",271," "," ","U",263," "," ","U",258," "," ","U",231," "," ","U",246," "," ","U",261," "," ","U",271," "," ","U"
"967","USR0000CBUL",2018,8,"TMAX",356,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",328,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"968","USR0000CBUL",2018,8,"TMIN",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"969","USR0000CBUL",2018,8,"TAVG",254," "," ","U",223," "," ","U",212," "," ","U",193," "," ","U",189," "," ","U",207," "," ","U",234," "," ","U",257," "," ","U",267," "," ","U",254," "," ","U",246," "," ","U",240," "," ","U",234," "," ","U",247," "," ","U",257," "," ","U",237," "," ","U",232," "," ","U",219," "," ","U",226," "," ","U",204," "," ","U",192," "," ","U",199," "," ","U",195," "," ","U",179," "," ","U",184," "," ","U",182," "," ","U",192," "," ","U",188," "," ","U",198," "," ","U",183," "," ","U",184," "," ","U"
"970","USR0000CBUL",2018,9,"TMAX",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",222,"H"," ","U",217,"H"," ","U",NA," "," "," "
