"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"922","USR0000ONPR",2016,3,"TMAX",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U"
"923","USR0000ONPR",2016,3,"TMIN",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"924","USR0000ONPR",2016,3,"TAVG",66," "," ","U",54," "," ","U",76," "," ","U",96," "," ","U",99," "," ","U",54," "," ","U",26," "," ","U",15," "," ","U",49," "," ","U",67," "," ","U",49," "," ","U",38," "," ","U",32," "," ","U",9," "," ","U",11," "," ","U",37," "," ","U",18," "," ","U",25," "," ","U",64," "," ","U",71," "," ","U",47," "," ","U",36," "," ","U",57," "," ","U",43," "," ","U",32," "," ","U",51," "," ","U",36," "," ","U",22," "," ","U",56," "," ","U",86," "," ","U",126," "," ","U"
"925","USR0000ONPR",2016,4,"TMAX",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",94,"H"," ","U",122,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",200,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," "
"926","USR0000ONPR",2016,4,"TMIN",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"927","USR0000ONPR",2016,4,"TAVG",143," "," ","U",137," "," ","U",129," "," ","U",57," "," ","U",68," "," ","U",141," "," ","U",152," "," ","U",170," "," ","U",173," "," ","U",123," "," ","U",132," "," ","U",83," "," ","U",65," "," ","U",41," "," ","U",62," "," ","U",101," "," ","U",135," "," ","U",166," "," ","U",181," "," ","U",181," "," ","U",159," "," ","U",111," "," ","U",87," "," ","U",58," "," ","U",48," "," ","U",68," "," ","U",75," "," ","U",80," "," ","U",69," "," ","U",98," "," ","U",NA," "," "," "
"928","USR0000ONPR",2016,5,"TMAX",189,"H"," ","U",250,"H"," ","U",244,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",244,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",89,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U"
"929","USR0000ONPR",2016,5,"TMIN",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"930","USR0000ONPR",2016,5,"TAVG",132," "," ","U",184," "," ","U",178," "," ","U",128," "," ","U",121," "," ","U",153," "," ","U",186," "," ","U",122," "," ","U",86," "," ","U",125," "," ","U",167," "," ","U",189," "," ","U",171," "," ","U",112," "," ","U",78," "," ","U",116," "," ","U",160," "," ","U",162," "," ","U",67," "," ","U",72," "," ","U",57," "," ","U",87," "," ","U",100," "," ","U",110," "," ","U",118," "," ","U",96," "," ","U",81," "," ","U",119," "," ","U",131," "," ","U",140," "," ","U",184," "," ","U"
"931","USR0000ONPR",2016,6,"TMAX",256,"H"," ","U",189,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",217,"H"," ","U",211,"H"," ","U",144,"H"," ","U",167,"H"," ","U",228,"H"," ","U",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"932","USR0000ONPR",2016,6,"TMIN",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",NA," "," "," "
"933","USR0000ONPR",2016,6,"TAVG",201," "," ","U",154," "," ","U",205," "," ","U",243," "," ","U",271," "," ","U",274," "," ","U",263," "," ","U",184," "," ","U",138," "," ","U",98," "," ","U",102," "," ","U",147," "," ","U",125," "," ","U",79," "," ","U",78," "," ","U",84," "," ","U",108," "," ","U",86," "," ","U",124," "," ","U",161," "," ","U",161," "," ","U",183," "," ","U",150," "," ","U",115," "," ","U",168," "," ","U",207," "," ","U",234," "," ","U",234," "," ","U",228," "," ","U",204," "," ","U",NA," "," "," "
"934","USR0000ONPR",2016,7,"TMAX",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",211,"H"," ","U",161,"H"," ","U",233,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",289,"H"," ","U",267,"H"," ","U"
"935","USR0000ONPR",2016,7,"TMIN",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"936","USR0000ONPR",2016,7,"TAVG",213," "," ","U",217," "," ","U",189," "," ","U",161," "," ","U",156," "," ","U",163," "," ","U",175," "," ","U",139," "," ","U",142," "," ","U",122," "," ","U",153," "," ","U",154," "," ","U",178," "," ","U",210," "," ","U",164," "," ","U",167," "," ","U",183," "," ","U",146," "," ","U",158," "," ","U",194," "," ","U",223," "," ","U",162," "," ","U",183," "," ","U",224," "," ","U",248," "," ","U",233," "," ","U",242," "," ","U",267," "," ","U",276," "," ","U",226," "," ","U",194," "," ","U"
"937","USR0000ONPR",2016,8,"TMAX",294,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",267,"H"," ","U",217,"H"," ","U",167,"H"," ","U",206,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",322,"H"," ","U",294,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",250,"H"," ","U"
"938","USR0000ONPR",2016,8,"TMIN",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"939","USR0000ONPR",2016,8,"TAVG",216," "," ","U",158," "," ","U",177," "," ","U",225," "," ","U",229," "," ","U",189," "," ","U",161," "," ","U",132," "," ","U",143," "," ","U",180," "," ","U",221," "," ","U",249," "," ","U",259," "," ","U",244," "," ","U",240," "," ","U",239," "," ","U",242," "," ","U",256," "," ","U",216," "," ","U",247," "," ","U",232," "," ","U",168," "," ","U",175," "," ","U",200," "," ","U",211," "," ","U",233," "," ","U",221," "," ","U",218," "," ","U",226," "," ","U",184," "," ","U",168," "," ","U"
"940","USR0000ONPR",2016,9,"TMAX",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",289,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",256,"H"," ","U",300,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",NA," "," "," "
"941","USR0000ONPR",2016,9,"TMIN",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"942","USR0000ONPR",2016,9,"TAVG",131," "," ","U",123," "," ","U",117," "," ","U",119," "," ","U",131," "," ","U",125," "," ","U",147," "," ","U",147," "," ","U",152," "," ","U",201," "," ","U",147," "," ","U",113," "," ","U",118," "," ","U",153," "," ","U",182," "," ","U",201," "," ","U",163," "," ","U",137," "," ","U",113," "," ","U",111," "," ","U",103," "," ","U",98," "," ","U",96," "," ","U",123," "," ","U",187," "," ","U",222," "," ","U",193," "," ","U",167," "," ","U",168," "," ","U",131," "," ","U",NA," "," "," "
"943","USR0000ONPR",2016,10,"TMAX",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",183,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"944","USR0000ONPR",2016,10,"TMIN",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"945","USR0000ONPR",2016,10,"TAVG",94," "," ","U",87," "," ","U",72," "," ","U",83," "," ","U",69," "," ","U",97," "," ","U",131," "," ","U",159," "," ","U",147," "," ","U",85," "," ","U",49," "," ","U",75," "," ","U",114," "," ","U",90," "," ","U",86," "," ","U",78," "," ","U",71," "," ","U",58," "," ","U",85," "," ","U",118," "," ","U",87," "," ","U",71," "," ","U",75," "," ","U",98," "," ","U",93," "," ","U",112," "," ","U",66," "," ","U",72," "," ","U",61," "," ","U",56," "," ","U",74," "," ","U"
"946","USR0000ONPR",2016,11,"TMAX",111,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"947","USR0000ONPR",2016,11,"TMIN",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"948","USR0000ONPR",2016,11,"TAVG",74," "," ","U",116," "," ","U",108," "," ","U",119," "," ","U",122," "," ","U",80," "," ","U",103," "," ","U",134," "," ","U",122," "," ","U",92," "," ","U",119," "," ","U",105," "," ","U",83," "," ","U",98," "," ","U",73," "," ","U",18," "," ","U",21," "," ","U",13," "," ","U",61," "," ","U",66," "," ","U",42," "," ","U",36," "," ","U",29," "," ","U",49," "," ","U",63," "," ","U",65," "," ","U",22," "," ","U",20," "," ","U",23," "," ","U",20," "," ","U",NA," "," "," "
"949","USR0000ONPR",2016,12,"TMAX",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"950","USR0000ONPR",2016,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U"
"951","USR0000ONPR",2016,12,"TAVG",2," "," ","U",19," "," ","U",29," "," ","U",-2," "," ","U",-32," "," ","U",-55," "," ","U",-88," "," ","U",-111," "," ","U",-67," "," ","U",-6," "," ","U",-2," "," ","U",-10," "," ","U",-67," "," ","U",-116," "," ","U",-105," "," ","U",-108," "," ","U",-96," "," ","U",-60," "," ","U",1," "," ","U",21," "," ","U",-8," "," ","U",3," "," ","U",-6," "," ","U",-31," "," ","U",-34," "," ","U",-38," "," ","U",3," "," ","U",-1," "," ","U",28," "," ","U",-6," "," ","U",-26," "," ","U"
"952","USR0000ONPR",2017,1,"TMAX",-6,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-6,"H"," ","U"
"953","USR0000ONPR",2017,1,"TMIN",-72,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U"
"954","USR0000ONPR",2017,1,"TAVG",-37," "," ","U",-100," "," ","U",-122," "," ","U",-148," "," ","U",-148," "," ","U",-116," "," ","U",-142," "," ","U",-104," "," ","U",-8," "," ","U",-38," "," ","U",-115," "," ","U",-120," "," ","U",-117," "," ","U",-138," "," ","U",-114," "," ","U",-105," "," ","U",-2," "," ","U",42," "," ","U",33," "," ","U",15," "," ","U",15," "," ","U",10," "," ","U",-16," "," ","U",-22," "," ","U",-7," "," ","U",4," "," ","U",-7," "," ","U",-13," "," ","U",14," "," ","U",14," "," ","U",-36," "," ","U"
"955","USR0000ONPR",2017,2,"TMAX",-67,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"956","USR0000ONPR",2017,2,"TMIN",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"957","USR0000ONPR",2017,2,"TAVG",-95," "," ","U",-101," "," ","U",-68," "," ","U",43," "," ","U",63," "," ","U",3," "," ","U",-37," "," ","U",-8," "," ","U",74," "," ","U",27," "," ","U",5," "," ","U",9," "," ","U",-11," "," ","U",12," "," ","U",77," "," ","U",63," "," ","U",34," "," ","U",17," "," ","U",31," "," ","U",48," "," ","U",7," "," ","U",-14," "," ","U",-29," "," ","U",-25," "," ","U",-15," "," ","U",-14," "," ","U",-21," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"958","USR0000ONPR",2017,3,"TMAX",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"959","USR0000ONPR",2017,3,"TMIN",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"960","USR0000ONPR",2017,3,"TAVG",21," "," ","U",39," "," ","U",41," "," ","U",7," "," ","U",-13," "," ","U",-19," "," ","U",24," "," ","U",60," "," ","U",88," "," ","U",86," "," ","U",71," "," ","U",78," "," ","U",96," "," ","U",116," "," ","U",87," "," ","U",36," "," ","U",57," "," ","U",84," "," ","U",22," "," ","U",19," "," ","U",22," "," ","U",47," "," ","U",47," "," ","U",53," "," ","U",43," "," ","U",33," "," ","U",40," "," ","U",55," "," ","U",78," "," ","U",31," "," ","U",60," "," ","U"
"961","USR0000ONPR",2017,4,"TMAX",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"962","USR0000ONPR",2017,4,"TMIN",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
