"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"804","USR0000ILIT",2017,10,"TAVG",39," "," ","U",31," "," ","U",60," "," ","U",57," "," ","U",73," "," ","U",91," "," ","U",89," "," ","U",48," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",104," "," ","U",97," "," ","U",116," "," ","U",39," "," ","U",12," "," ","U",62," "," ","U",57," "," ","U",71," "," ","U",78," "," ","U",94," "," ","U",86," "," ","U",94," "," ","U",97," "," ","U",69," "," ","U",43," "," ","U"
"805","USR0000ILIT",2017,11,"TMAX",106,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"806","USR0000ILIT",2017,11,"TMIN",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"807","USR0000ILIT",2017,11,"TAVG",57," "," ","U",36," "," ","U",31," "," ","U",-7," "," ","U",-6," "," ","U",-12," "," ","U",-34," "," ","U",-1," "," ","U",29," "," ","U",13," "," ","U",20," "," ","U",13," "," ","U",40," "," ","U",19," "," ","U",3," "," ","U",43," "," ","U",-1," "," ","U",-17," "," ","U",-7," "," ","U",28," "," ","U",53," "," ","U",76," "," ","U",93," "," ","U",47," "," ","U",11," "," ","U",86," "," ","U",42," "," ","U",4," "," ","U",-13," "," ","U",-36," "," ","U",NA," "," "," "
"808","USR0000ILIT",2017,12,"TMAX",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U"
"809","USR0000ILIT",2017,12,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U"
"810","USR0000ILIT",2017,12,"TAVG",-1," "," ","U",19," "," ","U",-8," "," ","U",-37," "," ","U",-44," "," ","U",-47," "," ","U",-41," "," ","U",-44," "," ","U",-67," "," ","U",-58," "," ","U",-47," "," ","U",-55," "," ","U",-46," "," ","U",-52," "," ","U",-63," "," ","U",-32," "," ","U",-46," "," ","U",-6," "," ","U",12," "," ","U",-28," "," ","U",-61," "," ","U",-47," "," ","U",-48," "," ","U",-116," "," ","U",-55," "," ","U",-62," "," ","U",-29," "," ","U",-9," "," ","U",29," "," ","U",30," "," ","U",-42," "," ","U"
"811","USR0000ILIT",2018,1,"TMAX",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",106,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",22,"H"," ","U"
"812","USR0000ILIT",2018,1,"TMIN",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"813","USR0000ILIT",2018,1,"TAVG",-34," "," ","U",-26," "," ","U",-12," "," ","U",-7," "," ","U",33," "," ","U",14," "," ","U",4," "," ","U",23," "," ","U",34," "," ","U",-2," "," ","U",-8," "," ","U",25," "," ","U",16," "," ","U",14," "," ","U",8," "," ","U",-1," "," ","U",-9," "," ","U",40," "," ","U",-8," "," ","U",-28," "," ","U",-28," "," ","U",-10," "," ","U",-17," "," ","U",16," "," ","U",-2," "," ","U",-19," "," ","U",-18," "," ","U",11," "," ","U",17," "," ","U",47," "," ","U",-9," "," ","U"
"814","USR0000ILIT",2018,2,"TMAX",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"815","USR0000ILIT",2018,2,"TMIN",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"816","USR0000ILIT",2018,2,"TAVG",7," "," ","U",22," "," ","U",49," "," ","U",62," "," ","U",40," "," ","U",17," "," ","U",35," "," ","U",43," "," ","U",37," "," ","U",-14," "," ","U",-40," "," ","U",-12," "," ","U",-16," "," ","U",-12," "," ","U",-25," "," ","U",-34," "," ","U",8," "," ","U",-18," "," ","U",-73," "," ","U",-113," "," ","U",-74," "," ","U",-63," "," ","U",-87," "," ","U",-62," "," ","U",-44," "," ","U",-32," "," ","U",-69," "," ","U",-38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"817","USR0000ILIT",2018,3,"TMAX",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"818","USR0000ILIT",2018,3,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U"
"819","USR0000ILIT",2018,3,"TAVG",-8," "," ","U",-6," "," ","U",-57," "," ","U",-43," "," ","U",-25," "," ","U",-7," "," ","U",12," "," ","U",26," "," ","U",38," "," ","U",36," "," ","U",44," "," ","U",55," "," ","U",80," "," ","U",28," "," ","U",13," "," ","U",-3," "," ","U",0," "," ","U",4," "," ","U",7," "," ","U",16," "," ","U",47," "," ","U",44," "," ","U",18," "," ","U",13," "," ","U",2," "," ","U",3," "," ","U",39," "," ","U",60," "," ","U",51," "," ","U",68," "," ","U",71," "," ","U"
"820","USR0000ILIT",2018,4,"TMAX",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",50,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",72,"H"," ","U",56,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",250,"H"," ","U",300,"H"," ","U",161,"H"," ","U",89,"H"," ","U",122,"H"," ","U",NA," "," "," "
"821","USR0000ILIT",2018,4,"TMIN",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"822","USR0000ILIT",2018,4,"TAVG",60," "," ","U",-2," "," ","U",11," "," ","U",62," "," ","U",64," "," ","U",75," "," ","U",72," "," ","U",32," "," ","U",52," "," ","U",73," "," ","U",73," "," ","U",13," "," ","U",31," "," ","U",58," "," ","U",87," "," ","U",34," "," ","U",12," "," ","U",57," "," ","U",96," "," ","U",104," "," ","U",109," "," ","U",92," "," ","U",81," "," ","U",105," "," ","U",123," "," ","U",147," "," ","U",173," "," ","U",111," "," ","U",49," "," ","U",49," "," ","U",NA," "," "," "
"823","USR0000ILIT",2018,5,"TMAX",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",261,"H"," ","U",228,"H"," ","U",172,"H"," ","U",128,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",289,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",172,"H"," ","U"
"824","USR0000ILIT",2018,5,"TMIN",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"825","USR0000ILIT",2018,5,"TAVG",72," "," ","U",93," "," ","U",125," "," ","U",156," "," ","U",159," "," ","U",166," "," ","U",144," "," ","U",167," "," ","U",138," "," ","U",103," "," ","U",71," "," ","U",114," "," ","U",107," "," ","U",141," "," ","U",138," "," ","U",128," "," ","U",110," "," ","U",111," "," ","U",138," "," ","U",119," "," ","U",148," "," ","U",148," "," ","U",159," "," ","U",173," "," ","U",177," "," ","U",120," "," ","U",152," "," ","U",166," "," ","U",175," "," ","U",159," "," ","U",121," "," ","U"
"826","USR0000ILIT",2018,6,"TMAX",167,"H"," ","U",239,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",117,"H"," ","U",167,"H"," ","U",244,"H"," ","U",289,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",222,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",306,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",NA," "," "," "
"827","USR0000ILIT",2018,6,"TMIN",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"828","USR0000ILIT",2018,6,"TAVG",107," "," ","U",149," "," ","U",194," "," ","U",195," "," ","U",171," "," ","U",192," "," ","U",188," "," ","U",194," "," ","U",143," "," ","U",71," "," ","U",106," "," ","U",139," "," ","U",187," "," ","U",155," "," ","U",146," "," ","U",147," "," ","U",110," "," ","U",131," "," ","U",145," "," ","U",173," "," ","U",159," "," ","U",176," "," ","U",162," "," ","U",184," "," ","U",206," "," ","U",178," "," ","U",201," "," ","U",173," "," ","U",149," "," ","U",164," "," ","U",NA," "," "," "
"829","USR0000ILIT",2018,7,"TMAX",244,"H"," ","U",222,"H"," ","U",206,"H"," ","U",311,"H"," ","U",350,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"830","USR0000ILIT",2018,7,"TMIN",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"831","USR0000ILIT",2018,7,"TAVG",182," "," ","U",163," "," ","U",139," "," ","U",194," "," ","U",251," "," ","U",218," "," ","U",228," "," ","U",238," "," ","U",249," "," ","U",221," "," ","U",210," "," ","U",222," "," ","U",239," "," ","U",248," "," ","U",243," "," ","U",250," "," ","U",240," "," ","U",242," "," ","U",229," "," ","U",234," "," ","U",231," "," ","U",223," "," ","U",239," "," ","U",262," "," ","U",263," "," ","U",251," "," ","U",247," "," ","U",244," "," ","U",245," "," ","U",250," "," ","U",252," "," ","U"
"832","USR0000ILIT",2018,8,"TMAX",344,"H"," ","U",317,"H"," ","U",278,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",361,"H"," ","U",383,"H"," ","U",394,"H"," ","U",367,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",289,"H"," ","U",322,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",267,"H"," ","U",178,"H"," ","U",167,"H"," ","U",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U"
"833","USR0000ILIT",2018,8,"TMIN",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"834","USR0000ILIT",2018,8,"TAVG",262," "," ","U",239," "," ","U",206," "," ","U",194," "," ","U",212," "," ","U",221," "," ","U",237," "," ","U",259," "," ","U",277," "," ","U",287," "," ","U",270," "," ","U",229," "," ","U",221," "," ","U",227," "," ","U",238," "," ","U",257," "," ","U",233," "," ","U",214," "," ","U",228," "," ","U",197," "," ","U",181," "," ","U",189," "," ","U",196," "," ","U",185," "," ","U",182," "," ","U",147," "," ","U",112," "," ","U",137," "," ","U",173," "," ","U",183," "," ","U",174," "," ","U"
"835","USR0000ILIT",2018,9,"TMAX",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",250,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",256,"H"," ","U",250,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",NA," "," "," "
"836","USR0000ILIT",2018,9,"TMIN",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"837","USR0000ILIT",2018,9,"TAVG",165," "," ","U",178," "," ","U",192," "," ","U",203," "," ","U",220," "," ","U",236," "," ","U",226," "," ","U",202," "," ","U",178," "," ","U",165," "," ","U",137," "," ","U",123," "," ","U",129," "," ","U",144," "," ","U",144," "," ","U",132," "," ","U",146," "," ","U",151," "," ","U",140," "," ","U",118," "," ","U",142," "," ","U",165," "," ","U",128," "," ","U",98," "," ","U",112," "," ","U",129," "," ","U",158," "," ","U",167," "," ","U",153," "," ","U",127," "," ","U",NA," "," "," "
"838","USR0000ILIT",2018,10,"TMAX",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",78,"H"," ","U",17,"H"," ","U"
"839","USR0000ILIT",2018,10,"TMIN",44,"H"," ","U",122,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"840","USR0000ILIT",2018,10,"TAVG",116," "," ","U",148," "," ","U",138," "," ","U",67," "," ","U",63," "," ","U",63," "," ","U",72," "," ","U",67," "," ","U",36," "," ","U",35," "," ","U",49," "," ","U",62," "," ","U",46," "," ","U",33," "," ","U",46," "," ","U",73," "," ","U",92," "," ","U",100," "," ","U",110," "," ","U",116," "," ","U",121," "," ","U",108," "," ","U",108," "," ","U",98," "," ","U",92," "," ","U",101," "," ","U",102," "," ","U",87," "," ","U",36," "," ","U",21," "," ","U",4," "," ","U"
"841","USR0000ILIT",2018,11,"TMAX",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"842","USR0000ILIT",2018,11,"TMIN",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"843","USR0000ILIT",2018,11,"TAVG",43," "," ","U",53," "," ","U",33," "," ","U",41," "," ","U",19," "," ","U",13," "," ","U",0," "," ","U",-11," "," ","U",-13," "," ","U",-4," "," ","U",-17," "," ","U",-17," "," ","U",0," "," ","U",21," "," ","U",33," "," ","U",34," "," ","U",17," "," ","U",-8," "," ","U",-8," "," ","U",2," "," ","U",9," "," ","U",34," "," ","U",7," "," ","U",-7," "," ","U",-30," "," ","U",-28," "," ","U",-4," "," ","U",12," "," ","U",6," "," ","U",-6," "," ","U",NA," "," "," "
"844","USR0000ILIT",2018,12,"TMAX",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
