"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"986","USR0000NANT",2017,10,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
"987","USR0000NANT",2017,10,"TAVG",44," "," ","U",10," "," ","U",47," "," ","U",56," "," ","U",63," "," ","U",91," "," ","U",117," "," ","U",29," "," ","U",33," "," ","U",83," "," ","U",63," "," ","U",21," "," ","U",32," "," ","U",-4," "," ","U",57," "," ","U",104," "," ","U",122," "," ","U",122," "," ","U",119," "," ","U",24," "," ","U",17," "," ","U",99," "," ","U",78," "," ","U",93," "," ","U",113," "," ","U",92," "," ","U",89," "," ","U",111," "," ","U",124," "," ","U",49," "," ","U",29," "," ","U"
"988","USR0000NANT",2017,11,"TMAX",172,"H"," ","U",156,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",NA," "," "," "
"989","USR0000NANT",2017,11,"TMIN",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"990","USR0000NANT",2017,11,"TAVG",79," "," ","U",83," "," ","U",69," "," ","U",-5," "," ","U",11," "," ","U",-14," "," ","U",-22," "," ","U",22," "," ","U",66," "," ","U",50," "," ","U",26," "," ","U",51," "," ","U",66," "," ","U",40," "," ","U",44," "," ","U",53," "," ","U",-16," "," ","U",-19," "," ","U",5," "," ","U",53," "," ","U",96," "," ","U",109," "," ","U",101," "," ","U",57," "," ","U",76," "," ","U",111," "," ","U",23," "," ","U",3," "," ","U",-11," "," ","U",-7," "," ","U",NA," "," "," "
"991","USR0000NANT",2017,12,"TMAX",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",39,"H"," ","U"
"992","USR0000NANT",2017,12,"TMIN",-44,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U"
"993","USR0000NANT",2017,12,"TAVG",13," "," ","U",29," "," ","U",-34," "," ","U",-64," "," ","U",-63," "," ","U",-62," "," ","U",-35," "," ","U",-6," "," ","U",-1," "," ","U",7," "," ","U",3," "," ","U",-9," "," ","U",-26," "," ","U",-15," "," ","U",-17," "," ","U",-53," "," ","U",-68," "," ","U",-31," "," ","U",12," "," ","U",-44," "," ","U",-82," "," ","U",-41," "," ","U",-22," "," ","U",-38," "," ","U",2," "," ","U",-20," "," ","U",4," "," ","U",23," "," ","U",53," "," ","U",34," "," ","U",-20," "," ","U"
"994","USR0000NANT",2018,1,"TMAX",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",56,"H"," ","U",133,"H"," ","U",78,"H"," ","U"
"995","USR0000NANT",2018,1,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
"996","USR0000NANT",2018,1,"TAVG",26," "," ","U",14," "," ","U",33," "," ","U",37," "," ","U",47," "," ","U",13," "," ","U",2," "," ","U",28," "," ","U",42," "," ","U",2," "," ","U",36," "," ","U",29," "," ","U",38," "," ","U",46," "," ","U",42," "," ","U",32," "," ","U",24," "," ","U",62," "," ","U",-19," "," ","U",-49," "," ","U",-38," "," ","U",-14," "," ","U",-3," "," ","U",33," "," ","U",-12," "," ","U",-31," "," ","U",-2," "," ","U",32," "," ","U",29," "," ","U",46," "," ","U",14," "," ","U"
"997","USR0000NANT",2018,2,"TMAX",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"998","USR0000NANT",2018,2,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"999","USR0000NANT",2018,2,"TAVG",37," "," ","U",55," "," ","U",53," "," ","U",56," "," ","U",40," "," ","U",11," "," ","U",37," "," ","U",48," "," ","U",64," "," ","U",-27," "," ","U",-43," "," ","U",-51," "," ","U",-47," "," ","U",-33," "," ","U",-45," "," ","U",-20," "," ","U",37," "," ","U",-14," "," ","U",-94," "," ","U",-114," "," ","U",-65," "," ","U",-66," "," ","U",-89," "," ","U",-76," "," ","U",-61," "," ","U",-48," "," ","U",-91," "," ","U",-52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1000","USR0000NANT",2018,3,"TMAX",67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U"
"1001","USR0000NANT",2018,3,"TMIN",-22,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"1002","USR0000NANT",2018,3,"TAVG",7," "," ","U",-36," "," ","U",-47," "," ","U",-51," "," ","U",-48," "," ","U",-24," "," ","U",13," "," ","U",44," "," ","U",42," "," ","U",32," "," ","U",41," "," ","U",57," "," ","U",82," "," ","U",17," "," ","U",-2," "," ","U",-28," "," ","U",-42," "," ","U",-28," "," ","U",4," "," ","U",32," "," ","U",44," "," ","U",51," "," ","U",32," "," ","U",10," "," ","U",-40," "," ","U",-20," "," ","U",34," "," ","U",61," "," ","U",60," "," ","U",84," "," ","U",88," "," ","U"
"1003","USR0000NANT",2018,4,"TMAX",156,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",72,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",50,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",NA," "," "," "
"1004","USR0000NANT",2018,4,"TMIN",-6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"1005","USR0000NANT",2018,4,"TAVG",78," "," ","U",14," "," ","U",23," "," ","U",72," "," ","U",93," "," ","U",57," "," ","U",79," "," ","U",51," "," ","U",78," "," ","U",124," "," ","U",86," "," ","U",2," "," ","U",28," "," ","U",77," "," ","U",117," "," ","U",6," "," ","U",3," "," ","U",45," "," ","U",47," "," ","U",78," "," ","U",119," "," ","U",96," "," ","U",68," "," ","U",86," "," ","U",131," "," ","U",149," "," ","U",158," "," ","U",79," "," ","U",28," "," ","U",34," "," ","U",NA," "," "," "
"1006","USR0000NANT",2018,5,"TMAX",122,"H"," ","U",161,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",244,"H"," ","U",217,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"1007","USR0000NANT",2018,5,"TMIN",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U"
"1008","USR0000NANT",2018,5,"TAVG",49," "," ","U",69," "," ","U",124," "," ","U",159," "," ","U",172," "," ","U",162," "," ","U",154," "," ","U",180," "," ","U",169," "," ","U",131," "," ","U",49," "," ","U",48," "," ","U",69," "," ","U",93," "," ","U",101," "," ","U",113," "," ","U",102," "," ","U",128," "," ","U",129," "," ","U",121," "," ","U",116," "," ","U",127," "," ","U",133," "," ","U",159," "," ","U",148," "," ","U",100," "," ","U",120," "," ","U",145," "," ","U",171," "," ","U",169," "," ","U",127," "," ","U"
"1009","USR0000NANT",2018,6,"TMAX",200,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",172,"H"," ","U",217,"H"," ","U",289,"H"," ","U",317,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",256,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"1010","USR0000NANT",2018,6,"TMIN",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"1011","USR0000NANT",2018,6,"TAVG",118," "," ","U",163," "," ","U",196," "," ","U",209," "," ","U",187," "," ","U",184," "," ","U",191," "," ","U",192," "," ","U",148," "," ","U",98," "," ","U",143," "," ","U",172," "," ","U",226," "," ","U",177," "," ","U",154," "," ","U",136," "," ","U",91," "," ","U",105," "," ","U",138," "," ","U",192," "," ","U",190," "," ","U",206," "," ","U",174," "," ","U",195," "," ","U",238," "," ","U",210," "," ","U",227," "," ","U",193," "," ","U",163," "," ","U",178," "," ","U",NA," "," "," "
"1012","USR0000NANT",2018,7,"TMAX",306,"H"," ","U",294,"H"," ","U",233,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U"
"1013","USR0000NANT",2018,7,"TMIN",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",194,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"1014","USR0000NANT",2018,7,"TAVG",214," "," ","U",201," "," ","U",143," "," ","U",209," "," ","U",243," "," ","U",240," "," ","U",238," "," ","U",265," "," ","U",274," "," ","U",244," "," ","U",231," "," ","U",241," "," ","U",260," "," ","U",262," "," ","U",249," "," ","U",236," "," ","U",251," "," ","U",263," "," ","U",261," "," ","U",259," "," ","U",271," "," ","U",248," "," ","U",254," "," ","U",268," "," ","U",262," "," ","U",263," "," ","U",260," "," ","U",248," "," ","U",250," "," ","U",263," "," ","U",264," "," ","U"
"1015","USR0000NANT",2018,8,"TMAX",350,"H"," ","U",333,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",389,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U"
"1016","USR0000NANT",2018,8,"TMIN",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"1017","USR0000NANT",2018,8,"TAVG",268," "," ","U",244," "," ","U",211," "," ","U",198," "," ","U",199," "," ","U",219," "," ","U",239," "," ","U",262," "," ","U",276," "," ","U",286," "," ","U",274," "," ","U",242," "," ","U",227," "," ","U",239," "," ","U",233," "," ","U",247," "," ","U",228," "," ","U",219," "," ","U",233," "," ","U",214," "," ","U",177," "," ","U",186," "," ","U",209," "," ","U",197," "," ","U",189," "," ","U",187," "," ","U",139," "," ","U",143," "," ","U",190," "," ","U",197," "," ","U",171," "," ","U"
"1018","USR0000NANT",2018,9,"TMAX",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",194,"H"," ","U",NA," "," "," "
"1019","USR0000NANT",2018,9,"TMIN",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," "
"1020","USR0000NANT",2018,9,"TAVG",178," "," ","U",193," "," ","U",201," "," ","U",208," "," ","U",225," "," ","U",238," "," ","U",229," "," ","U",206," "," ","U",187," "," ","U",189," "," ","U",172," "," ","U",136," "," ","U",139," "," ","U",168," "," ","U",153," "," ","U",151," "," ","U",162," "," ","U",153," "," ","U",128," "," ","U",131," "," ","U",157," "," ","U",174," "," ","U",139," "," ","U",102," "," ","U",106," "," ","U",136," "," ","U",182," "," ","U",192," "," ","U",177," "," ","U",130," "," ","U",NA," "," "," "
"1021","USR0000NANT",2018,10,"TMAX",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",178,"H"," ","U",128,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"1022","USR0000NANT",2018,10,"TMIN",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"1023","USR0000NANT",2018,10,"TAVG",143," "," ","U",143," "," ","U",133," "," ","U",72," "," ","U",66," "," ","U",62," "," ","U",43," "," ","U",59," "," ","U",58," "," ","U",42," "," ","U",47," "," ","U",73," "," ","U",57," "," ","U",-5," "," ","U",32," "," ","U",58," "," ","U",72," "," ","U",93," "," ","U",109," "," ","U",118," "," ","U",131," "," ","U",111," "," ","U",109," "," ","U",104," "," ","U",87," "," ","U",117," "," ","U",136," "," ","U",123," "," ","U",42," "," ","U",2," "," ","U",38," "," ","U"
"1024","USR0000NANT",2018,11,"TMAX",156,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"1025","USR0000NANT",2018,11,"TMIN",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"1026","USR0000NANT",2018,11,"TAVG",92," "," ","U",78," "," ","U",50," "," ","U",69," "," ","U",20," "," ","U",-2," "," ","U",-14," "," ","U",-33," "," ","U",-8," "," ","U",-13," "," ","U",-40," "," ","U",-12," "," ","U",29," "," ","U",49," "," ","U",48," "," ","U",41," "," ","U",3," "," ","U",-11," "," ","U",8," "," ","U",17," "," ","U",46," "," ","U",31," "," ","U",33," "," ","U",-8," "," ","U",-15," "," ","U",-5," "," ","U",15," "," ","U",12," "," ","U",-3," "," ","U",-18," "," ","U",NA," "," "," "
