"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"577","USR0000MGLE",2019,3,"TMAX",-78,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",22,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",122,"H"," ","U",83,"H"," ","U"
"578","USR0000MGLE",2019,3,"TMIN",-250,"H"," ","U",-356,"H"," ","U",-372,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"579","USR0000MGLE",2019,3,"TAVG",-158," "," ","U",-266," "," ","U",-268," "," ","U",-203," "," ","U",-152," "," ","U",-132," "," ","U",-47," "," ","U",-44," "," ","U",-77," "," ","U",-31," "," ","U",18," "," ","U",14," "," ","U",-33," "," ","U",-20," "," ","U",8," "," ","U",40," "," ","U",18," "," ","U",27," "," ","U",49," "," ","U",60," "," ","U",44," "," ","U",43," "," ","U",67," "," ","U",2," "," ","U",31," "," ","U",31," "," ","U",-3," "," ","U",-16," "," ","U",2," "," ","U",27," "," ","U",16," "," ","U"
"580","USR0000MGLE",2019,4,"TMAX",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",72,"H","I","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," "
"581","USR0000MGLE",2019,4,"TMIN",-28,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H","I","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"582","USR0000MGLE",2019,4,"TAVG",3," "," ","U",0," "," ","U",37," "," ","U",67," "," ","U",51," "," ","U",47," "," ","U",44," "," ","U",59," "," ","U",13," "," ","U",4," "," ","U",19," "," ","U",-7," "," ","U",41," "," ","U",27," "," ","U",18," "," ","U",36," "," ","U",56," "," ","U",92," "," ","U",127," "," ","U",39," "," ","U",29," "," ","U",91," "," ","U",95," "," ","U",78," "," ","U",47," "," ","U",26," "," ","U",14," "," ","U",-46," "," ","U",-52," "," ","U",-31," "," ","U",NA," "," "," "
"583","USR0000MGLE",2019,5,"TMAX",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",0,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",178,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U"
"584","USR0000MGLE",2019,5,"TMIN",-94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"585","USR0000MGLE",2019,5,"TAVG",7," "," ","U",45," "," ","U",77," "," ","U",52," "," ","U",-13," "," ","U",24," "," ","U",40," "," ","U",32," "," ","U",51," "," ","U",97," "," ","U",115," "," ","U",162," "," ","U",154," "," ","U",128," "," ","U",127," "," ","U",52," "," ","U",29," "," ","U",0," "," ","U",4," "," ","U",10," "," ","U",19," "," ","U",49," "," ","U",88," "," ","U",69," "," ","U",65," "," ","U",59," "," ","U",63," "," ","U",92," "," ","U",128," "," ","U",147," "," ","U",121," "," ","U"
"586","USR0000MGLE",2019,6,"TMAX",222,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",183,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"587","USR0000MGLE",2019,6,"TMIN",78,"H"," ","U",122,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",106,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"588","USR0000MGLE",2019,6,"TAVG",156," "," ","U",188," "," ","U",180," "," ","U",143," "," ","U",151," "," ","U",127," "," ","U",79," "," ","U",57," "," ","U",101," "," ","U",134," "," ","U",139," "," ","U",166," "," ","U",181," "," ","U",147," "," ","U",123," "," ","U",124," "," ","U",141," "," ","U",179," "," ","U",137," "," ","U",73," "," ","U",89," "," ","U",111," "," ","U",129," "," ","U",113," "," ","U",121," "," ","U",126," "," ","U",108," "," ","U",140," "," ","U",151," "," ","U",148," "," ","U",NA," "," "," "
"589","USR0000MGLE",2019,7,"TMAX",239,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",261,"H"," ","U",306,"H"," ","U",233,"H"," ","U",239,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"590","USR0000MGLE",2019,7,"TMIN",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"591","USR0000MGLE",2019,7,"TAVG",165," "," ","U",80," "," ","U",102," "," ","U",130," "," ","U",114," "," ","U",134," "," ","U",150," "," ","U",115," "," ","U",131," "," ","U",166," "," ","U",181," "," ","U",159," "," ","U",168," "," ","U",178," "," ","U",164," "," ","U",163," "," ","U",146," "," ","U",144," "," ","U",122," "," ","U",119," "," ","U",119," "," ","U",173," "," ","U",206," "," ","U",175," "," ","U",179," "," ","U",192," "," ","U",216," "," ","U",176," "," ","U",168," "," ","U",186," "," ","U",179," "," ","U"
"592","USR0000MGLE",2019,8,"TMAX",317,"H"," ","U",317,"H"," ","U",267,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",211,"H"," ","U",139,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",156,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",289,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",200,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"593","USR0000MGLE",2019,8,"TMIN",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"594","USR0000MGLE",2019,8,"TAVG",213," "," ","U",221," "," ","U",181," "," ","U",165," "," ","U",179," "," ","U",189," "," ","U",186," "," ","U",191," "," ","U",174," "," ","U",118," "," ","U",138," "," ","U",144," "," ","U",144," "," ","U",142," "," ","U",167," "," ","U",146," "," ","U",87," "," ","U",154," "," ","U",184," "," ","U",149," "," ","U",188," "," ","U",164," "," ","U",166," "," ","U",179," "," ","U",129," "," ","U",110," "," ","U",138," "," ","U",188," "," ","U",123," "," ","U",160," "," ","U",162," "," ","U"
"595","USR0000MGLE",2019,9,"TMAX",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",267,"H"," ","U",233,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",261,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"596","USR0000MGLE",2019,9,"TMIN",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"597","USR0000MGLE",2019,9,"TAVG",161," "," ","U",169," "," ","U",156," "," ","U",183," "," ","U",139," "," ","U",118," "," ","U",118," "," ","U",108," "," ","U",92," "," ","U",71," "," ","U",84," "," ","U",135," "," ","U",155," "," ","U",148," "," ","U",149," "," ","U",140," "," ","U",88," "," ","U",89," "," ","U",96," "," ","U",101," "," ","U",98," "," ","U",124," "," ","U",121," "," ","U",108," "," ","U",101," "," ","U",86," "," ","U",16," "," ","U",-37," "," ","U",-48," "," ","U",-65," "," ","U",NA," "," "," "
"598","USR0000MGLE",2019,10,"TMAX",78,"H"," ","U",89,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",78,"H"," ","U",128,"H"," ","U",200,"H"," ","U",128,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",111,"H"," ","U",28,"H"," ","U",89,"H"," ","U",172,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"599","USR0000MGLE",2019,10,"TMIN",-122,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U"
"600","USR0000MGLE",2019,10,"TAVG",-33," "," ","U",13," "," ","U",58," "," ","U",52," "," ","U",47," "," ","U",70," "," ","U",120," "," ","U",-11," "," ","U",-88," "," ","U",-57," "," ","U",9," "," ","U",77," "," ","U",67," "," ","U",44," "," ","U",57," "," ","U",118," "," ","U",79," "," ","U",36," "," ","U",28," "," ","U",24," "," ","U",31," "," ","U",68," "," ","U",-12," "," ","U",44," "," ","U",104," "," ","U",-46," "," ","U",-53," "," ","U",-108," "," ","U",-116," "," ","U",-42," "," ","U",-9," "," ","U"
"601","USR0000MGLE",2019,11,"TMAX",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",-61,"H","I","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"602","USR0000MGLE",2019,11,"TMIN",-78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-50,"H","I","U",-206,"H"," ","U",-211,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"603","USR0000MGLE",2019,11,"TAVG",-8," "," ","U",46," "," ","U",19," "," ","U",24," "," ","U",13," "," ","U",-81," "," ","U",59," "," ","U",92," "," ","U",38," "," ","U",-131," "," ","U",-33," "," ","U",53," "," ","U",28," "," ","U",57," "," ","U",86," "," ","U",39," "," ","U",81," "," ","U",67," "," ","U",-1," "," ","U",-50," "," ","U",3," "," ","U",68," "," ","U",57," "," ","U",16," "," ","U",-33," "," ","U",-78," "," ","U",-113," "," ","U",-150," "," ","U",-161," "," ","U",-82," "," ","U",NA," "," "," "
"604","USR0000MGLE",2019,12,"TMAX",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H","I","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"605","USR0000MGLE",2019,12,"TMIN",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",50,"H","I","U",78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",6,"H"," ","U"
"606","USR0000MGLE",2019,12,"TAVG",9," "," ","U",20," "," ","U",38," "," ","U",34," "," ","U",-3," "," ","U",50," "," ","U",37," "," ","U",-97," "," ","U",-27," "," ","U",7," "," ","U",11," "," ","U",11," "," ","U",-8," "," ","U",-28," "," ","U",-39," "," ","U",-40," "," ","U",16," "," ","U",4," "," ","U",16," "," ","U",71," "," ","U",88," "," ","U",24," "," ","U",-1," "," ","U",-14," "," ","U",-32," "," ","U",-49," "," ","U",-40," "," ","U",-58," "," ","U",-46," "," ","U",-13," "," ","U",24," "," ","U"
"607","USR0000MGLE",2020,1,"TMAX",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",78,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U"
"608","USR0000MGLE",2020,1,"TMIN",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-117,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-39,"H"," ","U",-239,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U"
"609","USR0000MGLE",2020,1,"TAVG",32," "," ","U",-17," "," ","U",23," "," ","U",8," "," ","U",-22," "," ","U",-12," "," ","U",28," "," ","U",-9," "," ","U",-144," "," ","U",-83," "," ","U",-11," "," ","U",-164," "," ","U",-249," "," ","U",-250," "," ","U",-168," "," ","U",-118," "," ","U",-147," "," ","U",-23," "," ","U",19," "," ","U",35," "," ","U",32," "," ","U",5," "," ","U",43," "," ","U",43," "," ","U",19," "," ","U",26," "," ","U",9," "," ","U",22," "," ","U",21," "," ","U",19," "," ","U",68," "," ","U"
"610","USR0000MGLE",2020,2,"TMAX",111,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"611","USR0000MGLE",2020,2,"TMIN",-22,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"612","USR0000MGLE",2020,2,"TAVG",61," "," ","U",-71," "," ","U",-111," "," ","U",-76," "," ","U",-21," "," ","U",-3," "," ","U",-21," "," ","U",-39," "," ","U",-54," "," ","U",-51," "," ","U",-11," "," ","U",-69," "," ","U",14," "," ","U",-23," "," ","U",-12," "," ","U",-16," "," ","U",-56," "," ","U",-113," "," ","U",-68," "," ","U",18," "," ","U",29," "," ","U",33," "," ","U",1," "," ","U",-42," "," ","U",-47," "," ","U",9," "," ","U",17," "," ","U",66," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," "
"613","USR0000MGLE",2020,3,"TMAX",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",111,"H"," ","U",139,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",33,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U"
"614","USR0000MGLE",2020,3,"TMIN",-78,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U"
"615","USR0000MGLE",2020,3,"TAVG",-29," "," ","U",-3," "," ","U",34," "," ","U",-2," "," ","U",22," "," ","U",60," "," ","U",-44," "," ","U",-36," "," ","U",-14," "," ","U",4," "," ","U",1," "," ","U",-70," "," ","U",-117," "," ","U",-182," "," ","U",-177," "," ","U",-67," "," ","U",-17," "," ","U",-78," "," ","U",-86," "," ","U",-11," "," ","U",32," "," ","U",-3," "," ","U",31," "," ","U",-3," "," ","U",-21," "," ","U",-13," "," ","U",7," "," ","U",32," "," ","U",51," "," ","U",29," "," ","U",-54," "," ","U"
"616","USR0000MGLE",2020,4,"TMAX",-100,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",150,"H"," ","U",122,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",72,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",233,"H"," ","U",156,"H"," ","U",NA," "," "," "
