"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"492","USR0000KSTA",2016,10,"TAVG",172," "," ","U",199," "," ","U",213," "," ","U",199," "," ","U",158," "," ","U",173," "," ","U",102," "," ","U",136," "," ","U",167," "," ","U",175," "," ","U",178," "," ","U",94," "," ","U",88," "," ","U",166," "," ","U",226," "," ","U",242," "," ","U",244," "," ","U",158," "," ","U",147," "," ","U",107," "," ","U",123," "," ","U",163," "," ","U",158," "," ","U",158," "," ","U",201," "," ","U",173," "," ","U",169," "," ","U",222," "," ","U",211," "," ","U",106," "," ","U",195," "," ","U"
"493","USR0000KSTA",2016,11,"TMAX",261,"H"," ","U",183,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",233,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",217,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",211,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"494","USR0000KSTA",2016,11,"TMIN",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"495","USR0000KSTA",2016,11,"TAVG",188," "," ","U",156," "," ","U",142," "," ","U",137," "," ","U",149," "," ","U",149," "," ","U",124," "," ","U",111," "," ","U",78," "," ","U",109," "," ","U",86," "," ","U",53," "," ","U",97," "," ","U",116," "," ","U",130," "," ","U",171," "," ","U",149," "," ","U",38," "," ","U",9," "," ","U",55," "," ","U",82," "," ","U",125," "," ","U",68," "," ","U",47," "," ","U",39," "," ","U",88," "," ","U",111," "," ","U",79," "," ","U",44," "," ","U",21," "," ","U",NA," "," "," "
"496","USR0000KSTA",2016,12,"TMAX",111,"H"," ","U",117,"H"," ","U",44,"H"," ","U",117,"H"," ","U",128,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",89,"H"," ","U",144,"H"," ","U",72,"H"," ","U"
"497","USR0000KSTA",2016,12,"TMIN",-89,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",56,"H","S","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"498","USR0000KSTA",2016,12,"TAVG",-2," "," ","U",14," "," ","U",32," "," ","U",41," "," ","U",52," "," ","U",-4," "," ","U",-37," "," ","U",-82," "," ","U",-67," "," ","U",-4," "," ","U",6," "," ","U",-24," "," ","U",-72," "," ","U",-62," "," ","U",-52," "," ","U",10," "," ","U",-122," "," ","U",-167," "," ","U",-83," "," ","U",-9," "," ","U",17," "," ","U",3," "," ","U",34," "," ","U",34," "," ","U",113," "," ","U",3," "," ","U",5," "," ","U",41," "," ","U",11," "," ","U",48," "," ","U",11," "," ","U"
"499","USR0000KSTA",2017,1,"TMAX",117,"H"," ","U",150,"H"," ","U",6,"H","I","U",-28,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H","I","U",11,"H"," ","U",89,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",144,"H"," ","U"
"500","USR0000KSTA",2017,1,"TMIN",-50,"H"," ","U",22,"H","I","U",-111,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H","I","U",-11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"501","USR0000KSTA",2017,1,"TAVG",34," "," ","U",85," "," ","U",-51," "," ","U",-83," "," ","U",-109," "," ","U",-113," "," ","U",-93," "," ","U",-23," "," ","U",24," "," ","U",99," "," ","U",27," "," ","U",-79," "," ","U",-57," "," ","U",-14," "," ","U",-16," "," ","U",6," "," ","U",25," "," ","U",59," "," ","U",74," "," ","U",61," "," ","U",55," "," ","U",53," "," ","U",41," "," ","U",42," "," ","U",-9," "," ","U",-18," "," ","U",3," "," ","U",38," "," ","U",67," "," ","U",82," "," ","U",54," "," ","U"
"502","USR0000KSTA",2017,2,"TMAX",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",206,"H"," ","U",11,"H"," ","U",72,"H"," ","U",256,"H"," ","U",206,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"503","USR0000KSTA",2017,2,"TMIN",-50,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"504","USR0000KSTA",2017,2,"TAVG",13," "," ","U",-44," "," ","U",-24," "," ","U",44," "," ","U",39," "," ","U",74," "," ","U",50," "," ","U",-41," "," ","U",-3," "," ","U",131," "," ","U",116," "," ","U",58," "," ","U",49," "," ","U",48," "," ","U",46," "," ","U",112," "," ","U",113," "," ","U",117," "," ","U",124," "," ","U",144," "," ","U",118," "," ","U",153," "," ","U",114," "," ","U",-8," "," ","U",-12," "," ","U",38," "," ","U",76," "," ","U",93," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"505","USR0000KSTA",2017,3,"TMAX",117,"H"," ","U",150,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",339,"H"," ","U",267,"H"," ","U",172,"H"," ","U",128,"H"," ","U",278,"H"," ","U",239,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"506","USR0000KSTA",2017,3,"TMIN",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",22,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",111,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"507","USR0000KSTA",2017,3,"TAVG",44," "," ","U",55," "," ","U",92," "," ","U",126," "," ","U",161," "," ","U",166," "," ","U",69," "," ","U",104," "," ","U",133," "," ","U",21," "," ","U",17," "," ","U",17," "," ","U",-3," "," ","U",1," "," ","U",40," "," ","U",139," "," ","U",149," "," ","U",126," "," ","U",223," "," ","U",178," "," ","U",123," "," ","U",91," "," ","U",193," "," ","U",161," "," ","U",60," "," ","U",75," "," ","U",102," "," ","U",91," "," ","U",77," "," ","U",62," "," ","U",71," "," ","U"
"508","USR0000KSTA",2017,4,"TMAX",111,"H"," ","U",122,"H"," ","U",211,"H"," ","U",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",300,"H"," ","U",300,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",189,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",217,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",272,"H"," ","U",189,"H"," ","U",133,"H"," ","U",144,"H"," ","U",217,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"509","USR0000KSTA",2017,4,"TMIN",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",117,"H"," ","U",39,"H"," ","U",0,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",NA," "," "," "
"510","USR0000KSTA",2017,4,"TAVG",78," "," ","U",85," "," ","U",129," "," ","U",64," "," ","U",97," "," ","U",102," "," ","U",141," "," ","U",202," "," ","U",201," "," ","U",118," "," ","U",115," "," ","U",164," "," ","U",166," "," ","U",199," "," ","U",223," "," ","U",157," "," ","U",171," "," ","U",207," "," ","U",216," "," ","U",163," "," ","U",96," "," ","U",105," "," ","U",123," "," ","U",181," "," ","U",128," "," ","U",75," "," ","U",87," "," ","U",129," "," ","U",53," "," ","U",42," "," ","U",NA," "," "," "
"511","USR0000KSTA",2017,5,"TMAX",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",194,"H"," ","U",156,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",217,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U"
"512","USR0000KSTA",2017,5,"TMIN",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"513","USR0000KSTA",2017,5,"TAVG",115," "," ","U",136," "," ","U",113," "," ","U",135," "," ","U",162," "," ","U",203," "," ","U",226," "," ","U",213," "," ","U",217," "," ","U",193," "," ","U",167," "," ","U",162," "," ","U",178," "," ","U",234," "," ","U",246," "," ","U",225," "," ","U",194," "," ","U",174," "," ","U",144," "," ","U",106," "," ","U",146," "," ","U",154," "," ","U",139," "," ","U",135," "," ","U",193," "," ","U",219," "," ","U",209," "," ","U",204," "," ","U",203," "," ","U",221," "," ","U",228," "," ","U"
"514","USR0000KSTA",2017,6,"TMAX",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",294,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",272,"H"," ","U",300,"H"," ","U",239,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",283,"H"," ","U",NA," "," "," "
"515","USR0000KSTA",2017,6,"TMIN",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",144,"H"," ","U",NA," "," "," "
"516","USR0000KSTA",2017,6,"TAVG",224," "," ","U",219," "," ","U",204," "," ","U",227," "," ","U",244," "," ","U",233," "," ","U",227," "," ","U",203," "," ","U",239," "," ","U",261," "," ","U",272," "," ","U",281," "," ","U",276," "," ","U",269," "," ","U",248," "," ","U",267," "," ","U",280," "," ","U",223," "," ","U",211," "," ","U",264," "," ","U",279," "," ","U",281," "," ","U",217," "," ","U",217," "," ","U",183," "," ","U",220," "," ","U",267," "," ","U",285," "," ","U",257," "," ","U",220," "," ","U",NA," "," "," "
"517","USR0000KSTA",2017,7,"TMAX",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",356,"H"," ","U",378,"H"," ","U",383,"H"," ","U",394,"H"," ","U",406,"H"," ","U",411,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U",356,"H"," ","U",294,"H"," ","U",333,"H"," ","U",272,"H"," ","U",272,"H"," ","U",217,"H"," ","U"
"518","USR0000KSTA",2017,7,"TMIN",111,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",217,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"519","USR0000KSTA",2017,7,"TAVG",236," "," ","U",257," "," ","U",245," "," ","U",245," "," ","U",251," "," ","U",275," "," ","U",270," "," ","U",255," "," ","U",277," "," ","U",295," "," ","U",308," "," ","U",309," "," ","U",264," "," ","U",256," "," ","U",272," "," ","U",276," "," ","U",284," "," ","U",304," "," ","U",312," "," ","U",318," "," ","U",322," "," ","U",306," "," ","U",274," "," ","U",286," "," ","U",299," "," ","U",294," "," ","U",252," "," ","U",261," "," ","U",241," "," ","U",232," "," ","U",196," "," ","U"
"520","USR0000KSTA",2017,8,"TMAX",289,"H"," ","U",322,"H"," ","U",289,"H"," ","U",283,"H"," ","U",322,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",372,"H"," ","U",361,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"521","USR0000KSTA",2017,8,"TMIN",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"522","USR0000KSTA",2017,8,"TAVG",226," "," ","U",239," "," ","U",226," "," ","U",217," "," ","U",228," "," ","U",214," "," ","U",204," "," ","U",212," "," ","U",211," "," ","U",229," "," ","U",228," "," ","U",214," "," ","U",210," "," ","U",249," "," ","U",259," "," ","U",234," "," ","U",238," "," ","U",253," "," ","U",283," "," ","U",289," "," ","U",249," "," ","U",233," "," ","U",205," "," ","U",217," "," ","U",232," "," ","U",242," "," ","U",223," "," ","U",209," "," ","U",199," "," ","U",200," "," ","U",204," "," ","U"
"523","USR0000KSTA",2017,9,"TMAX",278,"H"," ","U",311,"H"," ","U",339,"H"," ","U",306,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",333,"H"," ","U",350,"H"," ","U",300,"H"," ","U",339,"H"," ","U",211,"H"," ","U",311,"H"," ","U",361,"H"," ","U",306,"H"," ","U",367,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",206,"H"," ","U",156,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",NA," "," "," "
"524","USR0000KSTA",2017,9,"TMIN",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",217,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",128,"H"," ","U",167,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"525","USR0000KSTA",2017,9,"TAVG",203," "," ","U",228," "," ","U",252," "," ","U",236," "," ","U",180," "," ","U",169," "," ","U",208," "," ","U",233," "," ","U",218," "," ","U",216," "," ","U",216," "," ","U",204," "," ","U",226," "," ","U",258," "," ","U",251," "," ","U",249," "," ","U",174," "," ","U",238," "," ","U",276," "," ","U",227," "," ","U",278," "," ","U",279," "," ","U",264," "," ","U",244," "," ","U",173," "," ","U",131," "," ","U",152," "," ","U",160," "," ","U",178," "," ","U",193," "," ","U",NA," "," "," "
"526","USR0000KSTA",2017,10,"TMAX",261,"H"," ","U",300,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",144,"H"," ","U",128,"H"," ","U",194,"H"," ","U",289,"H"," ","U",194,"H"," ","U",278,"H"," ","U",178,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",278,"H"," ","U",211,"H"," ","U",78,"H"," ","U",139,"H"," ","U",267,"H"," ","U",111,"H"," ","U",61,"H"," ","U"
"527","USR0000KSTA",2017,10,"TMIN",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",139,"H"," ","U",78,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"528","USR0000KSTA",2017,10,"TAVG",217," "," ","U",237," "," ","U",192," "," ","U",168," "," ","U",206," "," ","U",216," "," ","U",168," "," ","U",182," "," ","U",118," "," ","U",70," "," ","U",106," "," ","U",194," "," ","U",165," "," ","U",178," "," ","U",98," "," ","U",127," "," ","U",156," "," ","U",160," "," ","U",169," "," ","U",195," "," ","U",177," "," ","U",114," "," ","U",121," "," ","U",92," "," ","U",138," "," ","U",112," "," ","U",17," "," ","U",27," "," ","U",123," "," ","U",62," "," ","U",12," "," ","U"
"529","USR0000KSTA",2017,11,"TMAX",172,"H"," ","U",133,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",283,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",106,"H"," ","U",117,"H"," ","U",233,"H"," ","U",289,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"530","USR0000KSTA",2017,11,"TMIN",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",94,"H"," ","U",17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"531","USR0000KSTA",2017,11,"TAVG",90," "," ","U",78," "," ","U",40," "," ","U",72," "," ","U",57," "," ","U",25," "," ","U",11," "," ","U",16," "," ","U",19," "," ","U",38," "," ","U",88," "," ","U",81," "," ","U",69," "," ","U",137," "," ","U",89," "," ","U",90," "," ","U",167," "," ","U",64," "," ","U",55," "," ","U",86," "," ","U",50," "," ","U",16," "," ","U",112," "," ","U",158," "," ","U",83," "," ","U",101," "," ","U",141," "," ","U",112," "," ","U",67," "," ","U",56," "," ","U",NA," "," "," "
"532","USR0000KSTA",2017,12,"TMAX",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",100,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",94,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U"
