"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"975","USR0000CHOL",2018,10,"TAVG",139," "," ","U",137," "," ","U",107," "," ","U",81," "," ","U",87," "," ","U",74," "," ","U",59," "," ","U",89," "," ","U",102," "," ","U",54," "," ","U",57," "," ","U",65," "," ","U",84," "," ","U",37," "," ","U",34," "," ","U",57," "," ","U",64," "," ","U",82," "," ","U",81," "," ","U",81," "," ","U",78," "," ","U",89," "," ","U",69," "," ","U",75," "," ","U",81," "," ","U",108," "," ","U",125," "," ","U",112," "," ","U",48," "," ","U",14," "," ","U",47," "," ","U"
"976","USR0000CHOL",2018,11,"TMAX",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," "
"977","USR0000CHOL",2018,11,"TMIN",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"978","USR0000CHOL",2018,11,"TAVG",84," "," ","U",75," "," ","U",66," "," ","U",74," "," ","U",42," "," ","U",11," "," ","U",1," "," ","U",-19," "," ","U",-29," "," ","U",6," "," ","U",-28," "," ","U",-27," "," ","U",-15," "," ","U",-4," "," ","U",9," "," ","U",13," "," ","U",7," "," ","U",-8," "," ","U",-25," "," ","U",-23," "," ","U",21," "," ","U",23," "," ","U",58," "," ","U",44," "," ","U",13," "," ","U",8," "," ","U",45," "," ","U",37," "," ","U",19," "," ","U",7," "," ","U",NA," "," "," "
"979","USR0000CHOL",2018,12,"TMAX",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",-11,"H"," ","U"
"980","USR0000CHOL",2018,12,"TMIN",-28,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U"
"981","USR0000CHOL",2018,12,"TAVG",-2," "," ","U",-44," "," ","U",-62," "," ","U",-34," "," ","U",-26," "," ","U",-35," "," ","U",-29," "," ","U",-28," "," ","U",-30," "," ","U",-18," "," ","U",-11," "," ","U",6," "," ","U",-22," "," ","U",8," "," ","U",42," "," ","U",51," "," ","U",29," "," ","U",43," "," ","U",24," "," ","U",27," "," ","U",9," "," ","U",-38," "," ","U",8," "," ","U",8," "," ","U",-12," "," ","U",-39," "," ","U",-33," "," ","U",-66," "," ","U",-46," "," ","U",17," "," ","U",-58," "," ","U"
"982","USR0000CHOL",2019,1,"TMAX",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H","I","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"983","USR0000CHOL",2019,1,"TMIN",-139,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",6,"H","I","U",-11,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"984","USR0000CHOL",2019,1,"TAVG",-77," "," ","U",-57," "," ","U",-34," "," ","U",-31," "," ","U",-19," "," ","U",-16," "," ","U",21," "," ","U",25," "," ","U",40," "," ","U",16," "," ","U",-4," "," ","U",1," "," ","U",-27," "," ","U",-17," "," ","U",-2," "," ","U",16," "," ","U",5," "," ","U",3," "," ","U",48," "," ","U",30," "," ","U",-26," "," ","U",-57," "," ","U",-17," "," ","U",-16," "," ","U",-17," "," ","U",0," "," ","U",19," "," ","U",14," "," ","U",42," "," ","U",17," "," ","U",23," "," ","U"
"985","USR0000CHOL",2019,2,"TMAX",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"986","USR0000CHOL",2019,2,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"987","USR0000CHOL",2019,2,"TAVG",51," "," ","U",21," "," ","U",-1," "," ","U",-31," "," ","U",-72," "," ","U",-64," "," ","U",-84," "," ","U",-41," "," ","U",-27," "," ","U",-65," "," ","U",-41," "," ","U",-41," "," ","U",18," "," ","U",21," "," ","U",-28," "," ","U",-31," "," ","U",-73," "," ","U",-79," "," ","U",-64," "," ","U",-43," "," ","U",-73," "," ","U",-83," "," ","U",-18," "," ","U",12," "," ","U",12," "," ","U",28," "," ","U",33," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"988","USR0000CHOL",2019,3,"TMAX",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U"
"989","USR0000CHOL",2019,3,"TMIN",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U"
"990","USR0000CHOL",2019,3,"TAVG",-3," "," ","U",6," "," ","U",12," "," ","U",21," "," ","U",6," "," ","U",31," "," ","U",23," "," ","U",-23," "," ","U",-18," "," ","U",-9," "," ","U",2," "," ","U",-12," "," ","U",-21," "," ","U",-21," "," ","U",5," "," ","U",28," "," ","U",47," "," ","U",58," "," ","U",78," "," ","U",56," "," ","U",41," "," ","U",27," "," ","U",14," "," ","U",18," "," ","U",41," "," ","U",46," "," ","U",33," "," ","U",15," "," ","U",18," "," ","U",29," "," ","U",49," "," ","U"
"991","USR0000CHOL",2019,4,"TMAX",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U",106,"H"," ","U",122,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",144,"H"," ","U",139,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",100,"H"," ","U",NA," "," "," "
"992","USR0000CHOL",2019,4,"TMIN",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"993","USR0000CHOL",2019,4,"TAVG",66," "," ","U",61," "," ","U",66," "," ","U",63," "," ","U",49," "," ","U",55," "," ","U",97," "," ","U",97," "," ","U",31," "," ","U",40," "," ","U",32," "," ","U",49," "," ","U",86," "," ","U",89," "," ","U",49," "," ","U",56," "," ","U",92," "," ","U",124," "," ","U",128," "," ","U",83," "," ","U",76," "," ","U",102," "," ","U",135," "," ","U",148," "," ","U",152," "," ","U",138," "," ","U",129," "," ","U",101," "," ","U",89," "," ","U",36," "," ","U",NA," "," "," "
"994","USR0000CHOL",2019,5,"TMAX",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",94,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"995","USR0000CHOL",2019,5,"TMIN",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"996","USR0000CHOL",2019,5,"TAVG",63," "," ","U",95," "," ","U",117," "," ","U",134," "," ","U",141," "," ","U",146," "," ","U",138," "," ","U",141," "," ","U",134," "," ","U",124," "," ","U",148," "," ","U",173," "," ","U",153," "," ","U",124," "," ","U",87," "," ","U",57," "," ","U",63," "," ","U",56," "," ","U",52," "," ","U",67," "," ","U",44," "," ","U",74," "," ","U",87," "," ","U",109," "," ","U",90," "," ","U",60," "," ","U",91," "," ","U",117," "," ","U",123," "," ","U",102," "," ","U",134," "," ","U"
"997","USR0000CHOL",2019,6,"TMAX",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",228,"H"," ","U",139,"H"," ","U",183,"H"," ","U",228,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",217,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," "
"998","USR0000CHOL",2019,6,"TMIN",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",NA," "," "," "
"999","USR0000CHOL",2019,6,"TAVG",142," "," ","U",153," "," ","U",187," "," ","U",193," "," ","U",196," "," ","U",167," "," ","U",86," "," ","U",102," "," ","U",134," "," ","U",177," "," ","U",211," "," ","U",199," "," ","U",192," "," ","U",197," "," ","U",204," "," ","U",213," "," ","U",213," "," ","U",205," "," ","U",211," "," ","U",153," "," ","U",119," "," ","U",143," "," ","U",178," "," ","U",176," "," ","U",164," "," ","U",150," "," ","U",122," "," ","U",139," "," ","U",152," "," ","U",171," "," ","U",NA," "," "," "
"1000","USR0000CHOL",2019,7,"TMAX",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"1001","USR0000CHOL",2019,7,"TMIN",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"1002","USR0000CHOL",2019,7,"TAVG",164," "," ","U",172," "," ","U",149," "," ","U",168," "," ","U",199," "," ","U",197," "," ","U",161," "," ","U",179," "," ","U",182," "," ","U",194," "," ","U",212," "," ","U",223," "," ","U",220," "," ","U",206," "," ","U",204," "," ","U",199," "," ","U",217," "," ","U",215," "," ","U",217," "," ","U",225," "," ","U",228," "," ","U",226," "," ","U",219," "," ","U",214," "," ","U",235," "," ","U",222," "," ","U",218," "," ","U",241," "," ","U",228," "," ","U",201," "," ","U",201," "," ","U"
"1003","USR0000CHOL",2019,8,"TMAX",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",239,"H"," ","U",200,"H"," ","U",239,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U"
"1004","USR0000CHOL",2019,8,"TMIN",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"1005","USR0000CHOL",2019,8,"TAVG",211," "," ","U",213," "," ","U",229," "," ","U",226," "," ","U",213," "," ","U",231," "," ","U",223," "," ","U",206," "," ","U",168," "," ","U",126," "," ","U",143," "," ","U",191," "," ","U",211," "," ","U",230," "," ","U",238," "," ","U",222," "," ","U",214," "," ","U",207," "," ","U",198," "," ","U",204," "," ","U",202," "," ","U",198," "," ","U",211," "," ","U",232," "," ","U",229," "," ","U",218," "," ","U",226," "," ","U",224," "," ","U",204," "," ","U",190," "," ","U",197," "," ","U"
"1006","USR0000CHOL",2019,9,"TMAX",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",133,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",211,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"1007","USR0000CHOL",2019,9,"TMIN",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"1008","USR0000CHOL",2019,9,"TAVG",193," "," ","U",207," "," ","U",209," "," ","U",189," "," ","U",200," "," ","U",188," "," ","U",159," "," ","U",149," "," ","U",122," "," ","U",96," "," ","U",117," "," ","U",147," "," ","U",171," "," ","U",178," "," ","U",166," "," ","U",81," "," ","U",92," "," ","U",94," "," ","U",72," "," ","U",84," "," ","U",98," "," ","U",115," "," ","U",118," "," ","U",154," "," ","U",167," "," ","U",176," "," ","U",144," "," ","U",44," "," ","U",28," "," ","U",18," "," ","U",NA," "," "," "
"1009","USR0000CHOL",2019,10,"TMAX",106,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",217,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",161,"H"," ","U",67,"H"," ","U",139,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U"
"1010","USR0000CHOL",2019,10,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U"
"1011","USR0000CHOL",2019,10,"TAVG",23," "," ","U",48," "," ","U",74," "," ","U",57," "," ","U",68," "," ","U",76," "," ","U",111," "," ","U",124," "," ","U",38," "," ","U",10," "," ","U",27," "," ","U",57," "," ","U",73," "," ","U",72," "," ","U",86," "," ","U",101," "," ","U",67," "," ","U",54," "," ","U",77," "," ","U",51," "," ","U",77," "," ","U",91," "," ","U",94," "," ","U",59," "," ","U",83," "," ","U",67," "," ","U",-4," "," ","U",18," "," ","U",-8," "," ","U",-47," "," ","U",-19," "," ","U"
"1012","USR0000CHOL",2019,11,"TMAX",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",122,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"1013","USR0000CHOL",2019,11,"TMIN",-83,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"1014","USR0000CHOL",2019,11,"TAVG",22," "," ","U",32," "," ","U",47," "," ","U",62," "," ","U",62," "," ","U",75," "," ","U",50," "," ","U",49," "," ","U",65," "," ","U",93," "," ","U",72," "," ","U",61," "," ","U",56," "," ","U",77," "," ","U",72," "," ","U",48," "," ","U",50," "," ","U",71," "," ","U",74," "," ","U",37," "," ","U",16," "," ","U",-4," "," ","U",-6," "," ","U",12," "," ","U",-11," "," ","U",-53," "," ","U",-44," "," ","U",-69," "," ","U",-66," "," ","U",-50," "," ","U",NA," "," "," "
"1015","USR0000CHOL",2019,12,"TMAX",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
