"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"995","USR0000CQUA",2018,6,"TMIN",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," "
"996","USR0000CQUA",2018,6,"TAVG",148," "," ","U",210," "," ","U",210," "," ","U",158," "," ","U",161," "," ","U",187," "," ","U",174," "," ","U",147," "," ","U",66," "," ","U",94," "," ","U",164," "," ","U",207," "," ","U",200," "," ","U",182," "," ","U",174," "," ","U",148," "," ","U",149," "," ","U",182," "," ","U",212," "," ","U",218," "," ","U",217," "," ","U",214," "," ","U",211," "," ","U",245," "," ","U",210," "," ","U",217," "," ","U",217," "," ","U",182," "," ","U",197," "," ","U",224," "," ","U",NA," "," "," "
"997","USR0000CQUA",2018,7,"TMAX",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",344,"H"," ","U",367,"H"," ","U",339,"H"," ","U",367,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U"
"998","USR0000CQUA",2018,7,"TMIN",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"999","USR0000CQUA",2018,7,"TAVG",232," "," ","U",207," "," ","U",178," "," ","U",202," "," ","U",201," "," ","U",207," "," ","U",211," "," ","U",227," "," ","U",219," "," ","U",213," "," ","U",255," "," ","U",282," "," ","U",266," "," ","U",287," "," ","U",231," "," ","U",253," "," ","U",277," "," ","U",274," "," ","U",261," "," ","U",263," "," ","U",254," "," ","U",255," "," ","U",266," "," ","U",276," "," ","U",277," "," ","U",279," "," ","U",271," "," ","U",266," "," ","U",267," "," ","U",266," "," ","U",254," "," ","U"
"1000","USR0000CQUA",2018,8,"TMAX",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"1001","USR0000CQUA",2018,8,"TMIN",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U"
"1002","USR0000CQUA",2018,8,"TAVG",249," "," ","U",230," "," ","U",213," "," ","U",202," "," ","U",209," "," ","U",234," "," ","U",252," "," ","U",263," "," ","U",269," "," ","U",266," "," ","U",229," "," ","U",226," "," ","U",243," "," ","U",248," "," ","U",251," "," ","U",246," "," ","U",239," "," ","U",249," "," ","U",241," "," ","U",243," "," ","U",242," "," ","U",236," "," ","U",222," "," ","U",204," "," ","U",204," "," ","U",197," "," ","U",198," "," ","U",222," "," ","U",226," "," ","U",206," "," ","U",193," "," ","U"
"1003","USR0000CQUA",2018,9,"TMAX",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",217,"H"," ","U",183,"H"," ","U",NA," "," "," "
"1004","USR0000CQUA",2018,9,"TMIN",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"1005","USR0000CQUA",2018,9,"TAVG",211," "," ","U",231," "," ","U",237," "," ","U",239," "," ","U",247," "," ","U",235," "," ","U",212," "," ","U",197," "," ","U",197," "," ","U",187," "," ","U",136," "," ","U",122," "," ","U",127," "," ","U",139," "," ","U",132," "," ","U",133," "," ","U",157," "," ","U",166," "," ","U",150," "," ","U",170," "," ","U",198," "," ","U",172," "," ","U",146," "," ","U",163," "," ","U",201," "," ","U",228," "," ","U",237," "," ","U",226," "," ","U",142," "," ","U",119," "," ","U",NA," "," "," "
"1006","USR0000CQUA",2018,10,"TMAX",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"1007","USR0000CQUA",2018,10,"TMIN",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U"
"1008","USR0000CQUA",2018,10,"TAVG",117," "," ","U",130," "," ","U",142," "," ","U",127," "," ","U",74," "," ","U",88," "," ","U",109," "," ","U",134," "," ","U",118," "," ","U",99," "," ","U",107," "," ","U",138," "," ","U",150," "," ","U",103," "," ","U",117," "," ","U",147," "," ","U",159," "," ","U",168," "," ","U",173," "," ","U",179," "," ","U",172," "," ","U",156," "," ","U",117," "," ","U",109," "," ","U",139," "," ","U",156," "," ","U",151," "," ","U",95," "," ","U",68," "," ","U",79," "," ","U",104," "," ","U"
"1009","USR0000CQUA",2018,11,"TMAX",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",NA," "," "," "
"1010","USR0000CQUA",2018,11,"TMIN",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"1011","USR0000CQUA",2018,11,"TAVG",142," "," ","U",121," "," ","U",117," "," ","U",99," "," ","U",72," "," ","U",64," "," ","U",61," "," ","U",49," "," ","U",63," "," ","U",79," "," ","U",62," "," ","U",80," "," ","U",79," "," ","U",88," "," ","U",106," "," ","U",107," "," ","U",102," "," ","U",91," "," ","U",83," "," ","U",84," "," ","U",53," "," ","U",34," "," ","U",54," "," ","U",44," "," ","U",51," "," ","U",67," "," ","U",55," "," ","U",44," "," ","U",28," "," ","U",20," "," ","U",NA," "," "," "
"1012","USR0000CQUA",2018,12,"TMAX",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U"
"1013","USR0000CQUA",2018,12,"TMIN",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"1014","USR0000CQUA",2018,12,"TAVG",-2," "," ","U",-30," "," ","U",-51," "," ","U",-20," "," ","U",12," "," ","U",3," "," ","U",-18," "," ","U",29," "," ","U",34," "," ","U",22," "," ","U",15," "," ","U",26," "," ","U",40," "," ","U",34," "," ","U",27," "," ","U",54," "," ","U",37," "," ","U",60," "," ","U",46," "," ","U",46," "," ","U",1," "," ","U",-17," "," ","U",31," "," ","U",17," "," ","U",16," "," ","U",-9," "," ","U",2," "," ","U",3," "," ","U",21," "," ","U",28," "," ","U",-12," "," ","U"
"1015","USR0000CQUA",2019,1,"TMAX",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"1016","USR0000CQUA",2019,1,"TMIN",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"1017","USR0000CQUA",2019,1,"TAVG",-11," "," ","U",25," "," ","U",38," "," ","U",53," "," ","U",16," "," ","U",-10," "," ","U",-9," "," ","U",49," "," ","U",50," "," ","U",51," "," ","U",66," "," ","U",72," "," ","U",57," "," ","U",35," "," ","U",33," "," ","U",27," "," ","U",8," "," ","U",18," "," ","U",49," "," ","U",26," "," ","U",9," "," ","U",12," "," ","U",36," "," ","U",24," "," ","U",46," "," ","U",64," "," ","U",81," "," ","U",74," "," ","U",95," "," ","U",72," "," ","U",77," "," ","U"
"1018","USR0000CQUA",2019,2,"TMAX",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1019","USR0000CQUA",2019,2,"TMIN",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1020","USR0000CQUA",2019,2,"TAVG",60," "," ","U",43," "," ","U",19," "," ","U",-34," "," ","U",-41," "," ","U",-1," "," ","U",-18," "," ","U",-6," "," ","U",-39," "," ","U",-41," "," ","U",-4," "," ","U",-7," "," ","U",4," "," ","U",18," "," ","U",-17," "," ","U",-18," "," ","U",-32," "," ","U",-19," "," ","U",-6," "," ","U",-14," "," ","U",-22," "," ","U",1," "," ","U",17," "," ","U",22," "," ","U",6," "," ","U",4," "," ","U",21," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1021","USR0000CQUA",2019,3,"TMAX",67,"H"," ","U",72,"H"," ","U",144,"H"," ","U",106,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",183,"H"," ","U"
"1022","USR0000CQUA",2019,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"1023","USR0000CQUA",2019,3,"TAVG",18," "," ","U",26," "," ","U",57," "," ","U",47," "," ","U",20," "," ","U",40," "," ","U",16," "," ","U",0," "," ","U",-3," "," ","U",14," "," ","U",47," "," ","U",17," "," ","U",24," "," ","U",55," "," ","U",83," "," ","U",96," "," ","U",110," "," ","U",112," "," ","U",116," "," ","U",63," "," ","U",62," "," ","U",36," "," ","U",31," "," ","U",46," "," ","U",25," "," ","U",35," "," ","U",31," "," ","U",34," "," ","U",44," "," ","U",58," "," ","U",99," "," ","U"
"1024","USR0000CQUA",2019,4,"TMAX",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",156,"H"," ","U",189,"H"," ","U",89,"H"," ","U",44,"H"," ","U",144,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",150,"H"," ","U",NA," "," "," "
"1025","USR0000CQUA",2019,4,"TMIN",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"1026","USR0000CQUA",2019,4,"TAVG",75," "," ","U",74," "," ","U",81," "," ","U",68," "," ","U",60," "," ","U",67," "," ","U",102," "," ","U",79," "," ","U",37," "," ","U",55," "," ","U",45," "," ","U",78," "," ","U",101," "," ","U",56," "," ","U",25," "," ","U",70," "," ","U",126," "," ","U",170," "," ","U",163," "," ","U",83," "," ","U",98," "," ","U",142," "," ","U",170," "," ","U",172," "," ","U",178," "," ","U",153," "," ","U",138," "," ","U",110," "," ","U",123," "," ","U",93," "," ","U",NA," "," "," "
"1027","USR0000CQUA",2019,5,"TMAX",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",172,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",83,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U"
"1028","USR0000CQUA",2019,5,"TMIN",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"1029","USR0000CQUA",2019,5,"TAVG",107," "," ","U",128," "," ","U",156," "," ","U",172," "," ","U",179," "," ","U",174," "," ","U",172," "," ","U",175," "," ","U",179," "," ","U",192," "," ","U",206," "," ","U",189," "," ","U",153," "," ","U",122," "," ","U",93," "," ","U",64," "," ","U",85," "," ","U",60," "," ","U",60," "," ","U",78," "," ","U",42," "," ","U",91," "," ","U",128," "," ","U",140," "," ","U",78," "," ","U",65," "," ","U",122," "," ","U",153," "," ","U",168," "," ","U",177," "," ","U",188," "," ","U"
"1030","USR0000CQUA",2019,6,"TMAX",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",189,"H"," ","U",161,"H"," ","U",206,"H"," ","U",272,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," "
"1031","USR0000CQUA",2019,6,"TMIN",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",NA," "," "," "
"1032","USR0000CQUA",2019,6,"TAVG",201," "," ","U",212," "," ","U",209," "," ","U",209," "," ","U",198," "," ","U",127," "," ","U",88," "," ","U",128," "," ","U",197," "," ","U",234," "," ","U",256," "," ","U",248," "," ","U",236," "," ","U",233," "," ","U",236," "," ","U",229," "," ","U",220," "," ","U",227," "," ","U",202," "," ","U",142," "," ","U",143," "," ","U",183," "," ","U",196," "," ","U",180," "," ","U",161," "," ","U",117," "," ","U",119," "," ","U",147," "," ","U",176," "," ","U",187," "," ","U",NA," "," "," "
"1033","USR0000CQUA",2019,7,"TMAX",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",233,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U"
"1034","USR0000CQUA",2019,7,"TMIN",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"1035","USR0000CQUA",2019,7,"TAVG",180," "," ","U",167," "," ","U",176," "," ","U",200," "," ","U",216," "," ","U",203," "," ","U",198," "," ","U",196," "," ","U",185," "," ","U",204," "," ","U",217," "," ","U",230," "," ","U",223," "," ","U",217," "," ","U",203," "," ","U",203," "," ","U",214," "," ","U",218," "," ","U",224," "," ","U",232," "," ","U",246," "," ","U",241," "," ","U",228," "," ","U",228," "," ","U",252," "," ","U",260," "," ","U",243," "," ","U",248," "," ","U",236," "," ","U",231," "," ","U",234," "," ","U"
