"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"517","USR0000MBRO",2019,3,"TMAX",-106,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",28,"H"," ","U",111,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"518","USR0000MBRO",2019,3,"TMIN",-244,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-283,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"519","USR0000MBRO",2019,3,"TAVG",-174," "," ","U",-260," "," ","U",-250," "," ","U",-192," "," ","U",-151," "," ","U",-134," "," ","U",-71," "," ","U",-69," "," ","U",-86," "," ","U",-39," "," ","U",-2," "," ","U",-1," "," ","U",-29," "," ","U",-27," "," ","U",10," "," ","U",16," "," ","U",6," "," ","U",34," "," ","U",54," "," ","U",61," "," ","U",45," "," ","U",33," "," ","U",79," "," ","U",4," "," ","U",37," "," ","U",54," "," ","U",1," "," ","U",-12," "," ","U",-6," "," ","U",37," "," ","U",22," "," ","U"
"520","USR0000MBRO",2019,4,"TMAX",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",50,"H","I","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," "
"521","USR0000MBRO",2019,4,"TMIN",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H","I","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"522","USR0000MBRO",2019,4,"TAVG",9," "," ","U",26," "," ","U",31," "," ","U",71," "," ","U",57," "," ","U",51," "," ","U",53," "," ","U",61," "," ","U",13," "," ","U",19," "," ","U",33," "," ","U",14," "," ","U",38," "," ","U",29," "," ","U",26," "," ","U",39," "," ","U",69," "," ","U",106," "," ","U",128," "," ","U",36," "," ","U",62," "," ","U",109," "," ","U",111," "," ","U",79," "," ","U",72," "," ","U",38," "," ","U",27," "," ","U",-41," "," ","U",-25," "," ","U",-2," "," ","U",NA," "," "," "
"523","USR0000MBRO",2019,5,"TMAX",67,"H"," ","U",94,"H"," ","U",144,"H"," ","U",139,"H"," ","U",33,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",67,"H","I","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",83,"H"," ","U",139,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U"
"524","USR0000MBRO",2019,5,"TMIN",-72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",22,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H","I","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"525","USR0000MBRO",2019,5,"TAVG",18," "," ","U",54," "," ","U",84," "," ","U",40," "," ","U",-4," "," ","U",44," "," ","U",51," "," ","U",50," "," ","U",76," "," ","U",108," "," ","U",134," "," ","U",175," "," ","U",156," "," ","U",142," "," ","U",138," "," ","U",51," "," ","U",23," "," ","U",9," "," ","U",26," "," ","U",29," "," ","U",36," "," ","U",68," "," ","U",116," "," ","U",93," "," ","U",92," "," ","U",69," "," ","U",94," "," ","U",118," "," ","U",153," "," ","U",173," "," ","U",139," "," ","U"
"526","USR0000MBRO",2019,6,"TMAX",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",NA," "," "," "
"527","USR0000MBRO",2019,6,"TMIN",67,"H"," ","U",133,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"528","USR0000MBRO",2019,6,"TAVG",169," "," ","U",199," "," ","U",179," "," ","U",151," "," ","U",148," "," ","U",124," "," ","U",83," "," ","U",62," "," ","U",114," "," ","U",144," "," ","U",154," "," ","U",179," "," ","U",192," "," ","U",138," "," ","U",139," "," ","U",154," "," ","U",154," "," ","U",186," "," ","U",136," "," ","U",84," "," ","U",89," "," ","U",126," "," ","U",136," "," ","U",121," "," ","U",139," "," ","U",137," "," ","U",117," "," ","U",147," "," ","U",148," "," ","U",161," "," ","U",NA," "," "," "
"529","USR0000MBRO",2019,7,"TMAX",244,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",228,"H"," ","U",272,"H"," ","U",333,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"530","USR0000MBRO",2019,7,"TMIN",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"531","USR0000MBRO",2019,7,"TAVG",166," "," ","U",102," "," ","U",114," "," ","U",134," "," ","U",126," "," ","U",161," "," ","U",170," "," ","U",145," "," ","U",168," "," ","U",191," "," ","U",183," "," ","U",187," "," ","U",192," "," ","U",181," "," ","U",177," "," ","U",164," "," ","U",153," "," ","U",159," "," ","U",127," "," ","U",108," "," ","U",137," "," ","U",182," "," ","U",237," "," ","U",183," "," ","U",184," "," ","U",194," "," ","U",206," "," ","U",175," "," ","U",174," "," ","U",193," "," ","U",191," "," ","U"
"532","USR0000MBRO",2019,8,"TMAX",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",194,"H"," ","U",133,"H"," ","U",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",178,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",317,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",217,"H"," ","U",261,"H"," ","U",250,"H"," ","U"
"533","USR0000MBRO",2019,8,"TMIN",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"534","USR0000MBRO",2019,8,"TAVG",218," "," ","U",234," "," ","U",198," "," ","U",178," "," ","U",189," "," ","U",199," "," ","U",187," "," ","U",201," "," ","U",167," "," ","U",121," "," ","U",143," "," ","U",152," "," ","U",154," "," ","U",143," "," ","U",164," "," ","U",129," "," ","U",110," "," ","U",180," "," ","U",200," "," ","U",164," "," ","U",207," "," ","U",166," "," ","U",182," "," ","U",188," "," ","U",119," "," ","U",113," "," ","U",143," "," ","U",188," "," ","U",146," "," ","U",154," "," ","U",171," "," ","U"
"535","USR0000MBRO",2019,9,"TMAX",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",133,"H"," ","U",194,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"536","USR0000MBRO",2019,9,"TMIN",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"537","USR0000MBRO",2019,9,"TAVG",165," "," ","U",163," "," ","U",170," "," ","U",183," "," ","U",143," "," ","U",126," "," ","U",138," "," ","U",101," "," ","U",96," "," ","U",79," "," ","U",100," "," ","U",138," "," ","U",148," "," ","U",151," "," ","U",172," "," ","U",153," "," ","U",108," "," ","U",94," "," ","U",99," "," ","U",113," "," ","U",112," "," ","U",147," "," ","U",132," "," ","U",109," "," ","U",112," "," ","U",94," "," ","U",33," "," ","U",-39," "," ","U",-36," "," ","U",-53," "," ","U",NA," "," "," "
"538","USR0000MBRO",2019,10,"TMAX",11,"H"," ","U",72,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",72,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",61,"H"," ","U",117,"H"," ","U",189,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",28,"H"," ","U",83,"H"," ","U",161,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",33,"H"," ","U"
"539","USR0000MBRO",2019,10,"TMIN",-133,"H"," ","U",-128,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U"
"540","USR0000MBRO",2019,10,"TAVG",-75," "," ","U",6," "," ","U",60," "," ","U",58," "," ","U",51," "," ","U",69," "," ","U",102," "," ","U",-27," "," ","U",-95," "," ","U",-52," "," ","U",5," "," ","U",51," "," ","U",67," "," ","U",33," "," ","U",52," "," ","U",132," "," ","U",84," "," ","U",51," "," ","U",32," "," ","U",18," "," ","U",34," "," ","U",73," "," ","U",-4," "," ","U",49," "," ","U",94," "," ","U",-34," "," ","U",-39," "," ","U",-99," "," ","U",-107," "," ","U",-56," "," ","U",-7," "," ","U"
"541","USR0000MBRO",2019,11,"TMAX",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",-78,"H","I","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H","I","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"542","USR0000MBRO",2019,11,"TMIN",-50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-67,"H","I","U",-228,"H"," ","U",-222,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H","I","U",-33,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"543","USR0000MBRO",2019,11,"TAVG",8," "," ","U",49," "," ","U",12," "," ","U",9," "," ","U",-21," "," ","U",-97," "," ","U",33," "," ","U",94," "," ","U",15," "," ","U",-143," "," ","U",-39," "," ","U",37," "," ","U",29," "," ","U",43," "," ","U",74," "," ","U",44," "," ","U",79," "," ","U",72," "," ","U",-11," "," ","U",-52," "," ","U",-6," "," ","U",36," "," ","U",46," "," ","U",22," "," ","U",-39," "," ","U",-67," "," ","U",-128," "," ","U",-153," "," ","U",-158," "," ","U",-91," "," ","U",NA," "," "," "
"544","USR0000MBRO",2019,12,"TMAX",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"545","USR0000MBRO",2019,12,"TMIN",-67,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",-72,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",0,"H"," ","U"
"546","USR0000MBRO",2019,12,"TAVG",-18," "," ","U",21," "," ","U",34," "," ","U",16," "," ","U",-6," "," ","U",53," "," ","U",17," "," ","U",-117," "," ","U",-51," "," ","U",2," "," ","U",11," "," ","U",16," "," ","U",-77," "," ","U",-40," "," ","U",-43," "," ","U",-30," "," ","U",2," "," ","U",15," "," ","U",14," "," ","U",53," "," ","U",72," "," ","U",12," "," ","U",18," "," ","U",-2," "," ","U",-54," "," ","U",-50," "," ","U",-36," "," ","U",-56," "," ","U",-42," "," ","U",-13," "," ","U",28," "," ","U"
"547","USR0000MBRO",2020,1,"TMAX",50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-17,"H","I","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"548","USR0000MBRO",2020,1,"TMIN",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-22,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-6,"H","I","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U"
"549","USR0000MBRO",2020,1,"TAVG",35," "," ","U",-7," "," ","U",28," "," ","U",14," "," ","U",-11," "," ","U",-18," "," ","U",-7," "," ","U",-19," "," ","U",-143," "," ","U",-95," "," ","U",-9," "," ","U",-197," "," ","U",-256," "," ","U",-258," "," ","U",-271," "," ","U",-242," "," ","U",-223," "," ","U",-167," "," ","U",16," "," ","U",44," "," ","U",34," "," ","U",11," "," ","U",36," "," ","U",46," "," ","U",23," "," ","U",9," "," ","U",13," "," ","U",17," "," ","U",17," "," ","U",19," "," ","U",61," "," ","U"
"550","USR0000MBRO",2020,2,"TMAX",106,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-56,"H","I","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"551","USR0000MBRO",2020,2,"TMIN",17,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H","I","U",-161,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"552","USR0000MBRO",2020,2,"TAVG",60," "," ","U",-42," "," ","U",-85," "," ","U",-66," "," ","U",-7," "," ","U",-4," "," ","U",-11," "," ","U",-46," "," ","U",-38," "," ","U",-38," "," ","U",-6," "," ","U",-96," "," ","U",-6," "," ","U",-17," "," ","U",-8," "," ","U",-18," "," ","U",-67," "," ","U",-105," "," ","U",-56," "," ","U",2," "," ","U",36," "," ","U",27," "," ","U",-7," "," ","U",-50," "," ","U",-57," "," ","U",11," "," ","U",33," "," ","U",70," "," ","U",10," "," ","U",NA," "," "," ",NA," "," "," "
"553","USR0000MBRO",2020,3,"TMAX",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",117,"H"," ","U",133,"H"," ","U",6,"H","I","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-11,"H"," ","U"
"554","USR0000MBRO",2020,3,"TMIN",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",28,"H","I","U",-111,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U"
"555","USR0000MBRO",2020,3,"TAVG",-15," "," ","U",11," "," ","U",45," "," ","U",-9," "," ","U",40," "," ","U",75," "," ","U",-57," "," ","U",-54," "," ","U",-21," "," ","U",6," "," ","U",-8," "," ","U",-66," "," ","U",-132," "," ","U",-204," "," ","U",-163," "," ","U",-74," "," ","U",-22," "," ","U",-68," "," ","U",-73," "," ","U",-56," "," ","U",18," "," ","U",3," "," ","U",43," "," ","U",-10," "," ","U",-19," "," ","U",1," "," ","U",19," "," ","U",40," "," ","U",50," "," ","U",27," "," ","U",-68," "," ","U"
"556","USR0000MBRO",2020,4,"TMAX",-78,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",156,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",28,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",233,"H"," ","U",172,"H"," ","U",NA," "," "," "
