"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"873","USR0000NBUF",2015,12,"TAVG",-22," "," ","U",19," "," ","U",48," "," ","U",28," "," ","U",-16," "," ","U",32," "," ","U",86," "," ","U",68," "," ","U",77," "," ","U",60," "," ","U",22," "," ","U",23," "," ","U",33," "," ","U",-12," "," ","U",-24," "," ","U",-14," "," ","U",4," "," ","U",41," "," ","U",33," "," ","U",-7," "," ","U",47," "," ","U",55," "," ","U",15," "," ","U",-5," "," ","U",-25," "," ","U",-43," "," ","U",-46," "," ","U",-35," "," ","U",-48," "," ","U",-50," "," ","U",-88," "," ","U"
"874","USR0000NBUF",2016,1,"TMAX",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",156,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"875","USR0000NBUF",2016,1,"TMIN",-133,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"876","USR0000NBUF",2016,1,"TAVG",-96," "," ","U",-107," "," ","U",-53," "," ","U",-52," "," ","U",-25," "," ","U",-13," "," ","U",-1," "," ","U",-3," "," ","U",-18," "," ","U",-6," "," ","U",-29," "," ","U",-36," "," ","U",-5," "," ","U",-16," "," ","U",19," "," ","U",38," "," ","U",34," "," ","U",54," "," ","U",52," "," ","U",52," "," ","U",42," "," ","U",49," "," ","U",57," "," ","U",28," "," ","U",31," "," ","U",23," "," ","U",24," "," ","U",26," "," ","U",72," "," ","U",8," "," ","U",-12," "," ","U"
"877","USR0000NBUF",2016,2,"TMAX",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," "
"878","USR0000NBUF",2016,2,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"879","USR0000NBUF",2016,2,"TAVG",-23," "," ","U",-33," "," ","U",-23," "," ","U",14," "," ","U",11," "," ","U",21," "," ","U",40," "," ","U",66," "," ","U",59," "," ","U",58," "," ","U",62," "," ","U",62," "," ","U",87," "," ","U",104," "," ","U",84," "," ","U",80," "," ","U",96," "," ","U",52," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",80," "," ","U",46," "," ","U",66," "," ","U",82," "," ","U",98," "," ","U",96," "," ","U",86," "," ","U",97," "," ","U",NA," "," "," ",NA," "," "," "
"880","USR0000NBUF",2016,3,"TMAX",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",94,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",150,"H"," ","U",94,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",217,"H"," ","U"
"881","USR0000NBUF",2016,3,"TMIN",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"882","USR0000NBUF",2016,3,"TAVG",106," "," ","U",114," "," ","U",105," "," ","U",75," "," ","U",101," "," ","U",67," "," ","U",37," "," ","U",37," "," ","U",69," "," ","U",96," "," ","U",64," "," ","U",71," "," ","U",83," "," ","U",63," "," ","U",58," "," ","U",86," "," ","U",101," "," ","U",111," "," ","U",117," "," ","U",101," "," ","U",83," "," ","U",39," "," ","U",63," "," ","U",106," "," ","U",96," "," ","U",72," "," ","U",90," "," ","U",38," "," ","U",46," "," ","U",79," "," ","U",117," "," ","U"
"883","USR0000NBUF",2016,4,"TMAX",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"884","USR0000NBUF",2016,4,"TMIN",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"885","USR0000NBUF",2016,4,"TAVG",142," "," ","U",149," "," ","U",148," "," ","U",137," "," ","U",117," "," ","U",153," "," ","U",185," "," ","U",197," "," ","U",148," "," ","U",131," "," ","U",148," "," ","U",136," "," ","U",116," "," ","U",71," "," ","U",88," "," ","U",121," "," ","U",151," "," ","U",170," "," ","U",184," "," ","U",186," "," ","U",162," "," ","U",104," "," ","U",112," "," ","U",103," "," ","U",80," "," ","U",103," "," ","U",111," "," ","U",121," "," ","U",114," "," ","U",126," "," ","U",NA," "," "," "
"886","USR0000NBUF",2016,5,"TMAX",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",250,"H"," ","U",300,"H"," ","U",239,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"887","USR0000NBUF",2016,5,"TMIN",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"888","USR0000NBUF",2016,5,"TAVG",141," "," ","U",160," "," ","U",176," "," ","U",172," "," ","U",107," "," ","U",104," "," ","U",132," "," ","U",182," "," ","U",162," "," ","U",138," "," ","U",161," "," ","U",197," "," ","U",216," "," ","U",168," "," ","U",143," "," ","U",137," "," ","U",180," "," ","U",220," "," ","U",177," "," ","U",92," "," ","U",97," "," ","U",110," "," ","U",123," "," ","U",153," "," ","U",155," "," ","U",176," "," ","U",172," "," ","U",187," "," ","U",219," "," ","U",226," "," ","U",239," "," ","U"
"889","USR0000NBUF",2016,6,"TMAX",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",367,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",333,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",233,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",300,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",NA," "," "," "
"890","USR0000NBUF",2016,6,"TMIN",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",133,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",222,"H"," ","U",NA," "," "," "
"891","USR0000NBUF",2016,6,"TAVG",249," "," ","U",250," "," ","U",264," "," ","U",291," "," ","U",246," "," ","U",257," "," ","U",283," "," ","U",249," "," ","U",222," "," ","U",196," "," ","U",179," "," ","U",208," "," ","U",215," "," ","U",170," "," ","U",119," "," ","U",132," "," ","U",171," "," ","U",183," "," ","U",217," "," ","U",251," "," ","U",257," "," ","U",259," "," ","U",238," "," ","U",226," "," ","U",233," "," ","U",273," "," ","U",283," "," ","U",292," "," ","U",287," "," ","U",298," "," ","U",NA," "," "," "
"892","USR0000NBUF",2016,7,"TMAX",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",389,"H"," ","U",400,"H"," ","U",400,"H"," ","U",406,"H"," ","U",383,"H"," ","U",378,"H"," ","U"
"893","USR0000NBUF",2016,7,"TMIN",228,"H"," ","U",217,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U"
"894","USR0000NBUF",2016,7,"TAVG",301," "," ","U",293," "," ","U",274," "," ","U",263," "," ","U",254," "," ","U",248," "," ","U",251," "," ","U",241," "," ","U",222," "," ","U",181," "," ","U",200," "," ","U",234," "," ","U",261," "," ","U",287," "," ","U",280," "," ","U",266," "," ","U",256," "," ","U",234," "," ","U",228," "," ","U",243," "," ","U",251," "," ","U",258," "," ","U",271," "," ","U",296," "," ","U",296," "," ","U",301," "," ","U",311," "," ","U",324," "," ","U",329," "," ","U",314," "," ","U",285," "," ","U"
"895","USR0000NBUF",2016,8,"TMAX",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",383,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U"
"896","USR0000NBUF",2016,8,"TMIN",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"897","USR0000NBUF",2016,8,"TAVG",275," "," ","U",279," "," ","U",265," "," ","U",279," "," ","U",262," "," ","U",249," "," ","U",247," "," ","U",243," "," ","U",233," "," ","U",245," "," ","U",267," "," ","U",283," "," ","U",295," "," ","U",281," "," ","U",264," "," ","U",274," "," ","U",301," "," ","U",297," "," ","U",310," "," ","U",309," "," ","U",290," "," ","U",264," "," ","U",256," "," ","U",253," "," ","U",241," "," ","U",254," "," ","U",256," "," ","U",248," "," ","U",251," "," ","U",251," "," ","U",247," "," ","U"
"898","USR0000NBUF",2016,9,"TMAX",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",272,"H"," ","U",NA," "," "," "
"899","USR0000NBUF",2016,9,"TMIN",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",83,"H"," ","U",NA," "," "," "
"900","USR0000NBUF",2016,9,"TAVG",215," "," ","U",214," "," ","U",201," "," ","U",161," "," ","U",168," "," ","U",197," "," ","U",213," "," ","U",235," "," ","U",222," "," ","U",244," "," ","U",239," "," ","U",188," "," ","U",166," "," ","U",170," "," ","U",182," "," ","U",192," "," ","U",214," "," ","U",242," "," ","U",237," "," ","U",228," "," ","U",184," "," ","U",108," "," ","U",139," "," ","U",162," "," ","U",201," "," ","U",219," "," ","U",212," "," ","U",230," "," ","U",223," "," ","U",181," "," ","U",NA," "," "," "
"901","USR0000NBUF",2016,10,"TMAX",217,"H"," ","U",172,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",167,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",122,"H"," ","U",194,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"902","USR0000NBUF",2016,10,"TMIN",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"903","USR0000NBUF",2016,10,"TAVG",146," "," ","U",84," "," ","U",76," "," ","U",113," "," ","U",113," "," ","U",102," "," ","U",128," "," ","U",156," "," ","U",172," "," ","U",167," "," ","U",161," "," ","U",159," "," ","U",157," "," ","U",131," "," ","U",119," "," ","U",92," "," ","U",88," "," ","U",84," "," ","U",87," "," ","U",94," "," ","U",118," "," ","U",126," "," ","U",149," "," ","U",161," "," ","U",144," "," ","U",136," "," ","U",145," "," ","U",110," "," ","U",122," "," ","U",84," "," ","U",76," "," ","U"
"904","USR0000NBUF",2016,11,"TMAX",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," "
"905","USR0000NBUF",2016,11,"TMIN",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"906","USR0000NBUF",2016,11,"TAVG",68," "," ","U",64," "," ","U",79," "," ","U",81," "," ","U",94," "," ","U",115," "," ","U",126," "," ","U",123," "," ","U",108," "," ","U",105," "," ","U",109," "," ","U",121," "," ","U",92," "," ","U",101," "," ","U",99," "," ","U",50," "," ","U",8," "," ","U",26," "," ","U",38," "," ","U",71," "," ","U",58," "," ","U",29," "," ","U",32," "," ","U",-6," "," ","U",-1," "," ","U",23," "," ","U",32," "," ","U",40," "," ","U",-1," "," ","U",2," "," ","U",NA," "," "," "
"907","USR0000NBUF",2016,12,"TMAX",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",111,"H"," ","U",44,"H","I","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"908","USR0000NBUF",2016,12,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H","I","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U"
"909","USR0000NBUF",2016,12,"TAVG",11," "," ","U",0," "," ","U",0," "," ","U",34," "," ","U",21," "," ","U",-32," "," ","U",-39," "," ","U",-27," "," ","U",67," "," ","U",58," "," ","U",10," "," ","U",26," "," ","U",8," "," ","U",57," "," ","U",79," "," ","U",2," "," ","U",-46," "," ","U",-48," "," ","U",-49," "," ","U",-17," "," ","U",15," "," ","U",-7," "," ","U",5," "," ","U",-16," "," ","U",-48," "," ","U",-52," "," ","U",-26," "," ","U",6," "," ","U",-17," "," ","U",-7," "," ","U",-7," "," ","U"
"910","USR0000NBUF",2017,1,"TMAX",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-44,"H","I","U",-44,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"911","USR0000NBUF",2017,1,"TMIN",-94,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H","I","U",-128,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"912","USR0000NBUF",2017,1,"TAVG",-16," "," ","U",-31," "," ","U",-4," "," ","U",4," "," ","U",-81," "," ","U",-96," "," ","U",-49," "," ","U",8," "," ","U",33," "," ","U",29," "," ","U",19," "," ","U",-9," "," ","U",-9," "," ","U",-11," "," ","U",-4," "," ","U",-17," "," ","U",-12," "," ","U",-1," "," ","U",27," "," ","U",18," "," ","U",26," "," ","U",23," "," ","U",-14," "," ","U",-10," "," ","U",-14," "," ","U",3," "," ","U",-8," "," ","U",-12," "," ","U",-10," "," ","U",-13," "," ","U",-9," "," ","U"
"913","USR0000NBUF",2017,2,"TMAX",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
