"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"516","USR0000MWIN",2016,7,"TAVG",264," "," ","U",276," "," ","U",283," "," ","U",268," "," ","U",261," "," ","U",275," "," ","U",289," "," ","U",286," "," ","U",267," "," ","U",244," "," ","U",237," "," ","U",271," "," ","U",279," "," ","U",259," "," ","U",262," "," ","U",267," "," ","U",272," "," ","U",282," "," ","U",284," "," ","U",275," "," ","U",288," "," ","U",294," "," ","U",255," "," ","U",269," "," ","U",283," "," ","U",286," "," ","U",263," "," ","U",256," "," ","U",255," "," ","U",256," "," ","U",263," "," ","U"
"517","USR0000MWIN",2016,8,"TMAX",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"518","USR0000MWIN",2016,8,"TMIN",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U"
"519","USR0000MWIN",2016,8,"TAVG",281," "," ","U",283," "," ","U",273," "," ","U",283," "," ","U",279," "," ","U",276," "," ","U",266," "," ","U",271," "," ","U",277," "," ","U",278," "," ","U",270," "," ","U",269," "," ","U",258," "," ","U",254," "," ","U",262," "," ","U",249," "," ","U",254," "," ","U",256," "," ","U",251," "," ","U",263," "," ","U",243," "," ","U",237," "," ","U",260," "," ","U",279," "," ","U",271," "," ","U",245," "," ","U",266," "," ","U",278," "," ","U",281," "," ","U",280," "," ","U",277," "," ","U"
"520","USR0000MWIN",2016,9,"TMAX",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",233,"H"," ","U",239,"H"," ","U",NA," "," "," "
"521","USR0000MWIN",2016,9,"TMIN",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"522","USR0000MWIN",2016,9,"TAVG",259," "," ","U",231," "," ","U",236," "," ","U",267," "," ","U",260," "," ","U",261," "," ","U",262," "," ","U",256," "," ","U",261," "," ","U",253," "," ","U",225," "," ","U",241," "," ","U",263," "," ","U",268," "," ","U",278," "," ","U",278," "," ","U",254," "," ","U",228," "," ","U",242," "," ","U",244," "," ","U",249," "," ","U",258," "," ","U",259," "," ","U",267," "," ","U",263," "," ","U",212," "," ","U",184," "," ","U",199," "," ","U",159," "," ","U",167," "," ","U",NA," "," "," "
"523","USR0000MWIN",2016,10,"TMAX",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",172,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",244,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U"
"524","USR0000MWIN",2016,10,"TMIN",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"525","USR0000MWIN",2016,10,"TAVG",173," "," ","U",194," "," ","U",209," "," ","U",233," "," ","U",243," "," ","U",218," "," ","U",228," "," ","U",176," "," ","U",171," "," ","U",180," "," ","U",192," "," ","U",195," "," ","U",196," "," ","U",165," "," ","U",201," "," ","U",217," "," ","U",228," "," ","U",231," "," ","U",228," "," ","U",194," "," ","U",119," "," ","U",111," "," ","U",139," "," ","U",162," "," ","U",177," "," ","U",184," "," ","U",192," "," ","U",192," "," ","U",192," "," ","U",193," "," ","U",203," "," ","U"
"526","USR0000MWIN",2016,11,"TMAX",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",156,"H"," ","U",228,"H"," ","U",139,"H"," ","U",NA," "," "," "
"527","USR0000MWIN",2016,11,"TMIN",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",122,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",6,"H"," ","U",NA," "," "," "
"528","USR0000MWIN",2016,11,"TAVG",196," "," ","U",196," "," ","U",209," "," ","U",178," "," ","U",133," "," ","U",148," "," ","U",148," "," ","U",153," "," ","U",136," "," ","U",92," "," ","U",110," "," ","U",115," "," ","U",95," "," ","U",97," "," ","U",129," "," ","U",135," "," ","U",166," "," ","U",174," "," ","U",59," "," ","U",39," "," ","U",56," "," ","U",112," "," ","U",137," "," ","U",112," "," ","U",96," "," ","U",53," "," ","U",57," "," ","U",122," "," ","U",149," "," ","U",97," "," ","U",NA," "," "," "
"529","USR0000MWIN",2016,12,"TMAX",144,"H"," ","U",178,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",28,"H"," ","U",133,"H"," ","U",239,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",250,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U"
"530","USR0000MWIN",2016,12,"TMIN",-22,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U"
"531","USR0000MWIN",2016,12,"TAVG",46," "," ","U",73," "," ","U",65," "," ","U",75," "," ","U",73," "," ","U",74," "," ","U",56," "," ","U",16," "," ","U",-18," "," ","U",3," "," ","U",81," "," ","U",88," "," ","U",76," "," ","U",34," "," ","U",-10," "," ","U",40," "," ","U",181," "," ","U",-32," "," ","U",-45," "," ","U",-21," "," ","U",67," "," ","U",67," "," ","U",106," "," ","U",168," "," ","U",172," "," ","U",211," "," ","U",102," "," ","U",103," "," ","U",77," "," ","U",49," "," ","U",77," "," ","U"
"532","USR0000MWIN",2017,1,"TMAX",128,"H"," ","U",200,"H"," ","U",156,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",100,"H"," ","U",156,"H"," ","U",228,"H"," ","U",239,"H"," ","U",172,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",172,"H"," ","U",233,"H"," ","U"
"533","USR0000MWIN",2017,1,"TMIN",94,"H"," ","U",128,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U"
"534","USR0000MWIN",2017,1,"TAVG",114," "," ","U",162," "," ","U",129," "," ","U",18," "," ","U",0," "," ","U",-56," "," ","U",-82," "," ","U",-58," "," ","U",27," "," ","U",127," "," ","U",188," "," ","U",197," "," ","U",130," "," ","U",137," "," ","U",132," "," ","U",166," "," ","U",139," "," ","U",107," "," ","U",152," "," ","U",152," "," ","U",167," "," ","U",122," "," ","U",84," "," ","U",82," "," ","U",128," "," ","U",46," "," ","U",32," "," ","U",46," "," ","U",54," "," ","U",77," "," ","U",136," "," ","U"
"535","USR0000MWIN",2017,2,"TMAX",211,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",83,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",250,"H"," ","U",256,"H"," ","U",183,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",106,"H","I","U",167,"H"," ","U",167,"H"," ","U",228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"536","USR0000MWIN",2017,2,"TMIN",100,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",156,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H","I","U",-22,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"537","USR0000MWIN",2017,2,"TAVG",149," "," ","U",50," "," ","U",29," "," ","U",34," "," ","U",87," "," ","U",158," "," ","U",179," "," ","U",139," "," ","U",25," "," ","U",104," "," ","U",200," "," ","U",171," "," ","U",81," "," ","U",82," "," ","U",66," "," ","U",73," "," ","U",122," "," ","U",134," "," ","U",150," "," ","U",178," "," ","U",158," "," ","U",164," "," ","U",167," "," ","U",184," "," ","U",51," "," ","U",77," "," ","U",117," "," ","U",190," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"538","USR0000MWIN",2017,3,"TMAX",228,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",117,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",150,"H"," ","U",61,"H"," ","U",122,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",294,"H"," ","U",300,"H"," ","U",194,"H"," ","U",261,"H"," ","U",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"539","USR0000MWIN",2017,3,"TMIN",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"540","USR0000MWIN",2017,3,"TAVG",174," "," ","U",71," "," ","U",67," "," ","U",108," "," ","U",102," "," ","U",177," "," ","U",128," "," ","U",108," "," ","U",153," "," ","U",114," "," ","U",39," "," ","U",47," "," ","U",43," "," ","U",23," "," ","U",9," "," ","U",48," "," ","U",157," "," ","U",164," "," ","U",124," "," ","U",208," "," ","U",216," "," ","U",131," "," ","U",179," "," ","U",204," "," ","U",163," "," ","U",179," "," ","U",206," "," ","U",199," "," ","U",218," "," ","U",186," "," ","U",154," "," ","U"
"541","USR0000MWIN",2017,4,"TMAX",244,"H"," ","U",272,"H"," ","U",228,"H"," ","U",289,"H"," ","U",239,"H"," ","U",178,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",222,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",133,"H"," ","U",211,"H"," ","U",267,"H"," ","U",267,"H"," ","U",217,"H"," ","U",294,"H"," ","U",300,"H"," ","U",239,"H"," ","U",NA," "," "," "
"542","USR0000MWIN",2017,4,"TMIN",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",228,"H"," ","U",133,"H"," ","U",NA," "," "," "
"543","USR0000MWIN",2017,4,"TAVG",164," "," ","U",183," "," ","U",179," "," ","U",207," "," ","U",168," "," ","U",121," "," ","U",108," "," ","U",141," "," ","U",194," "," ","U",198," "," ","U",185," "," ","U",201," "," ","U",211," "," ","U",219," "," ","U",214," "," ","U",212," "," ","U",192," "," ","U",196," "," ","U",218," "," ","U",227," "," ","U",208," "," ","U",159," "," ","U",109," "," ","U",147," "," ","U",189," "," ","U",202," "," ","U",147," "," ","U",219," "," ","U",262," "," ","U",207," "," ","U",NA," "," "," "
"544","USR0000MWIN",2017,5,"TMAX",211,"H"," ","U",267,"H"," ","U",278,"H"," ","U",167,"H"," ","U",200,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",200,"H"," ","U",244,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"545","USR0000MWIN",2017,5,"TMIN",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"546","USR0000MWIN",2017,5,"TAVG",150," "," ","U",167," "," ","U",192," "," ","U",123," "," ","U",123," "," ","U",172," "," ","U",172," "," ","U",192," "," ","U",216," "," ","U",221," "," ","U",219," "," ","U",188," "," ","U",186," "," ","U",193," "," ","U",210," "," ","U",236," "," ","U",241," "," ","U",253," "," ","U",257," "," ","U",233," "," ","U",217," "," ","U",191," "," ","U",203," "," ","U",150," "," ","U",171," "," ","U",231," "," ","U",249," "," ","U",215," "," ","U",227," "," ","U",228," "," ","U",234," "," ","U"
"547","USR0000MWIN",2017,6,"TMAX",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"548","USR0000MWIN",2017,6,"TMIN",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," "
"549","USR0000MWIN",2017,6,"TAVG",230," "," ","U",219," "," ","U",239," "," ","U",226," "," ","U",243," "," ","U",238," "," ","U",215," "," ","U",189," "," ","U",204," "," ","U",226," "," ","U",253," "," ","U",262," "," ","U",261," "," ","U",266," "," ","U",244," "," ","U",238," "," ","U",250," "," ","U",240," "," ","U",234," "," ","U",244," "," ","U",237," "," ","U",257," "," ","U",241," "," ","U",235," "," ","U",226," "," ","U",214," "," ","U",232," "," ","U",248," "," ","U",253," "," ","U",258," "," ","U",NA," "," "," "
"550","USR0000MWIN",2017,7,"TMAX",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"551","USR0000MWIN",2017,7,"TMIN",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"552","USR0000MWIN",2017,7,"TAVG",266," "," ","U",247," "," ","U",243," "," ","U",256," "," ","U",265," "," ","U",267," "," ","U",273," "," ","U",257," "," ","U",256," "," ","U",261," "," ","U",266," "," ","U",269," "," ","U",279," "," ","U",269," "," ","U",247," "," ","U",258," "," ","U",269," "," ","U",278," "," ","U",274," "," ","U",290," "," ","U",294," "," ","U",286," "," ","U",277," "," ","U",267," "," ","U",264," "," ","U",283," "," ","U",279," "," ","U",253," "," ","U",251," "," ","U",239," "," ","U",251," "," ","U"
"553","USR0000MWIN",2017,8,"TMAX",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",261,"H"," ","U"
"554","USR0000MWIN",2017,8,"TMIN",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"555","USR0000MWIN",2017,8,"TAVG",254," "," ","U",256," "," ","U",258," "," ","U",238," "," ","U",239," "," ","U",246," "," ","U",247," "," ","U",250," "," ","U",253," "," ","U",256," "," ","U",242," "," ","U",256," "," ","U",238," "," ","U",244," "," ","U",260," "," ","U",265," "," ","U",258," "," ","U",257," "," ","U",272," "," ","U",269," "," ","U",274," "," ","U",272," "," ","U",237," "," ","U",222," "," ","U",229," "," ","U",239," "," ","U",253," "," ","U",236," "," ","U",224," "," ","U",221," "," ","U",226," "," ","U"
"556","USR0000MWIN",2017,9,"TMAX",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",167,"H"," ","U",206,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",NA," "," "," "
