"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"384","USR0000NSHY",2008,12,"TAVG",-76," "," ","U",-22," "," ","U",-79," "," ","U",-126," "," ","U",-79," "," ","U",-138," "," ","U",-107," "," ","U",-78," "," ","U",-158," "," ","U",-67," "," ","U",-131," "," ","U",-89," "," ","U",-101," "," ","U",-214," "," ","U",-257," "," ","U",-217," "," ","U",-217," "," ","U",-200," "," ","U",-160," "," ","U",-184," "," ","U",-211," "," ","U",-224," "," ","U",-132," "," ","U",-200," "," ","U",-147," "," ","U",-44," "," ","U",-122," "," ","U",-113," "," ","U",-86," "," ","U",-169," "," ","U",-231," "," ","U"
"385","USR0000NSHY",2009,1,"TMAX",-33,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-333,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"386","USR0000NSHY",2009,1,"TMIN",-211,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-111,"H"," ","U",-300,"H"," ","U",-361,"H"," ","U",-333,"H"," ","U",-383,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"387","USR0000NSHY",2009,1,"TAVG",-106," "," ","U",-189," "," ","U",-121," "," ","U",-241," "," ","U",-217," "," ","U",-154," "," ","U",-161," "," ","U",-174," "," ","U",-139," "," ","U",-154," "," ","U",-94," "," ","U",-164," "," ","U",-271," "," ","U",-264," "," ","U",-356," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"388","USR0000NSHY",2009,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",78,"H"," ","U",167,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",278,"H"," ","U",67,"H"," ","U",128,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"389","USR0000NSHY",2009,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"390","USR0000NSHY",2009,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",152," "," ","U",126," "," ","U",106," "," ","U",32," "," ","U",64," "," ","U",57," "," ","U",97," "," ","U",89," "," ","U",144," "," ","U",37," "," ","U",66," "," ","U",47," "," ","U",56," "," ","U",84," "," ","U",94," "," ","U",76," "," ","U",NA," "," "," "
"391","USR0000NSHY",2009,5,"TMAX",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",133,"H"," ","U",178,"H"," ","U",133,"H"," ","U",189,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",139,"H"," ","U",189,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",294,"H"," ","U"
"392","USR0000NSHY",2009,5,"TMIN",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"393","USR0000NSHY",2009,5,"TAVG",82," "," ","U",96," "," ","U",109," "," ","U",133," "," ","U",139," "," ","U",158," "," ","U",138," "," ","U",52," "," ","U",44," "," ","U",92," "," ","U",119," "," ","U",144," "," ","U",129," "," ","U",79," "," ","U",100," "," ","U",74," "," ","U",128," "," ","U",152," "," ","U",138," "," ","U",212," "," ","U",142," "," ","U",166," "," ","U",110," "," ","U",152," "," ","U",175," "," ","U",103," "," ","U",124," "," ","U",166," "," ","U",172," "," ","U",157," "," ","U",198," "," ","U"
"394","USR0000NSHY",2009,6,"TMAX",211,"H"," ","U",183,"H"," ","U",228,"H"," ","U",250,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",317,"H"," ","U",328,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",NA," "," "," "
"395","USR0000NSHY",2009,6,"TMIN",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"396","USR0000NSHY",2009,6,"TAVG",157," "," ","U",128," "," ","U",144," "," ","U",183," "," ","U",108," "," ","U",67," "," ","U",100," "," ","U",109," "," ","U",119," "," ","U",137," "," ","U",158," "," ","U",172," "," ","U",192," "," ","U",209," "," ","U",183," "," ","U",178," "," ","U",207," "," ","U",193," "," ","U",206," "," ","U",232," "," ","U",190," "," ","U",215," "," ","U",229," "," ","U",204," "," ","U",242," "," ","U",251," "," ","U",201," "," ","U",196," "," ","U",176," "," ","U",186," "," ","U",NA," "," "," "
"397","USR0000NSHY",2009,7,"TMAX",261,"H"," ","U",300,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U"
"398","USR0000NSHY",2009,7,"TMIN",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"399","USR0000NSHY",2009,7,"TAVG",198," "," ","U",221," "," ","U",213," "," ","U",212," "," ","U",219," "," ","U",224," "," ","U",194," "," ","U",209," "," ","U",228," "," ","U",192," "," ","U",181," "," ","U",196," "," ","U",176," "," ","U",202," "," ","U",176," "," ","U",153," "," ","U",166," "," ","U",171," "," ","U",195," "," ","U",199," "," ","U",202," "," ","U",206," "," ","U",229," "," ","U",218," "," ","U",204," "," ","U",222," "," ","U",216," "," ","U",172," "," ","U",154," "," ","U",162," "," ","U",174," "," ","U"
"400","USR0000NSHY",2009,8,"TMAX",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",244,"H"," ","U",200,"H"," ","U",261,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"401","USR0000NSHY",2009,8,"TMIN",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"402","USR0000NSHY",2009,8,"TAVG",165," "," ","U",178," "," ","U",189," "," ","U",165," "," ","U",181," "," ","U",187," "," ","U",198," "," ","U",199," "," ","U",204," "," ","U",218," "," ","U",228," "," ","U",253," "," ","U",242," "," ","U",239," "," ","U",218," "," ","U",196," "," ","U",159," "," ","U",178," "," ","U",172," "," ","U",167," "," ","U",158," "," ","U",173," "," ","U",212," "," ","U",222," "," ","U",192," "," ","U",189," "," ","U",199," "," ","U",161," "," ","U",136," "," ","U",136," "," ","U",151," "," ","U"
"403","USR0000NSHY",2009,9,"TMAX",244,"H"," ","U",200,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",183,"H"," ","U",178,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"404","USR0000NSHY",2009,9,"TMIN",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," "
"405","USR0000NSHY",2009,9,"TAVG",161," "," ","U",161," "," ","U",191," "," ","U",177," "," ","U",191," "," ","U",204," "," ","U",206," "," ","U",194," "," ","U",185," "," ","U",198," "," ","U",190," "," ","U",184," "," ","U",183," "," ","U",196," "," ","U",184," "," ","U",186," "," ","U",199," "," ","U",201," "," ","U",203," "," ","U",184," "," ","U",145," "," ","U",133," "," ","U",152," "," ","U",166," "," ","U",160," "," ","U",176," "," ","U",133," "," ","U",99," "," ","U",81," "," ","U",103," "," ","U",NA," "," "," "
"406","USR0000NSHY",2009,10,"TMAX",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",194,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",33,"H"," ","U",78,"H"," ","U"
"407","USR0000NSHY",2009,10,"TMIN",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"408","USR0000NSHY",2009,10,"TAVG",90," "," ","U",73," "," ","U",74," "," ","U",83," "," ","U",57," "," ","U",54," "," ","U",72," "," ","U",30," "," ","U",3," "," ","U",-7," "," ","U",8," "," ","U",-6," "," ","U",-4," "," ","U",14," "," ","U",17," "," ","U",19," "," ","U",34," "," ","U",88," "," ","U",85," "," ","U",56," "," ","U",42," "," ","U",35," "," ","U",22," "," ","U",38," "," ","U",38," "," ","U",58," "," ","U",84," "," ","U",78," "," ","U",78," "," ","U",21," "," ","U",32," "," ","U"
"409","USR0000NSHY",2009,11,"TMAX",133,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",NA," "," "," "
"410","USR0000NSHY",2009,11,"TMIN",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"411","USR0000NSHY",2009,11,"TAVG",48," "," ","U",14," "," ","U",12," "," ","U",29," "," ","U",34," "," ","U",57," "," ","U",94," "," ","U",43," "," ","U",46," "," ","U",72," "," ","U",101," "," ","U",118," "," ","U",49," "," ","U",23," "," ","U",1," "," ","U",1," "," ","U",12," "," ","U",14," "," ","U",17," "," ","U",5," "," ","U",60," "," ","U",17," "," ","U",19," "," ","U",7," "," ","U",5," "," ","U",-16," "," ","U",9," "," ","U",8," "," ","U",3," "," ","U",12," "," ","U",NA," "," "," "
"412","USR0000NSHY",2009,12,"TMAX",39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U"
"413","USR0000NSHY",2009,12,"TMIN",-39,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U"
"414","USR0000NSHY",2009,12,"TAVG",-1," "," ","U",-37," "," ","U",-89," "," ","U",-123," "," ","U",-140," "," ","U",-112," "," ","U",-133," "," ","U",-187," "," ","U",-194," "," ","U",-193," "," ","U",-134," "," ","U",-147," "," ","U",-200," "," ","U",-178," "," ","U",-192," "," ","U",-140," "," ","U",-89," "," ","U",-99," "," ","U",-72," "," ","U",-62," "," ","U",-78," "," ","U",-71," "," ","U",-36," "," ","U",-96," "," ","U",-38," "," ","U",-53," "," ","U",-49," "," ","U",-136," "," ","U",-164," "," ","U",-133," "," ","U",-173," "," ","U"
"415","USR0000NSHY",2010,1,"TMAX",-217,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-139,"H","I","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-61,"H","I","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U"
"416","USR0000NSHY",2010,1,"TMIN",-350,"H"," ","U",-372,"H"," ","U",-306,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-261,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-128,"H","I","U",-117,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-50,"H","I","U",-167,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U"
"417","USR0000NSHY",2010,1,"TAVG",-252," "," ","U",-305," "," ","U",-239," "," ","U",-169," "," ","U",-131," "," ","U",-136," "," ","U",-214," "," ","U",-282," "," ","U",-227," "," ","U",-89," "," ","U",-84," "," ","U",-72," "," ","U",-50," "," ","U",-12," "," ","U",-41," "," ","U",-8," "," ","U",-6," "," ","U",-89," "," ","U",-67," "," ","U",-54," "," ","U",-33," "," ","U",-11," "," ","U",7," "," ","U",-13," "," ","U",-105," "," ","U",-159," "," ","U",-156," "," ","U",-197," "," ","U",-188," "," ","U",-163," "," ","U",-169," "," ","U"
"418","USR0000NSHY",2010,2,"TMAX",-122,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"419","USR0000NSHY",2010,2,"TMIN",-194,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-217,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"420","USR0000NSHY",2010,2,"TAVG",-162," "," ","U",-169," "," ","U",-133," "," ","U",-60," "," ","U",-14," "," ","U",-38," "," ","U",-93," "," ","U",-95," "," ","U",-159," "," ","U",-228," "," ","U",-149," "," ","U",-87," "," ","U",-79," "," ","U",-102," "," ","U",-81," "," ","U",-122," "," ","U",-161," "," ","U",-126," "," ","U",-71," "," ","U",-56," "," ","U",-98," "," ","U",-88," "," ","U",-153," "," ","U",-209," "," ","U",-136," "," ","U",-72," "," ","U",-50," "," ","U",-93," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"421","USR0000NSHY",2010,3,"TMAX",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",0,"H"," ","U",39,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",-28,"H"," ","U",117,"H"," ","U",61,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"422","USR0000NSHY",2010,3,"TMIN",-206,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"423","USR0000NSHY",2010,3,"TAVG",-107," "," ","U",-62," "," ","U",-29," "," ","U",-32," "," ","U",-23," "," ","U",1," "," ","U",12," "," ","U",12," "," ","U",10," "," ","U",15," "," ","U",18," "," ","U",17," "," ","U",21," "," ","U",21," "," ","U",17," "," ","U",28," "," ","U",22," "," ","U",43," "," ","U",-21," "," ","U",-11," "," ","U",42," "," ","U",51," "," ","U",25," "," ","U",19," "," ","U",-52," "," ","U",50," "," ","U",27," "," ","U",47," "," ","U",112," "," ","U",128," "," ","U",127," "," ","U"
