"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"366","USS0016H06S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"367","USS0016H06S",2017,6,"TAVG",110," "," ","T",130," "," ","T",157," "," ","T",171," "," ","T",159," "," ","T",168," "," ","T",171," "," ","T",128," "," ","T",89," "," ","T",86," "," ","T",70," "," ","T",20," "," ","T",75," "," ","T",104," "," ","T",132," "," ","T",152," "," ","T",132," "," ","T",155," "," ","T",190," "," ","T",201," "," ","T",180," "," ","T",144," "," ","T",141," "," ","T",155," "," ","T",175," "," ","T",201," "," ","T",157," "," ","T",137," "," ","T",130," "," ","T",142," "," ","T",NA," "," "," "
"368","USS0016H06S",2017,7,"TMAX",269," "," ","T",285," "," ","T",284," "," ","T",304," "," ","T",297," "," ","T",297," "," ","T",308," "," ","T",305," "," ","T",304," "," ","T",276," "," ","T",266," "," ","T",286," "," ","T",298," "," ","T",295," "," ","T",308," "," ","T",284," "," ","T",270," "," ","T",274," "," ","T",283," "," ","T",272," "," ","T",282," "," ","T",288," "," ","T",313," "," ","T",302," "," ","T",263," "," ","T",258," "," ","T",246," "," ","T",281," "," ","T",296," "," ","T",272," "," ","T",291," "," ","T"
"369","USS0016H06S",2017,7,"TMIN",79," "," ","T",103," "," ","T",101," "," ","T",115," "," ","T",98," "," ","T",131," "," ","T",116," "," ","T",116," "," ","T",122," "," ","T",107," "," ","T",90," "," ","T",97," "," ","T",109," "," ","T",126," "," ","T",122," "," ","T",116," "," ","T",101," "," ","T",86," "," ","T",73," "," ","T",93," "," ","T",158," ","I","T",129," "," ","T",123," "," ","T",117," "," ","T",114," "," ","T",97," "," ","T",92," "," ","T",136," ","I","T",112," "," ","T",122," "," ","T",124," "," ","T"
"370","USS0016H06S",2017,7,"TOBS",108," "," ","T",128," "," ","T",132," "," ","T",130," "," ","T",133," "," ","T",131," "," ","T",147," "," ","T",158," "," ","T",126," "," ","T",122," "," ","T",119," "," ","T",118," "," ","T",140," "," ","T",126," "," ","T",132," "," ","T",118," "," ","T",109," "," ","T",112," "," ","T",117," "," ","T",115," ","I","T",158," "," ","T",135," "," ","T",138," "," ","T",128," "," ","T",148," "," ","T",119," "," ","T",113," ","I","T",141," "," ","T",137," "," ","T",149," "," ","T",142," "," ","T"
"371","USS0016H06S",2017,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"372","USS0016H06S",2017,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"373","USS0016H06S",2017,7,"TAVG",170," "," ","T",182," "," ","T",191," "," ","T",196," "," ","T",194," "," ","T",217," "," ","T",202," "," ","T",202," "," ","T",196," "," ","T",191," "," ","T",182," "," ","T",187," "," ","T",198," "," ","T",200," "," ","T",205," "," ","T",178," "," ","T",179," "," ","T",178," "," ","T",178," "," ","T",177," "," ","T",228," "," ","T",211," "," ","T",209," "," ","T",193," "," ","T",189," "," ","T",170," "," ","T",164," "," ","T",213," "," ","T",193," "," ","T",187," "," ","T",212," "," ","T"
"374","USS0016H06S",2017,8,"TMAX",299," "," ","T",298," "," ","T",305," "," ","T",300," "," ","T",284," "," ","T",225," "," ","T",235," "," ","T",243," "," ","T",244," "," ","T",260," "," ","T",280," "," ","T",273," "," ","T",256," "," ","T",151," "," ","T",235," "," ","T",249," "," ","T",251," "," ","T",268," "," ","T",280," "," ","T",271," "," ","T",269," "," ","T",264," "," ","T",244," "," ","T",253," "," ","T",267," "," ","T",295," "," ","T",286," "," ","T",283," "," ","T",286," "," ","T",264," "," ","T",274," "," ","T"
"375","USS0016H06S",2017,8,"TMIN",124," "," ","T",133," "," ","T",130," "," ","T",102," "," ","T",96," "," ","T",90," "," ","T",88," "," ","T",94," "," ","T",93," "," ","T",77," "," ","T",102," "," ","T",96," "," ","T",86," "," ","T",67," "," ","T",58," "," ","T",98," "," ","T",73," "," ","T",70," "," ","T",83," "," ","T",95," "," ","T",108," "," ","T",108," "," ","T",93," "," ","T",84," "," ","T",98," "," ","T",104," "," ","T",118," "," ","T",130," "," ","T",125," "," ","T",115," "," ","T",95," "," ","T"
"376","USS0016H06S",2017,8,"TOBS",162," "," ","T",143," "," ","T",130," "," ","T",124," "," ","T",115," "," ","T",122," "," ","T",96," "," ","T",107," "," ","T",93," "," ","T",113," "," ","T",123," "," ","T",110," "," ","T",122," "," ","T",70," "," ","T",115," "," ","T",99," "," ","T",93," "," ","T",109," "," ","T",144," "," ","T",122," "," ","T",113," "," ","T",122," "," ","T",96," "," ","T",114," "," ","T",126," "," ","T",131," "," ","T",141," "," ","T",131," "," ","T",195," "," ","T",115," "," ","T",118," "," ","T"
"377","USS0016H06S",2017,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"378","USS0016H06S",2017,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"379","USS0016H06S",2017,8,"TAVG",218," "," ","T",198," "," ","T",209," "," ","T",202," "," ","T",185," "," ","T",154," "," ","T",163," "," ","T",156," "," ","T",140," "," ","T",168," "," ","T",191," "," ","T",181," "," ","T",169," "," ","T",112," "," ","T",142," "," ","T",162," "," ","T",159," "," ","T",167," "," ","T",185," "," ","T",185," "," ","T",180," "," ","T",168," "," ","T",158," "," ","T",162," "," ","T",178," "," ","T",204," "," ","T",198," "," ","T",189," "," ","T",197," "," ","T",178," "," ","T",176," "," ","T"
"380","USS0016H06S",2017,9,"TMAX",277," "," ","T",310," "," ","T",317," "," ","T",302," "," ","T",314," "," ","T",314," "," ","T",256," "," ","T",253," "," ","T",211," "," ","T",230," "," ","T",265," "," ","T",239," "," ","T",225," "," ","T",189," "," ","T",124," "," ","T",134," "," ","T",180," "," ","T",159," "," ","T",94," "," ","T",129," "," ","T",40," "," ","T",67," "," ","T",67," "," ","T",94," "," ","T",125," "," ","T",148," "," ","T",171," "," ","T",193," "," ","T",191," "," ","T",120," "," ","T",NA," "," "," "
"381","USS0016H06S",2017,9,"TMIN",82," "," ","T",106," "," ","T",122," "," ","T",128," "," ","T",120," "," ","T",118," "," ","T",105," "," ","T",105," "," ","T",103," "," ","T",101," "," ","T",102," "," ","T",113," "," ","T",91," "," ","T",60," "," ","T",5," "," ","T",-15," "," ","T",9," "," ","T",43," "," ","T",10," "," ","T",11," "," ","T",-8," "," ","T",-23," "," ","T",-32," "," ","T",-28," "," ","T",-1," "," ","T",-1," "," ","T",10," "," ","T",21," "," ","T",20," "," ","T",11," "," ","T",NA," "," "," "
"382","USS0016H06S",2017,9,"TOBS",120," "," ","T",139," "," ","T",146," "," ","T",154," "," ","T",142," "," ","T",118," "," ","T",135," "," ","T",105," "," ","T",122," "," ","T",116," "," ","T",132," "," ","T",113," "," ","T",91," "," ","T",63," "," ","T",5," "," ","T",34," "," ","T",52," "," ","T",43," "," ","T",14," "," ","T",31," "," ","T",-8," "," ","T",-23," "," ","T",-13," "," ","T",20," "," ","T",12," "," ","T",32," "," ","T",41," "," ","T",42," "," ","T",113," "," ","T",22," "," ","T",NA," "," "," "
"383","USS0016H06S",2017,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"384","USS0016H06S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"385","USS0016H06S",2017,9,"TAVG",177," "," ","T",205," "," ","T",212," "," ","T",201," "," ","T",209," "," ","T",198," "," ","T",177," "," ","T",173," "," ","T",152," "," ","T",165," "," ","T",182," "," ","T",166," "," ","T",147," "," ","T",118," "," ","T",63," "," ","T",61," "," ","T",95," "," ","T",104," "," ","T",50," "," ","T",69," "," ","T",17," "," ","T",11," "," ","T",17," "," ","T",29," "," ","T",57," "," ","T",72," "," ","T",86," "," ","T",97," "," ","T",110," "," ","T",78," "," ","T",NA," "," "," "
"386","USS0016H06S",2017,10,"TMAX",77," "," ","T",66," "," ","T",116," "," ","T",81," "," ","T",100," "," ","T",155," "," ","T",177," "," ","T",58," "," ","T",105," "," ","T",140," "," ","T",124," "," ","T",81," "," ","T",101," "," ","T",72," "," ","T",162," "," ","T",185," "," ","T",193," "," ","T",187," "," ","T",194," "," ","T",89," "," ","T",40," "," ","T",137," "," ","T",145," "," ","T",198," "," ","T",190," "," ","T",152," "," ","T",160," "," ","T",186," "," ","T",192," "," ","T",124," "," ","T",100," "," ","T"
"387","USS0016H06S",2017,10,"TMIN",-23," "," ","T",-31," "," ","T",-18," "," ","T",-4," "," ","T",-13," "," ","T",-11," "," ","T",19," "," ","T",-15," "," ","T",-53," "," ","T",-8," "," ","T",-6," "," ","T",-63," "," ","T",-26," "," ","T",-84," "," ","T",-37," "," ","T",6," "," ","T",27," "," ","T",13," "," ","T",20," "," ","T",-19," "," ","T",-56," "," ","T",13," "," ","T",22," "," ","T",27," "," ","T",38," "," ","T",20," "," ","T",4," "," ","T",20," "," ","T",38," "," ","T",5," "," ","T",-35," "," ","T"
"388","USS0016H06S",2017,10,"TOBS",-23," "," ","T",-25," "," ","T",17," "," ","T",-4," "," ","T",-5," "," ","T",38," "," ","T",47," "," ","T",-15," "," ","T",-7," "," ","T",19," "," ","T",1," "," ","T",-22," "," ","T",-24," "," ","T",-18," "," ","T",10," "," ","T",34," "," ","T",28," "," ","T",35," "," ","T",54," "," ","T",-12," "," ","T",19," "," ","T",74," "," ","T",22," "," ","T",48," "," ","T",47," "," ","T",20," "," ","T",44," "," ","T",47," "," ","T",44," "," ","T",5," "," ","T",1," "," ","T"
"389","USS0016H06S",2017,10,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"390","USS0016H06S",2017,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"391","USS0016H06S",2017,10,"TAVG",25," "," ","T",8," "," ","T",48," "," ","T",23," "," ","T",34," "," ","T",61," "," ","T",96," "," ","T",20," "," ","T",20," "," ","T",56," "," ","T",55," "," ","T",9," "," ","T",26," "," ","T",-9," "," ","T",49," "," ","T",81," "," ","T",94," "," ","T",85," "," ","T",94," "," ","T",21," "," ","T",4," "," ","T",82," "," ","T",80," "," ","T",93," "," ","T",97," "," ","T",76," "," ","T",71," "," ","T",88," "," ","T",99," "," ","T",63," "," ","T",24," "," ","T"
"392","USS0016H06S",2017,11,"TMAX",140," "," ","T",130," "," ","T",71," ","I","T",29," "," ","T",32," "," ","T",7," "," ","T",44," "," ","T",83," "," ","T",100," "," ","T",82," "," ","T",70," "," ","T",117," "," ","T",105," "," ","T",68," "," ","T",77," "," ","T",68," "," ","T",21," "," ","T",45," "," ","T",101," "," ","T",67," "," ","T",103," "," ","T",153," "," ","T",112," "," ","T",82," "," ","T",120," "," ","T",135," "," ","T",95," "," ","T",57," "," ","T",45," "," ","T",64," "," ","T",NA," "," "," "
"393","USS0016H06S",2017,11,"TMIN",-10," "," ","T",33," "," ","T",31," "," ","T",3," "," ","T",-4," "," ","T",-83," "," ","T",-116," "," ","T",-44," "," ","T",23," "," ","T",11," "," ","T",-25," "," ","T",-20," "," ","T",6," "," ","T",-3," "," ","T",19," "," ","T",19," "," ","T",-95," "," ","T",-106," "," ","T",-58," "," ","T",12," "," ","T",39," "," ","T",38," "," ","T",60," "," ","T",19," "," ","T",8," "," ","T",75," "," ","T",-47," "," ","T",-68," "," ","T",-56," "," ","T",-49," "," ","T",NA," "," "," "
"394","USS0016H06S",2017,11,"TOBS",78," "," ","T",84," ","I","T",31," "," ","T",7," "," ","T",4," "," ","T",-83," "," ","T",-46," "," ","T",30," "," ","T",47," "," ","T",11," "," ","T",-11," "," ","T",16," "," ","T",60," "," ","T",14," "," ","T",73," "," ","T",23," "," ","T",-95," "," ","T",-55," "," ","T",45," "," ","T",67," "," ","T",42," "," ","T",59," "," ","T",78," "," ","T",31," "," ","T",88," "," ","T",90," "," ","T",-47," "," ","T",18," "," ","T",-56," "," ","T",0," "," ","T",NA," "," "," "
"395","USS0016H06S",2017,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"396","USS0016H06S",2017,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"397","USS0016H06S",2017,11,"TAVG",72," "," ","T",80," "," ","T",51," "," ","T",12," "," ","T",12," "," ","T",-23," "," ","T",-39," "," ","T",19," "," ","T",58," "," ","T",45," "," ","T",16," "," ","T",34," "," ","T",56," "," ","T",27," "," ","T",54," "," ","T",48," "," ","T",-27," "," ","T",-45," "," ","T",20," "," ","T",43," "," ","T",62," "," ","T",82," "," ","T",89," "," ","T",49," "," ","T",66," "," ","T",102," "," ","T",15," "," ","T",-9," "," ","T",-9," "," ","T",5," "," ","T",NA," "," "," "
"398","USS0016H06S",2017,12,"TMAX",60," "," ","T",89," "," ","T",48," "," ","T",-31," "," ","T",14," "," ","T",42," "," ","T",59," "," ","T",80," "," ","T",108," "," ","T",138," "," ","T",138," "," ","T",130," "," ","T",75," "," ","T",69," "," ","T",72," "," ","T",-9," "," ","T",1," "," ","T",61," "," ","T",63," "," ","T",56," "," ","T",-49," "," ","T",6," "," ","T",14," "," ","T",15," "," ","T",47," "," ","T",57," "," ","T",68," "," ","T",89," "," ","T",95," "," ","T",83," "," ","T",71," "," ","T"
"399","USS0016H06S",2017,12,"TMIN",-42," "," ","T",-29," "," ","T",-55," "," ","T",-136," "," ","T",-135," "," ","T",-100," "," ","T",-85," "," ","T",-55," "," ","T",-45," "," ","T",-26," "," ","T",-25," "," ","T",-28," "," ","T",-35," "," ","T",-60," "," ","T",-34," "," ","T",-104," "," ","T",-122," "," ","T",-63," "," ","T",-30," "," ","T",-69," "," ","T",-144," "," ","T",-101," "," ","T",-108," "," ","T",-104," "," ","T",-42," "," ","T",-62," "," ","T",-36," "," ","T",-50," "," ","T",4," "," ","T",-35," "," ","T",-69," "," ","T"
"400","USS0016H06S",2017,12,"TOBS",-16," "," ","T",24," "," ","T",-55," "," ","T",-136," "," ","T",-81," "," ","T",-74," "," ","T",-53," "," ","T",-38," "," ","T",-16," "," ","T",-9," "," ","T",-1," "," ","T",-21," "," ","T",-13," "," ","T",-34," "," ","T",-8," "," ","T",-104," "," ","T",-55," "," ","T",-19," "," ","T",49," "," ","T",-65," "," ","T",-111," "," ","T",6," "," ","T",-105," "," ","T",5," "," ","T",-42," "," ","T",-26," "," ","T",-23," "," ","T",39," "," ","T",55," "," ","T",-26," "," ","T",-18," "," ","T"
"401","USS0016H06S",2017,12,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"402","USS0016H06S",2017,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T"
"403","USS0016H06S",2017,12,"TAVG",9," "," ","T",25," "," ","T",-18," "," ","T",-73," "," ","T",-70," "," ","T",-50," "," ","T",-23," "," ","T",-12," "," ","T",7," "," ","T",24," "," ","T",22," "," ","T",17," "," ","T",14," "," ","T",-11," "," ","T",15," "," ","T",-39," "," ","T",-65," "," ","T",-13," "," ","T",25," "," ","T",-40," "," ","T",-95," "," ","T",-36," "," ","T",-28," "," ","T",-26," "," ","T",10," "," ","T",-14," "," ","T",4," "," ","T",16," "," ","T",49," "," ","T",35," "," ","T",-8," "," ","T"
"404","USS0016H06S",2018,1,"TMAX",78," "," ","T",101," "," ","T",120," "," ","T",116," "," ","T",117," "," ","T",47," "," ","T",70," "," ","T",94," "," ","T",60," "," ","T",15," "," ","T",52," "," ","T",59," "," ","T",96," "," ","T",117," "," ","T",118," "," ","T",59," "," ","T",79," "," ","T",89," "," ","T",35," ","I","T",-17," "," ","T",-8," "," ","T",7," "," ","T",41," "," ","T",56," "," ","T",11," "," ","T",-5," "," ","T",28," "," ","T",84," "," ","T",97," "," ","T",100," "," ","T",60," "," ","T"
"405","USS0016H06S",2018,1,"TMIN",-25," "," ","T",-44," "," ","T",-19," "," ","T",1," "," ","T",-1," "," ","T",-12," "," ","T",-50," "," ","T",-2," "," ","T",21," "," ","T",-13," "," ","T",-1," "," ","T",-27," "," ","T",-32," "," ","T",-12," "," ","T",-1," "," ","T",-17," "," ","T",-32," "," ","T",28," "," ","T",-76," "," ","T",-92," "," ","T",-104," "," ","T",-71," "," ","T",-95," "," ","T",-6," "," ","T",-69," "," ","T",-83," "," ","T",-51," ","I","T",-38," "," ","T",-15," "," ","T",6," "," ","T",-30," "," ","T"
"406","USS0016H06S",2018,1,"TOBS",-25," "," ","T",6," "," ","T",4," "," ","T",1," "," ","T",32," "," ","T",-12," "," ","T",-2," "," ","T",19," "," ","T",21," "," ","T",2," "," ","T",33," "," ","T",-27," "," ","T",-7," "," ","T",5," "," ","T",7," "," ","T",-17," "," ","T",18," "," ","T",53," ","I","T",-76," "," ","T",-45," "," ","T",-39," "," ","T",-71," "," ","T",-12," "," ","T",11," "," ","T",-69," "," ","T",-65," ","I","T",28," "," ","T",-15," "," ","T",55," "," ","T",6," "," ","T",44," "," ","T"
"407","USS0016H06S",2018,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"408","USS0016H06S",2018,1,"SNWD",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T"
