"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"457","USR0000ILUC",2011,8,"TMAX",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",306,"H"," ","U",339,"H"," ","U",367,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",361,"H"," ","U",272,"H"," ","U",322,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",389,"H"," ","U",378,"H"," ","U",350,"H"," ","U",389,"H"," ","U",367,"H"," ","U",394,"H"," ","U",344,"H"," ","U",367,"H"," ","U",311,"H"," ","U",350,"H"," ","U",267,"H"," ","U"
"458","USR0000ILUC",2011,8,"TMIN",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",217,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"459","USR0000ILUC",2011,8,"TAVG",262," "," ","U",249," "," ","U",254," "," ","U",220," "," ","U",244," "," ","U",251," "," ","U",241," "," ","U",249," "," ","U",244," "," ","U",232," "," ","U",209," "," ","U",228," "," ","U",234," "," ","U",248," "," ","U",210," "," ","U",216," "," ","U",233," "," ","U",233," "," ","U",230," "," ","U",247," "," ","U",267," "," ","U",253," "," ","U",242," "," ","U",260," "," ","U",284," "," ","U",275," "," ","U",242," "," ","U",256," "," ","U",232," "," ","U",233," "," ","U",188," "," ","U"
"460","USR0000ILUC",2011,9,"TMAX",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",250,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",311,"H"," ","U",283,"H"," ","U",317,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",NA," "," "," "
"461","USR0000ILUC",2011,9,"TMIN",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",NA," "," "," "
"462","USR0000ILUC",2011,9,"TAVG",160," "," ","U",177," "," ","U",187," "," ","U",194," "," ","U",213," "," ","U",222," "," ","U",229," "," ","U",228," "," ","U",222," "," ","U",233," "," ","U",225," "," ","U",224," "," ","U",223," "," ","U",218," "," ","U",200," "," ","U",174," "," ","U",145," "," ","U",178," "," ","U",181," "," ","U",179," "," ","U",185," "," ","U",194," "," ","U",212," "," ","U",219," "," ","U",203," "," ","U",178," "," ","U",189," "," ","U",161," "," ","U",178," "," ","U",208," "," ","U",NA," "," "," "
"463","USR0000ILUC",2011,10,"TMAX",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U",206,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U"
"464","USR0000ILUC",2011,10,"TMIN",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"465","USR0000ILUC",2011,10,"TAVG",218," "," ","U",192," "," ","U",198," "," ","U",152," "," ","U",94," "," ","U",73," "," ","U",98," "," ","U",103," "," ","U",101," "," ","U",91," "," ","U",121," "," ","U",100," "," ","U",127," "," ","U",151," "," ","U",149," "," ","U",112," "," ","U",90," "," ","U",92," "," ","U",97," "," ","U",108," "," ","U",120," "," ","U",107," "," ","U",114," "," ","U",73," "," ","U",42," "," ","U",41," "," ","U",48," "," ","U",59," "," ","U",96," "," ","U",94," "," ","U",84," "," ","U"
"466","USR0000ILUC",2011,11,"TMAX",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"467","USR0000ILUC",2011,11,"TMIN",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"468","USR0000ILUC",2011,11,"TAVG",31," "," ","U",32," "," ","U",72," "," ","U",11," "," ","U",14," "," ","U",7," "," ","U",17," "," ","U",15," "," ","U",23," "," ","U",35," "," ","U",39," "," ","U",36," "," ","U",43," "," ","U",54," "," ","U",36," "," ","U",18," "," ","U",48," "," ","U",19," "," ","U",2," "," ","U",-9," "," ","U",24," "," ","U",38," "," ","U",38," "," ","U",46," "," ","U",43," "," ","U",11," "," ","U",36," "," ","U",59," "," ","U",36," "," ","U",44," "," ","U",NA," "," "," "
"469","USR0000ILUC",2011,12,"TMAX",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"470","USR0000ILUC",2011,12,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U"
"471","USR0000ILUC",2011,12,"TAVG",24," "," ","U",9," "," ","U",1," "," ","U",11," "," ","U",-43," "," ","U",-36," "," ","U",-34," "," ","U",-38," "," ","U",-22," "," ","U",-21," "," ","U",-21," "," ","U",-22," "," ","U",-34," "," ","U",-5," "," ","U",-9," "," ","U",-7," "," ","U",-16," "," ","U",-16," "," ","U",-28," "," ","U",-22," "," ","U",11," "," ","U",-39," "," ","U",-53," "," ","U",-47," "," ","U",-30," "," ","U",-17," "," ","U",25," "," ","U",32," "," ","U",81," "," ","U",41," "," ","U",11," "," ","U"
"472","USR0000ILUC",2012,1,"TMAX",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U"
"473","USR0000ILUC",2012,1,"TMIN",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"474","USR0000ILUC",2012,1,"TAVG",14," "," ","U",22," "," ","U",29," "," ","U",30," "," ","U",22," "," ","U",-7," "," ","U",3," "," ","U",7," "," ","U",4," "," ","U",-5," "," ","U",-28," "," ","U",-38," "," ","U",-21," "," ","U",1," "," ","U",-23," "," ","U",-57," "," ","U",-34," "," ","U",6," "," ","U",19," "," ","U",31," "," ","U",38," "," ","U",5," "," ","U",7," "," ","U",-18," "," ","U",35," "," ","U",27," "," ","U",-23," "," ","U",-43," "," ","U",0," "," ","U",32," "," ","U",2," "," ","U"
"475","USR0000ILUC",2012,2,"TMAX",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",122,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"476","USR0000ILUC",2012,2,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"477","USR0000ILUC",2012,2,"TAVG",16," "," ","U",1," "," ","U",-23," "," ","U",-19," "," ","U",-23," "," ","U",-24," "," ","U",1," "," ","U",25," "," ","U",34," "," ","U",44," "," ","U",33," "," ","U",38," "," ","U",19," "," ","U",10," "," ","U",7," "," ","U",-1," "," ","U",53," "," ","U",26," "," ","U",-7," "," ","U",-22," "," ","U",22," "," ","U",79," "," ","U",27," "," ","U",28," "," ","U",24," "," ","U",4," "," ","U",4," "," ","U",3," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," "
"478","USR0000ILUC",2012,3,"TMAX",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",144,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",89,"H"," ","U",133,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",211,"H"," ","U",217,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",244,"H"," ","U"
"479","USR0000ILUC",2012,3,"TMIN",-50,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"480","USR0000ILUC",2012,3,"TAVG",-4," "," ","U",-13," "," ","U",34," "," ","U",52," "," ","U",63," "," ","U",16," "," ","U",18," "," ","U",43," "," ","U",68," "," ","U",75," "," ","U",55," "," ","U",52," "," ","U",61," "," ","U",49," "," ","U",79," "," ","U",68," "," ","U",48," "," ","U",23," "," ","U",11," "," ","U",3," "," ","U",77," "," ","U",109," "," ","U",86," "," ","U",92," "," ","U",125," "," ","U",67," "," ","U",79," "," ","U",79," "," ","U",54," "," ","U",87," "," ","U",129," "," ","U"
"481","USR0000ILUC",2012,4,"TMAX",100,"H"," ","U",122,"H"," ","U",183,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",239,"H"," ","U",228,"H"," ","U",278,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",333,"H"," ","U",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",NA," "," "," "
"482","USR0000ILUC",2012,4,"TMIN",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"483","USR0000ILUC",2012,4,"TAVG",66," "," ","U",53," "," ","U",93," "," ","U",71," "," ","U",32," "," ","U",31," "," ","U",70," "," ","U",133," "," ","U",129," "," ","U",153," "," ","U",113," "," ","U",90," "," ","U",86," "," ","U",109," "," ","U",83," "," ","U",77," "," ","U",113," "," ","U",101," "," ","U",106," "," ","U",163," "," ","U",171," "," ","U",198," "," ","U",201," "," ","U",176," "," ","U",163," "," ","U",102," "," ","U",69," "," ","U",83," "," ","U",107," "," ","U",94," "," ","U",NA," "," "," "
"484","USR0000ILUC",2012,5,"TMAX",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",289,"H"," ","U",317,"H"," ","U",261,"H"," ","U",300,"H"," ","U",211,"H"," ","U",194,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",211,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",183,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",294,"H"," ","U"
"485","USR0000ILUC",2012,5,"TMIN",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"486","USR0000ILUC",2012,5,"TAVG",98," "," ","U",99," "," ","U",101," "," ","U",76," "," ","U",62," "," ","U",93," "," ","U",124," "," ","U",150," "," ","U",167," "," ","U",114," "," ","U",113," "," ","U",137," "," ","U",168," "," ","U",197," "," ","U",192," "," ","U",202," "," ","U",145," "," ","U",127," "," ","U",147," "," ","U",189," "," ","U",208," "," ","U",159," "," ","U",118," "," ","U",108," "," ","U",114," "," ","U",96," "," ","U",124," "," ","U",152," "," ","U",167," "," ","U",172," "," ","U",196," "," ","U"
"487","USR0000ILUC",2012,6,"TMAX",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",350,"H"," ","U",161,"H"," ","U",189,"H"," ","U",256,"H"," ","U",206,"H"," ","U",161,"H"," ","U",206,"H"," ","U",267,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",233,"H"," ","U",200,"H"," ","U",272,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",217,"H"," ","U",294,"H"," ","U",350,"H"," ","U",322,"H"," ","U",372,"H"," ","U",NA," "," "," "
"488","USR0000ILUC",2012,6,"TMIN",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," "
"489","USR0000ILUC",2012,6,"TAVG",218," "," ","U",222," "," ","U",221," "," ","U",212," "," ","U",99," "," ","U",112," "," ","U",150," "," ","U",143," "," ","U",92," "," ","U",138," "," ","U",170," "," ","U",206," "," ","U",190," "," ","U",180," "," ","U",201," "," ","U",203," "," ","U",218," "," ","U",173," "," ","U",134," "," ","U",175," "," ","U",228," "," ","U",251," "," ","U",211," "," ","U",216," "," ","U",222," "," ","U",174," "," ","U",186," "," ","U",226," "," ","U",222," "," ","U",250," "," ","U",NA," "," "," "
"490","USR0000ILUC",2012,7,"TMAX",311,"H"," ","U",356,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",400,"H"," ","U",383,"H"," ","U",378,"H"," ","U",417,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",356,"H"," ","U",400,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",394,"H"," ","U",372,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",372,"H"," ","U"
"491","USR0000ILUC",2012,7,"TMIN",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"492","USR0000ILUC",2012,7,"TAVG",227," "," ","U",251," "," ","U",224," "," ","U",228," "," ","U",253," "," ","U",253," "," ","U",258," "," ","U",250," "," ","U",273," "," ","U",274," "," ","U",273," "," ","U",290," "," ","U",238," "," ","U",241," "," ","U",239," "," ","U",234," "," ","U",266," "," ","U",267," "," ","U",286," "," ","U",278," "," ","U",257," "," ","U",290," "," ","U",256," "," ","U",250," "," ","U",256," "," ","U",283," "," ","U",281," "," ","U",262," "," ","U",276," "," ","U",263," "," ","U",265," "," ","U"
"493","USR0000ILUC",2012,8,"TMAX",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",361,"H"," ","U",389,"H"," ","U",378,"H"," ","U",411,"H"," ","U",383,"H"," ","U",389,"H"," ","U",344,"H"," ","U",350,"H"," ","U",389,"H"," ","U",383,"H"," ","U",372,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",289,"H"," ","U",344,"H"," ","U",378,"H"," ","U",361,"H"," ","U",367,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U"
"494","USR0000ILUC",2012,8,"TMIN",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"495","USR0000ILUC",2012,8,"TAVG",259," "," ","U",239," "," ","U",231," "," ","U",254," "," ","U",277," "," ","U",296," "," ","U",288," "," ","U",270," "," ","U",276," "," ","U",253," "," ","U",243," "," ","U",249," "," ","U",262," "," ","U",249," "," ","U",253," "," ","U",250," "," ","U",243," "," ","U",261," "," ","U",251," "," ","U",259," "," ","U",251," "," ","U",232," "," ","U",223," "," ","U",191," "," ","U",204," "," ","U",258," "," ","U",252," "," ","U",237," "," ","U",197," "," ","U",212," "," ","U",219," "," ","U"
"496","USR0000ILUC",2012,9,"TMAX",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",339,"H"," ","U",278,"H"," ","U",317,"H"," ","U",350,"H"," ","U",344,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"497","USR0000ILUC",2012,9,"TMIN",144,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
