"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2741","USS0013C31S",2017,1,"TOBS",-198," "," ","T",-207," "," ","T",-209," "," ","T",-208," "," ","T",-136," "," ","T",-133," "," ","T",-73," "," ","T",8," "," ","T",-63," "," ","T",-180," "," ","T",-124," "," ","T",-120," "," ","T",-109," "," ","T",-101," "," ","T",-89," "," ","T",-60," "," ","T",-1," "," ","T",20," "," ","T",-19," "," ","T",-64," "," ","T",-39," "," ","T",-32," "," ","T",-99," "," ","T",-72," "," ","T",-74," "," ","T",-70," "," ","T",-69," "," ","T",-24," "," ","T",6," "," ","T",-32," "," ","T",-132," "," ","T"
"2742","USS0013C31S",2017,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"2743","USS0013C31S",2017,1,"SNWD",432," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",610," "," ","T"
"2744","USS0013C31S",2017,1,"TAVG",-129," "," ","T",-195," "," ","T",-178," "," ","T",-197," "," ","T",-174," "," ","T",-126," "," ","T",-97," "," ","T",-24," "," ","T",-23," "," ","T",-80," "," ","T",-146," "," ","T",-99," "," ","T",-101," "," ","T",-92," "," ","T",-78," "," ","T",-67," "," ","T",-20," "," ","T",15," "," ","T",4," "," ","T",-27," "," ","T",-42," "," ","T",-26," "," ","T",-54," "," ","T",-84," "," ","T",-68," "," ","T",-70," "," ","T",-62," "," ","T",-32," "," ","T",6," "," ","T",-7," "," ","T",-89," "," ","T"
"2745","USS0013C31S",2017,1,"WESD",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",864," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T"
"2746","USS0013C31S",2017,2,"TMAX",-117," "," ","T",-112," "," ","T",5," "," ","T",18," "," ","T",28," "," ","T",27," "," ","T",-38," "," ","T",7," "," ","T",54," "," ","T",13," "," ","T",-26," "," ","T",-8," "," ","T",26," "," ","T",54," "," ","T",83," "," ","T",91," "," ","T",32," "," ","T",76," "," ","T",43," "," ","T",39," "," ","T",29," "," ","T",-1," "," ","T",-9," "," ","T",-38," "," ","T",-60," "," ","T",-38," "," ","T",-20," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2747","USS0013C31S",2017,2,"TMIN",-171," "," ","T",-181," "," ","T",-185," "," ","T",-13," "," ","T",-7," "," ","T",-83," "," ","T",-99," "," ","T",-66," "," ","T",8," "," ","T",-36," "," ","T",-77," "," ","T",-96," "," ","T",-64," "," ","T",-41," "," ","T",-15," "," ","T",2," "," ","T",-7," "," ","T",2," "," ","T",-24," "," ","T",-36," "," ","T",-25," "," ","T",-64," "," ","T",-84," "," ","T",-124," "," ","T",-108," "," ","T",-112," "," ","T",-116," "," ","T",-94," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2748","USS0013C31S",2017,2,"TOBS",-171," "," ","T",-174," "," ","T",2," "," ","T",-4," "," ","T",19," "," ","T",-70," "," ","T",-66," "," ","T",7," "," ","T",13," "," ","T",-35," "," ","T",-76," "," ","T",-58," "," ","T",-30," "," ","T",-7," "," ","T",39," "," ","T",2," "," ","T",10," "," ","T",39," "," ","T",-24," "," ","T",0," "," ","T",-25," "," ","T",-52," "," ","T",-84," "," ","T",-108," "," ","T",-86," "," ","T",-107," "," ","T",-81," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2749","USS0013C31S",2017,2,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2750","USS0013C31S",2017,2,"SNWD",584," "," ","T",584," "," ","T",559," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",838," "," ","T",686," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2751","USS0013C31S",2017,2,"TAVG",-149," "," ","T",-155," "," ","T",-61," "," ","T",0," "," ","T",11," "," ","T",-19," "," ","T",-67," "," ","T",-36," "," ","T",32," "," ","T",-5," "," ","T",-53," "," ","T",-54," "," ","T",-23," "," ","T",1," "," ","T",30," "," ","T",47," "," ","T",6," "," ","T",38," "," ","T",8," "," ","T",2," "," ","T",3," "," ","T",-33," "," ","T",-59," "," ","T",-80," "," ","T",-87," "," ","T",-77," "," ","T",-76," "," ","T",-77," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2752","USS0013C31S",2017,2,"WESD",1194," "," ","T",1194," "," ","T",1245," "," ","T",1372," "," ","T",1372," "," ","T",1422," "," ","T",1448," "," ","T",1549," "," ","T",1549," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2753","USS0013C31S",2017,3,"TMAX",-9," "," ","T",30," "," ","T",54," "," ","T",47," "," ","T",0," "," ","T",-24," "," ","T",-18," "," ","T",3," "," ","T",18," "," ","T",42," "," ","T",80," "," ","T",47," "," ","T",70," "," ","T",85," "," ","T",86," "," ","T",33," "," ","T",83," "," ","T",102," "," ","T",59," "," ","T",38," "," ","T",94," "," ","T",82," "," ","T",57," "," ","T",104," "," ","T",53," "," ","T",79," "," ","T",30," "," ","T",36," "," ","T",60," "," ","T",85," "," ","T",78," "," ","T"
"2754","USS0013C31S",2017,3,"TMIN",-89," "," ","T",-39," "," ","T",-16," "," ","T",-14," "," ","T",-67," "," ","T",-91," "," ","T",-87," "," ","T",-51," "," ","T",-53," "," ","T",0," "," ","T",-13," "," ","T",-9," "," ","T",-3," "," ","T",14," "," ","T",23," "," ","T",-37," "," ","T",-48," "," ","T",9," "," ","T",-21," "," ","T",-42," "," ","T",-29," "," ","T",1," "," ","T",-40," "," ","T",-40," "," ","T",-17," "," ","T",-40," "," ","T",-14," "," ","T",-23," "," ","T",-1," "," ","T",2," "," ","T",-1," "," ","T"
"2755","USS0013C31S",2017,3,"TOBS",-34," "," ","T",-7," "," ","T",15," "," ","T",-8," "," ","T",-67," "," ","T",-79," "," ","T",-22," "," ","T",-51," "," ","T",14," "," ","T",0," "," ","T",2," "," ","T",4," "," ","T",14," "," ","T",39," "," ","T",25," "," ","T",-37," "," ","T",31," "," ","T",9," "," ","T",-20," "," ","T",-20," "," ","T",19," "," ","T",12," "," ","T",-40," "," ","T",-1," "," ","T",-12," "," ","T",4," "," ","T",-13," "," ","T",3," "," ","T",24," "," ","T",2," "," ","T",2," "," ","T"
"2756","USS0013C31S",2017,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2757","USS0013C31S",2017,3,"SNWD",787," "," ","T",787," "," ","T",762," "," ","T",787," "," ","T",864," "," ","T",889," "," ","T",914," "," ","T",1143," "," ","T",1219," "," ","T",1092," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T"
"2758","USS0013C31S",2017,3,"TAVG",-44," "," ","T",-9," "," ","T",16," "," ","T",15," "," ","T",-29," "," ","T",-65," "," ","T",-50," "," ","T",-21," "," ","T",-16," "," ","T",17," "," ","T",23," "," ","T",9," "," ","T",26," "," ","T",39," "," ","T",47," "," ","T",7," "," ","T",22," "," ","T",52," "," ","T",15," "," ","T",-6," "," ","T",34," "," ","T",34," "," ","T",7," "," ","T",25," "," ","T",8," "," ","T",16," "," ","T",5," "," ","T",3," "," ","T",21," "," ","T",28," "," ","T",25," "," ","T"
"2759","USS0013C31S",2017,3,"WESD",1880," "," ","T",1880," "," ","T",1880," "," ","T",1930," "," ","T",2007," "," ","T",2032," "," ","T",2083," "," ","T",2311," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2413," "," ","T",2438," "," ","T",2413," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2362," "," ","T",2362," "," ","T"
"2760","USS0013C31S",2017,4,"TMAX",102," "," ","T",61," "," ","T",12," "," ","T",57," "," ","T",85," "," ","T",128," "," ","T",103," "," ","T",89," "," ","T",24," "," ","T",58," "," ","T",75," "," ","T",77," "," ","T",60," "," ","T",31," "," ","T",35," "," ","T",91," "," ","T",56," "," ","T",110," "," ","T",98," "," ","T",103," "," ","T",77," "," ","T",123," "," ","T",76," "," ","T",70," "," ","T",76," "," ","T",67," "," ","T",43," "," ","T",74," "," ","T",96," "," ","T",84," "," ","T",NA," "," "," "
"2761","USS0013C31S",2017,4,"TMIN",-9," "," ","T",-32," "," ","T",-46," "," ","T",-74," "," ","T",-2," "," ","T",11," "," ","T",-11," "," ","T",-24," "," ","T",-64," "," ","T",-64," "," ","T",-61," "," ","T",9," "," ","T",-4," "," ","T",-30," "," ","T",-42," "," ","T",-53," "," ","T",2," "," ","T",-6," "," ","T",-8," "," ","T",-3," "," ","T",-4," "," ","T",-12," "," ","T",5," "," ","T",-5," "," ","T",3," "," ","T",-2," "," ","T",-16," "," ","T",-38," "," ","T",-24," "," ","T",10," "," ","T",NA," "," "," "
"2762","USS0013C31S",2017,4,"TOBS",21," "," ","T",-30," "," ","T",-38," "," ","T",3," "," ","T",70," "," ","T",34," "," ","T",-1," "," ","T",-23," "," ","T",-53," "," ","T",-51," "," ","T",15," "," ","T",37," "," ","T",-4," "," ","T",-29," "," ","T",-42," "," ","T",33," "," ","T",2," "," ","T",9," "," ","T",31," "," ","T",-2," "," ","T",0," "," ","T",34," "," ","T",5," "," ","T",12," "," ","T",9," "," ","T",-2," "," ","T",-16," "," ","T",-15," "," ","T",32," "," ","T",10," "," ","T",NA," "," "," "
"2763","USS0013C31S",2017,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2764","USS0013C31S",2017,4,"SNWD",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",NA," "," "," "
"2765","USS0013C31S",2017,4,"TAVG",35," "," ","T",8," "," ","T",-25," "," ","T",-7," "," ","T",39," "," ","T",70," "," ","T",48," "," ","T",7," "," ","T",-24," "," ","T",-19," "," ","T",8," "," ","T",42," "," ","T",24," "," ","T",-4," "," ","T",-11," "," ","T",26," "," ","T",28," "," ","T",40," "," ","T",38," "," ","T",29," "," ","T",19," "," ","T",53," "," ","T",33," "," ","T",26," "," ","T",26," "," ","T",19," "," ","T",1," "," ","T",13," "," ","T",32," "," ","T",34," "," ","T",NA," "," "," "
"2766","USS0013C31S",2017,4,"WESD",2311," "," ","T",2311," "," ","T",2337," "," ","T",2388," "," ","T",2311," "," ","T",2311," "," ","T",2261," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2438," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2515," "," ","T",2540," "," ","T",2515," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2413," "," ","T",2362," "," ","T",2362," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2286," "," ","T",2261," "," ","T",NA," "," "," "
"2767","USS0013C31S",2017,5,"TMAX",92," "," ","T",53," "," ","T",140," "," ","T",220," "," ","T",218," "," ","T",167," "," ","T",52," "," ","T",136," "," ","T",163," "," ","T",200," "," ","T",223," "," ","T",156," "," ","T",35," "," ","T",71," "," ","T",104," "," ","T",86," "," ","T",37," "," ","T",110," "," ","T",149," "," ","T",132," "," ","T",170," "," ","T",199," "," ","T",230," "," ","T",132," "," ","T",121," "," ","T",156," "," ","T",191," "," ","T",216," "," ","T",222," "," ","T",246," "," ","T",248," "," ","T"
"2768","USS0013C31S",2017,5,"TMIN",-1," "," ","T",-8," "," ","T",-13," "," ","T",38," "," ","T",71," "," ","T",52," "," ","T",-3," "," ","T",-17," "," ","T",12," "," ","T",46," "," ","T",68," "," ","T",0," "," ","T",-11," "," ","T",-16," "," ","T",-23," "," ","T",3," "," ","T",-14," "," ","T",10," "," ","T",3," "," ","T",30," "," ","T",23," "," ","T",57," "," ","T",61," "," ","T",30," "," ","T",24," "," ","T",40," "," ","T",46," "," ","T",61," "," ","T",68," "," ","T",100," "," ","T",98," "," ","T"
"2769","USS0013C31S",2017,5,"TOBS",1," "," ","T",-1," "," ","T",51," "," ","T",148," "," ","T",92," "," ","T",52," "," ","T",-2," "," ","T",17," "," ","T",75," "," ","T",72," "," ","T",126," "," ","T",1," "," ","T",-9," "," ","T",-9," "," ","T",10," "," ","T",12," "," ","T",15," "," ","T",10," "," ","T",30," "," ","T",32," "," ","T",70," "," ","T",109," "," ","T",132," "," ","T",30," "," ","T",50," "," ","T",69," "," ","T",76," "," ","T",107," "," ","T",122," "," ","T",107," "," ","T",98," "," ","T"
"2770","USS0013C31S",2017,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",381," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2771","USS0013C31S",2017,5,"SNWD",635," "," ","T",635," "," ","T",584," "," ","T",508," "," ","T",406," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",203," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",279," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2772","USS0013C31S",2017,5,"TAVG",28," "," ","T",14," "," ","T",64," "," ","T",128," "," ","T",139," "," ","T",94," "," ","T",24," "," ","T",49," "," ","T",84," "," ","T",117," "," ","T",136," "," ","T",76," "," ","T",3," "," ","T",13," "," ","T",35," "," ","T",35," "," ","T",8," "," ","T",46," "," ","T",64," "," ","T",69," "," ","T",93," "," ","T",123," "," ","T",147," "," ","T",80," "," ","T",63," "," ","T",85," "," ","T",110," "," ","T",134," "," ","T",147," "," ","T",168," "," ","T",158," "," ","T"
"2773","USS0013C31S",2017,5,"WESD",2235," "," ","T",2210," "," ","T",2057," "," ","T",1829," "," ","T",1549," "," ","T",1346," "," ","T",1295," "," ","T",1143," "," ","T",914," "," ","T",660," "," ","T",356," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",356," "," ","T",305," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2774","USS0013C31S",2017,6,"TMAX",170," "," ","T",168," "," ","T",230," "," ","T",232," "," ","T",170," "," ","T",204," "," ","T",268," "," ","T",219," "," ","T",135," "," ","T",98," "," ","T",170," "," ","T",195," "," ","T",84," "," ","T",145," "," ","T",133," "," ","T",109," "," ","T",147," "," ","T",110," "," ","T",242," "," ","T",230," "," ","T",194," "," ","T",164," "," ","T",193," "," ","T",217," "," ","T",260," "," ","T",289," "," ","T",213," "," ","T",198," "," ","T",169," "," ","T",226," "," ","T",NA," "," "," "
"2775","USS0013C31S",2017,6,"TMIN",64," "," ","T",61," "," ","T",58," "," ","T",56," "," ","T",51," "," ","T",70," "," ","T",104," "," ","T",68," "," ","T",22," "," ","T",6," "," ","T",-3," "," ","T",54," "," ","T",38," "," ","T",30," "," ","T",51," "," ","T",54," "," ","T",45," "," ","T",59," "," ","T",78," "," ","T",119," "," ","T",75," "," ","T",52," "," ","T",31," "," ","T",80," "," ","T",83," "," ","T",119," "," ","T",96," "," ","T",72," "," ","T",61," "," ","T",69," "," ","T",NA," "," "," "
"2776","USS0013C31S",2017,6,"TOBS",64," "," ","T",65," "," ","T",148," "," ","T",56," "," ","T",81," "," ","T",128," "," ","T",160," "," ","T",68," "," ","T",25," "," ","T",10," "," ","T",63," "," ","T",82," "," ","T",42," "," ","T",61," "," ","T",78," "," ","T",54," "," ","T",78," "," ","T",88," "," ","T",123," "," ","T",121," "," ","T",75," "," ","T",68," "," ","T",88," "," ","T",109," "," ","T",155," "," ","T",130," "," ","T",100," "," ","T",77," "," ","T",74," "," ","T",110," "," ","T",NA," "," "," "
"2777","USS0013C31S",2017,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",660," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2778","USS0013C31S",2017,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2779","USS0013C31S",2017,6,"TAVG",106," "," ","T",102," "," ","T",149," "," ","T",137," "," ","T",95," "," ","T",138," "," ","T",183," "," ","T",150," "," ","T",74," "," ","T",46," "," ","T",75," "," ","T",120," "," ","T",55," "," ","T",76," "," ","T",87," "," ","T",77," "," ","T",84," "," ","T",81," "," ","T",153," "," ","T",168," "," ","T",135," "," ","T",100," "," ","T",112," "," ","T",142," "," ","T",172," "," ","T",198," "," ","T",141," "," ","T",127," "," ","T",100," "," ","T",141," "," ","T",NA," "," "," "
"2780","USS0013C31S",2017,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2781","USS0013C31S",2017,7,"TMAX",250," "," ","T",272," "," ","T",255," "," ","T",260," "," ","T",302," "," ","T",292," "," ","T",304," "," ","T",309," "," ","T",305," "," ","T",236," "," ","T",229," "," ","T",260," "," ","T",302," "," ","T",313," "," ","T",294," "," ","T",233," "," ","T",225," "," ","T",260," "," ","T",274," "," ","T",258," "," ","T",230," "," ","T",253," "," ","T",287," "," ","T",267," "," ","T",260," "," ","T",275," "," ","T",268," "," ","T",273," "," ","T",286," "," ","T",285," "," ","T",280," "," ","T"
"2782","USS0013C31S",2017,7,"TMIN",105," "," ","T",114," "," ","T",115," "," ","T",84," "," ","T",124," "," ","T",138," "," ","T",154," "," ","T",147," "," ","T",143," "," ","T",128," "," ","T",96," "," ","T",100," "," ","T",119," "," ","T",127," "," ","T",119," "," ","T",101," "," ","T",67," "," ","T",90," "," ","T",110," "," ","T",117," "," ","T",93," "," ","T",93," "," ","T",114," "," ","T",120," "," ","T",95," "," ","T",112," "," ","T",140," "," ","T",118," "," ","T",128," "," ","T",138," "," ","T",116," "," ","T"
