"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"866","USR0000OMTW",2015,11,"TMIN",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"867","USR0000OMTW",2015,11,"TAVG",41," "," ","U",29," "," ","U",4," "," ","U",3," "," ","U",24," "," ","U",59," "," ","U",53," "," ","U",33," "," ","U",1," "," ","U",11," "," ","U",7," "," ","U",13," "," ","U",59," "," ","U",62," "," ","U",-1," "," ","U",-6," "," ","U",51," "," ","U",-1," "," ","U",4," "," ","U",-14," "," ","U",-16," "," ","U",-7," "," ","U",29," "," ","U",-16," "," ","U",-57," "," ","U",-64," "," ","U",-63," "," ","U",-72," "," ","U",-80," "," ","U",-52," "," ","U",NA," "," "," "
"868","USR0000OMTW",2015,12,"TMAX",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U"
"869","USR0000OMTW",2015,12,"TMIN",-72,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"870","USR0000OMTW",2015,12,"TAVG",-34," "," ","U",9," "," ","U",24," "," ","U",1," "," ","U",2," "," ","U",22," "," ","U",69," "," ","U",92," "," ","U",31," "," ","U",4," "," ","U",-4," "," ","U",-1," "," ","U",-7," "," ","U",-18," "," ","U",-24," "," ","U",-7," "," ","U",-2," "," ","U",11," "," ","U",-14," "," ","U",-11," "," ","U",-6," "," ","U",-16," "," ","U",-31," "," ","U",-38," "," ","U",-43," "," ","U",-61," "," ","U",-43," "," ","U",-20," "," ","U",-33," "," ","U",-57," "," ","U",-84," "," ","U"
"871","USR0000OMTW",2016,1,"TMAX",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"872","USR0000OMTW",2016,1,"TMIN",-128,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"873","USR0000OMTW",2016,1,"TAVG",-111," "," ","U",-123," "," ","U",-98," "," ","U",-18," "," ","U",-14," "," ","U",-22," "," ","U",-3," "," ","U",-15," "," ","U",-32," "," ","U",-24," "," ","U",-9," "," ","U",6," "," ","U",8," "," ","U",-12," "," ","U",5," "," ","U",9," "," ","U",9," "," ","U",19," "," ","U",4," "," ","U",3," "," ","U",32," "," ","U",44," "," ","U",14," "," ","U",4," "," ","U",16," "," ","U",43," "," ","U",48," "," ","U",36," "," ","U",-2," "," ","U",-18," "," ","U",-28," "," ","U"
"874","USR0000OMTW",2016,2,"TMAX",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",106,"H"," ","U",61,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"875","USR0000OMTW",2016,2,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"876","USR0000OMTW",2016,2,"TAVG",-26," "," ","U",-23," "," ","U",-13," "," ","U",9," "," ","U",24," "," ","U",22," "," ","U",55," "," ","U",58," "," ","U",48," "," ","U",61," "," ","U",41," "," ","U",41," "," ","U",13," "," ","U",54," "," ","U",72," "," ","U",60," "," ","U",48," "," ","U",3," "," ","U",1," "," ","U",-1," "," ","U",-7," "," ","U",2," "," ","U",10," "," ","U",34," "," ","U",42," "," ","U",45," "," ","U",33," "," ","U",19," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," "
"877","USR0000OMTW",2016,3,"TMAX",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"878","USR0000OMTW",2016,3,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"879","USR0000OMTW",2016,3,"TAVG",28," "," ","U",33," "," ","U",47," "," ","U",61," "," ","U",63," "," ","U",19," "," ","U",6," "," ","U",-6," "," ","U",14," "," ","U",28," "," ","U",23," "," ","U",6," "," ","U",-1," "," ","U",-10," "," ","U",1," "," ","U",29," "," ","U",11," "," ","U",16," "," ","U",52," "," ","U",36," "," ","U",23," "," ","U",16," "," ","U",26," "," ","U",11," "," ","U",8," "," ","U",36," "," ","U",7," "," ","U",0," "," ","U",43," "," ","U",71," "," ","U",102," "," ","U"
"880","USR0000OMTW",2016,4,"TMAX",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",56,"H"," ","U",117,"H"," ","U",233,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",178,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",200,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",178,"H"," ","U",NA," "," "," "
"881","USR0000OMTW",2016,4,"TMIN",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"882","USR0000OMTW",2016,4,"TAVG",113," "," ","U",107," "," ","U",104," "," ","U",18," "," ","U",41," "," ","U",121," "," ","U",127," "," ","U",151," "," ","U",132," "," ","U",97," "," ","U",91," "," ","U",46," "," ","U",33," "," ","U",7," "," ","U",27," "," ","U",76," "," ","U",111," "," ","U",142," "," ","U",149," "," ","U",134," "," ","U",112," "," ","U",68," "," ","U",57," "," ","U",18," "," ","U",17," "," ","U",39," "," ","U",36," "," ","U",49," "," ","U",42," "," ","U",77," "," ","U",NA," "," "," "
"883","USR0000OMTW",2016,5,"TMAX",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U",167,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",172,"H"," ","U",89,"H"," ","U",128,"H"," ","U",244,"H"," ","U",217,"H"," ","U",83,"H"," ","U",150,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",194,"H"," ","U",167,"H"," ","U",222,"H"," ","U",267,"H"," ","U"
"884","USR0000OMTW",2016,5,"TMIN",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U"
"885","USR0000OMTW",2016,5,"TAVG",109," "," ","U",144," "," ","U",129," "," ","U",99," "," ","U",96," "," ","U",132," "," ","U",158," "," ","U",78," "," ","U",56," "," ","U",90," "," ","U",134," "," ","U",149," "," ","U",149," "," ","U",90," "," ","U",62," "," ","U",74," "," ","U",128," "," ","U",123," "," ","U",34," "," ","U",55," "," ","U",41," "," ","U",56," "," ","U",77," "," ","U",72," "," ","U",81," "," ","U",62," "," ","U",58," "," ","U",99," "," ","U",96," "," ","U",110," "," ","U",151," "," ","U"
"886","USR0000OMTW",2016,6,"TMAX",239,"H"," ","U",139,"H"," ","U",283,"H"," ","U",300,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",222,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",172,"H"," ","U",150,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",NA," "," "," "
"887","USR0000OMTW",2016,6,"TMIN",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"888","USR0000OMTW",2016,6,"TAVG",159," "," ","U",109," "," ","U",177," "," ","U",201," "," ","U",219," "," ","U",219," "," ","U",211," "," ","U",139," "," ","U",101," "," ","U",62," "," ","U",71," "," ","U",111," "," ","U",82," "," ","U",38," "," ","U",50," "," ","U",58," "," ","U",75," "," ","U",53," "," ","U",94," "," ","U",134," "," ","U",133," "," ","U",141," "," ","U",106," "," ","U",77," "," ","U",134," "," ","U",165," "," ","U",186," "," ","U",183," "," ","U",166," "," ","U",151," "," ","U",NA," "," "," "
"889","USR0000OMTW",2016,7,"TMAX",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",117,"H"," ","U",206,"H"," ","U",172,"H"," ","U",256,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",189,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",261,"H"," ","U",256,"H"," ","U"
"890","USR0000OMTW",2016,7,"TMIN",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"891","USR0000OMTW",2016,7,"TAVG",159," "," ","U",176," "," ","U",138," "," ","U",121," "," ","U",122," "," ","U",136," "," ","U",138," "," ","U",123," "," ","U",107," "," ","U",86," "," ","U",129," "," ","U",119," "," ","U",144," "," ","U",153," "," ","U",123," "," ","U",134," "," ","U",138," "," ","U",131," "," ","U",135," "," ","U",159," "," ","U",176," "," ","U",118," "," ","U",142," "," ","U",172," "," ","U",197," "," ","U",182," "," ","U",192," "," ","U",212," "," ","U",222," "," ","U",175," "," ","U",148," "," ","U"
"892","USR0000OMTW",2016,8,"TMAX",294,"H"," ","U",178,"H"," ","U",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",333,"H"," ","U",289,"H"," ","U",344,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",300,"H"," ","U",300,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"893","USR0000OMTW",2016,8,"TMIN",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"894","USR0000OMTW",2016,8,"TAVG",168," "," ","U",117," "," ","U",148," "," ","U",178," "," ","U",169," "," ","U",142," "," ","U",121," "," ","U",102," "," ","U",106," "," ","U",146," "," ","U",178," "," ","U",209," "," ","U",209," "," ","U",196," "," ","U",189," "," ","U",188," "," ","U",183," "," ","U",212," "," ","U",197," "," ","U",213," "," ","U",184," "," ","U",126," "," ","U",144," "," ","U",163," "," ","U",171," "," ","U",188," "," ","U",184," "," ","U",190," "," ","U",192," "," ","U",138," "," ","U",132," "," ","U"
"895","USR0000OMTW",2016,9,"TMAX",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",200,"H"," ","U",278,"H"," ","U",311,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",NA," "," "," "
"896","USR0000OMTW",2016,9,"TMIN",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"897","USR0000OMTW",2016,9,"TAVG",107," "," ","U",93," "," ","U",88," "," ","U",88," "," ","U",106," "," ","U",109," "," ","U",123," "," ","U",119," "," ","U",121," "," ","U",168," "," ","U",107," "," ","U",103," "," ","U",97," "," ","U",118," "," ","U",148," "," ","U",163," "," ","U",125," "," ","U",112," "," ","U",80," "," ","U",83," "," ","U",77," "," ","U",76," "," ","U",69," "," ","U",102," "," ","U",157," "," ","U",186," "," ","U",152," "," ","U",143," "," ","U",122," "," ","U",103," "," ","U",NA," "," "," "
"898","USR0000OMTW",2016,10,"TMAX",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"899","USR0000OMTW",2016,10,"TMIN",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"900","USR0000OMTW",2016,10,"TAVG",48," "," ","U",38," "," ","U",48," "," ","U",54," "," ","U",58," "," ","U",69," "," ","U",94," "," ","U",121," "," ","U",111," "," ","U",70," "," ","U",31," "," ","U",57," "," ","U",84," "," ","U",57," "," ","U",54," "," ","U",46," "," ","U",33," "," ","U",31," "," ","U",46," "," ","U",92," "," ","U",66," "," ","U",49," "," ","U",53," "," ","U",54," "," ","U",66," "," ","U",82," "," ","U",49," "," ","U",60," "," ","U",58," "," ","U",49," "," ","U",40," "," ","U"
"901","USR0000OMTW",2016,11,"TMAX",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"902","USR0000OMTW",2016,11,"TMIN",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"903","USR0000OMTW",2016,11,"TAVG",47," "," ","U",81," "," ","U",76," "," ","U",82," "," ","U",76," "," ","U",55," "," ","U",75," "," ","U",102," "," ","U",90," "," ","U",69," "," ","U",92," "," ","U",70," "," ","U",63," "," ","U",72," "," ","U",39," "," ","U",4," "," ","U",1," "," ","U",-8," "," ","U",28," "," ","U",33," "," ","U",17," "," ","U",14," "," ","U",3," "," ","U",23," "," ","U",24," "," ","U",22," "," ","U",-2," "," ","U",3," "," ","U",3," "," ","U",-1," "," ","U",NA," "," "," "
"904","USR0000OMTW",2016,12,"TMAX",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"905","USR0000OMTW",2016,12,"TMIN",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U"
"906","USR0000OMTW",2016,12,"TAVG",-14," "," ","U",-1," "," ","U",7," "," ","U",-19," "," ","U",-44," "," ","U",-57," "," ","U",-89," "," ","U",-107," "," ","U",-50," "," ","U",-6," "," ","U",-16," "," ","U",-28," "," ","U",-67," "," ","U",-118," "," ","U",-102," "," ","U",-94," "," ","U",-82," "," ","U",-49," "," ","U",-8," "," ","U",2," "," ","U",-28," "," ","U",-6," "," ","U",-12," "," ","U",-37," "," ","U",-42," "," ","U",-28," "," ","U",-11," "," ","U",-14," "," ","U",9," "," ","U",-19," "," ","U",-30," "," ","U"
