"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"347","USR0000MMCK",2012,9,"TMIN",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"348","USR0000MMCK",2012,9,"TAVG",219," "," ","U",241," "," ","U",268," "," ","U",279," "," ","U",284," "," ","U",252," "," ","U",237," "," ","U",177," "," ","U",186," "," ","U",194," "," ","U",228," "," ","U",234," "," ","U",184," "," ","U",133," "," ","U",146," "," ","U",184," "," ","U",198," "," ","U",144," "," ","U",175," "," ","U",195," "," ","U",202," "," ","U",159," "," ","U",133," "," ","U",172," "," ","U",245," "," ","U",193," "," ","U",193," "," ","U",173," "," ","U",168," "," ","U",174," "," ","U",NA," "," "," "
"349","USR0000MMCK",2012,10,"TMAX",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",106,"H"," ","U",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",267,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"350","USR0000MMCK",2012,10,"TMIN",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",139,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"351","USR0000MMCK",2012,10,"TAVG",166," "," ","U",160," "," ","U",173," "," ","U",176," "," ","U",69," "," ","U",45," "," ","U",68," "," ","U",84," "," ","U",125," "," ","U",96," "," ","U",116," "," ","U",127," "," ","U",185," "," ","U",166," "," ","U",164," "," ","U",198," "," ","U",146," "," ","U",118," "," ","U",97," "," ","U",146," "," ","U",199," "," ","U",229," "," ","U",221," "," ","U",231," "," ","U",137," "," ","U",47," "," ","U",36," "," ","U",49," "," ","U",54," "," ","U",77," "," ","U",93," "," ","U"
"352","USR0000MMCK",2012,11,"TMAX",217,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",189,"H"," ","U",244,"H"," ","U",250,"H"," ","U",200,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",89,"H","I","U",72,"H"," ","U",156,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"353","USR0000MMCK",2012,11,"TMIN",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",144,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H","I","U",-28,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," "
"354","USR0000MMCK",2012,11,"TAVG",133," "," ","U",133," "," ","U",100," "," ","U",83," "," ","U",77," "," ","U",80," "," ","U",68," "," ","U",103," "," ","U",167," "," ","U",192," "," ","U",105," "," ","U",18," "," ","U",56," "," ","U",71," "," ","U",79," "," ","U",93," "," ","U",98," "," ","U",118," "," ","U",112," "," ","U",119," "," ","U",122," "," ","U",147," "," ","U",32," "," ","U",14," "," ","U",90," "," ","U",29," "," ","U",-3," "," ","U",46," "," ","U",100," "," ","U",133," "," ","U",NA," "," "," "
"355","USR0000MMCK",2012,12,"TMAX",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",39,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",56,"H"," ","U",161,"H"," ","U",156,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"356","USR0000MMCK",2012,12,"TMIN",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U"
"357","USR0000MMCK",2012,12,"TAVG",167," "," ","U",184," "," ","U",192," "," ","U",107," "," ","U",89," "," ","U",93," "," ","U",101," "," ","U",61," "," ","U",51," "," ","U",-41," "," ","U",-7," "," ","U",36," "," ","U",74," "," ","U",72," "," ","U",116," "," ","U",76," "," ","U",27," "," ","U",79," "," ","U",77," "," ","U",9," "," ","U",-6," "," ","U",67," "," ","U",79," "," ","U",-39," "," ","U",-46," "," ","U",-48," "," ","U",-21," "," ","U",-1," "," ","U",-33," "," ","U",13," "," ","U",9," "," ","U"
"358","USR0000MMCK",2013,1,"TMAX",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",150,"H"," ","U",-44,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",167,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",233,"H"," ","U",206,"H"," ","U",89,"H"," ","U",6,"H"," ","U"
"359","USR0000MMCK",2013,1,"TMIN",-94,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",-17,"H","I","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",144,"H"," ","U",94,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U"
"360","USR0000MMCK",2013,1,"TAVG",-54," "," ","U",-36," "," ","U",-6," "," ","U",9," "," ","U",26," "," ","U",-7," "," ","U",28," "," ","U",71," "," ","U",83," "," ","U",84," "," ","U",132," "," ","U",62," "," ","U",-72," "," ","U",-72," "," ","U",-65," "," ","U",-23," "," ","U",14," "," ","U",56," "," ","U",100," "," ","U",14," "," ","U",-59," "," ","U",-49," "," ","U",13," "," ","U",-32," "," ","U",21," "," ","U",63," "," ","U",92," "," ","U",192," "," ","U",151," "," ","U",-4," "," ","U",-54," "," ","U"
"361","USR0000MMCK",2013,2,"TMAX",-11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",100,"H"," ","U",22,"H"," ","U",78,"H"," ","U",156,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",33,"H"," ","U",17,"H"," ","U",161,"H"," ","U",139,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",106,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"362","USR0000MMCK",2013,2,"TMIN",-139,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"363","USR0000MMCK",2013,2,"TAVG",-67," "," ","U",32," "," ","U",52," "," ","U",84," "," ","U",61," "," ","U",85," "," ","U",74," "," ","U",2," "," ","U",24," "," ","U",95," "," ","U",44," "," ","U",23," "," ","U",32," "," ","U",66," "," ","U",6," "," ","U",-16," "," ","U",76," "," ","U",77," "," ","U",-13," "," ","U",-42," "," ","U",-28," "," ","U",-26," "," ","U",-24," "," ","U",37," "," ","U",20," "," ","U",1," "," ","U",-5," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"364","USR0000MMCK",2013,3,"TMAX",-11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",161,"H"," ","U",28,"H"," ","U",44,"H"," ","U",144,"H"," ","U",133,"H"," ","U",200,"H"," ","U",139,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",206,"H"," ","U",261,"H"," ","U",183,"H"," ","U",22,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"365","USR0000MMCK",2013,3,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"366","USR0000MMCK",2013,3,"TAVG",-20," "," ","U",-33," "," ","U",10," "," ","U",79," "," ","U",11," "," ","U",-7," "," ","U",54," "," ","U",82," "," ","U",131," "," ","U",81," "," ","U",-4," "," ","U",32," "," ","U",18," "," ","U",115," "," ","U",184," "," ","U",86," "," ","U",14," "," ","U",52," "," ","U",18," "," ","U",2," "," ","U",-25," "," ","U",3," "," ","U",39," "," ","U",-6," "," ","U",-22," "," ","U",1," "," ","U",50," "," ","U",114," "," ","U",119," "," ","U",109," "," ","U",137," "," ","U"
"367","USR0000MMCK",2013,4,"TMAX",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",211,"H"," ","U",67,"H"," ","U",106,"H"," ","U",211,"H"," ","U",272,"H"," ","U",194,"H"," ","U",78,"H","I","U",278,"H"," ","U",206,"H"," ","U",111,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",156,"H"," ","U",122,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",217,"H"," ","U",300,"H"," ","U",300,"H"," ","U",NA," "," "," "
"368","USR0000MMCK",2013,4,"TMIN",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",128,"H"," ","U",89,"H","I","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",NA," "," "," "
"369","USR0000MMCK",2013,4,"TAVG",61," "," ","U",43," "," ","U",62," "," ","U",84," "," ","U",142," "," ","U",177," "," ","U",183," "," ","U",198," "," ","U",208," "," ","U",121," "," ","U",36," "," ","U",58," "," ","U",128," "," ","U",201," "," ","U",122," "," ","U",66," "," ","U",197," "," ","U",92," "," ","U",61," "," ","U",102," "," ","U",147," "," ","U",161," "," ","U",66," "," ","U",61," "," ","U",128," "," ","U",99," "," ","U",94," "," ","U",142," "," ","U",221," "," ","U",237," "," ","U",NA," "," "," "
"370","USR0000MMCK",2013,5,"TMAX",289,"H"," ","U",189,"H"," ","U",22,"H"," ","U",89,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",256,"H"," ","U",328,"H"," ","U",294,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"371","USR0000MMCK",2013,5,"TMIN",156,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U"
"372","USR0000MMCK",2013,5,"TAVG",226," "," ","U",71," "," ","U",8," "," ","U",48," "," ","U",103," "," ","U",153," "," ","U",191," "," ","U",184," "," ","U",193," "," ","U",144," "," ","U",146," "," ","U",125," "," ","U",182," "," ","U",256," "," ","U",235," "," ","U",192," "," ","U",207," "," ","U",233," "," ","U",253," "," ","U",189," "," ","U",189," "," ","U",174," "," ","U",161," "," ","U",167," "," ","U",202," "," ","U",239," "," ","U",227," "," ","U",235," "," ","U",242," "," ","U",207," "," ","U",212," "," ","U"
"373","USR0000MMCK",2013,6,"TMAX",233,"H"," ","U",167,"H"," ","U",233,"H"," ","U",244,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",239,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",NA," "," "," "
"374","USR0000MMCK",2013,6,"TMIN",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",239,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"375","USR0000MMCK",2013,6,"TAVG",192," "," ","U",149," "," ","U",172," "," ","U",186," "," ","U",167," "," ","U",183," "," ","U",181," "," ","U",201," "," ","U",198," "," ","U",229," "," ","U",268," "," ","U",286," "," ","U",235," "," ","U",244," "," ","U",223," "," ","U",239," "," ","U",209," "," ","U",210," "," ","U",240," "," ","U",256," "," ","U",274," "," ","U",272," "," ","U",259," "," ","U",277," "," ","U",273," "," ","U",291," "," ","U",273," "," ","U",243," "," ","U",221," "," ","U",200," "," ","U",NA," "," "," "
"376","USR0000MMCK",2013,7,"TMAX",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",294,"H"," ","U",306,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"377","USR0000MMCK",2013,7,"TMIN",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"378","USR0000MMCK",2013,7,"TAVG",212," "," ","U",207," "," ","U",219," "," ","U",222," "," ","U",239," "," ","U",255," "," ","U",271," "," ","U",274," "," ","U",291," "," ","U",272," "," ","U",247," "," ","U",238," "," ","U",228," "," ","U",248," "," ","U",254," "," ","U",269," "," ","U",289," "," ","U",296," "," ","U",293," "," ","U",275," "," ","U",239," "," ","U",266," "," ","U",273," "," ","U",240," "," ","U",238," "," ","U",210," "," ","U",199," "," ","U",194," "," ","U",208," "," ","U",241," "," ","U",242," "," ","U"
"379","USR0000MMCK",2013,8,"TMAX",311,"H"," ","U",250,"H"," ","U",283,"H"," ","U",222,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U"
"380","USR0000MMCK",2013,8,"TMIN",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"381","USR0000MMCK",2013,8,"TAVG",244," "," ","U",226," "," ","U",242," "," ","U",212," "," ","U",237," "," ","U",239," "," ","U",250," "," ","U",234," "," ","U",209," "," ","U",234," "," ","U",241," "," ","U",236," "," ","U",219," "," ","U",193," "," ","U",183," "," ","U",185," "," ","U",198," "," ","U",219," "," ","U",238," "," ","U",243," "," ","U",253," "," ","U",264," "," ","U",266," "," ","U",263," "," ","U",262," "," ","U",274," "," ","U",273," "," ","U",267," "," ","U",284," "," ","U",292," "," ","U",291," "," ","U"
"382","USR0000MMCK",2013,9,"TMAX",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",350,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",294,"H"," ","U",256,"H"," ","U",261,"H"," ","U",311,"H"," ","U",200,"H"," ","U",217,"H"," ","U",283,"H"," ","U",322,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"383","USR0000MMCK",2013,9,"TMIN",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",144,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"384","USR0000MMCK",2013,9,"TAVG",254," "," ","U",232," "," ","U",223," "," ","U",231," "," ","U",237," "," ","U",237," "," ","U",265," "," ","U",272," "," ","U",287," "," ","U",278," "," ","U",274," "," ","U",240," "," ","U",195," "," ","U",184," "," ","U",225," "," ","U",170," "," ","U",192," "," ","U",224," "," ","U",256," "," ","U",179," "," ","U",158," "," ","U",166," "," ","U",179," "," ","U",197," "," ","U",187," "," ","U",216," "," ","U",229," "," ","U",196," "," ","U",163," "," ","U",189," "," ","U",NA," "," "," "
"385","USR0000MMCK",2013,10,"TMAX",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",144,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U",211,"H"," ","U",139,"H"," ","U",178,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",178,"H"," ","U",217,"H"," ","U",172,"H"," ","U"
"386","USR0000MMCK",2013,10,"TMIN",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",111,"H"," ","U",172,"H"," ","U",83,"H"," ","U"
"387","USR0000MMCK",2013,10,"TAVG",226," "," ","U",219," "," ","U",235," "," ","U",243," "," ","U",136," "," ","U",106," "," ","U",136," "," ","U",157," "," ","U",157," "," ","U",177," "," ","U",198," "," ","U",172," "," ","U",146," "," ","U",149," "," ","U",139," "," ","U",91," "," ","U",120," "," ","U",76," "," ","U",76," "," ","U",134," "," ","U",90," "," ","U",93," "," ","U",59," "," ","U",57," "," ","U",66," "," ","U",107," "," ","U",94," "," ","U",124," "," ","U",148," "," ","U",185," "," ","U",131," "," ","U"
