"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"586","USR0000ABCK",2018,11,"TMAX",-122,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"587","USR0000ABCK",2018,11,"TMIN",-283,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",NA," "," "," "
"588","USR0000ABCK",2018,11,"TAVG",-232," "," ","U",-262," "," ","U",-269," "," ","U",-265," "," ","U",-263," "," ","U",-247," "," ","U",-209," "," ","U",-147," "," ","U",-153," "," ","U",-157," "," ","U",-133," "," ","U",-117," "," ","U",-133," "," ","U",-187," "," ","U",-316," "," ","U",-259," "," ","U",-226," "," ","U",-167," "," ","U",-146," "," ","U",-127," "," ","U",-91," "," ","U",-137," "," ","U",-157," "," ","U",-177," "," ","U",-178," "," ","U",-162," "," ","U",-179," "," ","U",-174," "," ","U",-162," "," ","U",-136," "," ","U",NA," "," "," "
"589","USR0000ABCK",2018,12,"TMAX",-128,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-228,"H","I","U",-211,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-289,"H","I","U",-367,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-56,"H"," ","U"
"590","USR0000ABCK",2018,12,"TMIN",-239,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-211,"H","I","U",-317,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-261,"H"," ","U",-194,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-272,"H","I","U",-361,"H"," ","U",-378,"H"," ","U",-378,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-211,"H"," ","U"
"591","USR0000ABCK",2018,12,"TAVG",-175," "," ","U",-109," "," ","U",-122," "," ","U",-187," "," ","U",-157," "," ","U",-126," "," ","U",-98," "," ","U",-127," "," ","U",-139," "," ","U",-176," "," ","U",-182," "," ","U",-179," "," ","U",-193," "," ","U",-263," "," ","U",-253," "," ","U",-312," "," ","U",-263," "," ","U",-193," "," ","U",-173," "," ","U",-253," "," ","U",-229," "," ","U",-201," "," ","U",-226," "," ","U",-335," "," ","U",-370," "," ","U",-343," "," ","U",-283," "," ","U",-275," "," ","U",-305," "," ","U",-249," "," ","U",-106," "," ","U"
"592","USR0000ABCK",2019,1,"TMAX",-106,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-311,"H","I","U",-372,"H"," ","U",-367,"H"," ","U",-389,"H"," ","U",-339,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-317,"H"," ","U",-372,"H"," ","U",-322,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-228,"H"," ","U"
"593","USR0000ABCK",2019,1,"TMIN",-106,"H"," ","U",-67,"H","I","U",-300,"H","I","U",-378,"H"," ","U",-394,"H"," ","U",-411,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-333,"H"," ","U",-372,"H"," ","U",-439,"H"," ","U",-444,"H"," ","U",-372,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-361,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-322,"H"," ","U",-367,"H"," ","U"
"594","USR0000ABCK",2019,1,"TAVG",-106," "," ","U",-57," "," ","U",-172," "," ","U",-347," "," ","U",-384," "," ","U",-394," "," ","U",-414," "," ","U",-400," "," ","U",-318," "," ","U",-342," "," ","U",-376," "," ","U",-418," "," ","U",-341," "," ","U",-291," "," ","U",-277," "," ","U",-229," "," ","U",-211," "," ","U",-203," "," ","U",-223," "," ","U",-264," "," ","U",-277," "," ","U",-334," "," ","U",-256," "," ","U",-221," "," ","U",-133," "," ","U",-97," "," ","U",-160," "," ","U",-110," "," ","U",-93," "," ","U",-194," "," ","U",-277," "," ","U"
"595","USR0000ABCK",2019,2,"TMAX",-294,"H"," ","U",-300,"H","I","U",-167,"H"," ","U",-100,"H"," ","U",-256,"H","I","U",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"596","USR0000ABCK",2019,2,"TMIN",-406,"H"," ","U",-411,"H"," ","U",-278,"H","I","U",-222,"H","I","U",-256,"H"," ","U",NA," "," "," ",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-283,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-289,"H"," ","U",-328,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"597","USR0000ABCK",2019,2,"TAVG",-367," "," ","U",-364," "," ","U",-205," "," ","U",-162," "," ","U",-256," "," ","U",NA," "," "," ",-164," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29," "," ","U",-100," "," ","U",-164," "," ","U",-213," "," ","U",-284," "," ","U",-204," "," ","U",-121," "," ","U",-96," "," ","U",-208," "," ","U",-245," "," ","U",-268," "," ","U",-218," "," ","U",-179," "," ","U",-167," "," ","U",-168," "," ","U",-190," "," ","U",-188," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"598","USR0000ABCK",2019,3,"TMAX",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U"
"599","USR0000ABCK",2019,3,"TMIN",-289,"H"," ","U",-300,"H"," ","U",-117,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U"
"600","USR0000ABCK",2019,3,"TAVG",-196," "," ","U",-176," "," ","U",-78," "," ","U",-156," "," ","U",-186," "," ","U",-112," "," ","U",-92," "," ","U",-84," "," ","U",-48," "," ","U",-37," "," ","U",-46," "," ","U",-96," "," ","U",-128," "," ","U",-128," "," ","U",-96," "," ","U",-64," "," ","U",31," "," ","U",53," "," ","U",-12," "," ","U",-91," "," ","U",-42," "," ","U",-84," "," ","U",-84," "," ","U",-6," "," ","U",27," "," ","U",33," "," ","U",21," "," ","U",-6," "," ","U",16," "," ","U",-3," "," ","U",39," "," ","U"
"601","USR0000ABCK",2019,4,"TMAX",133,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",NA," "," "," "
"602","USR0000ABCK",2019,4,"TMIN",-89,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"603","USR0000ABCK",2019,4,"TAVG",17," "," ","U",-57," "," ","U",-109," "," ","U",-97," "," ","U",-72," "," ","U",-85," "," ","U",-71," "," ","U",-39," "," ","U",-22," "," ","U",-38," "," ","U",-6," "," ","U",8," "," ","U",5," "," ","U",7," "," ","U",24," "," ","U",26," "," ","U",13," "," ","U",-5," "," ","U",-3," "," ","U",14," "," ","U",37," "," ","U",51," "," ","U",-16," "," ","U",-16," "," ","U",4," "," ","U",-1," "," ","U",20," "," ","U",35," "," ","U",66," "," ","U",77," "," ","U",NA," "," "," "
"604","USR0000ABCK",2019,5,"TMAX",172,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",117,"H"," ","U",106,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U"
"605","USR0000ABCK",2019,5,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",100,"H"," ","U"
"606","USR0000ABCK",2019,5,"TAVG",87," "," ","U",35," "," ","U",-23," "," ","U",-3," "," ","U",16," "," ","U",3," "," ","U",43," "," ","U",45," "," ","U",88," "," ","U",87," "," ","U",82," "," ","U",96," "," ","U",108," "," ","U",129," "," ","U",142," "," ","U",122," "," ","U",104," "," ","U",109," "," ","U",118," "," ","U",147," "," ","U",164," "," ","U",163," "," ","U",158," "," ","U",144," "," ","U",176," "," ","U",197," "," ","U",174," "," ","U",124," "," ","U",134," "," ","U",151," "," ","U",146," "," ","U"
"607","USR0000ABCK",2019,6,"TMAX",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",239,"H"," ","U",250,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",NA," "," "," "
"608","USR0000ABCK",2019,6,"TMIN",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",NA," "," "," "
"609","USR0000ABCK",2019,6,"TAVG",139," "," ","U",131," "," ","U",119," "," ","U",119," "," ","U",126," "," ","U",137," "," ","U",150," "," ","U",157," "," ","U",161," "," ","U",163," "," ","U",161," "," ","U",183," "," ","U",183," "," ","U",189," "," ","U",146," "," ","U",166," "," ","U",159," "," ","U",179," "," ","U",188," "," ","U",212," "," ","U",221," "," ","U",196," "," ","U",183," "," ","U",182," "," ","U",153," "," ","U",158," "," ","U",159," "," ","U",218," "," ","U",247," "," ","U",194," "," ","U",NA," "," "," "
"610","USR0000ABCK",2019,7,"TMAX",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",267,"H"," ","U",200,"H"," ","U",178,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",244,"H"," ","U",294,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"611","USR0000ABCK",2019,7,"TMIN",83,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"612","USR0000ABCK",2019,7,"TAVG",178," "," ","U",173," "," ","U",196," "," ","U",192," "," ","U",221," "," ","U",198," "," ","U",192," "," ","U",194," "," ","U",215," "," ","U",192," "," ","U",157," "," ","U",149," "," ","U",178," "," ","U",213," "," ","U",207," "," ","U",178," "," ","U",187," "," ","U",181," "," ","U",178," "," ","U",181," "," ","U",192," "," ","U",199," "," ","U",187," "," ","U",207," "," ","U",174," "," ","U",192," "," ","U",147," "," ","U",140," "," ","U",157," "," ","U",162," "," ","U",174," "," ","U"
"613","USR0000ABCK",2019,8,"TMAX",211,"H"," ","U",183,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",222,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"614","USR0000ABCK",2019,8,"TMIN",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U"
"615","USR0000ABCK",2019,8,"TAVG",150," "," ","U",125," "," ","U",198," "," ","U",154," "," ","U",151," "," ","U",138," "," ","U",127," "," ","U",130," "," ","U",142," "," ","U",122," "," ","U",142," "," ","U",163," "," ","U",171," "," ","U",148," "," ","U",146," "," ","U",116," "," ","U",94," "," ","U",78," "," ","U",69," "," ","U",73," "," ","U",54," "," ","U",61," "," ","U",67," "," ","U",81," "," ","U",100," "," ","U",95," "," ","U",103," "," ","U",117," "," ","U",102," "," ","U",116," "," ","U",71," "," ","U"
"616","USR0000ABCK",2019,9,"TMAX",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",128,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",NA," "," "," "
"617","USR0000ABCK",2019,9,"TMIN",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"618","USR0000ABCK",2019,9,"TAVG",59," "," ","U",88," "," ","U",103," "," ","U",106," "," ","U",111," "," ","U",95," "," ","U",97," "," ","U",116," "," ","U",112," "," ","U",103," "," ","U",63," "," ","U",51," "," ","U",82," "," ","U",38," "," ","U",43," "," ","U",44," "," ","U",41," "," ","U",20," "," ","U",46," "," ","U",53," "," ","U",58," "," ","U",36," "," ","U",-14," "," ","U",-1," "," ","U",18," "," ","U",21," "," ","U",21," "," ","U",27," "," ","U",37," "," ","U",57," "," ","U",NA," "," "," "
"619","USR0000ABCK",2019,10,"TMAX",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-22,"H"," ","U"
"620","USR0000ABCK",2019,10,"TMIN",-50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-183,"H"," ","U"
"621","USR0000ABCK",2019,10,"TAVG",16," "," ","U",22," "," ","U",30," "," ","U",18," "," ","U",13," "," ","U",-5," "," ","U",-23," "," ","U",21," "," ","U",25," "," ","U",1," "," ","U",-14," "," ","U",-14," "," ","U",-43," "," ","U",-108," "," ","U",-147," "," ","U",-114," "," ","U",-64," "," ","U",-62," "," ","U",-55," "," ","U",-56," "," ","U",-54," "," ","U",-54," "," ","U",-84," "," ","U",-43," "," ","U",-38," "," ","U",-46," "," ","U",-21," "," ","U",-8," "," ","U",-38," "," ","U",-40," "," ","U",-122," "," ","U"
"622","USR0000ABCK",2019,11,"TMAX",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"623","USR0000ABCK",2019,11,"TMIN",-172,"H"," ","U",-144,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U",-339,"H"," ","U",-306,"H"," ","U",-122,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-189,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"624","USR0000ABCK",2019,11,"TAVG",-139," "," ","U",-127," "," ","U",-172," "," ","U",-191," "," ","U",-206," "," ","U",-158," "," ","U",-133," "," ","U",-262," "," ","U",-288," "," ","U",-187," "," ","U",-92," "," ","U",-143," "," ","U",-216," "," ","U",-172," "," ","U",-241," "," ","U",-240," "," ","U",-216," "," ","U",-205," "," ","U",-231," "," ","U",-191," "," ","U",-167," "," ","U",-132," "," ","U",-87," "," ","U",-117," "," ","U",-167," "," ","U",-193," "," ","U",-86," "," ","U",-70," "," ","U",-66," "," ","U",-84," "," ","U",NA," "," "," "
