"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"600","USR0000CWPK",2016,5,"TAVG",153," "," ","U",172," "," ","U",192," "," ","U",146," "," ","U",79," "," ","U",76," "," ","U",82," "," ","U",101," "," ","U",121," "," ","U",136," "," ","U",197," "," ","U",232," "," ","U",208," "," ","U",166," "," ","U",129," "," ","U",154," "," ","U",181," "," ","U",212," "," ","U",168," "," ","U",82," "," ","U",82," "," ","U",117," "," ","U",109," "," ","U",83," "," ","U",101," "," ","U",153," "," ","U",181," "," ","U",179," "," ","U",160," "," ","U",222," "," ","U",256," "," ","U"
"601","USR0000CWPK",2016,6,"TMAX",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",206,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",167,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",NA," "," "," "
"602","USR0000CWPK",2016,6,"TMIN",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",NA," "," "," "
"603","USR0000CWPK",2016,6,"TAVG",262," "," ","U",272," "," ","U",271," "," ","U",267," "," ","U",238," "," ","U",234," "," ","U",249," "," ","U",245," "," ","U",216," "," ","U",197," "," ","U",153," "," ","U",129," "," ","U",166," "," ","U",167," "," ","U",119," "," ","U",151," "," ","U",198," "," ","U",237," "," ","U",291," "," ","U",317," "," ","U",278," "," ","U",247," "," ","U",261," "," ","U",242," "," ","U",266," "," ","U",293," "," ","U",301," "," ","U",275," "," ","U",296," "," ","U",266," "," ","U",NA," "," "," "
"604","USR0000CWPK",2016,7,"TMAX",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",394,"H"," ","U",322,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"605","USR0000CWPK",2016,7,"TMIN",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",200,"H"," ","U"
"606","USR0000CWPK",2016,7,"TAVG",246," "," ","U",231," "," ","U",231," "," ","U",220," "," ","U",205," "," ","U",196," "," ","U",209," "," ","U",221," "," ","U",232," "," ","U",219," "," ","U",211," "," ","U",217," "," ","U",243," "," ","U",252," "," ","U",237," "," ","U",219," "," ","U",224," "," ","U",237," "," ","U",251," "," ","U",271," "," ","U",281," "," ","U",274," "," ","U",296," "," ","U",266," "," ","U",270," "," ","U",292," "," ","U",288," "," ","U",293," "," ","U",303," "," ","U",262," "," ","U",239," "," ","U"
"607","USR0000CWPK",2016,8,"TMAX",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",328,"H"," ","U",383,"H"," ","U",389,"H"," ","U",344,"H"," ","U"
"608","USR0000CWPK",2016,8,"TMIN",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U"
"609","USR0000CWPK",2016,8,"TAVG",237," "," ","U",246," "," ","U",237," "," ","U",248," "," ","U",233," "," ","U",245," "," ","U",244," "," ","U",237," "," ","U",213," "," ","U",217," "," ","U",232," "," ","U",273," "," ","U",287," "," ","U",293," "," ","U",277," "," ","U",267," "," ","U",263," "," ","U",254," "," ","U",256," "," ","U",258," "," ","U",249," "," ","U",242," "," ","U",239," "," ","U",252," "," ","U",231," "," ","U",203," "," ","U",221," "," ","U",262," "," ","U",292," "," ","U",304," "," ","U",271," "," ","U"
"610","USR0000CWPK",2016,9,"TMAX",306,"H"," ","U",278,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",211,"H"," ","U",167,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",350,"H"," ","U",361,"H"," ","U",289,"H"," ","U",278,"H"," ","U",222,"H"," ","U",206,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",NA," "," "," "
"611","USR0000CWPK",2016,9,"TMIN",194,"H"," ","U",178,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",167,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"612","USR0000CWPK",2016,9,"TAVG",245," "," ","U",221," "," ","U",181," "," ","U",137," "," ","U",165," "," ","U",223," "," ","U",237," "," ","U",233," "," ","U",238," "," ","U",249," "," ","U",217," "," ","U",158," "," ","U",107," "," ","U",152," "," ","U",193," "," ","U",216," "," ","U",249," "," ","U",281," "," ","U",259," "," ","U",222," "," ","U",201," "," ","U",143," "," ","U",146," "," ","U",221," "," ","U",241," "," ","U",253," "," ","U",241," "," ","U",231," "," ","U",233," "," ","U",225," "," ","U",NA," "," "," "
"613","USR0000CWPK",2016,10,"TMAX",272,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",261,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",244,"H"," ","U",156,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"614","USR0000CWPK",2016,10,"TMIN",156,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"615","USR0000CWPK",2016,10,"TAVG",199," "," ","U",147," "," ","U",114," "," ","U",149," "," ","U",131," "," ","U",169," "," ","U",200," "," ","U",222," "," ","U",226," "," ","U",199," "," ","U",166," "," ","U",157," "," ","U",189," "," ","U",177," "," ","U",154," "," ","U",122," "," ","U",119," "," ","U",115," "," ","U",166," "," ","U",198," "," ","U",225," "," ","U",193," "," ","U",163," "," ","U",141," "," ","U",162," "," ","U",201," "," ","U",192," "," ","U",127," "," ","U",156," "," ","U",112," "," ","U",97," "," ","U"
"616","USR0000CWPK",2016,11,"TMAX",150,"H"," ","U",189,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",144,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",200,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",NA," "," "," "
"617","USR0000CWPK",2016,11,"TMIN",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," "
"618","USR0000CWPK",2016,11,"TAVG",95," "," ","U",134," "," ","U",183," "," ","U",199," "," ","U",194," "," ","U",169," "," ","U",186," "," ","U",203," "," ","U",207," "," ","U",205," "," ","U",197," "," ","U",183," "," ","U",189," "," ","U",211," "," ","U",191," "," ","U",83," "," ","U",67," "," ","U",104," "," ","U",136," "," ","U",100," "," ","U",70," "," ","U",102," "," ","U",83," "," ","U",94," "," ","U",125," "," ","U",56," "," ","U",41," "," ","U",54," "," ","U",59," "," ","U",82," "," ","U",NA," "," "," "
"619","USR0000CWPK",2016,12,"TMAX",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",217,"H"," ","U",183,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",67,"H"," ","U"
"620","USR0000CWPK",2016,12,"TMIN",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",111,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-6,"H"," ","U"
"621","USR0000CWPK",2016,12,"TAVG",47," "," ","U",34," "," ","U",72," "," ","U",154," "," ","U",114," "," ","U",53," "," ","U",55," "," ","U",95," "," ","U",120," "," ","U",116," "," ","U",110," "," ","U",100," "," ","U",112," "," ","U",125," "," ","U",97," "," ","U",52," "," ","U",11," "," ","U",27," "," ","U",38," "," ","U",97," "," ","U",84," "," ","U",63," "," ","U",50," "," ","U",12," "," ","U",9," "," ","U",18," "," ","U",67," "," ","U",106," "," ","U",113," "," ","U",79," "," ","U",37," "," ","U"
"622","USR0000CWPK",2017,1,"TMAX",117,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"623","USR0000CWPK",2017,1,"TMIN",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"624","USR0000CWPK",2017,1,"TAVG",42," "," ","U",24," "," ","U",33," "," ","U",54," "," ","U",71," "," ","U",43," "," ","U",74," "," ","U",117," "," ","U",68," "," ","U",56," "," ","U",61," "," ","U",34," "," ","U",22," "," ","U",78," "," ","U",86," "," ","U",74," "," ","U",80," "," ","U",55," "," ","U",52," "," ","U",29," "," ","U",37," "," ","U",32," "," ","U",7," "," ","U",18," "," ","U",27," "," ","U",24," "," ","U",31," "," ","U",66," "," ","U",101," "," ","U",130," "," ","U",137," "," ","U"
"625","USR0000CWPK",2017,2,"TMAX",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",144,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"626","USR0000CWPK",2017,2,"TMIN",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"627","USR0000CWPK",2017,2,"TAVG",106," "," ","U",72," "," ","U",72," "," ","U",71," "," ","U",73," "," ","U",67," "," ","U",93," "," ","U",128," "," ","U",156," "," ","U",99," "," ","U",58," "," ","U",88," "," ","U",127," "," ","U",144," "," ","U",146," "," ","U",109," "," ","U",52," "," ","U",51," "," ","U",54," "," ","U",67," "," ","U",73," "," ","U",36," "," ","U",5," "," ","U",39," "," ","U",43," "," ","U",21," "," ","U",23," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"628","USR0000CWPK",2017,3,"TMAX",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",150,"H"," ","U",78,"H"," ","U",83,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",161,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",183,"H"," ","U",244,"H"," ","U",200,"H"," ","U",128,"H"," ","U"
"629","USR0000CWPK",2017,3,"TMIN",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"630","USR0000CWPK",2017,3,"TAVG",81," "," ","U",106," "," ","U",136," "," ","U",94," "," ","U",37," "," ","U",26," "," ","U",103," "," ","U",147," "," ","U",179," "," ","U",179," "," ","U",179," "," ","U",190," "," ","U",214," "," ","U",206," "," ","U",192," "," ","U",178," "," ","U",187," "," ","U",169," "," ","U",159," "," ","U",106," "," ","U",78," "," ","U",61," "," ","U",60," "," ","U",102," "," ","U",83," "," ","U",94," "," ","U",81," "," ","U",94," "," ","U",166," "," ","U",117," "," ","U",79," "," ","U"
"631","USR0000CWPK",2017,4,"TMAX",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",233,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",222,"H"," ","U",161,"H"," ","U",261,"H"," ","U",283,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",244,"H"," ","U",NA," "," "," "
"632","USR0000CWPK",2017,4,"TMIN",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",NA," "," "," "
"633","USR0000CWPK",2017,4,"TAVG",149," "," ","U",149," "," ","U",132," "," ","U",147," "," ","U",176," "," ","U",140," "," ","U",103," "," ","U",66," "," ","U",82," "," ","U",123," "," ","U",132," "," ","U",124," "," ","U",84," "," ","U",69," "," ","U",158," "," ","U",147," "," ","U",122," "," ","U",107," "," ","U",128," "," ","U",110," "," ","U",173," "," ","U",212," "," ","U",161," "," ","U",123," "," ","U",93," "," ","U",135," "," ","U",120," "," ","U",108," "," ","U",143," "," ","U",183," "," ","U",NA," "," "," "
"634","USR0000CWPK",2017,5,"TMAX",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",244,"H"," ","U",111,"H"," ","U",122,"H"," ","U",206,"H"," ","U",194,"H"," ","U",106,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",83,"H"," ","U",172,"H"," ","U",167,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",144,"H"," ","U",133,"H"," ","U",194,"H"," ","U",272,"H"," ","U",294,"H"," ","U",256,"H"," ","U",211,"H"," ","U"
"635","USR0000CWPK",2017,5,"TMIN",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",117,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"636","USR0000CWPK",2017,5,"TAVG",203," "," ","U",218," "," ","U",235," "," ","U",243," "," ","U",184," "," ","U",69," "," ","U",57," "," ","U",140," "," ","U",137," "," ","U",90," "," ","U",143," "," ","U",128," "," ","U",99," "," ","U",97," "," ","U",60," "," ","U",98," "," ","U",109," "," ","U",158," "," ","U",186," "," ","U",219," "," ","U",229," "," ","U",244," "," ","U",251," "," ","U",193," "," ","U",90," "," ","U",89," "," ","U",146," "," ","U",205," "," ","U",216," "," ","U",210," "," ","U",160," "," ","U"
"637","USR0000CWPK",2017,6,"TMAX",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",111,"H"," ","U",194,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",356,"H"," ","U",300,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",NA," "," "," "
"638","USR0000CWPK",2017,6,"TMIN",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," "
"639","USR0000CWPK",2017,6,"TAVG",177," "," ","U",219," "," ","U",241," "," ","U",235," "," ","U",224," "," ","U",223," "," ","U",191," "," ","U",175," "," ","U",158," "," ","U",123," "," ","U",89," "," ","U",123," "," ","U",173," "," ","U",222," "," ","U",238," "," ","U",254," "," ","U",261," "," ","U",272," "," ","U",291," "," ","U",288," "," ","U",289," "," ","U",265," "," ","U",279," "," ","U",304," "," ","U",311," "," ","U",288," "," ","U",246," "," ","U",223," "," ","U",221," "," ","U",254," "," ","U",NA," "," "," "
"640","USR0000CWPK",2017,7,"TMAX",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",367,"H"," ","U",394,"H"," ","U",389,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",367,"H"," ","U",333,"H"," ","U",306,"H"," ","U",339,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",383,"H"," ","U"
"641","USR0000CWPK",2017,7,"TMIN",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U"
