"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1303","USS0021B48S",2011,8,"TAVG",123," "," ","T",131," "," ","T",135," "," ","T",136," "," ","T",117," "," ","T",112," "," ","T",118," "," ","T",112," "," ","T",94," "," ","T",96," "," ","T",107," "," ","T",126," "," ","T",109," "," ","T",97," "," ","T",102," "," ","T",124," "," ","T",127," "," ","T",110," "," ","T",129," "," ","T",185," "," ","T",180," "," ","T",128," "," ","T",131," "," ","T",154," "," ","T",174," "," ","T",162," "," ","T",160," "," ","T",158," "," ","T",120," "," ","T",97," "," ","T",73," "," ","T"
"1304","USS0021B48S",2011,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1305","USS0021B48S",2011,9,"TMAX",156," "," ","T",138," "," ","T",212," "," ","T",228," "," ","T",215," "," ","T",232," "," ","T",284," "," ","T",242," "," ","T",237," "," ","T",265," "," ","T",282," "," ","T",209," "," ","T",160," "," ","T",108," "," ","T",92," "," ","T",104," "," ","T",89," "," ","T",113," "," ","T",114," "," ","T",187," "," ","T",182," "," ","T",157," "," ","T",199," "," ","T",211," "," ","T",141," "," ","T",100," "," ","T",93," "," ","T",130," "," ","T",199," "," ","T",160," "," ","T",NA," "," "," "
"1306","USS0021B48S",2011,9,"TMIN",63," "," ","T",75," "," ","T",96," "," ","T",131," "," ","T",128," "," ","T",128," "," ","T",157," "," ","T",159," "," ","T",153," "," ","T",164," "," ","T",166," "," ","T",119," "," ","T",96," "," ","T",86," "," ","T",73," "," ","T",47," "," ","T",54," "," ","T",71," "," ","T",63," "," ","T",73," "," ","T",128," "," ","T",126," "," ","T",138," "," ","T",133," "," ","T",69," "," ","T",60," "," ","T",60," "," ","T",44," "," ","T",78," "," ","T",78," "," ","T",NA," "," "," "
"1307","USS0021B48S",2011,9,"TOBS",90," "," ","T",95," "," ","T",136," "," ","T",143," "," ","T",136," "," ","T",158," "," ","T",195," "," ","T",159," "," ","T",170," "," ","T",203," "," ","T",166," "," ","T",122," "," ","T",96," "," ","T",92," "," ","T",73," "," ","T",54," "," ","T",71," "," ","T",85," "," ","T",75," "," ","T",128," "," ","T",132," "," ","T",142," "," ","T",152," "," ","T",141," "," ","T",69," "," ","T",93," "," ","T",61," "," ","T",86," "," ","T",143," "," ","T",79," "," ","T",NA," "," "," "
"1308","USS0021B48S",2011,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",305," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1309","USS0021B48S",2011,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1310","USS0021B48S",2011,9,"TAVG",100," "," ","T",97," "," ","T",143," "," ","T",166," "," ","T",158," "," ","T",164," "," ","T",205," "," ","T",194," "," ","T",184," "," ","T",205," "," ","T",217," "," ","T",159," "," ","T",119," "," ","T",94," "," ","T",84," "," ","T",69," "," ","T",72," "," ","T",101," "," ","T",83," "," ","T",127," "," ","T",149," "," ","T",137," "," ","T",158," "," ","T",162," "," ","T",90," "," ","T",82," "," ","T",77," "," ","T",80," "," ","T",134," "," ","T",115," "," ","T",NA," "," "," "
"1311","USS0021B48S",2011,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1312","USS0021B48S",2011,10,"TMAX",91," "," ","T",115," "," ","T",81," "," ","T",97," "," ","T",64," "," ","T",64," "," ","T",71," "," ","T",111," "," ","T",95," "," ","T",88," "," ","T",70," "," ","T",60," "," ","T",93," "," ","T",77," "," ","T",121," "," ","T",91," "," ","T",129," "," ","T",166," "," ","T",114," "," ","T",79," "," ","T",83," "," ","T",99," "," ","T",75," "," ","T",35," "," ","T",53," "," ","T",44," "," ","T",74," "," ","T",70," "," ","T",69," "," ","T",93," "," ","T",34," "," ","T"
"1313","USS0021B48S",2011,10,"TMIN",53," "," ","T",62," "," ","T",60," "," ","T",52," "," ","T",41," "," ","T",46," "," ","T",38," "," ","T",36," "," ","T",64," "," ","T",60," "," ","T",53," "," ","T",40," "," ","T",23," "," ","T",45," "," ","T",34," "," ","T",41," "," ","T",30," "," ","T",83," "," ","T",58," "," ","T",53," "," ","T",61," "," ","T",75," "," ","T",19," "," ","T",17," "," ","T",9," "," ","T",15," "," ","T",0," "," ","T",28," "," ","T",14," "," ","T",14," "," ","T",9," "," ","T"
"1314","USS0021B48S",2011,10,"TOBS",65," "," ","T",78," "," ","T",65," "," ","T",60," "," ","T",47," "," ","T",60," "," ","T",42," "," ","T",76," "," ","T",67," "," ","T",70," "," ","T",54," "," ","T",40," "," ","T",52," "," ","T",46," "," ","T",60," "," ","T",41," "," ","T",89," "," ","T",109," "," ","T",58," "," ","T",63," "," ","T",81," "," ","T",75," "," ","T",28," "," ","T",24," "," ","T",19," "," ","T",16," "," ","T",54," "," ","T",30," "," ","T",36," "," ","T",23," "," ","T",10," "," ","T"
"1315","USS0021B48S",2011,10,"PRCP",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",102," "," ","T",305," "," ","T",559," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",279," "," ","T",584," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",356," "," ","T",76," "," ","T",559," "," ","T",51," "," ","T"
"1316","USS0021B48S",2011,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1317","USS0021B48S",2011,10,"TAVG",76," "," ","T",80," "," ","T",72," "," ","T",65," "," ","T",50," "," ","T",55," "," ","T",58," "," ","T",67," "," ","T",75," "," ","T",71," "," ","T",62," "," ","T",51," "," ","T",48," "," ","T",56," "," ","T",62," "," ","T",62," "," ","T",71," "," ","T",112," "," ","T",85," "," ","T",62," "," ","T",74," "," ","T",89," "," ","T",53," "," ","T",25," "," ","T",28," "," ","T",27," "," ","T",31," "," ","T",56," "," ","T",37," "," ","T",62," "," ","T",19," "," ","T"
"1318","USS0021B48S",2011,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1319","USS0021B48S",2011,11,"TMAX",53," "," ","T",94," "," ","T",16," "," ","T",5," "," ","T",36," "," ","T",32," "," ","T",16," "," ","T",50," "," ","T",71," "," ","T",102," "," ","T",57," "," ","T",25," "," ","T",21," "," ","T",19," "," ","T",-1," "," ","T",47," "," ","T",35," "," ","T",-8," "," ","T",-7," "," ","T",2," "," ","T",19," "," ","T",52," "," ","T",53," "," ","T",12," "," ","T",11," "," ","T",63," "," ","T",63," "," ","T",17," "," ","T",8," "," ","T",15," "," ","T",NA," "," "," "
"1320","USS0021B48S",2011,11,"TMIN",-9," "," ","T",11," "," ","T",-7," "," ","T",-16," "," ","T",-24," "," ","T",-19," "," ","T",-3," "," ","T",14," "," ","T",24," "," ","T",41," "," ","T",-14," "," ","T",-13," "," ","T",7," "," ","T",-17," "," ","T",-31," "," ","T",-28," "," ","T",-18," "," ","T",-50," "," ","T",-53," "," ","T",-56," "," ","T",-22," "," ","T",6," "," ","T",-6," "," ","T",-11," "," ","T",-25," "," ","T",-6," "," ","T",2," "," ","T",-9," "," ","T",-18," "," ","T",-13," "," ","T",NA," "," "," "
"1321","USS0021B48S",2011,11,"TOBS",28," "," ","T",12," "," ","T",-6," "," ","T",-7," "," ","T",-15," "," ","T",-3," "," ","T",15," "," ","T",25," "," ","T",42," "," ","T",44," "," ","T",-13," "," ","T",20," "," ","T",19," "," ","T",-14," "," ","T",-26," "," ","T",34," "," ","T",-18," "," ","T",-47," "," ","T",-46," "," ","T",-18," "," ","T",16," "," ","T",50," "," ","T",0," "," ","T",-3," "," ","T",-6," "," ","T",61," "," ","T",2," "," ","T",-5," "," ","T",6," "," ","T",-9," "," ","T",NA," "," "," "
"1322","USS0021B48S",2011,11,"PRCP",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",330," "," ","T",533," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",406," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",584," "," ","T",508," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",483," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",NA," "," "," "
"1323","USS0021B48S",2011,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",254," "," ","T",406," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",610," "," ","T",711," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",711," "," ","T",737," "," ","T",NA," "," "," "
"1324","USS0021B48S",2011,11,"TAVG",15," "," ","T",45," "," ","T",7," "," ","T",-7," "," ","T",-5," "," ","T",0," "," ","T",10," "," ","T",23," "," ","T",42," "," ","T",55," "," ","T",24," "," ","T",-2," "," ","T",15," "," ","T",-1," "," ","T",-17," "," ","T",4," "," ","T",-5," "," ","T",-28," "," ","T",-34," "," ","T",-32," "," ","T",5," "," ","T",22," "," ","T",19," "," ","T",1," "," ","T",-11," "," ","T",30," "," ","T",33," "," ","T",0," "," ","T",-4," "," ","T",2," "," ","T",NA," "," "," "
"1325","USS0021B48S",2011,11,"WESD",76," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",356," "," ","T",356," "," ","T",533," "," ","T",533," "," ","T",457," "," ","T",381," "," ","T",660," "," ","T",1041," "," ","T",1067," "," ","T",1219," "," ","T",1219," "," ","T",1321," "," ","T",1499," "," ","T",1676," "," ","T",1651," "," ","T",1676," "," ","T",1829," "," ","T",2235," "," ","T",2438," "," ","T",2565," "," ","T",2565," "," ","T",2540," "," ","T",2565," "," ","T",2540," "," ","T",2769," "," ","T",2819," "," ","T",NA," "," "," "
"1326","USS0021B48S",2011,12,"TMAX",22," "," ","T",7," "," ","T",-3," "," ","T",51," "," ","T",34," "," ","T",44," "," ","T",15," "," ","T",49," "," ","T",107," "," ","T",64," "," ","T",-4," "," ","T",-2," "," ","T",32," "," ","T",30," "," ","T",19," "," ","T",33," "," ","T",91," "," ","T",51," "," ","T",30," "," ","T",27," "," ","T",2," "," ","T",53," "," ","T",31," "," ","T",56," "," ","T",76," "," ","T",7," "," ","T",54," "," ","T",62," "," ","T",45," "," ","T",44," "," ","T",-13," "," ","T"
"1327","USS0021B48S",2011,12,"TMIN",-13," "," ","T",-27," "," ","T",-31," "," ","T",-33," "," ","T",-8," "," ","T",2," "," ","T",-21," "," ","T",-13," "," ","T",46," "," ","T",-16," "," ","T",-44," "," ","T",-51," "," ","T",-20," "," ","T",-6," "," ","T",-7," "," ","T",9," "," ","T",20," "," ","T",0," "," ","T",-2," "," ","T",-7," "," ","T",-32," "," ","T",-32," "," ","T",-7," "," ","T",29," "," ","T",-4," "," ","T",-9," "," ","T",3," "," ","T",29," "," ","T",11," "," ","T",-22," "," ","T",-42," "," ","T"
"1328","USS0021B48S",2011,12,"TOBS",-5," "," ","T",-25," "," ","T",-12," "," ","T",3," "," ","T",11," "," ","T",11," "," ","T",-5," "," ","T",46," "," ","T",56," "," ","T",-16," "," ","T",-41," "," ","T",-20," "," ","T",7," "," ","T",-3," "," ","T",13," "," ","T",22," "," ","T",47," "," ","T",2," "," ","T",27," "," ","T",-4," "," ","T",-29," "," ","T",23," "," ","T",31," "," ","T",53," "," ","T",-3," "," ","T",3," "," ","T",47," "," ","T",30," "," ","T",43," "," ","T",-19," "," ","T",-16," "," ","T"
"1329","USS0021B48S",2011,12,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",102," "," ","T",584," "," ","T",483," "," ","T",457," "," ","T",203," "," ","T",25," "," ","T"
"1330","USS0021B48S",2011,12,"SNWD",711," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",838," "," ","T",864," "," ","T"
"1331","USS0021B48S",2011,12,"TAVG",2," "," ","T",-10," "," ","T",-17," "," ","T",4," "," ","T",8," "," ","T",17," "," ","T",2," "," ","T",22," "," ","T",72," "," ","T",8," "," ","T",-20," "," ","T",-29," "," ","T",5," "," ","T",8," "," ","T",9," "," ","T",19," "," ","T",58," "," ","T",16," "," ","T",6," "," ","T",9," "," ","T",-15," "," ","T",11," "," ","T",16," "," ","T",39," "," ","T",31," "," ","T",-3," "," ","T",28," "," ","T",48," "," ","T",16," "," ","T",2," "," ","T",-25," "," ","T"
"1332","USS0021B48S",2011,12,"WESD",2819," "," ","T",2819," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2972," "," ","T",2997," "," ","T",3048," "," ","T",3073," "," ","T",3048," "," ","T",3099," "," ","T",3302," "," ","T",3480," "," ","T",3454," "," ","T",3531," "," ","T",3429," "," ","T",3480," "," ","T",3480," "," ","T",3429," "," ","T",3454," "," ","T",3531," "," ","T",3480," "," ","T",3581," "," ","T",3759," "," ","T",3454," "," ","T",3759," "," ","T",3734," "," ","T",3734," "," ","T"
"1333","USS0021B48S",2012,1,"TMAX",48," "," ","T",79," "," ","T",52," "," ","T",67," "," ","T",29," "," ","T",-6," "," ","T",12," "," ","T",40," "," ","T",50," "," ","T",1," "," ","T",28," "," ","T",76," "," ","T",70," "," ","T",26," "," ","T",-32," "," ","T",-36," "," ","T",-32," "," ","T",4," "," ","T",15," "," ","T",30," "," ","T",32," "," ","T",5," "," ","T",9," "," ","T",50," "," ","T",19," "," ","T",29," "," ","T",9," "," ","T",31," "," ","T",46," "," ","T",22," "," ","T",20," "," ","T"
"1334","USS0021B48S",2012,1,"TMIN",-16," "," ","T",22," "," ","T",20," "," ","T",28," "," ","T",-9," "," ","T",-26," "," ","T",-18," "," ","T",3," "," ","T",-8," "," ","T",-38," "," ","T",-31," "," ","T",12," "," ","T",21," "," ","T",-47," "," ","T",-66," "," ","T",-71," "," ","T",-84," "," ","T",-84," "," ","T",4," "," ","T",7," "," ","T",-16," "," ","T",-19," "," ","T",-21," "," ","T",-21," "," ","T",-4," "," ","T",-26," "," ","T",-49," "," ","T",-35," "," ","T",13," "," ","T",8," "," ","T",5," "," ","T"
"1335","USS0021B48S",2012,1,"TOBS",47," "," ","T",22," "," ","T",50," "," ","T",28," "," ","T",-6," "," ","T",-18," "," ","T",4," "," ","T",37," "," ","T",-6," "," ","T",-29," "," ","T",15," "," ","T",25," "," ","T",25," "," ","T",-47," "," ","T",-66," "," ","T",-36," "," ","T",-84," "," ","T",4," "," ","T",11," "," ","T",26," "," ","T",-14," "," ","T",-7," "," ","T",-21," "," ","T",19," "," ","T",12," "," ","T",-25," "," ","T",-35," "," ","T",28," "," ","T",13," "," ","T",11," "," ","T",12," "," ","T"
"1336","USS0021B48S",2012,1,"PRCP",25," "," ","T",152," "," ","T",0," "," ","T",356," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",203," "," ","T",305," "," ","T",533," "," ","T",229," "," ","T",330," "," ","T",381," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",1118," "," ","T",305," "," ","T",51," "," ","T"
"1337","USS0021B48S",2012,1,"SNWD",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",1067," "," ","T",1194," "," ","T",1346," "," ","T",1651," "," ","T",1651," "," ","T",1702," "," ","T",1600," "," ","T",1575," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1676," "," ","T",1702," "," ","T",1676," "," ","T",1626," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T"
"1338","USS0021B48S",2012,1,"TAVG",20," "," ","T",47," "," ","T",32," "," ","T",48," "," ","T",5," "," ","T",-16," "," ","T",4," "," ","T",25," "," ","T",27," "," ","T",-21," "," ","T",-5," "," ","T",40," "," ","T",39," "," ","T",-18," "," ","T",-49," "," ","T",-51," "," ","T",-47," "," ","T",-30," "," ","T",10," "," ","T",17," "," ","T",2," "," ","T",-8," "," ","T",-7," "," ","T",12," "," ","T",5," "," ","T",-10," "," ","T",-28," "," ","T",-4," "," ","T",33," "," ","T",13," "," ","T",11," "," ","T"
"1339","USS0021B48S",2012,1,"WESD",3734," "," ","T",3810," "," ","T",3734," "," ","T",3658," "," ","T",3632," "," ","T",3658," "," ","T",3708," "," ","T",3708," "," ","T",3785," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3759," "," ","T",4267," "," ","T",4470," "," ","T",4775," "," ","T",5309," "," ","T",5537," "," ","T",5867," "," ","T",6248," "," ","T",6274," "," ","T",6325," "," ","T",6325," "," ","T",6579," "," ","T",6680," "," ","T",6782," "," ","T",6680," "," ","T",6782," "," ","T",7163," "," ","T",7087," "," ","T",7010," "," ","T"
"1340","USS0021B48S",2012,2,"TMAX",14," "," ","T",20," "," ","T",52," "," ","T",66," "," ","T",75," "," ","T",79," "," ","T",75," "," ","T",42," "," ","T",51," "," ","T",69," "," ","T",26," "," ","T",25," "," ","T",22," "," ","T",6," "," ","T",16," "," ","T",15," "," ","T",34," "," ","T",3," "," ","T",-6," "," ","T",26," "," ","T",37," "," ","T",35," "," ","T",10," "," ","T",18," "," ","T",10," "," ","T",5," "," ","T",15," "," ","T",11," "," ","T",-12," "," ","T",NA," "," "," ",NA," "," "," "
"1341","USS0021B48S",2012,2,"TMIN",-14," "," ","T",-19," "," ","T",5," "," ","T",2," "," ","T",14," "," ","T",16," "," ","T",18," "," ","T",15," "," ","T",27," "," ","T",24," "," ","T",6," "," ","T",2," "," ","T",-2," "," ","T",-32," "," ","T",-23," "," ","T",-14," "," ","T",-6," "," ","T",-11," "," ","T",-41," "," ","T",-42," "," ","T",8," "," ","T",-9," "," ","T",-13," "," ","T",-16," "," ","T",-30," "," ","T",-67," "," ","T",-75," "," ","T",-56," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," "
"1342","USS0021B48S",2012,2,"TOBS",-7," "," ","T",14," "," ","T",15," "," ","T",21," "," ","T",24," "," ","T",28," "," ","T",31," "," ","T",30," "," ","T",36," "," ","T",26," "," ","T",6," "," ","T",10," "," ","T",-1," "," ","T",-17," "," ","T",-14," "," ","T",13," "," ","T",-1," "," ","T",-11," "," ","T",-41," "," ","T",12," "," ","T",29," "," ","T",-9," "," ","T",-12," "," ","T",10," "," ","T",-29," "," ","T",-67," "," ","T",-44," "," ","T",-22," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," "
"1343","USS0021B48S",2012,2,"PRCP",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",279," "," ","T",635," "," ","T",330," "," ","T",229," "," ","T",1676," "," ","T",356," "," ","T",25," "," ","T",406," "," ","T",660," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",NA," "," "," ",NA," "," "," "
"1344","USS0021B48S",2012,2,"SNWD",1753," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1626," "," ","T",1575," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1803," "," ","T",2057," "," ","T",2184," "," ","T",2184," "," ","T",2134," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2743," "," ","T",2718," "," ","T",2642," "," ","T",2616," "," ","T",2794," "," ","T",NA," "," "," ",NA," "," "," "
