"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"653","USR0000MLIS",2018,5,"TMIN",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"654","USR0000MLIS",2018,5,"TAVG",48," "," ","U",72," "," ","U",114," "," ","U",132," "," ","U",133," "," ","U",139," "," ","U",126," "," ","U",134," "," ","U",114," "," ","U",88," "," ","U",49," "," ","U",41," "," ","U",72," "," ","U",112," "," ","U",150," "," ","U",156," "," ","U",120," "," ","U",46," "," ","U",41," "," ","U",117," "," ","U",132," "," ","U",124," "," ","U",107," "," ","U",149," "," ","U",161," "," ","U",175," "," ","U",158," "," ","U",137," "," ","U",147," "," ","U",140," "," ","U",117," "," ","U"
"655","USR0000MLIS",2018,6,"TMAX",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",272,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",278,"H"," ","U",167,"H"," ","U",128,"H"," ","U",200,"H"," ","U",250,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",183,"H"," ","U",183,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",156,"H"," ","U",189,"H"," ","U",NA," "," "," "
"656","USR0000MLIS",2018,6,"TMIN",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"657","USR0000MLIS",2018,6,"TAVG",97," "," ","U",119," "," ","U",148," "," ","U",192," "," ","U",138," "," ","U",154," "," ","U",161," "," ","U",162," "," ","U",196," "," ","U",122," "," ","U",80," "," ","U",105," "," ","U",171," "," ","U",140," "," ","U",90," "," ","U",78," "," ","U",91," "," ","U",98," "," ","U",121," "," ","U",132," "," ","U",159," "," ","U",152," "," ","U",141," "," ","U",151," "," ","U",181," "," ","U",163," "," ","U",157," "," ","U",157," "," ","U",102," "," ","U",128," "," ","U",NA," "," "," "
"658","USR0000MLIS",2018,7,"TMAX",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",244,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",244,"H"," ","U",256,"H"," ","U",300,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U"
"659","USR0000MLIS",2018,7,"TMIN",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"660","USR0000MLIS",2018,7,"TAVG",148," "," ","U",147," "," ","U",112," "," ","U",113," "," ","U",163," "," ","U",241," "," ","U",227," "," ","U",201," "," ","U",219," "," ","U",238," "," ","U",183," "," ","U",186," "," ","U",217," "," ","U",172," "," ","U",162," "," ","U",192," "," ","U",205," "," ","U",223," "," ","U",186," "," ","U",192," "," ","U",221," "," ","U",186," "," ","U",161," "," ","U",183," "," ","U",156," "," ","U",133," "," ","U",134," "," ","U",130," "," ","U",152," "," ","U",176," "," ","U",190," "," ","U"
"661","USR0000MLIS",2018,8,"TMAX",272,"H"," ","U",311,"H"," ","U",256,"H"," ","U",228,"H"," ","U",194,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",200,"H"," ","U",233,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",206,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",161,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U"
"662","USR0000MLIS",2018,8,"TMIN",89,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"663","USR0000MLIS",2018,8,"TAVG",196," "," ","U",238," "," ","U",178," "," ","U",172," "," ","U",132," "," ","U",161," "," ","U",189," "," ","U",206," "," ","U",222," "," ","U",243," "," ","U",258," "," ","U",227," "," ","U",152," "," ","U",152," "," ","U",188," "," ","U",209," "," ","U",233," "," ","U",164," "," ","U",126," "," ","U",79," "," ","U",87," "," ","U",158," "," ","U",173," "," ","U",181," "," ","U",133," "," ","U",128," "," ","U",76," "," ","U",85," "," ","U",133," "," ","U",163," "," ","U",141," "," ","U"
"664","USR0000MLIS",2018,9,"TMAX",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",156,"H"," ","U",194,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",217,"H"," ","U",267,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",72,"H"," ","U",111,"H"," ","U",200,"H"," ","U",228,"H"," ","U",150,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"665","USR0000MLIS",2018,9,"TMIN",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"666","USR0000MLIS",2018,9,"TAVG",124," "," ","U",130," "," ","U",159," "," ","U",91," "," ","U",103," "," ","U",175," "," ","U",179," "," ","U",197," "," ","U",163," "," ","U",169," "," ","U",141," "," ","U",106," "," ","U",86," "," ","U",92," "," ","U",122," "," ","U",123," "," ","U",112," "," ","U",98," "," ","U",53," "," ","U",63," "," ","U",99," "," ","U",151," "," ","U",73," "," ","U",62," "," ","U",54," "," ","U",88," "," ","U",34," "," ","U",8," "," ","U",7," "," ","U",-22," "," ","U",NA," "," "," "
"667","USR0000MLIS",2018,10,"TMAX",167,"H"," ","U",144,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",156,"H"," ","U",17,"H"," ","U",28,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",233,"H"," ","U",189,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"668","USR0000MLIS",2018,10,"TMIN",-33,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
"669","USR0000MLIS",2018,10,"TAVG",57," "," ","U",78," "," ","U",8," "," ","U",15," "," ","U",23," "," ","U",39," "," ","U",37," "," ","U",19," "," ","U",-11," "," ","U",-26," "," ","U",-12," "," ","U",36," "," ","U",-43," "," ","U",-43," "," ","U",55," "," ","U",83," "," ","U",90," "," ","U",111," "," ","U",78," "," ","U",101," "," ","U",78," "," ","U",44," "," ","U",78," "," ","U",92," "," ","U",73," "," ","U",108," "," ","U",76," "," ","U",72," "," ","U",52," "," ","U",23," "," ","U",8," "," ","U"
"670","USR0000MLIS",2018,11,"TMAX",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",100,"H"," ","U",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",28,"H"," ","U",NA," "," "," "
"671","USR0000MLIS",2018,11,"TMIN",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"672","USR0000MLIS",2018,11,"TAVG",29," "," ","U",32," "," ","U",2," "," ","U",33," "," ","U",-10," "," ","U",-57," "," ","U",-88," "," ","U",-88," "," ","U",-53," "," ","U",-33," "," ","U",-66," "," ","U",-54," "," ","U",43," "," ","U",87," "," ","U",32," "," ","U",-34," "," ","U",-99," "," ","U",-20," "," ","U",10," "," ","U",24," "," ","U",44," "," ","U",59," "," ","U",14," "," ","U",-19," "," ","U",-49," "," ","U",-22," "," ","U",56," "," ","U",23," "," ","U",-18," "," ","U",-28," "," ","U",NA," "," "," "
"673","USR0000MLIS",2018,12,"TMAX",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-133,"H"," ","U"
"674","USR0000MLIS",2018,12,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-267,"H"," ","U"
"675","USR0000MLIS",2018,12,"TAVG",-12," "," ","U",-39," "," ","U",-51," "," ","U",-36," "," ","U",-92," "," ","U",-119," "," ","U",-78," "," ","U",-33," "," ","U",-36," "," ","U",14," "," ","U",9," "," ","U",19," "," ","U",-11," "," ","U",44," "," ","U",22," "," ","U",6," "," ","U",72," "," ","U",64," "," ","U",21," "," ","U",6," "," ","U",16," "," ","U",-61," "," ","U",-32," "," ","U",-17," "," ","U",-58," "," ","U",-70," "," ","U",-97," "," ","U",-110," "," ","U",-14," "," ","U",-32," "," ","U",-181," "," ","U"
"676","USR0000MLIS",2019,1,"TMAX",0,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",6,"H"," ","U",6,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",111,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"677","USR0000MLIS",2019,1,"TMIN",-256,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-239,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U"
"678","USR0000MLIS",2019,1,"TAVG",-108," "," ","U",33," "," ","U",66," "," ","U",64," "," ","U",19," "," ","U",43," "," ","U",-16," "," ","U",-48," "," ","U",52," "," ","U",45," "," ","U",5," "," ","U",-14," "," ","U",4," "," ","U",4," "," ","U",-11," "," ","U",-34," "," ","U",-81," "," ","U",-87," "," ","U",14," "," ","U",-12," "," ","U",-46," "," ","U",-46," "," ","U",-46," "," ","U",-100," "," ","U",-21," "," ","U",37," "," ","U",26," "," ","U",-88," "," ","U",-106," "," ","U",-3," "," ","U",31," "," ","U"
"679","USR0000MLIS",2019,2,"TMAX",111,"H"," ","U",106,"H"," ","U",-117,"H","I","U",-228,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"680","USR0000MLIS",2019,2,"TMIN",17,"H"," ","U",-106,"H","I","U",-250,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-328,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"681","USR0000MLIS",2019,2,"TAVG",68," "," ","U",52," "," ","U",-201," "," ","U",-257," "," ","U",-232," "," ","U",-234," "," ","U",-206," "," ","U",-147," "," ","U",-221," "," ","U",-224," "," ","U",-123," "," ","U",-57," "," ","U",-25," "," ","U",-122," "," ","U",-80," "," ","U",-108," "," ","U",-174," "," ","U",-212," "," ","U",-150," "," ","U",-126," "," ","U",-126," "," ","U",-100," "," ","U",-128," "," ","U",-207," "," ","U",-231," "," ","U",-218," "," ","U",-136," "," ","U",-81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"682","USR0000MLIS",2019,3,"TMAX",-78,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-100,"H"," ","U",100,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",111,"H"," ","U",106,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"683","USR0000MLIS",2019,3,"TMIN",-222,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U"
"684","USR0000MLIS",2019,3,"TAVG",-144," "," ","U",-241," "," ","U",-232," "," ","U",-157," "," ","U",-118," "," ","U",-131," "," ","U",-20," "," ","U",-32," "," ","U",-61," "," ","U",-83," "," ","U",-31," "," ","U",-16," "," ","U",-41," "," ","U",-34," "," ","U",-23," "," ","U",1," "," ","U",-8," "," ","U",11," "," ","U",21," "," ","U",57," "," ","U",77," "," ","U",38," "," ","U",58," "," ","U",21," "," ","U",38," "," ","U",83," "," ","U",27," "," ","U",-15," "," ","U",-1," "," ","U",12," "," ","U",25," "," ","U"
"685","USR0000MLIS",2019,4,"TMAX",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",33,"H","I","U",61,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",161,"H"," ","U",228,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"686","USR0000MLIS",2019,4,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H","I","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"687","USR0000MLIS",2019,4,"TAVG",-1," "," ","U",5," "," ","U",36," "," ","U",74," "," ","U",79," "," ","U",59," "," ","U",84," "," ","U",69," "," ","U",12," "," ","U",2," "," ","U",-31," "," ","U",-19," "," ","U",33," "," ","U",52," "," ","U",37," "," ","U",17," "," ","U",47," "," ","U",89," "," ","U",153," "," ","U",75," "," ","U",41," "," ","U",68," "," ","U",124," "," ","U",75," "," ","U",36," "," ","U",39," "," ","U",32," "," ","U",-41," "," ","U",-49," "," ","U",-34," "," ","U",NA," "," "," "
"688","USR0000MLIS",2019,5,"TMAX",72,"H"," ","U",72,"H"," ","U",150,"H"," ","U",122,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",67,"H"," ","U",156,"H"," ","U",183,"H"," ","U",233,"H"," ","U",161,"H"," ","U"
"689","USR0000MLIS",2019,5,"TMIN",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"690","USR0000MLIS",2019,5,"TAVG",-2," "," ","U",31," "," ","U",59," "," ","U",53," "," ","U",-6," "," ","U",18," "," ","U",51," "," ","U",29," "," ","U",35," "," ","U",78," "," ","U",84," "," ","U",135," "," ","U",153," "," ","U",132," "," ","U",154," "," ","U",62," "," ","U",30," "," ","U",-9," "," ","U",1," "," ","U",6," "," ","U",13," "," ","U",60," "," ","U",69," "," ","U",64," "," ","U",90," "," ","U",96," "," ","U",58," "," ","U",94," "," ","U",104," "," ","U",164," "," ","U",121," "," ","U"
"691","USR0000MLIS",2019,6,"TMAX",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",139,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",NA," "," "," "
"692","USR0000MLIS",2019,6,"TMIN",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
