"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"368","USR0000AFYK",2018,7,"TMIN",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U"
"369","USR0000AFYK",2018,7,"TAVG",195," "," ","U",194," "," ","U",202," "," ","U",198," "," ","U",187," "," ","U",173," "," ","U",208," "," ","U",162," "," ","U",177," "," ","U",168," "," ","U",167," "," ","U",175," "," ","U",209," "," ","U",184," "," ","U",180," "," ","U",158," "," ","U",142," "," ","U",158," "," ","U",149," "," ","U",150," "," ","U",194," "," ","U",224," "," ","U",248," "," ","U",236," "," ","U",227," "," ","U",214," "," ","U",202," "," ","U",207," "," ","U",213," "," ","U",216," "," ","U",225," "," ","U"
"370","USR0000AFYK",2018,8,"TMAX",272,"H"," ","U",222,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",128,"H"," ","U"
"371","USR0000AFYK",2018,8,"TMIN",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-28,"H"," ","U"
"372","USR0000AFYK",2018,8,"TAVG",193," "," ","U",177," "," ","U",130," "," ","U",151," "," ","U",132," "," ","U",144," "," ","U",131," "," ","U",109," "," ","U",109," "," ","U",122," "," ","U",121," "," ","U",137," "," ","U",109," "," ","U",81," "," ","U",108," "," ","U",122," "," ","U",123," "," ","U",139," "," ","U",151," "," ","U",154," "," ","U",112," "," ","U",79," "," ","U",56," "," ","U",82," "," ","U",117," "," ","U",113," "," ","U",123," "," ","U",129," "," ","U",90," "," ","U",68," "," ","U",66," "," ","U"
"373","USR0000AFYK",2018,9,"TMAX",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," "
"374","USR0000AFYK",2018,9,"TMIN",78,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"375","USR0000AFYK",2018,9,"TAVG",101," "," ","U",50," "," ","U",103," "," ","U",102," "," ","U",113," "," ","U",98," "," ","U",51," "," ","U",28," "," ","U",41," "," ","U",71," "," ","U",63," "," ","U",69," "," ","U",96," "," ","U",48," "," ","U",60," "," ","U",59," "," ","U",26," "," ","U",29," "," ","U",48," "," ","U",65," "," ","U",66," "," ","U",54," "," ","U",33," "," ","U",7," "," ","U",6," "," ","U",8," "," ","U",6," "," ","U",-11," "," ","U",-10," "," ","U",-5," "," ","U",NA," "," "," "
"376","USR0000AFYK",2018,10,"TMAX",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U"
"377","USR0000AFYK",2018,10,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U"
"378","USR0000AFYK",2018,10,"TAVG",28," "," ","U",8," "," ","U",6," "," ","U",1," "," ","U",-33," "," ","U",-37," "," ","U",-70," "," ","U",-92," "," ","U",-78," "," ","U",-24," "," ","U",-2," "," ","U",-7," "," ","U",-7," "," ","U",8," "," ","U",-4," "," ","U",-3," "," ","U",-14," "," ","U",-8," "," ","U",-22," "," ","U",-7," "," ","U",-32," "," ","U",-62," "," ","U",-43," "," ","U",-16," "," ","U",-57," "," ","U",-9," "," ","U",-21," "," ","U",-51," "," ","U",-140," "," ","U",-157," "," ","U",-201," "," ","U"
"379","USR0000AFYK",2018,11,"TMAX",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-261,"H","I","U",-222,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"380","USR0000AFYK",2018,11,"TMIN",-172,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-250,"H","I","U",-344,"H"," ","U",-339,"H"," ","U",-283,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"381","USR0000AFYK",2018,11,"TAVG",-150," "," ","U",-225," "," ","U",-261," "," ","U",-268," "," ","U",-271," "," ","U",-241," "," ","U",-231," "," ","U",-170," "," ","U",-139," "," ","U",-112," "," ","U",-125," "," ","U",-118," "," ","U",-137," "," ","U",-174," "," ","U",-317," "," ","U",-281," "," ","U",-254," "," ","U",-181," "," ","U",-120," "," ","U",-149," "," ","U",-145," "," ","U",-159," "," ","U",-158," "," ","U",-193," "," ","U",-157," "," ","U",-105," "," ","U",-163," "," ","U",-172," "," ","U",-100," "," ","U",-107," "," ","U",NA," "," "," "
"382","USR0000AFYK",2018,12,"TMAX",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-244,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U"
"383","USR0000AFYK",2018,12,"TMIN",-200,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-306,"H"," ","U",-256,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-317,"H"," ","U",-228,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U"
"384","USR0000AFYK",2018,12,"TAVG",-166," "," ","U",-164," "," ","U",-123," "," ","U",-184," "," ","U",-157," "," ","U",-121," "," ","U",-91," "," ","U",-103," "," ","U",-130," "," ","U",-184," "," ","U",-189," "," ","U",-227," "," ","U",-218," "," ","U",-297," "," ","U",-290," "," ","U",-301," "," ","U",-257," "," ","U",-191," "," ","U",-215," "," ","U",-228," "," ","U",-268," "," ","U",-231," "," ","U",-258," "," ","U",-212," "," ","U",-259," "," ","U",-333," "," ","U",-295," "," ","U",-319," "," ","U",-289," "," ","U",-226," "," ","U",-156," "," ","U"
"385","USR0000AFYK",2019,1,"TMAX",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-189,"H","I","U",-267,"H"," ","U",-311,"H"," ","U",-411,"H"," ","U",-411,"H","I","U",-311,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-389,"H","I","U",-322,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-289,"H"," ","U",-356,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-306,"H"," ","U"
"386","USR0000AFYK",2019,1,"TMIN",-211,"H"," ","U",-72,"H"," ","U",-172,"H","I","U",-356,"H"," ","U",-344,"H"," ","U",-411,"H"," ","U",-444,"H"," ","U",-456,"H"," ","U",-400,"H","I","U",-333,"H"," ","U",-394,"H"," ","U",-439,"H"," ","U",-378,"H","I","U",-339,"H"," ","U",-344,"H"," ","U",-367,"H"," ","U",-367,"H"," ","U",-333,"H"," ","U",-250,"H"," ","U",-322,"H"," ","U",-383,"H"," ","U",-400,"H"," ","U",-372,"H"," ","U",-283,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-322,"H"," ","U",-367,"H"," ","U"
"387","USR0000AFYK",2019,1,"TAVG",-126," "," ","U",-69," "," ","U",-143," "," ","U",-310," "," ","U",-292," "," ","U",-369," "," ","U",-431," "," ","U",-443," "," ","U",-339," "," ","U",-311," "," ","U",-303," "," ","U",-418," "," ","U",-351," "," ","U",-307," "," ","U",-333," "," ","U",-349," "," ","U",-324," "," ","U",-286," "," ","U",-234," "," ","U",-285," "," ","U",-351," "," ","U",-382," "," ","U",-274," "," ","U",-243," "," ","U",-187," "," ","U",-113," "," ","U",-142," "," ","U",-140," "," ","U",-97," "," ","U",-225," "," ","U",-334," "," ","U"
"388","USR0000AFYK",2019,2,"TMAX",-267,"H"," ","U",-311,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"389","USR0000AFYK",2019,2,"TMIN",-372,"H"," ","U",-394,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-300,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"390","USR0000AFYK",2019,2,"TAVG",-332," "," ","U",-358," "," ","U",-258," "," ","U",-238," "," ","U",-229," "," ","U",-223," "," ","U",-168," "," ","U",-118," "," ","U",-104," "," ","U",-192," "," ","U",-139," "," ","U",-72," "," ","U",-125," "," ","U",-187," "," ","U",-241," "," ","U",-286," "," ","U",-203," "," ","U",-145," "," ","U",-118," "," ","U",-236," "," ","U",-280," "," ","U",-293," "," ","U",-225," "," ","U",-226," "," ","U",-186," "," ","U",-197," "," ","U",-207," "," ","U",-200," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"391","USR0000AFYK",2019,3,"TMAX",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U"
"392","USR0000AFYK",2019,3,"TMIN",-272,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-228,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U"
"393","USR0000AFYK",2019,3,"TAVG",-195," "," ","U",-214," "," ","U",-144," "," ","U",-112," "," ","U",-187," "," ","U",-117," "," ","U",-73," "," ","U",-83," "," ","U",-62," "," ","U",-50," "," ","U",-73," "," ","U",-125," "," ","U",-150," "," ","U",-119," "," ","U",-118," "," ","U",-54," "," ","U",-20," "," ","U",8," "," ","U",-21," "," ","U",-104," "," ","U",-46," "," ","U",-67," "," ","U",-57," "," ","U",-46," "," ","U",-6," "," ","U",4," "," ","U",16," "," ","U",1," "," ","U",-12," "," ","U",2," "," ","U",43," "," ","U"
"394","USR0000AFYK",2019,4,"TMAX",122,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",NA," "," "," "
"395","USR0000AFYK",2019,4,"TMIN",-56,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"396","USR0000AFYK",2019,4,"TAVG",19," "," ","U",-66," "," ","U",-112," "," ","U",-94," "," ","U",-82," "," ","U",-77," "," ","U",-50," "," ","U",-42," "," ","U",-42," "," ","U",-14," "," ","U",-14," "," ","U",-21," "," ","U",-14," "," ","U",-4," "," ","U",12," "," ","U",8," "," ","U",-1," "," ","U",-12," "," ","U",-15," "," ","U",21," "," ","U",24," "," ","U",37," "," ","U",-26," "," ","U",-21," "," ","U",-11," "," ","U",-1," "," ","U",8," "," ","U",29," "," ","U",56," "," ","U",74," "," ","U",NA," "," "," "
"397","USR0000AFYK",2019,5,"TMAX",161,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U"
"398","USR0000AFYK",2019,5,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"399","USR0000AFYK",2019,5,"TAVG",75," "," ","U",13," "," ","U",-4," "," ","U",19," "," ","U",9," "," ","U",-1," "," ","U",19," "," ","U",38," "," ","U",91," "," ","U",69," "," ","U",86," "," ","U",96," "," ","U",127," "," ","U",142," "," ","U",135," "," ","U",112," "," ","U",119," "," ","U",145," "," ","U",144," "," ","U",154," "," ","U",163," "," ","U",191," "," ","U",183," "," ","U",163," "," ","U",165," "," ","U",180," "," ","U",177," "," ","U",154," "," ","U",158," "," ","U",152," "," ","U",158," "," ","U"
"400","USR0000AFYK",2019,6,"TMAX",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",267,"H"," ","U",239,"H"," ","U",211,"H"," ","U",256,"H"," ","U",217,"H"," ","U",289,"H"," ","U",317,"H"," ","U",278,"H"," ","U",NA," "," "," "
"401","USR0000AFYK",2019,6,"TMIN",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",117,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",117,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"402","USR0000AFYK",2019,6,"TAVG",161," "," ","U",147," "," ","U",132," "," ","U",124," "," ","U",143," "," ","U",148," "," ","U",164," "," ","U",168," "," ","U",184," "," ","U",173," "," ","U",186," "," ","U",178," "," ","U",164," "," ","U",177," "," ","U",127," "," ","U",162," "," ","U",160," "," ","U",174," "," ","U",204," "," ","U",232," "," ","U",238," "," ","U",219," "," ","U",202," "," ","U",191," "," ","U",156," "," ","U",181," "," ","U",183," "," ","U",229," "," ","U",247," "," ","U",202," "," ","U",NA," "," "," "
"403","USR0000AFYK",2019,7,"TMAX",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",267,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U"
"404","USR0000AFYK",2019,7,"TMIN",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"405","USR0000AFYK",2019,7,"TAVG",183," "," ","U",187," "," ","U",187," "," ","U",197," "," ","U",216," "," ","U",223," "," ","U",224," "," ","U",225," "," ","U",224," "," ","U",216," "," ","U",171," "," ","U",164," "," ","U",204," "," ","U",214," "," ","U",217," "," ","U",217," "," ","U",206," "," ","U",212," "," ","U",192," "," ","U",185," "," ","U",196," "," ","U",208," "," ","U",199," "," ","U",212," "," ","U",199," "," ","U",187," "," ","U",163," "," ","U",172," "," ","U",163," "," ","U",180," "," ","U",186," "," ","U"
"406","USR0000AFYK",2019,8,"TMAX",183,"H"," ","U",139,"H"," ","U",233,"H"," ","U",200,"H"," ","U",222,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"407","USR0000AFYK",2019,8,"TMIN",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
