"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"605","USR0000MWSS",2018,1,"TMIN",-206,"H"," ","U",-228,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",33,"H","I","U",-33,"H"," ","U",-72,"H"," ","U"
"606","USR0000MWSS",2018,1,"TAVG",-165," "," ","U",-148," "," ","U",-79," "," ","U",-100," "," ","U",6," "," ","U",33," "," ","U",14," "," ","U",28," "," ","U",39," "," ","U",-125," "," ","U",-91," "," ","U",-49," "," ","U",13," "," ","U",-1," "," ","U",-86," "," ","U",-122," "," ","U",-10," "," ","U",44," "," ","U",-6," "," ","U",-52," "," ","U",-71," "," ","U",-26," "," ","U",-27," "," ","U",23," "," ","U",3," "," ","U",-35," "," ","U",-24," "," ","U",-7," "," ","U",51," "," ","U",16," "," ","U",-36," "," ","U"
"607","USR0000MWSS",2018,2,"TMAX",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-128,"H","I","U",-150,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"608","USR0000MWSS",2018,2,"TMIN",-117,"H"," ","U",-11,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-106,"H","I","U",-194,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"609","USR0000MWSS",2018,2,"TAVG",-50," "," ","U",23," "," ","U",-60," "," ","U",-111," "," ","U",-104," "," ","U",-93," "," ","U",23," "," ","U",-33," "," ","U",-166," "," ","U",-144," "," ","U",-101," "," ","U",-158," "," ","U",-42," "," ","U",-23," "," ","U",-117," "," ","U",-48," "," ","U",-39," "," ","U",-164," "," ","U",-208," "," ","U",-216," "," ","U",-153," "," ","U",-148," "," ","U",-136," "," ","U",-67," "," ","U",-48," "," ","U",-56," "," ","U",-82," "," ","U",-47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"610","USR0000MWSS",2018,3,"TMAX",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",-61,"H"," ","U"
"611","USR0000MWSS",2018,3,"TMIN",-94,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U"
"612","USR0000MWSS",2018,3,"TAVG",-25," "," ","U",-2," "," ","U",-38," "," ","U",-93," "," ","U",-47," "," ","U",-31," "," ","U",-5," "," ","U",28," "," ","U",11," "," ","U",-15," "," ","U",-31," "," ","U",-8," "," ","U",3," "," ","U",45," "," ","U",23," "," ","U",9," "," ","U",-17," "," ","U",-8," "," ","U",4," "," ","U",3," "," ","U",25," "," ","U",49," "," ","U",45," "," ","U",12," "," ","U",-11," "," ","U",-12," "," ","U",32," "," ","U",19," "," ","U",21," "," ","U",1," "," ","U",-100," "," ","U"
"613","USR0000MWSS",2018,4,"TMAX",39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",39,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",150,"H"," ","U",39,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",150,"H"," ","U",83,"H"," ","U",NA," "," "," "
"614","USR0000MWSS",2018,4,"TMIN",-144,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"615","USR0000MWSS",2018,4,"TAVG",-43," "," ","U",-86," "," ","U",-52," "," ","U",17," "," ","U",-55," "," ","U",-90," "," ","U",-34," "," ","U",33," "," ","U",39," "," ","U",61," "," ","U",57," "," ","U",8," "," ","U",14," "," ","U",54," "," ","U",66," "," ","U",61," "," ","U",18," "," ","U",32," "," ","U",64," "," ","U",83," "," ","U",99," "," ","U",76," "," ","U",12," "," ","U",38," "," ","U",76," "," ","U",91," "," ","U",131," "," ","U",157," "," ","U",85," "," ","U",41," "," ","U",NA," "," "," "
"616","USR0000MWSS",2018,5,"TMAX",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",250,"H"," ","U",161,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",67,"H"," ","U",100,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U"
"617","USR0000MWSS",2018,5,"TMIN",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U"
"618","USR0000MWSS",2018,5,"TAVG",47," "," ","U",68," "," ","U",105," "," ","U",136," "," ","U",144," "," ","U",146," "," ","U",118," "," ","U",137," "," ","U",123," "," ","U",108," "," ","U",52," "," ","U",64," "," ","U",76," "," ","U",129," "," ","U",152," "," ","U",157," "," ","U",112," "," ","U",57," "," ","U",65," "," ","U",132," "," ","U",146," "," ","U",119," "," ","U",113," "," ","U",163," "," ","U",171," "," ","U",166," "," ","U",163," "," ","U",154," "," ","U",166," "," ","U",156," "," ","U",136," "," ","U"
"619","USR0000MWSS",2018,6,"TMAX",144,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",122,"H"," ","U",106,"H"," ","U",200,"H"," ","U",289,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",167,"H"," ","U",217,"H"," ","U",272,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"620","USR0000MWSS",2018,6,"TMIN",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",NA," "," "," "
"621","USR0000MWSS",2018,6,"TAVG",94," "," ","U",129," "," ","U",168," "," ","U",189," "," ","U",162," "," ","U",177," "," ","U",162," "," ","U",171," "," ","U",208," "," ","U",83," "," ","U",64," "," ","U",112," "," ","U",169," "," ","U",151," "," ","U",104," "," ","U",98," "," ","U",101," "," ","U",113," "," ","U",108," "," ","U",151," "," ","U",156," "," ","U",162," "," ","U",131," "," ","U",143," "," ","U",183," "," ","U",161," "," ","U",166," "," ","U",153," "," ","U",128," "," ","U",141," "," ","U",NA," "," "," "
"622","USR0000MWSS",2018,7,"TMAX",222,"H"," ","U",217,"H"," ","U",150,"H"," ","U",228,"H"," ","U",272,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",333,"H"," ","U",317,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",244,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U"
"623","USR0000MWSS",2018,7,"TMIN",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"624","USR0000MWSS",2018,7,"TAVG",153," "," ","U",155," "," ","U",95," "," ","U",128," "," ","U",192," "," ","U",233," "," ","U",217," "," ","U",205," "," ","U",229," "," ","U",242," "," ","U",199," "," ","U",204," "," ","U",228," "," ","U",176," "," ","U",197," "," ","U",219," "," ","U",193," "," ","U",209," "," ","U",202," "," ","U",222," "," ","U",218," "," ","U",198," "," ","U",201," "," ","U",187," "," ","U",189," "," ","U",183," "," ","U",159," "," ","U",157," "," ","U",173," "," ","U",192," "," ","U",203," "," ","U"
"625","USR0000MWSS",2018,8,"TMAX",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",317,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",217,"H"," ","U",256,"H"," ","U",133,"H"," ","U",139,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",194,"H"," ","U",89,"H"," ","U",172,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U"
"626","USR0000MWSS",2018,8,"TMIN",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"627","USR0000MWSS",2018,8,"TAVG",237," "," ","U",219," "," ","U",195," "," ","U",175," "," ","U",146," "," ","U",167," "," ","U",193," "," ","U",210," "," ","U",228," "," ","U",244," "," ","U",246," "," ","U",223," "," ","U",170," "," ","U",184," "," ","U",198," "," ","U",211," "," ","U",213," "," ","U",167," "," ","U",160," "," ","U",95," "," ","U",103," "," ","U",160," "," ","U",189," "," ","U",164," "," ","U",157," "," ","U",132," "," ","U",69," "," ","U",101," "," ","U",149," "," ","U",171," "," ","U",154," "," ","U"
"628","USR0000MWSS",2018,9,"TMAX",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",194,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",233,"H"," ","U",267,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," "
"629","USR0000MWSS",2018,9,"TMIN",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"630","USR0000MWSS",2018,9,"TAVG",135," "," ","U",146," "," ","U",146," "," ","U",116," "," ","U",153," "," ","U",181," "," ","U",208," "," ","U",202," "," ","U",167," "," ","U",169," "," ","U",136," "," ","U",116," "," ","U",91," "," ","U",93," "," ","U",129," "," ","U",128," "," ","U",125," "," ","U",119," "," ","U",81," "," ","U",76," "," ","U",104," "," ","U",132," "," ","U",87," "," ","U",43," "," ","U",63," "," ","U",93," "," ","U",74," "," ","U",36," "," ","U",25," "," ","U",4," "," ","U",NA," "," "," "
"631","USR0000MWSS",2018,10,"TMAX",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",144,"H"," ","U",17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"632","USR0000MWSS",2018,10,"TMIN",-22,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U"
"633","USR0000MWSS",2018,10,"TAVG",85," "," ","U",104," "," ","U",43," "," ","U",11," "," ","U",41," "," ","U",42," "," ","U",34," "," ","U",32," "," ","U",17," "," ","U",3," "," ","U",8," "," ","U",64," "," ","U",-31," "," ","U",-16," "," ","U",37," "," ","U",62," "," ","U",64," "," ","U",71," "," ","U",82," "," ","U",95," "," ","U",87," "," ","U",74," "," ","U",78," "," ","U",74," "," ","U",84," "," ","U",103," "," ","U",81," "," ","U",79," "," ","U",36," "," ","U",23," "," ","U",6," "," ","U"
"634","USR0000MWSS",2018,11,"TMAX",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",NA," "," "," "
"635","USR0000MWSS",2018,11,"TMIN",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"636","USR0000MWSS",2018,11,"TAVG",37," "," ","U",64," "," ","U",31," "," ","U",43," "," ","U",2," "," ","U",-46," "," ","U",-86," "," ","U",-100," "," ","U",-23," "," ","U",-37," "," ","U",-86," "," ","U",-64," "," ","U",11," "," ","U",54," "," ","U",54," "," ","U",-38," "," ","U",-82," "," ","U",-23," "," ","U",3," "," ","U",8," "," ","U",36," "," ","U",35," "," ","U",13," "," ","U",-27," "," ","U",-33," "," ","U",7," "," ","U",49," "," ","U",21," "," ","U",-11," "," ","U",-38," "," ","U",NA," "," "," "
"637","USR0000MWSS",2018,12,"TMAX",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-128,"H"," ","U"
"638","USR0000MWSS",2018,12,"TMIN",-122,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U"
"639","USR0000MWSS",2018,12,"TAVG",-45," "," ","U",-93," "," ","U",-56," "," ","U",-51," "," ","U",-103," "," ","U",-144," "," ","U",-82," "," ","U",-51," "," ","U",-28," "," ","U",8," "," ","U",-7," "," ","U",-3," "," ","U",-8," "," ","U",22," "," ","U",19," "," ","U",43," "," ","U",48," "," ","U",36," "," ","U",12," "," ","U",25," "," ","U",-8," "," ","U",-44," "," ","U",-12," "," ","U",-31," "," ","U",-63," "," ","U",-78," "," ","U",-85," "," ","U",-81," "," ","U",-19," "," ","U",-48," "," ","U",-157," "," ","U"
"640","USR0000MWSS",2019,1,"TMAX",-83,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"641","USR0000MWSS",2019,1,"TMIN",-161,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U"
"642","USR0000MWSS",2019,1,"TAVG",-118," "," ","U",-32," "," ","U",26," "," ","U",42," "," ","U",25," "," ","U",7," "," ","U",-26," "," ","U",-42," "," ","U",24," "," ","U",35," "," ","U",-23," "," ","U",-40," "," ","U",-42," "," ","U",-59," "," ","U",-55," "," ","U",-6," "," ","U",-59," "," ","U",-22," "," ","U",11," "," ","U",2," "," ","U",-47," "," ","U",-71," "," ","U",-44," "," ","U",-89," "," ","U",-38," "," ","U",12," "," ","U",5," "," ","U",-91," "," ","U",-138," "," ","U",-61," "," ","U",17," "," ","U"
"643","USR0000MWSS",2019,2,"TMAX",83,"H"," ","U",94,"H"," ","U",-111,"H","I","U",-233,"H","I","U",-172,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"644","USR0000MWSS",2019,2,"TMIN",11,"H"," ","U",-83,"H","I","U",-239,"H"," ","U",-239,"H"," ","U",-222,"H","I","U",-256,"H"," ","U",-322,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-189,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
