"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1129","USS0013C36S",2008,10,"TMIN",31," "," ","T",14," "," ","T",37," "," ","T",24," "," ","T",9," "," ","T",-13," "," ","T",-7," "," ","T",-75," "," ","T",-87," "," ","T",-70," "," ","T",-71," "," ","T",-134," "," ","T",-127," "," ","T",-46," "," ","T",-64," "," ","T",1," "," ","T",19," "," ","T",36," "," ","T",-16," "," ","T",-17," "," ","T",-84," "," ","T",-117," "," ","T",-51," "," ","T",-51," "," ","T",-2," "," ","T",-47," "," ","T",-39," "," ","T",-15," "," ","T",6," "," ","T",1," "," ","T",1," "," ","T"
"1130","USS0013C36S",2008,10,"TOBS",31," "," ","T",83," "," ","T",87," "," ","T",25," "," ","T",16," "," ","T",56," "," ","T",-7," "," ","T",-74," "," ","T",-39," "," ","T",-70," "," ","T",-63," "," ","T",-127," "," ","T",29," "," ","T",-46," "," ","T",1," "," ","T",33," "," ","T",55," "," ","T",42," "," ","T",-15," "," ","T",-10," "," ","T",-82," "," ","T",-45," "," ","T",-23," "," ","T",45," "," ","T",11," "," ","T",-35," "," ","T",-7," "," ","T",6," "," ","T",54," "," ","T",1," "," ","T",27," "," ","T"
"1131","USS0013C36S",2008,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1132","USS0013C36S",2008,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",305," "," ","T",457," "," ","T",457," "," ","T",356," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T"
"1133","USS0013C36S",2008,10,"TAVG",96," "," ","T",106," "," ","T",89," "," ","T",65," "," ","T",27," "," ","T",31," "," ","T",49," "," ","T",-10," "," ","T",-35," "," ","T",-53," "," ","T",-59," "," ","T",-70," "," ","T",3," "," ","T",16," "," ","T",-3," "," ","T",27," "," ","T",59," "," ","T",63," "," ","T",29," "," ","T",34," "," ","T",-32," "," ","T",-35," "," ","T",21," "," ","T",18," "," ","T",38," "," ","T",7," "," ","T",30," "," ","T",43," "," ","T",53," "," ","T",57," "," ","T",72," "," ","T"
"1134","USS0013C36S",2008,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",305," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T"
"1135","USS0013C36S",2008,11,"TMAX",116," "," ","T",55," "," ","T",35," "," ","T",18," "," ","T",-26," "," ","T",35," "," ","T",39," "," ","T",64," "," ","T",55," "," ","T",19," "," ","T",13," "," ","T",67," "," ","T",34," "," ","T",-5," "," ","T",60," "," ","T",81," "," ","T",131," "," ","T",113," "," ","T",47," "," ","T",76," "," ","T",-4," "," ","T",17," "," ","T",6," "," ","T",61," "," ","T",65," "," ","T",24," "," ","T",54," "," ","T",0," "," ","T",12," "," ","T",29," "," ","T",NA," "," "," "
"1136","USS0013C36S",2008,11,"TMIN",8," "," ","T",6," "," ","T",-23," "," ","T",-41," "," ","T",-99," "," ","T",-148," "," ","T",23," "," ","T",6," "," ","T",-22," "," ","T",-16," "," ","T",-23," "," ","T",11," "," ","T",-60," "," ","T",-108," "," ","T",-5," "," ","T",29," "," ","T",47," "," ","T",-7," "," ","T",-31," "," ","T",-31," "," ","T",-90," "," ","T",-44," "," ","T",-117," "," ","T",-128," "," ","T",-90," "," ","T",-127," "," ","T",-157," "," ","T",-19," "," ","T",-12," "," ","T",-1," "," ","T",NA," "," "," "
"1137","USS0013C36S",2008,11,"TOBS",56," "," ","T",6," "," ","T",-14," "," ","T",-40," "," ","T",-78," "," ","T",33," "," ","T",28," "," ","T",7," "," ","T",13," "," ","T",-9," "," ","T",12," "," ","T",34," "," ","T",-59," "," ","T",-5," "," ","T",45," "," ","T",53," "," ","T",99," "," ","T",-6," "," ","T",-31," "," ","T",-23," "," ","T",-5," "," ","T",-44," "," ","T",-116," "," ","T",-68," "," ","T",-15," "," ","T",-127," "," ","T",-4," "," ","T",-12," "," ","T",11," "," ","T",7," "," ","T",NA," "," "," "
"1138","USS0013C36S",2008,11,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1139","USS0013C36S",2008,11,"SNWD",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",NA," "," "," "
"1140","USS0013C36S",2008,11,"TAVG",67," "," ","T",31," "," ","T",4," "," ","T",-8," "," ","T",-52," "," ","T",-38," "," ","T",32," "," ","T",34," "," ","T",14," "," ","T",4," "," ","T",-4," "," ","T",41," "," ","T",-11," "," ","T",-53," "," ","T",30," "," ","T",51," "," ","T",88," "," ","T",74," "," ","T",0," "," ","T",6," "," ","T",-43," "," ","T",-10," "," ","T",-58," "," ","T",-38," "," ","T",-14," "," ","T",-29," "," ","T",-51," "," ","T",-11," "," ","T",3," "," ","T",15," "," ","T",NA," "," "," "
"1141","USS0013C36S",2008,11,"WESD",457," "," ","T",406," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",686," "," ","T",NA," "," "," "
"1142","USS0013C36S",2008,12,"TMAX",73," "," ","T",41," "," ","T",-26," "," ","T",-48," "," ","T",26," "," ","T",65," "," ","T",31," "," ","T",-32," "," ","T",-2," "," ","T",15," "," ","T",7," "," ","T",25," "," ","T",-10," "," ","T",-238," "," ","T",-193," "," ","T",-117," "," ","T",-82," "," ","T",-44," "," ","T",-68," "," ","T",-159," "," ","T",-34," "," ","T",-34," "," ","T",-92," "," ","T",-52," "," ","T",-36," "," ","T",-104," "," ","T",-13," "," ","T",15," "," ","T",27," "," ","T",-48," "," ","T",-9," "," ","T"
"1143","USS0013C36S",2008,12,"TMIN",7," "," ","T",-51," "," ","T",-92," "," ","T",-151," "," ","T",-51," "," ","T",13," "," ","T",-32," "," ","T",-67," "," ","T",-68," "," ","T",-10," "," ","T",-55," "," ","T",-50," "," ","T",-299," "," ","T",-306," "," ","T",-321," "," ","T",-275," "," ","T",-130," "," ","T",-101," "," ","T",-177," "," ","T",-281," "," ","T",-232," "," ","T",-120," "," ","T",-116," "," ","T",-159," "," ","T",-118," "," ","T",-134," "," ","T",-107," "," ","T",-26," "," ","T",-92," "," ","T",-170," "," ","T",-78," "," ","T"
"1144","USS0013C36S",2008,12,"TOBS",38," "," ","T",-48," "," ","T",-92," "," ","T",-48," "," ","T",26," "," ","T",20," "," ","T",-32," "," ","T",-61," "," ","T",-8," "," ","T",-3," "," ","T",-45," "," ","T",-13," "," ","T",-296," "," ","T",-282," "," ","T",-270," "," ","T",-128," "," ","T",-91," "," ","T",-68," "," ","T",-177," "," ","T",-232," "," ","T",-38," "," ","T",-115," "," ","T",-116," "," ","T",-57," "," ","T",-118," "," ","T",-107," "," ","T",-15," "," ","T",-26," "," ","T",-89," "," ","T",-48," "," ","T",-78," "," ","T"
"1145","USS0013C36S",2008,12,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T"
"1146","USS0013C36S",2008,12,"SNWD",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",584," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",686," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T"
"1147","USS0013C36S",2008,12,"TAVG",39," "," ","T",-1," "," ","T",-54," "," ","T",-104," "," ","T",1," "," ","T",40," "," ","T",3," "," ","T",-48," "," ","T",-37," "," ","T",5," "," ","T",-22," "," ","T",-7," "," ","T",-186," "," ","T",-276," "," ","T",-270," "," ","T",-179," "," ","T",-102," "," ","T",-70," "," ","T",-130," "," ","T",-200," "," ","T",-115," "," ","T",-74," "," ","T",-108," "," ","T",-88," "," ","T",-65," "," ","T",-118," "," ","T",-40," "," ","T",-5," "," ","T",-23," "," ","T",-102," "," ","T",-38," "," ","T"
"1148","USS0013C36S",2008,12,"WESD",686," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1118," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",1422," "," ","T",1422," "," ","T",1499," "," ","T"
"1149","USS0013C36S",2009,1,"TMAX",-4," "," ","T",13," "," ","T",-122," "," ","T",-50," "," ","T",-39," "," ","T",14," "," ","T",31," "," ","T",35," "," ","T",-24," "," ","T",-13," "," ","T",13," "," ","T",2," "," ","T",23," "," ","T",38," "," ","T",53," "," ","T",67," "," ","T",84," "," ","T",91," "," ","T",100," "," ","T",112," "," ","T",80," "," ","T",30," "," ","T",20," "," ","T",-2," "," ","T",-117," "," ","T",-139," "," ","T",-39," "," ","T",-44," "," ","T",-10," "," ","T",55," "," ","T",20," "," ","T"
"1150","USS0013C36S",2009,1,"TMIN",-80," "," ","T",-143," "," ","T",-200," "," ","T",-170," "," ","T",-57," "," ","T",-43," "," ","T",11," "," ","T",-34," "," ","T",-61," "," ","T",-36," "," ","T",-32," "," ","T",-32," "," ","T",-7," "," ","T",-13," "," ","T",-67," "," ","T",-92," "," ","T",-115," "," ","T",-112," "," ","T",-108," "," ","T",-104," "," ","T",-67," "," ","T",-66," "," ","T",-130," "," ","T",-132," "," ","T",-212," "," ","T",-312," "," ","T",-292," "," ","T",-71," "," ","T",-76," "," ","T",-47," "," ","T",-95," "," ","T"
"1151","USS0013C36S",2009,1,"TOBS",-7," "," ","T",-143," "," ","T",-142," "," ","T",-52," "," ","T",-41," "," ","T",12," "," ","T",31," "," ","T",-34," "," ","T",-34," "," ","T",-31," "," ","T",-12," "," ","T",-1," "," ","T",7," "," ","T",0," "," ","T",-67," "," ","T",-83," "," ","T",-91," "," ","T",-78," "," ","T",-91," "," ","T",-12," "," ","T",20," "," ","T",-66," "," ","T",-130," "," ","T",-121," "," ","T",-195," "," ","T",-285," "," ","T",-62," "," ","T",-69," "," ","T",-36," "," ","T",14," "," ","T",-95," "," ","T"
"1152","USS0013C36S",2009,1,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1153","USS0013C36S",2009,1,"SNWD",737," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",660," "," ","T",737," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T"
"1154","USS0013C36S",2009,1,"TAVG",-36," "," ","T",-42," "," ","T",-150," "," ","T",-122," "," ","T",-47," "," ","T",-23," "," ","T",17," "," ","T",1," "," ","T",-41," "," ","T",-28," "," ","T",-8," "," ","T",-12," "," ","T",5," "," ","T",6," "," ","T",-4," "," ","T",-21," "," ","T",-51," "," ","T",-43," "," ","T",-42," "," ","T",-25," "," ","T",5," "," ","T",4," "," ","T",-66," "," ","T",-60," "," ","T",-174," "," ","T",-235," "," ","T",-101," "," ","T",-64," "," ","T",-42," "," ","T",6," "," ","T",-33," "," ","T"
"1155","USS0013C36S",2009,1,"WESD",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1753," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T"
"1156","USS0013C36S",2009,2,"TMAX",-20," "," ","T",25," "," ","T",86," "," ","T",94," "," ","T",84," "," ","T",25," "," ","T",16," "," ","T",47," "," ","T",-15," "," ","T",-49," "," ","T",-42," "," ","T",-29," "," ","T",3," "," ","T",-38," "," ","T",-4," "," ","T",38," "," ","T",3," "," ","T",-9," "," ","T",25," "," ","T",16," "," ","T",65," "," ","T",82," "," ","T",78," "," ","T",17," "," ","T",28," "," ","T",5," "," ","T",-36," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1157","USS0013C36S",2009,2,"TMIN",-178," "," ","T",-36," "," ","T",-74," "," ","T",-73," "," ","T",-3," "," ","T",-23," "," ","T",-129," "," ","T",-164," "," ","T",-73," "," ","T",-180," "," ","T",-180," "," ","T",-182," "," ","T",-219," "," ","T",-173," "," ","T",-139," "," ","T",-57," "," ","T",-98," "," ","T",-43," "," ","T",-42," "," ","T",-120," "," ","T",-140," "," ","T",-95," "," ","T",9," "," ","T",-21," "," ","T",-32," "," ","T",-107," "," ","T",-201," "," ","T",-213," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1158","USS0013C36S",2009,2,"TOBS",-36," "," ","T",0," "," ","T",-71," "," ","T",23," "," ","T",-1," "," ","T",-21," "," ","T",-128," "," ","T",-73," "," ","T",-67," "," ","T",-179," "," ","T",-86," "," ","T",-182," "," ","T",-164," "," ","T",-88," "," ","T",-40," "," ","T",-56," "," ","T",-33," "," ","T",-40," "," ","T",-29," "," ","T",-120," "," ","T",-88," "," ","T",23," "," ","T",10," "," ","T",-16," "," ","T",-18," "," ","T",-107," "," ","T",-200," "," ","T",-40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1159","USS0013C36S",2009,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1160","USS0013C36S",2009,2,"SNWD",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",838," "," ","T",813," "," ","T",965," "," ","T",914," "," ","T",889," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1161","USS0013C36S",2009,2,"TAVG",-78," "," ","T",-2," "," ","T",-11," "," ","T",26," "," ","T",34," "," ","T",-4," "," ","T",-39," "," ","T",-67," "," ","T",-38," "," ","T",-100," "," ","T",-96," "," ","T",-87," "," ","T",-118," "," ","T",-105," "," ","T",-64," "," ","T",-22," "," ","T",-36," "," ","T",-28," "," ","T",-15," "," ","T",-37," "," ","T",-50," "," ","T",-3," "," ","T",34," "," ","T",-6," "," ","T",-8," "," ","T",-46," "," ","T",-112," "," ","T",-87," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1162","USS0013C36S",2009,2,"WESD",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1778," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1163","USS0013C36S",2009,3,"TMAX",91," "," ","T",100," "," ","T",43," "," ","T",9," "," ","T",-13," "," ","T",-50," "," ","T",8," "," ","T",-62," "," ","T",-80," "," ","T",-92," "," ","T",-32," "," ","T",9," "," ","T",67," "," ","T",64," "," ","T",46," "," ","T",-8," "," ","T",-8," "," ","T",30," "," ","T",69," "," ","T",98," "," ","T",102," "," ","T",33," "," ","T",-7," "," ","T",7," "," ","T",-11," "," ","T",-52," "," ","T",22," "," ","T",32," "," ","T",-13," "," ","T",-8," "," ","T",5," "," ","T"
"1164","USS0013C36S",2009,3,"TMIN",-38," "," ","T",-1," "," ","T",-40," "," ","T",-86," "," ","T",-67," "," ","T",-183," "," ","T",-208," "," ","T",-237," "," ","T",-266," "," ","T",-198," "," ","T",-242," "," ","T",-229," "," ","T",-139," "," ","T",-27," "," ","T",-21," "," ","T",-49," "," ","T",-63," "," ","T",-80," "," ","T",-71," "," ","T",-55," "," ","T",-20," "," ","T",-28," "," ","T",-111," "," ","T",-105," "," ","T",-150," "," ","T",-221," "," ","T",-189," "," ","T",-25," "," ","T",-90," "," ","T",-135," "," ","T",-71," "," ","T"
"1165","USS0013C36S",2009,3,"TOBS",15," "," ","T",24," "," ","T",-26," "," ","T",-62," "," ","T",-67," "," ","T",-183," "," ","T",-89," "," ","T",-237," "," ","T",-200," "," ","T",-184," "," ","T",-212," "," ","T",-111," "," ","T",1," "," ","T",-10," "," ","T",-21," "," ","T",-49," "," ","T",-48," "," ","T",-16," "," ","T",11," "," ","T",-4," "," ","T",5," "," ","T",-28," "," ","T",-106," "," ","T",-47," "," ","T",-149," "," ","T",-176," "," ","T",-18," "," ","T",-13," "," ","T",-90," "," ","T",-68," "," ","T",-60," "," ","T"
"1166","USS0013C36S",2009,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",533," "," ","T",0," "," ","T",25," "," ","T"
"1167","USS0013C36S",2009,3,"SNWD",838," "," ","T",813," "," ","T",914," "," ","T",889," "," ","T",914," "," ","T",889," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1016," "," ","T",1245," "," ","T",1295," "," ","T",1270," "," ","T",1295," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T"
"1168","USS0013C36S",2009,3,"TAVG",32," "," ","T",49," "," ","T",-3," "," ","T",-30," "," ","T",-44," "," ","T",-87," "," ","T",-84," "," ","T",-117," "," ","T",-159," "," ","T",-127," "," ","T",-134," "," ","T",-96," "," ","T",-27," "," ","T",12," "," ","T",5," "," ","T",-33," "," ","T",-40," "," ","T",-17," "," ","T",5," "," ","T",23," "," ","T",31," "," ","T",3," "," ","T",-35," "," ","T",-42," "," ","T",-59," "," ","T",-127," "," ","T",-46," "," ","T",-1," "," ","T",-50," "," ","T",-67," "," ","T",-41," "," ","T"
"1169","USS0013C36S",2009,3,"WESD",2083," "," ","T",2108," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2388," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2845," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",3073," "," ","T",3531," "," ","T",3556," "," ","T",3607," "," ","T"
