"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"507","USR0000IMHO",2017,2,"TAVG",-47," "," ","U",-29," "," ","U",-2," "," ","U",44," "," ","U",32," "," ","U",54," "," ","U",12," "," ","U",15," "," ","U",48," "," ","U",70," "," ","U",9," "," ","U",-16," "," ","U",-10," "," ","U",-2," "," ","U",34," "," ","U",67," "," ","U",36," "," ","U",62," "," ","U",55," "," ","U",83," "," ","U",74," "," ","U",12," "," ","U",-3," "," ","U",-12," "," ","U",-25," "," ","U",-17," "," ","U",-9," "," ","U",3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"508","USR0000IMHO",2017,3,"TMAX",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",83,"H"," ","U",161,"H"," ","U"
"509","USR0000IMHO",2017,3,"TMIN",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"510","USR0000IMHO",2017,3,"TAVG",28," "," ","U",28," "," ","U",49," "," ","U",64," "," ","U",43," "," ","U",3," "," ","U",28," "," ","U",98," "," ","U",116," "," ","U",101," "," ","U",74," "," ","U",94," "," ","U",96," "," ","U",121," "," ","U",133," "," ","U",114," "," ","U",130," "," ","U",126," "," ","U",111," "," ","U",116," "," ","U",112," "," ","U",104," "," ","U",73," "," ","U",67," "," ","U",74," "," ","U",61," "," ","U",75," "," ","U",64," "," ","U",91," "," ","U",46," "," ","U",88," "," ","U"
"511","USR0000IMHO",2017,4,"TMAX",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",128,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",217,"H"," ","U",111,"H"," ","U",89,"H"," ","U",139,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",NA," "," "," "
"512","USR0000IMHO",2017,4,"TMIN",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",NA," "," "," "
"513","USR0000IMHO",2017,4,"TAVG",96," "," ","U",95," "," ","U",43," "," ","U",51," "," ","U",129," "," ","U",139," "," ","U",134," "," ","U",58," "," ","U",51," "," ","U",74," "," ","U",59," "," ","U",129," "," ","U",81," "," ","U",44," "," ","U",58," "," ","U",108," "," ","U",128," "," ","U",99," "," ","U",93," "," ","U",84," "," ","U",76," "," ","U",119," "," ","U",127," "," ","U",86," "," ","U",93," "," ","U",89," "," ","U",62," "," ","U",75," "," ","U",96," "," ","U",120," "," ","U",NA," "," "," "
"514","USR0000IMHO",2017,5,"TMAX",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",289,"H"," ","U",272,"H"," ","U",167,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",178,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",94,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"515","USR0000IMHO",2017,5,"TMIN",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",139,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"516","USR0000IMHO",2017,5,"TAVG",102," "," ","U",123," "," ","U",148," "," ","U",183," "," ","U",188," "," ","U",109," "," ","U",101," "," ","U",114," "," ","U",141," "," ","U",168," "," ","U",199," "," ","U",108," "," ","U",70," "," ","U",89," "," ","U",112," "," ","U",73," "," ","U",53," "," ","U",102," "," ","U",139," "," ","U",158," "," ","U",162," "," ","U",186," "," ","U",204," "," ","U",182," "," ","U",130," "," ","U",141," "," ","U",166," "," ","U",197," "," ","U",211," "," ","U",229," "," ","U",243," "," ","U"
"517","USR0000IMHO",2017,6,"TMAX",233,"H"," ","U",294,"H"," ","U",344,"H"," ","U",328,"H"," ","U",267,"H"," ","U",333,"H"," ","U",378,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",378,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",367,"H"," ","U",389,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",328,"H"," ","U",NA," "," "," "
"518","USR0000IMHO",2017,6,"TMIN",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"519","USR0000IMHO",2017,6,"TAVG",168," "," ","U",192," "," ","U",232," "," ","U",219," "," ","U",176," "," ","U",209," "," ","U",253," "," ","U",206," "," ","U",173," "," ","U",132," "," ","U",108," "," ","U",109," "," ","U",144," "," ","U",172," "," ","U",198," "," ","U",201," "," ","U",196," "," ","U",218," "," ","U",204," "," ","U",302," "," ","U",241," "," ","U",212," "," ","U",206," "," ","U",222," "," ","U",252," "," ","U",264," "," ","U",250," "," ","U",227," "," ","U",209," "," ","U",238," "," ","U",NA," "," "," "
"520","USR0000IMHO",2017,7,"TMAX",361,"H"," ","U",383,"H"," ","U",367,"H"," ","U",400,"H"," ","U",389,"H"," ","U",400,"H"," ","U",411,"H"," ","U",417,"H"," ","U",400,"H"," ","U",372,"H"," ","U",339,"H"," ","U",372,"H"," ","U",400,"H"," ","U",400,"H"," ","U",389,"H"," ","U",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",383,"H"," ","U",383,"H"," ","U",367,"H"," ","U",339,"H"," ","U",350,"H"," ","U",378,"H"," ","U",394,"H"," ","U",394,"H"," ","U",389,"H"," ","U"
"521","USR0000IMHO",2017,7,"TMIN",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",167,"H"," ","U"
"522","USR0000IMHO",2017,7,"TAVG",253," "," ","U",271," "," ","U",274," "," ","U",287," "," ","U",293," "," ","U",297," "," ","U",309," "," ","U",312," "," ","U",317," "," ","U",287," "," ","U",257," "," ","U",271," "," ","U",296," "," ","U",292," "," ","U",306," "," ","U",269," "," ","U",251," "," ","U",264," "," ","U",269," "," ","U",247," "," ","U",250," "," ","U",262," "," ","U",274," "," ","U",289," "," ","U",294," "," ","U",259," "," ","U",265," "," ","U",281," "," ","U",286," "," ","U",294," "," ","U",283," "," ","U"
"523","USR0000IMHO",2017,8,"TMAX",400,"H"," ","U",406,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",389,"H"," ","U",311,"H"," ","U",261,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",389,"H"," ","U",383,"H"," ","U",389,"H"," ","U",372,"H"," ","U",328,"H"," ","U"
"524","USR0000IMHO",2017,8,"TMIN",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",217,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U"
"525","USR0000IMHO",2017,8,"TAVG",283," "," ","U",292," "," ","U",274," "," ","U",277," "," ","U",264," "," ","U",251," "," ","U",266," "," ","U",266," "," ","U",254," "," ","U",264," "," ","U",267," "," ","U",274," "," ","U",234," "," ","U",193," "," ","U",213," "," ","U",224," "," ","U",228," "," ","U",240," "," ","U",225," "," ","U",219," "," ","U",223," "," ","U",239," "," ","U",242," "," ","U",241," "," ","U",239," "," ","U",251," "," ","U",260," "," ","U",268," "," ","U",269," "," ","U",267," "," ","U",234," "," ","U"
"526","USR0000IMHO",2017,9,"TMAX",344,"H"," ","U",389,"H"," ","U",394,"H"," ","U",389,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",261,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",200,"H"," ","U",NA," "," "," "
"527","USR0000IMHO",2017,9,"TMIN",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"528","USR0000IMHO",2017,9,"TAVG",239," "," ","U",251," "," ","U",261," "," ","U",258," "," ","U",237," "," ","U",223," "," ","U",235," "," ","U",256," "," ","U",257," "," ","U",233," "," ","U",229," "," ","U",229," "," ","U",231," "," ","U",186," "," ","U",146," "," ","U",111," "," ","U",153," "," ","U",142," "," ","U",108," "," ","U",98," "," ","U",87," "," ","U",63," "," ","U",74," "," ","U",97," "," ","U",103," "," ","U",133," "," ","U",137," "," ","U",143," "," ","U",159," "," ","U",146," "," ","U",NA," "," "," "
"529","USR0000IMHO",2017,10,"TMAX",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",217,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",122,"H"," ","U",117,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",139,"H"," ","U",156,"H"," ","U"
"530","USR0000IMHO",2017,10,"TMIN",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U"
"531","USR0000IMHO",2017,10,"TAVG",87," "," ","U",64," "," ","U",76," "," ","U",76," "," ","U",82," "," ","U",110," "," ","U",133," "," ","U",84," "," ","U",54," "," ","U",113," "," ","U",88," "," ","U",46," "," ","U",40," "," ","U",34," "," ","U",48," "," ","U",65," "," ","U",89," "," ","U",111," "," ","U",144," "," ","U",82," "," ","U",53," "," ","U",112," "," ","U",92," "," ","U",71," "," ","U",77," "," ","U",107," "," ","U",83," "," ","U",90," "," ","U",89," "," ","U",77," "," ","U",44," "," ","U"
"532","USR0000IMHO",2017,11,"TMAX",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"533","USR0000IMHO",2017,11,"TMIN",-6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"534","USR0000IMHO",2017,11,"TAVG",91," "," ","U",97," "," ","U",62," "," ","U",20," "," ","U",26," "," ","U",13," "," ","U",-7," "," ","U",38," "," ","U",80," "," ","U",48," "," ","U",47," "," ","U",54," "," ","U",62," "," ","U",49," "," ","U",48," "," ","U",71," "," ","U",32," "," ","U",-1," "," ","U",29," "," ","U",56," "," ","U",96," "," ","U",129," "," ","U",126," "," ","U",86," "," ","U",60," "," ","U",110," "," ","U",60," "," ","U",18," "," ","U",7," "," ","U",-7," "," ","U",NA," "," "," "
"535","USR0000IMHO",2017,12,"TMAX",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"536","USR0000IMHO",2017,12,"TMIN",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U"
"537","USR0000IMHO",2017,12,"TAVG",8," "," ","U",34," "," ","U",16," "," ","U",-1," "," ","U",-27," "," ","U",-42," "," ","U",-56," "," ","U",-43," "," ","U",-35," "," ","U",-48," "," ","U",-52," "," ","U",-60," "," ","U",-56," "," ","U",-38," "," ","U",-36," "," ","U",-16," "," ","U",-17," "," ","U",9," "," ","U",31," "," ","U",11," "," ","U",-28," "," ","U",-16," "," ","U",-40," "," ","U",-99," "," ","U",-48," "," ","U",-74," "," ","U",-57," "," ","U",-57," "," ","U",-19," "," ","U",10," "," ","U",-53," "," ","U"
"538","USR0000IMHO",2018,1,"TMAX",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",144,"H"," ","U",94,"H"," ","U",172,"H"," ","U",72,"H"," ","U"
"539","USR0000IMHO",2018,1,"TMIN",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U"
"540","USR0000IMHO",2018,1,"TAVG",-46," "," ","U",-52," "," ","U",-47," "," ","U",-36," "," ","U",-15," "," ","U",3," "," ","U",-6," "," ","U",45," "," ","U",52," "," ","U",28," "," ","U",22," "," ","U",58," "," ","U",25," "," ","U",21," "," ","U",31," "," ","U",24," "," ","U",32," "," ","U",61," "," ","U",22," "," ","U",-5," "," ","U",10," "," ","U",14," "," ","U",-4," "," ","U",36," "," ","U",30," "," ","U",4," "," ","U",18," "," ","U",47," "," ","U",58," "," ","U",76," "," ","U",25," "," ","U"
"541","USR0000IMHO",2018,2,"TMAX",89,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"542","USR0000IMHO",2018,2,"TMIN",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"543","USR0000IMHO",2018,2,"TAVG",32," "," ","U",84," "," ","U",84," "," ","U",99," "," ","U",67," "," ","U",36," "," ","U",48," "," ","U",80," "," ","U",56," "," ","U",11," "," ","U",-11," "," ","U",-5," "," ","U",-22," "," ","U",2," "," ","U",-8," "," ","U",-11," "," ","U",45," "," ","U",16," "," ","U",-53," "," ","U",-77," "," ","U",-28," "," ","U",-32," "," ","U",-55," "," ","U",-41," "," ","U",-34," "," ","U",-6," "," ","U",-40," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"544","USR0000IMHO",2018,3,"TMAX",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U"
"545","USR0000IMHO",2018,3,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U"
"546","USR0000IMHO",2018,3,"TAVG",21," "," ","U",36," "," ","U",2," "," ","U",-14," "," ","U",3," "," ","U",10," "," ","U",31," "," ","U",56," "," ","U",66," "," ","U",52," "," ","U",69," "," ","U",64," "," ","U",111," "," ","U",72," "," ","U",44," "," ","U",42," "," ","U",34," "," ","U",32," "," ","U",40," "," ","U",67," "," ","U",94," "," ","U",93," "," ","U",61," "," ","U",47," "," ","U",23," "," ","U",24," "," ","U",62," "," ","U",85," "," ","U",75," "," ","U",94," "," ","U",98," "," ","U"
"547","USR0000IMHO",2018,4,"TMAX",161,"H"," ","U",89,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",311,"H"," ","U",206,"H"," ","U",139,"H"," ","U",178,"H"," ","U",NA," "," "," "
