"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"911","USR0000MANT",2017,8,"TMIN",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"912","USR0000MANT",2017,8,"TAVG",212," "," ","U",188," "," ","U",183," "," ","U",210," "," ","U",171," "," ","U",149," "," ","U",171," "," ","U",168," "," ","U",144," "," ","U",162," "," ","U",153," "," ","U",174," "," ","U",156," "," ","U",126," "," ","U",135," "," ","U",159," "," ","U",173," "," ","U",181," "," ","U",181," "," ","U",163," "," ","U",166," "," ","U",185," "," ","U",172," "," ","U",151," "," ","U",158," "," ","U",186," "," ","U",198," "," ","U",208," "," ","U",202," "," ","U",189," "," ","U",177," "," ","U"
"913","USR0000MANT",2017,9,"TMAX",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",217,"H"," ","U",150,"H"," ","U",33,"H"," ","U",39,"H"," ","U",128,"H"," ","U",133,"H"," ","U",67,"H"," ","U",106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",94,"H"," ","U",NA," "," "," "
"914","USR0000MANT",2017,9,"TMIN",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"915","USR0000MANT",2017,9,"TAVG",179," "," ","U",211," "," ","U",224," "," ","U",178," "," ","U",154," "," ","U",179," "," ","U",187," "," ","U",169," "," ","U",166," "," ","U",180," "," ","U",182," "," ","U",194," "," ","U",160," "," ","U",86," "," ","U",-4," "," ","U",3," "," ","U",58," "," ","U",76," "," ","U",29," "," ","U",43," "," ","U",6," "," ","U",3," "," ","U",10," "," ","U",16," "," ","U",37," "," ","U",61," "," ","U",78," "," ","U",94," "," ","U",93," "," ","U",58," "," ","U",NA," "," "," "
"916","USR0000MANT",2017,10,"TMAX",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",22,"H"," ","U",128,"H"," ","U",83,"H"," ","U",161,"H"," ","U",133,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",128,"H"," ","U",11,"H"," ","U",72,"H"," ","U"
"917","USR0000MANT",2017,10,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U"
"918","USR0000MANT",2017,10,"TAVG",17," "," ","U",1," "," ","U",-19," "," ","U",-31," "," ","U",23," "," ","U",53," "," ","U",67," "," ","U",-13," "," ","U",1," "," ","U",29," "," ","U",47," "," ","U",-8," "," ","U",-11," "," ","U",-19," "," ","U",16," "," ","U",54," "," ","U",66," "," ","U",73," "," ","U",96," "," ","U",28," "," ","U",-16," "," ","U",39," "," ","U",29," "," ","U",56," "," ","U",62," "," ","U",13," "," ","U",39," "," ","U",73," "," ","U",36," "," ","U",-46," "," ","U",-2," "," ","U"
"919","USR0000MANT",2017,11,"TMAX",89,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"920","USR0000MANT",2017,11,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"921","USR0000MANT",2017,11,"TAVG",22," "," ","U",-12," "," ","U",2," "," ","U",-56," "," ","U",-63," "," ","U",-67," "," ","U",-78," "," ","U",-48," "," ","U",6," "," ","U",1," "," ","U",-7," "," ","U",1," "," ","U",25," "," ","U",-24," "," ","U",-18," "," ","U",15," "," ","U",-43," "," ","U",-65," "," ","U",-44," "," ","U",-26," "," ","U",-2," "," ","U",34," "," ","U",51," "," ","U",28," "," ","U",1," "," ","U",64," "," ","U",-4," "," ","U",-52," "," ","U",-41," "," ","U",-56," "," ","U",NA," "," "," "
"922","USR0000MANT",2017,12,"TMAX",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"923","USR0000MANT",2017,12,"TMIN",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U"
"924","USR0000MANT",2017,12,"TAVG",-44," "," ","U",-17," "," ","U",-26," "," ","U",-99," "," ","U",-106," "," ","U",-93," "," ","U",-41," "," ","U",-9," "," ","U",-51," "," ","U",-40," "," ","U",-18," "," ","U",-11," "," ","U",-24," "," ","U",-61," "," ","U",-58," "," ","U",-60," "," ","U",-106," "," ","U",-72," "," ","U",-41," "," ","U",-61," "," ","U",-116," "," ","U",-103," "," ","U",-139," "," ","U",-158," "," ","U",-93," "," ","U",-94," "," ","U",-49," "," ","U",-46," "," ","U",-8," "," ","U",-36," "," ","U",-82," "," ","U"
"925","USR0000MANT",2018,1,"TMAX",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-22,"H"," ","U"
"926","USR0000MANT",2018,1,"TMIN",-128,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U"
"927","USR0000MANT",2018,1,"TAVG",-78," "," ","U",-98," "," ","U",-65," "," ","U",-42," "," ","U",-20," "," ","U",-17," "," ","U",-46," "," ","U",-25," "," ","U",-6," "," ","U",-41," "," ","U",-67," "," ","U",-7," "," ","U",-9," "," ","U",-67," "," ","U",-69," "," ","U",-79," "," ","U",-54," "," ","U",1," "," ","U",-38," "," ","U",-86," "," ","U",-78," "," ","U",-85," "," ","U",-101," "," ","U",-46," "," ","U",-44," "," ","U",-91," "," ","U",-79," "," ","U",-27," "," ","U",-16," "," ","U",-7," "," ","U",-71," "," ","U"
"928","USR0000MANT",2018,2,"TMAX",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"929","USR0000MANT",2018,2,"TMIN",-117,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"930","USR0000MANT",2018,2,"TAVG",-76," "," ","U",-7," "," ","U",14," "," ","U",22," "," ","U",-7," "," ","U",-19," "," ","U",-4," "," ","U",27," "," ","U",-46," "," ","U",-84," "," ","U",-94," "," ","U",-151," "," ","U",-104," "," ","U",-56," "," ","U",-84," "," ","U",-88," "," ","U",-36," "," ","U",-100," "," ","U",-219," "," ","U",-192," "," ","U",-144," "," ","U",-111," "," ","U",-123," "," ","U",-119," "," ","U",-104," "," ","U",-82," "," ","U",-114," "," ","U",-105," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"931","USR0000MANT",2018,3,"TMAX",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"932","USR0000MANT",2018,3,"TMIN",-111,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U"
"933","USR0000MANT",2018,3,"TAVG",-64," "," ","U",-49," "," ","U",-63," "," ","U",-76," "," ","U",-81," "," ","U",-83," "," ","U",-73," "," ","U",-39," "," ","U",-17," "," ","U",-53," "," ","U",-49," "," ","U",-28," "," ","U",-16," "," ","U",9," "," ","U",-22," "," ","U",-43," "," ","U",-46," "," ","U",-59," "," ","U",-49," "," ","U",-46," "," ","U",-6," "," ","U",21," "," ","U",12," "," ","U",-10," "," ","U",-47," "," ","U",-46," "," ","U",-9," "," ","U",-3," "," ","U",-2," "," ","U",36," "," ","U",5," "," ","U"
"934","USR0000MANT",2018,4,"TMAX",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",17,"H"," ","U",50,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",150,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",89,"H"," ","U",28,"H"," ","U",NA," "," "," "
"935","USR0000MANT",2018,4,"TMIN",-83,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"936","USR0000MANT",2018,4,"TAVG",7," "," ","U",-45," "," ","U",-41," "," ","U",19," "," ","U",48," "," ","U",-18," "," ","U",18," "," ","U",10," "," ","U",23," "," ","U",39," "," ","U",57," "," ","U",-20," "," ","U",-27," "," ","U",0," "," ","U",43," "," ","U",22," "," ","U",-33," "," ","U",-7," "," ","U",34," "," ","U",61," "," ","U",88," "," ","U",70," "," ","U",0," "," ","U",23," "," ","U",68," "," ","U",92," "," ","U",117," "," ","U",121," "," ","U",36," "," ","U",5," "," ","U",NA," "," "," "
"937","USR0000MANT",2018,5,"TMAX",33,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",67,"H"," ","U",56,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"938","USR0000MANT",2018,5,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"939","USR0000MANT",2018,5,"TAVG",9," "," ","U",44," "," ","U",74," "," ","U",107," "," ","U",100," "," ","U",124," "," ","U",108," "," ","U",119," "," ","U",121," "," ","U",71," "," ","U",31," "," ","U",26," "," ","U",62," "," ","U",81," "," ","U",109," "," ","U",106," "," ","U",87," "," ","U",65," "," ","U",69," "," ","U",108," "," ","U",103," "," ","U",105," "," ","U",91," "," ","U",108," "," ","U",142," "," ","U",133," "," ","U",103," "," ","U",107," "," ","U",128," "," ","U",117," "," ","U",93," "," ","U"
"940","USR0000MANT",2018,6,"TMAX",94,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",122,"H"," ","U",122,"H"," ","U",194,"H"," ","U",250,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",150,"H"," ","U",183,"H"," ","U",NA," "," "," "
"941","USR0000MANT",2018,6,"TMIN",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"942","USR0000MANT",2018,6,"TAVG",58," "," ","U",100," "," ","U",144," "," ","U",169," "," ","U",145," "," ","U",147," "," ","U",129," "," ","U",146," "," ","U",169," "," ","U",62," "," ","U",57," "," ","U",101," "," ","U",170," "," ","U",154," "," ","U",94," "," ","U",85," "," ","U",80," "," ","U",91," "," ","U",92," "," ","U",119," "," ","U",125," "," ","U",139," "," ","U",104," "," ","U",127," "," ","U",171," "," ","U",171," "," ","U",164," "," ","U",153," "," ","U",101," "," ","U",118," "," ","U",NA," "," "," "
"943","USR0000MANT",2018,7,"TMAX",228,"H"," ","U",233,"H"," ","U",150,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U"
"944","USR0000MANT",2018,7,"TMIN",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"945","USR0000MANT",2018,7,"TAVG",156," "," ","U",156," "," ","U",97," "," ","U",141," "," ","U",192," "," ","U",216," "," ","U",206," "," ","U",210," "," ","U",222," "," ","U",226," "," ","U",183," "," ","U",188," "," ","U",207," "," ","U",213," "," ","U",199," "," ","U",176," "," ","U",173," "," ","U",200," "," ","U",201," "," ","U",207," "," ","U",202," "," ","U",191," "," ","U",198," "," ","U",200," "," ","U",196," "," ","U",203," "," ","U",183," "," ","U",182," "," ","U",179," "," ","U",194," "," ","U",212," "," ","U"
"946","USR0000MANT",2018,8,"TMAX",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",206,"H"," ","U",244,"H"," ","U",217,"H"," ","U",150,"H"," ","U",194,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U"
"947","USR0000MANT",2018,8,"TMIN",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"948","USR0000MANT",2018,8,"TAVG",192," "," ","U",184," "," ","U",183," "," ","U",161," "," ","U",134," "," ","U",167," "," ","U",190," "," ","U",204," "," ","U",227," "," ","U",239," "," ","U",234," "," ","U",217," "," ","U",186," "," ","U",178," "," ","U",193," "," ","U",193," "," ","U",186," "," ","U",151," "," ","U",166," "," ","U",125," "," ","U",94," "," ","U",114," "," ","U",163," "," ","U",160," "," ","U",156," "," ","U",143," "," ","U",67," "," ","U",90," "," ","U",137," "," ","U",144," "," ","U",140," "," ","U"
"949","USR0000MANT",2018,9,"TMAX",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"950","USR0000MANT",2018,9,"TMIN",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
