"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1121","USS0010C15S",2010,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1122","USS0010C15S",2010,10,"TMAX",139," "," ","T",205," "," ","T",241," "," ","T",192," "," ","T",91," "," ","T",171," "," ","T",150," "," ","T",73," "," ","T",128," "," ","T",139," "," ","T",82," "," ","T",76," "," ","T",129," "," ","T",167," "," ","T",130," "," ","T",61," "," ","T",80," "," ","T",75," "," ","T",103," "," ","T",133," "," ","T",153," "," ","T",145," "," ","T",114," "," ","T",35," "," ","T",-3," "," ","T",-25," "," ","T",-6," "," ","T",42," "," ","T",72," "," ","T",65," "," ","T",65," "," ","T"
"1123","USS0010C15S",2010,10,"TMIN",58," "," ","T",64," "," ","T",132," "," ","T",77," "," ","T",40," "," ","T",52," "," ","T",71," "," ","T",44," "," ","T",39," "," ","T",47," "," ","T",-24," "," ","T",-24," "," ","T",19," "," ","T",72," "," ","T",-24," "," ","T",-23," "," ","T",-17," "," ","T",-16," "," ","T",4," "," ","T",39," "," ","T",68," "," ","T",50," "," ","T",27," "," ","T",-14," "," ","T",-38," "," ","T",-43," "," ","T",-50," "," ","T",-49," "," ","T",-5," "," ","T",-8," "," ","T",-6," "," ","T"
"1124","USS0010C15S",2010,10,"TOBS",64," "," ","T",142," "," ","T",132," "," ","T",80," "," ","T",56," "," ","T",90," "," ","T",71," "," ","T",44," "," ","T",63," "," ","T",81," "," ","T",-23," "," ","T",22," "," ","T",82," "," ","T",86," "," ","T",-19," "," ","T",33," "," ","T",-13," "," ","T",14," "," ","T",48," "," ","T",74," "," ","T",75," "," ","T",56," "," ","T",27," "," ","T",-14," "," ","T",-35," "," ","T",-41," "," ","T",-46," "," ","T",24," "," ","T",-2," "," ","T",22," "," ","T",-6," "," ","T"
"1125","USS0010C15S",2010,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1126","USS0010C15S",2010,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"1127","USS0010C15S",2010,10,"TAVG",86," "," ","T",145," "," ","T",171," "," ","T",119," "," ","T",68," "," ","T",96," "," ","T",101," "," ","T",58," "," ","T",68," "," ","T",83," "," ","T",34," "," ","T",18," "," ","T",70," "," ","T",107," "," ","T",65," "," ","T",15," "," ","T",31," "," ","T",26," "," ","T",46," "," ","T",80," "," ","T",99," "," ","T",83," "," ","T",62," "," ","T",17," "," ","T",-25," "," ","T",-38," "," ","T",-34," "," ","T",3," "," ","T",29," "," ","T",22," "," ","T",20," "," ","T"
"1128","USS0010C15S",2010,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T"
"1129","USS0010C15S",2010,11,"TMAX",58," "," ","T",88," "," ","T",84," "," ","T",129," "," ","T",141," "," ","T",132," "," ","T",118," "," ","T",48," "," ","T",-23," "," ","T",-42," "," ","T",-54," "," ","T",-19," "," ","T",-38," "," ","T",-20," "," ","T",-7," "," ","T",-5," "," ","T",-20," "," ","T",7," "," ","T",-61," "," ","T",-100," "," ","T",-60," "," ","T",-111," "," ","T",-185," "," ","T",-205," "," ","T",-95," "," ","T",-29," "," ","T",-6," "," ","T",-44," "," ","T",-87," "," ","T",-50," "," ","T",NA," "," "," "
"1130","USS0010C15S",2010,11,"TMIN",-15," "," ","T",7," "," ","T",-11," "," ","T",21," "," ","T",61," "," ","T",56," "," ","T",44," "," ","T",-40," "," ","T",-80," "," ","T",-89," "," ","T",-107," "," ","T",-63," "," ","T",-71," "," ","T",-51," "," ","T",-27," "," ","T",-128," "," ","T",-118," "," ","T",-93," "," ","T",-106," "," ","T",-206," "," ","T",-185," "," ","T",-203," "," ","T",-287," "," ","T",-268," "," ","T",-213," "," ","T",-97," "," ","T",-54," "," ","T",-111," "," ","T",-129," "," ","T",-125," "," ","T",NA," "," "," "
"1131","USS0010C15S",2010,11,"TOBS",57," "," ","T",10," "," ","T",29," "," ","T",76," "," ","T",77," "," ","T",65," "," ","T",48," "," ","T",-39," "," ","T",-71," "," ","T",-81," "," ","T",-61," "," ","T",-54," "," ","T",-47," "," ","T",-21," "," ","T",-19," "," ","T",-117," "," ","T",-22," "," ","T",-88," "," ","T",-105," "," ","T",-186," "," ","T",-138," "," ","T",-203," "," ","T",-268," "," ","T",-206," "," ","T",-95," "," ","T",-46," "," ","T",-48," "," ","T",-111," "," ","T",-124," "," ","T",-50," "," ","T",NA," "," "," "
"1132","USS0010C15S",2010,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1133","USS0010C15S",2010,11,"SNWD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," "
"1134","USS0010C15S",2010,11,"TAVG",29," "," ","T",48," "," ","T",27," "," ","T",73," "," ","T",93," "," ","T",87," "," ","T",75," "," ","T",-7," "," ","T",-52," "," ","T",-69," "," ","T",-71," "," ","T",-43," "," ","T",-54," "," ","T",-32," "," ","T",-19," "," ","T",-68," "," ","T",-55," "," ","T",-38," "," ","T",-86," "," ","T",-158," "," ","T",-120," "," ","T",-161," "," ","T",-246," "," ","T",-234," "," ","T",-145," "," ","T",-60," "," ","T",-39," "," ","T",-71," "," ","T",-115," "," ","T",-81," "," ","T",NA," "," "," "
"1135","USS0010C15S",2010,11,"WESD",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",NA," "," "," "
"1136","USS0010C15S",2010,12,"TMAX",-21," "," ","T",8," "," ","T",-25," "," ","T",-56," "," ","T",6," "," ","T",49," "," ","T",-4," "," ","T",32," "," ","T",-5," "," ","T",-24," "," ","T",-49," "," ","T",25," "," ","T",21," "," ","T",21," "," ","T",-57," "," ","T",-47," "," ","T",-74," "," ","T",-73," "," ","T",-41," "," ","T",-60," "," ","T",-29," "," ","T",-5," "," ","T",-1," "," ","T",14," "," ","T",65," "," ","T",45," "," ","T",-52," "," ","T",-14," "," ","T",-33," "," ","T",-192," "," ","T",-146," "," ","T"
"1137","USS0010C15S",2010,12,"TMIN",-51," "," ","T",-39," "," ","T",-123," "," ","T",-128," "," ","T",-79," "," ","T",-27," "," ","T",-37," "," ","T",-29," "," ","T",-38," "," ","T",-71," "," ","T",-83," "," ","T",-66," "," ","T",-7," "," ","T",-74," "," ","T",-99," "," ","T",-125," "," ","T",-146," "," ","T",-148," "," ","T",-115," "," ","T",-122," "," ","T",-88," "," ","T",-67," "," ","T",-50," "," ","T",-49," "," ","T",-5," "," ","T",-56," "," ","T",-89," "," ","T",-67," "," ","T",-192," "," ","T",-234," "," ","T",-224," "," ","T"
"1138","USS0010C15S",2010,12,"TOBS",-37," "," ","T",-26," "," ","T",-123," "," ","T",-72," "," ","T",-12," "," ","T",-23," "," ","T",-13," "," ","T",-26," "," ","T",-30," "," ","T",-71," "," ","T",-64," "," ","T",19," "," ","T",-6," "," ","T",-73," "," ","T",-98," "," ","T",-117," "," ","T",-145," "," ","T",-75," "," ","T",-97," "," ","T",-86," "," ","T",-62," "," ","T",-32," "," ","T",-44," "," ","T",-3," "," ","T",28," "," ","T",-55," "," ","T",-66," "," ","T",-45," "," ","T",-192," "," ","T",-224," "," ","T",-198," "," ","T"
"1139","USS0010C15S",2010,12,"PRCP",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T"
"1140","USS0010C15S",2010,12,"SNWD",381," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T"
"1141","USS0010C15S",2010,12,"TAVG",-40," "," ","T",-22," "," ","T",-65," "," ","T",-88," "," ","T",-23," "," ","T",5," "," ","T",-23," "," ","T",-7," "," ","T",-25," "," ","T",-47," "," ","T",-67," "," ","T",-4," "," ","T",8," "," ","T",-20," "," ","T",-80," "," ","T",-95," "," ","T",-114," "," ","T",-107," "," ","T",-74," "," ","T",-85," "," ","T",-65," "," ","T",-37," "," ","T",-32," "," ","T",-16," "," ","T",24," "," ","T",4," "," ","T",-72," "," ","T",-41," "," ","T",-99," "," ","T",-212," "," ","T",-192," "," ","T"
"1142","USS0010C15S",2010,12,"WESD",813," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T"
"1143","USS0010C15S",2011,1,"TMAX",-126," "," ","T",-93," "," ","T",-88," "," ","T",-60," "," ","T",-27," "," ","T",10," "," ","T",12," "," ","T",-3," "," ","T",-171," "," ","T",-204," "," ","T",-109," "," ","T",-14," "," ","T",6," "," ","T",15," "," ","T",11," "," ","T",21," "," ","T",9," "," ","T",-32," "," ","T",-64," "," ","T",-58," "," ","T",-9," "," ","T",-32," "," ","T",-18," "," ","T",-32," "," ","T",-12," "," ","T",16," "," ","T",30," "," ","T",55," "," ","T",-1," "," ","T",-98," "," ","T",-179," "," ","T"
"1144","USS0010C15S",2011,1,"TMIN",-202," "," ","T",-128," "," ","T",-128," "," ","T",-105," "," ","T",-61," "," ","T",-27," "," ","T",-13," "," ","T",-172," "," ","T",-256," "," ","T",-260," "," ","T",-223," "," ","T",-116," "," ","T",-19," "," ","T",-7," "," ","T",-32," "," ","T",-29," "," ","T",-32," "," ","T",-91," "," ","T",-137," "," ","T",-133," "," ","T",-78," "," ","T",-72," "," ","T",-80," "," ","T",-82," "," ","T",-39," "," ","T",-50," "," ","T",-19," "," ","T",-16," "," ","T",-109," "," ","T",-252," "," ","T",-261," "," ","T"
"1145","USS0010C15S",2011,1,"TOBS",-126," "," ","T",-118," "," ","T",-101," "," ","T",-61," "," ","T",-27," "," ","T",-8," "," ","T",-3," "," ","T",-171," "," ","T",-246," "," ","T",-217," "," ","T",-112," "," ","T",-17," "," ","T",-5," "," ","T",10," "," ","T",-26," "," ","T",9," "," ","T",-32," "," ","T",-90," "," ","T",-117," "," ","T",-67," "," ","T",-37," "," ","T",-66," "," ","T",-80," "," ","T",-34," "," ","T",-39," "," ","T",-17," "," ","T",25," "," ","T",-16," "," ","T",-109," "," ","T",-247," "," ","T",-256," "," ","T"
"1146","USS0010C15S",2011,1,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1147","USS0010C15S",2011,1,"SNWD",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",762," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T"
"1148","USS0010C15S",2011,1,"TAVG",-161," "," ","T",-114," "," ","T",-108," "," ","T",-81," "," ","T",-47," "," ","T",-4," "," ","T",-3," "," ","T",-73," "," ","T",-206," "," ","T",-237," "," ","T",-161," "," ","T",-61," "," ","T",-6," "," ","T",3," "," ","T",-8," "," ","T",3," "," ","T",-6," "," ","T",-56," "," ","T",-106," "," ","T",-90," "," ","T",-39," "," ","T",-53," "," ","T",-51," "," ","T",-55," "," ","T",-25," "," ","T",-22," "," ","T",9," "," ","T",19," "," ","T",-34," "," ","T",-163," "," ","T",-232," "," ","T"
"1149","USS0010C15S",2011,1,"WESD",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1676," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T"
"1150","USS0010C15S",2011,2,"TMAX",-130," "," ","T",-1," "," ","T",-22," "," ","T",11," "," ","T",-32," "," ","T",-80," "," ","T",-51," "," ","T",-111," "," ","T",-99," "," ","T",-62," "," ","T",-6," "," ","T",45," "," ","T",7," "," ","T",72," "," ","T",62," "," ","T",49," "," ","T",-51," "," ","T",-44," "," ","T",-32," "," ","T",-125," "," ","T",-69," "," ","T",-48," "," ","T",-101," "," ","T",-201," "," ","T",-116," "," ","T",-100," "," ","T",-61," "," ","T",-27," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1151","USS0010C15S",2011,2,"TMIN",-260," "," ","T",-135," "," ","T",-84," "," ","T",-35," "," ","T",-84," "," ","T",-133," "," ","T",-182," "," ","T",-210," "," ","T",-176," "," ","T",-110," "," ","T",-69," "," ","T",-27," "," ","T",-29," "," ","T",-22," "," ","T",-2," "," ","T",-51," "," ","T",-112," "," ","T",-95," "," ","T",-202," "," ","T",-191," "," ","T",-145," "," ","T",-125," "," ","T",-231," "," ","T",-297," "," ","T",-297," "," ","T",-215," "," ","T",-146," "," ","T",-101," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1152","USS0010C15S",2011,2,"TOBS",-135," "," ","T",-61," "," ","T",-23," "," ","T",-35," "," ","T",-81," "," ","T",-120," "," ","T",-178," "," ","T",-169," "," ","T",-110," "," ","T",-67," "," ","T",-25," "," ","T",5," "," ","T",-7," "," ","T",1," "," ","T",9," "," ","T",-51," "," ","T",-93," "," ","T",-84," "," ","T",-188," "," ","T",-143," "," ","T",-96," "," ","T",-111," "," ","T",-230," "," ","T",-296," "," ","T",-210," "," ","T",-133," "," ","T",-86," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1153","USS0010C15S",2011,2,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1154","USS0010C15S",2011,2,"SNWD",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",864," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",889," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1155","USS0010C15S",2011,2,"TAVG",-188," "," ","T",-52," "," ","T",-48," "," ","T",-14," "," ","T",-54," "," ","T",-112," "," ","T",-121," "," ","T",-166," "," ","T",-132," "," ","T",-79," "," ","T",-37," "," ","T",12," "," ","T",-10," "," ","T",16," "," ","T",20," "," ","T",0," "," ","T",-80," "," ","T",-78," "," ","T",-104," "," ","T",-164," "," ","T",-105," "," ","T",-94," "," ","T",-148," "," ","T",-244," "," ","T",-187," "," ","T",-151," "," ","T",-103," "," ","T",-61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1156","USS0010C15S",2011,2,"WESD",1803," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1905," "," ","T",1930," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2235," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1157","USS0010C15S",2011,3,"TMAX",11," "," ","T",32," "," ","T",17," "," ","T",-11," "," ","T",-9," "," ","T",-20," "," ","T",2," "," ","T",-12," "," ","T",28," "," ","T",74," "," ","T",13," "," ","T",27," "," ","T",61," "," ","T",26," "," ","T",71," "," ","T",5," "," ","T",14," "," ","T",39," "," ","T",56," "," ","T",15," "," ","T",53," "," ","T",-27," "," ","T",15," "," ","T",49," "," ","T",32," "," ","T",25," "," ","T",17," "," ","T",13," "," ","T",26," "," ","T",13," "," ","T",30," "," ","T"
"1158","USS0010C15S",2011,3,"TMIN",-59," "," ","T",-58," "," ","T",-72," "," ","T",-82," "," ","T",-74," "," ","T",-147," "," ","T",-118," "," ","T",-94," "," ","T",-65," "," ","T",-35," "," ","T",-65," "," ","T",-95," "," ","T",-42," "," ","T",-40," "," ","T",-43," "," ","T",-57," "," ","T",-75," "," ","T",-79," "," ","T",-53," "," ","T",-77," "," ","T",-38," "," ","T",-51," "," ","T",-77," "," ","T",-65," "," ","T",-73," "," ","T",-71," "," ","T",-55," "," ","T",-60," "," ","T",-68," "," ","T",-38," "," ","T",3," "," ","T"
"1159","USS0010C15S",2011,3,"TOBS",-38," "," ","T",-23," "," ","T",-72," "," ","T",-70," "," ","T",-59," "," ","T",-111," "," ","T",-74," "," ","T",-62," "," ","T",-10," "," ","T",-35," "," ","T",-65," "," ","T",-31," "," ","T",0," "," ","T",-40," "," ","T",5," "," ","T",-57," "," ","T",-70," "," ","T",-37," "," ","T",-49," "," ","T",-26," "," ","T",-27," "," ","T",-48," "," ","T",-63," "," ","T",-62," "," ","T",-53," "," ","T",-35," "," ","T",-44," "," ","T",-45," "," ","T",-35," "," ","T",10," "," ","T",3," "," ","T"
"1160","USS0010C15S",2011,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"1161","USS0010C15S",2011,3,"SNWD",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1041," "," ","T",1092," "," ","T",1067," "," ","T"
