"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1281","USS0011C04S",2005,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1282","USS0011C04S",2005,8,"TMAX",243," "," ","T",214," "," ","T",181," "," ","T",233," "," ","T",263," "," ","T",266," "," ","T",265," "," ","T",217," "," ","T",238," "," ","T",210," "," ","T",204," "," ","T",117," "," ","T",113," "," ","T",183," "," ","T",229," "," ","T",229," "," ","T",214," "," ","T",149," "," ","T",195," "," ","T",240," "," ","T",250," "," ","T",246," "," ","T",222," "," ","T",129," "," ","T",174," "," ","T",221," "," ","T",231," "," ","T",243," "," ","T",269," "," ","T",103," "," ","T",174," "," ","T"
"1283","USS0011C04S",2005,8,"TMIN",80," "," ","T",34," "," ","T",55," "," ","T",45," "," ","T",56," "," ","T",54," "," ","T",78," "," ","T",91," "," ","T",47," "," ","T",67," "," ","T",63," "," ","T",29," "," ","T",3," "," ","T",-2," "," ","T",27," "," ","T",44," "," ","T",16," "," ","T",-3," "," ","T",19," "," ","T",31," "," ","T",24," "," ","T",49," "," ","T",63," "," ","T",24," "," ","T",-2," "," ","T",16," "," ","T",63," "," ","T",32," "," ","T",46," "," ","T",-28," "," ","T",-3," "," ","T"
"1284","USS0011C04S",2005,8,"TOBS",106," "," ","T",85," "," ","T",57," "," ","T",91," "," ","T",120," "," ","T",128," "," ","T",154," "," ","T",98," "," ","T",83," "," ","T",97," "," ","T",76," "," ","T",32," "," ","T",4," "," ","T",35," "," ","T",75," "," ","T",91," "," ","T",50," "," ","T",40," "," ","T",51," "," ","T",86," "," ","T",96," "," ","T",89," "," ","T",75," "," ","T",24," "," ","T",46," "," ","T",118," "," ","T",96," "," ","T",81," "," ","T",84," "," ","T",40," "," ","T",24," "," ","T"
"1285","USS0011C04S",2005,8,"PRCP",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1286","USS0011C04S",2005,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1287","USS0011C04S",2005,8,"TAVG",160," "," ","T",128," "," ","T",112," "," ","T",137," "," ","T",170," "," ","T",180," "," ","T",182," "," ","T",135," "," ","T",127," "," ","T",124," "," ","T",126," "," ","T",61," "," ","T",50," "," ","T",86," "," ","T",124," "," ","T",141," "," ","T",120," "," ","T",82," "," ","T",101," "," ","T",138," "," ","T",157," "," ","T",139," "," ","T",129," "," ","T",76," "," ","T",84," "," ","T",132," "," ","T",145," "," ","T",149," "," ","T",159," "," ","T",51," "," ","T",84," "," ","T"
"1288","USS0011C04S",2005,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1289","USS0011C04S",2005,9,"TMAX",199," "," ","T",226," "," ","T",257," "," ","T",226," "," ","T",168," "," ","T",202," "," ","T",221," "," ","T",242," "," ","T",230," "," ","T",70," "," ","T",111," "," ","T",110," "," ","T",108," "," ","T",134," "," ","T",175," "," ","T",163," "," ","T",62," "," ","T",97," "," ","T",171," "," ","T",205," "," ","T",134," "," ","T",176," "," ","T",63," "," ","T",35," "," ","T",99," "," ","T",171," "," ","T",157," "," ","T",149," "," ","T",186," "," ","T",183," "," ","T",NA," "," "," "
"1290","USS0011C04S",2005,9,"TMIN",-23," "," ","T",32," "," ","T",35," "," ","T",35," "," ","T",21," "," ","T",16," "," ","T",3," "," ","T",9," "," ","T",64," "," ","T",-9," "," ","T",-27," "," ","T",-61," "," ","T",12," "," ","T",11," "," ","T",-25," "," ","T",-9," "," ","T",34," "," ","T",11," "," ","T",22," "," ","T",31," "," ","T",-50," "," ","T",-14," "," ","T",3," "," ","T",10," "," ","T",-1," "," ","T",-14," "," ","T",-15," "," ","T",-71," "," ","T",75," "," ","T",69," "," ","T",NA," "," "," "
"1291","USS0011C04S",2005,9,"TOBS",46," "," ","T",82," "," ","T",100," "," ","T",78," "," ","T",47," "," ","T",49," "," ","T",77," "," ","T",92," "," ","T",64," "," ","T",-8," "," ","T",-12," "," ","T",25," "," ","T",46," "," ","T",34," "," ","T",44," "," ","T",36," "," ","T",34," "," ","T",60," "," ","T",44," "," ","T",81," "," ","T",-5," "," ","T",63," "," ","T",12," "," ","T",14," "," ","T",49," "," ","T",70," "," ","T",-15," "," ","T",77," "," ","T",123," "," ","T",116," "," ","T",NA," "," "," "
"1292","USS0011C04S",2005,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1293","USS0011C04S",2005,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1294","USS0011C04S",2005,9,"TAVG",97," "," ","T",129," "," ","T",162," "," ","T",130," "," ","T",91," "," ","T",99," "," ","T",123," "," ","T",141," "," ","T",138," "," ","T",36," "," ","T",29," "," ","T",36," "," ","T",52," "," ","T",76," "," ","T",90," "," ","T",80," "," ","T",50," "," ","T",53," "," ","T",98," "," ","T",118," "," ","T",73," "," ","T",77," "," ","T",25," "," ","T",16," "," ","T",39," "," ","T",79," "," ","T",57," "," ","T",71," "," ","T",128," "," ","T",129," "," ","T",NA," "," "," "
"1295","USS0011C04S",2005,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1296","USS0011C04S",2005,10,"TMAX",184," "," ","T",70," "," ","T",48," "," ","T",18," "," ","T",44," "," ","T",104," "," ","T",132," "," ","T",44," "," ","T",74," "," ","T",120," "," ","T",125," "," ","T",122," "," ","T",138," "," ","T",169," "," ","T",172," "," ","T",109," "," ","T",162," "," ","T",141," "," ","T",169," "," ","T",82," "," ","T",102," "," ","T",133," "," ","T",167," "," ","T",176," "," ","T",166," "," ","T",144," "," ","T",103," "," ","T",87," "," ","T",18," "," ","T",31," "," ","T",70," "," ","T"
"1297","USS0011C04S",2005,10,"TMIN",14," "," ","T",-33," "," ","T",-13," "," ","T",-70," "," ","T",-75," "," ","T",-48," "," ","T",-50," "," ","T",-56," "," ","T",-70," "," ","T",-84," "," ","T",-9," "," ","T",-18," "," ","T",24," "," ","T",-37," "," ","T",-5," "," ","T",5," "," ","T",28," "," ","T",23," "," ","T",-24," "," ","T",-14," "," ","T",-17," "," ","T",-55," "," ","T",-38," "," ","T",7," "," ","T",12," "," ","T",-13," "," ","T",25," "," ","T",-21," "," ","T",-38," "," ","T",-62," "," ","T",-85," "," ","T"
"1298","USS0011C04S",2005,10,"TOBS",14," "," ","T",2," "," ","T",-8," "," ","T",-27," "," ","T",-43," "," ","T",-5," "," ","T",15," "," ","T",-15," "," ","T",-34," "," ","T",14," "," ","T",20," "," ","T",63," "," ","T",47," "," ","T",50," "," ","T",35," "," ","T",76," "," ","T",101," "," ","T",25," "," ","T",30," "," ","T",3," "," ","T",-4," "," ","T",9," "," ","T",21," "," ","T",25," "," ","T",35," "," ","T",60," "," ","T",31," "," ","T",-21," "," ","T",-18," "," ","T",-33," "," ","T",45," "," ","T"
"1299","USS0011C04S",2005,10,"PRCP",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1300","USS0011C04S",2005,10,"SNWD",25," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"1301","USS0011C04S",2005,10,"TAVG",93," "," ","T",18," "," ","T",13," "," ","T",-13," "," ","T",-9," "," ","T",15," "," ","T",51," "," ","T",16," "," ","T",6," "," ","T",23," "," ","T",49," "," ","T",41," "," ","T",81," "," ","T",78," "," ","T",87," "," ","T",63," "," ","T",103," "," ","T",84," "," ","T",68," "," ","T",47," "," ","T",29," "," ","T",45," "," ","T",61," "," ","T",69," "," ","T",70," "," ","T",86," "," ","T",52," "," ","T",30," "," ","T",-9," "," ","T",-7," "," ","T",24," "," ","T"
"1302","USS0011C04S",2005,10,"WESD",25," "," ","T",25," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"1303","USS0011C04S",2005,11,"TMAX",120," "," ","T",18," "," ","T",7," "," ","T",6," "," ","T",1," "," ","T",23," "," ","T",52," "," ","T",-5," "," ","T",68," "," ","T",134," "," ","T",90," "," ","T",6," "," ","T",11," "," ","T",4," "," ","T",-36," "," ","T",19," "," ","T",19," "," ","T",70," "," ","T",84," "," ","T",120," "," ","T",104," "," ","T",122," "," ","T",113," "," ","T",83," "," ","T",56," "," ","T",10," "," ","T",-49," "," ","T",-9," "," ","T",-31," "," ","T",-65," "," ","T",NA," "," "," "
"1304","USS0011C04S",2005,11,"TMIN",10," "," ","T",-41," "," ","T",-35," "," ","T",-102," "," ","T",-46," "," ","T",-57," "," ","T",-36," "," ","T",-88," "," ","T",-123," "," ","T",-21," "," ","T",-38," "," ","T",-66," "," ","T",-71," "," ","T",-159," "," ","T",-177," "," ","T",-43," "," ","T",-71," "," ","T",-70," "," ","T",-70," "," ","T",-78," "," ","T",-70," "," ","T",-30," "," ","T",-69," "," ","T",-78," "," ","T",-30," "," ","T",-74," "," ","T",-123," "," ","T",-184," "," ","T",-190," "," ","T",-158," "," ","T",NA," "," "," "
"1305","USS0011C04S",2005,11,"TOBS",10," "," ","T",-5," "," ","T",-5," "," ","T",-45," "," ","T",-32," "," ","T",-26," "," ","T",-5," "," ","T",-88," "," ","T",33," "," ","T",69," "," ","T",1," "," ","T",-51," "," ","T",3," "," ","T",-159," "," ","T",-42," "," ","T",-17," "," ","T",-52," "," ","T",-28," "," ","T",-30," "," ","T",-13," "," ","T",-20," "," ","T",36," "," ","T",-33," "," ","T",-15," "," ","T",10," "," ","T",-74," "," ","T",-83," "," ","T",-179," "," ","T",-113," "," ","T",-90," "," ","T",NA," "," "," "
"1306","USS0011C04S",2005,11,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"1307","USS0011C04S",2005,11,"SNWD",25," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",381," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",508," "," ","T",1118," "," ","T",965," "," ","T",838," "," ","T",711," "," ","T",NA," "," "," "
"1308","USS0011C04S",2005,11,"TAVG",69," "," ","T",1," "," ","T",-15," "," ","T",-23," "," ","T",-28," "," ","T",-7," "," ","T",5," "," ","T",-42," "," ","T",0," "," ","T",57," "," ","T",48," "," ","T",-29," "," ","T",-22," "," ","T",-72," "," ","T",-84," "," ","T",-6," "," ","T",-28," "," ","T",14," "," ","T",-13," "," ","T",21," "," ","T",22," "," ","T",24," "," ","T",18," "," ","T",6," "," ","T",16," "," ","T",-43," "," ","T",-71," "," ","T",-99," "," ","T",-96," "," ","T",-97," "," ","T",NA," "," "," "
"1309","USS0011C04S",2005,11,"WESD",51," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",406," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",737," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",991," "," ","T",NA," "," "," "
"1310","USS0011C04S",2005,12,"TMAX",-56," "," ","T",-27," "," ","T",-63," "," ","T",-86," "," ","T",-49," "," ","T",-97," "," ","T",-59," "," ","T",-6," "," ","T",13," "," ","T",13," "," ","T",49," "," ","T",83," "," ","T",13," "," ","T",-57," "," ","T",-43," "," ","T",-49," "," ","T",-122," "," ","T",-79," "," ","T",7," "," ","T",60," "," ","T",84," "," ","T",51," "," ","T",13," "," ","T",76," "," ","T",84," "," ","T",46," "," ","T",11," "," ","T",43," "," ","T",-4," "," ","T",21," "," ","T",44," "," ","T"
"1311","USS0011C04S",2005,12,"TMIN",-181," "," ","T",-135," "," ","T",-140," "," ","T",-129," "," ","T",-199," "," ","T",-290," "," ","T",-210," ","I","T",-245," "," ","T",-204," "," ","T",-76," "," ","T",-63," "," ","T",-77," "," ","T",-110," "," ","T",-135," ","I","T",-193," "," ","T",-225," "," ","T",-298," "," ","T",-245," "," ","T",-262," "," ","T",-10," "," ","T",-30," "," ","T",-23," "," ","T",-22," "," ","T",7," "," ","T",-19," "," ","T",-8," "," ","T",-52," "," ","T",-47," "," ","T",-135," "," ","T",-150," "," ","T",5," "," ","T"
"1312","USS0011C04S",2005,12,"TOBS",-106," "," ","T",-87," "," ","T",-111," "," ","T",-87," "," ","T",-199," "," ","T",-284," ","I","T",-194," "," ","T",-92," "," ","T",-49," "," ","T",-12," "," ","T",-67," "," ","T",12," "," ","T",-87," "," ","T",-180," ","I","T",-158," "," ","T",-223," "," ","T",-210," "," ","T",-208," "," ","T",-1," "," ","T",32," "," ","T",24," "," ","T",10," "," ","T",11," "," ","T",69," "," ","T",33," "," ","T",0," "," ","T",2," "," ","T",-3," "," ","T",-99," "," ","T",18," "," ","T",12," "," ","T"
"1313","USS0011C04S",2005,12,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"1314","USS0011C04S",2005,12,"SNWD",711," "," ","T",686," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T"
"1315","USS0011C04S",2005,12,"TAVG",-97," "," ","T",-67," "," ","T",-86," "," ","T",-109," "," ","T",-100," "," ","T",-194," "," ","T",-134," "," ","T",-109," "," ","T",-33," "," ","T",-23," "," ","T",-7," "," ","T",-12," "," ","T",-64," "," ","T",-96," "," ","T",-118," "," ","T",-137," "," ","T",-210," "," ","T",-162," "," ","T",-69," "," ","T",29," "," ","T",39," "," ","T",34," "," ","T",3," "," ","T",42," "," ","T",45," "," ","T",17," "," ","T",-3," "," ","T",16," "," ","T",-39," "," ","T",-34," "," ","T",20," "," ","T"
"1316","USS0011C04S",2005,12,"WESD",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T"
"1317","USS0011C04S",2006,1,"TMAX",26," "," ","T",19," "," ","T",15," "," ","T",2," "," ","T",71," "," ","T",92," "," ","T",44," "," ","T",-12," "," ","T",-5," "," ","T",19," "," ","T",12," "," ","T",-12," "," ","T",53," "," ","T",43," "," ","T",-12," "," ","T",-43," "," ","T",31," "," ","T",-11," "," ","T",-31," "," ","T",-19," "," ","T",-46," "," ","T",-24," "," ","T",31," "," ","T",75," "," ","T",91," "," ","T",16," "," ","T",-8," "," ","T",4," "," ","T",-14," "," ","T",54," "," ","T",-17," "," ","T"
"1318","USS0011C04S",2006,1,"TMIN",-69," "," ","T",-84," "," ","T",-83," "," ","T",-98," "," ","T",-147," "," ","T",-18," "," ","T",-116," "," ","T",-97," "," ","T",-133," "," ","T",-35," "," ","T",-107," "," ","T",-62," "," ","T",-33," "," ","T",-29," "," ","T",-97," "," ","T",-112," "," ","T",-46," "," ","T",-82," "," ","T",-84," "," ","T",-106," "," ","T",-105," "," ","T",-97," "," ","T",-29," "," ","T",-60," "," ","T",-62," "," ","T",-57," "," ","T",-84," "," ","T",-95," "," ","T",-60," "," ","T",-32," "," ","T",-69," "," ","T"
"1319","USS0011C04S",2006,1,"TOBS",-18," "," ","T",-33," "," ","T",-25," "," ","T",-93," "," ","T",25," "," ","T",15," "," ","T",-13," "," ","T",-73," "," ","T",-24," "," ","T",-12," "," ","T",-44," "," ","T",-24," "," ","T",2," "," ","T",-18," "," ","T",-96," "," ","T",-44," "," ","T",-12," "," ","T",-58," "," ","T",-75," "," ","T",-57," "," ","T",-79," "," ","T",-27," "," ","T",-29," "," ","T",-57," "," ","T",-24," "," ","T",-55," "," ","T",-73," "," ","T",-53," "," ","T",-21," "," ","T",-23," "," ","T",-21," "," ","T"
"1320","USS0011C04S",2006,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"1321","USS0011C04S",2006,1,"SNWD",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T"
"1322","USS0011C04S",2006,1,"TAVG",-6," "," ","T",-16," "," ","T",-23," "," ","T",-40," "," ","T",2," "," ","T",44," "," ","T",4," "," ","T",-51," "," ","T",-48," "," ","T",-6," "," ","T",-26," "," ","T",-43," "," ","T",7," "," ","T",12," "," ","T",-56," "," ","T",-74," "," ","T",-3," "," ","T",-40," "," ","T",-56," "," ","T",-52," "," ","T",-69," "," ","T",-58," "," ","T",1," "," ","T",-5," "," ","T",10," "," ","T",-19," "," ","T",-51," "," ","T",-52," "," ","T",-43," "," ","T",7," "," ","T",-35," "," ","T"
"1323","USS0011C04S",2006,1,"WESD",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T"
