"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"858","USS0021B50S",2017,10,"PRCP",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",559," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",508," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",254," "," ","T",610," "," ","T",178," "," ","T",965," "," ","T",406," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"859","USS0021B50S",2017,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"860","USS0021B50S",2017,10,"TAVG",40," "," ","T",43," "," ","T",70," "," ","T",81," "," ","T",90," "," ","T",75," "," ","T",35," "," ","T",28," "," ","T",53," "," ","T",38," "," ","T",10," "," ","T",8," "," ","T",2," "," ","T",15," "," ","T",68," "," ","T",85," "," ","T",56," "," ","T",68," "," ","T",42," "," ","T",14," "," ","T",44," "," ","T",48," "," ","T",62," "," ","T",109," "," ","T",87," "," ","T",74," "," ","T",155," "," ","T",128," "," ","T",107," "," ","T",64," "," ","T",72," "," ","T"
"861","USS0021B50S",2017,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",508," "," ","T",381," "," ","T",254," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"862","USS0021B50S",2017,11,"TMAX",46," "," ","T",23," "," ","T",3," "," ","T",-10," "," ","T",1," "," ","T",-4," "," ","T",-6," "," ","T",18," "," ","T",23," "," ","T",32," "," ","T",45," "," ","T",53," "," ","T",52," "," ","T",38," "," ","T",43," "," ","T",5," "," ","T",2," "," ","T",18," "," ","T",44," "," ","T",53," "," ","T",97," "," ","T",125," "," ","T",96," "," ","T",21," "," ","T",113," "," ","T",112," "," ","T",7," "," ","T",22," "," ","T",7," "," ","T",18," "," ","T",NA," "," "," "
"863","USS0021B50S",2017,11,"TMIN",8," "," ","T",-18," "," ","T",-21," "," ","T",-31," "," ","T",-41," "," ","T",-42," "," ","T",-51," "," ","T",-10," "," ","T",7," "," ","T",5," "," ","T",12," "," ","T",22," "," ","T",5," "," ","T",-1," "," ","T",-4," "," ","T",-9," "," ","T",-10," "," ","T",-5," "," ","T",-18," "," ","T",2," "," ","T",6," "," ","T",78," "," ","T",20," "," ","T",3," "," ","T",4," "," ","T",-4," "," ","T",-6," "," ","T",-6," "," ","T",-5," "," ","T",-5," "," ","T",NA," "," "," "
"864","USS0021B50S",2017,11,"TOBS",8," "," ","T",-18," "," ","T",-17," "," ","T",-10," "," ","T",-38," "," ","T",-42," "," ","T",-6," "," ","T",13," "," ","T",19," "," ","T",21," "," ","T",23," "," ","T",45," "," ","T",5," "," ","T",27," "," ","T",-3," "," ","T",-8," "," ","T",2," "," ","T",-4," "," ","T",41," "," ","T",8," "," ","T",89," "," ","T",93," "," ","T",20," "," ","T",11," "," ","T",112," "," ","T",-1," "," ","T",-6," "," ","T",-2," "," ","T",-5," "," ","T",0," "," ","T",NA," "," "," "
"865","USS0021B50S",2017,11,"PRCP",152," "," ","T",279," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",229," "," ","T",356," "," ","T",279," "," ","T",0," "," ","T",1016," "," ","T",51," "," ","T",51," "," ","T",279," "," ","T",76," "," ","T",305," "," ","T",51," "," ","T",127," "," ","T",NA," "," "," "
"866","USS0021B50S",2017,11,"SNWD",0," "," ","T",127," "," ","T",178," "," ","T",305," "," ","T",432," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"867","USS0021B50S",2017,11,"TAVG",25," "," ","T",2," "," ","T",-13," "," ","T",-22," "," ","T",-20," "," ","T",-26," "," ","T",-31," "," ","T",6," "," ","T",13," "," ","T",17," "," ","T",24," "," ","T",36," "," ","T",22," "," ","T",15," "," ","T",10," "," ","T",-4," "," ","T",-5," "," ","T",5," "," ","T",8," "," ","T",24," "," ","T",69," "," ","T",99," "," ","T",52," "," ","T",13," "," ","T",39," "," ","T",48," "," ","T",0," "," ","T",3," "," ","T",2," "," ","T",5," "," ","T",NA," "," "," "
"868","USS0021B50S",2017,11,"WESD",0," "," ","T",178," "," ","T",229," "," ","T",356," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",686," "," ","T",787," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",940," "," ","T",711," "," ","T",406," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",406," "," ","T",432," "," ","T",508," "," ","T",NA," "," "," "
"869","USS0021B50S",2017,12,"TMAX",18," "," ","T",8," "," ","T",3," "," ","T",-9," "," ","T",52," "," ","T",73," "," ","T",104," "," ","T",129," "," ","T",122," "," ","T",124," "," ","T",98," "," ","T",87," "," ","T",86," "," ","T",83," "," ","T",72," "," ","T",4," "," ","T",38," "," ","T",39," "," ","T",44," "," ","T",-21," "," ","T",-19," "," ","T",-8," "," ","T",-41," "," ","T",-17," "," ","T",-15," "," ","T",-27," "," ","T",13," "," ","T",41," "," ","T",57," "," ","T",6," "," ","T",11," "," ","T"
"870","USS0021B50S",2017,12,"TMIN",-17," "," ","T",-9," "," ","T",-22," "," ","T",-40," "," ","T",-36," "," ","T",25," "," ","T",36," "," ","T",72," "," ","T",77," "," ","T",66," "," ","T",14," "," ","T",42," "," ","T",31," "," ","T",22," "," ","T",-7," "," ","T",-21," "," ","T",-4," "," ","T",-2," "," ","T",-23," "," ","T",-61," "," ","T",-61," "," ","T",-41," "," ","T",-83," "," ","T",-75," "," ","T",-42," "," ","T",-65," "," ","T",-29," "," ","T",8," "," ","T",5," "," ","T",-23," "," ","T",-33," "," ","T"
"871","USS0021B50S",2017,12,"TOBS",1," "," ","T",-8," "," ","T",-22," "," ","T",-34," "," ","T",48," "," ","T",65," "," ","T",72," "," ","T",86," "," ","T",91," "," ","T",90," "," ","T",75," "," ","T",51," "," ","T",48," "," ","T",48," "," ","T",-7," "," ","T",-5," "," ","T",37," "," ","T",15," "," ","T",-23," "," ","T",-59," "," ","T",-19," "," ","T",-41," "," ","T",-66," "," ","T",-17," "," ","T",-41," "," ","T",-29," "," ","T",11," "," ","T",38," "," ","T",5," "," ","T",-22," "," ","T",1," "," ","T"
"872","USS0021B50S",2017,12,"PRCP",51," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",356," "," ","T",686," "," ","T",203," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",279," "," ","T",559," "," ","T",102," "," ","T",0," "," ","T"
"873","USS0021B50S",2017,12,"SNWD",203," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",279," "," ","T",356," "," ","T",330," "," ","T",483," "," ","T",432," "," ","T",508," "," ","T",533," "," ","T",610," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T"
"874","USS0021B50S",2017,12,"TAVG",0," "," ","T",0," "," ","T",-14," "," ","T",-30," "," ","T",5," "," ","T",57," "," ","T",70," "," ","T",93," "," ","T",94," "," ","T",91," "," ","T",59," "," ","T",63," "," ","T",56," "," ","T",57," "," ","T",16," "," ","T",-7," "," ","T",21," "," ","T",18," "," ","T",8," "," ","T",-39," "," ","T",-43," "," ","T",-23," "," ","T",-63," "," ","T",-49," "," ","T",-28," "," ","T",-44," "," ","T",-5," "," ","T",16," "," ","T",38," "," ","T",-6," "," ","T",-10," "," ","T"
"875","USS0021B50S",2017,12,"WESD",533," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",940," "," ","T",914," "," ","T",965," "," ","T",1041," "," ","T",1067," "," ","T",1219," "," ","T",1245," "," ","T",1448," "," ","T",1422," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1524," "," ","T",1575," "," ","T",1575," "," ","T"
"876","USS0021B50S",2018,1,"TMAX",68," "," ","T",86," "," ","T",77," "," ","T",68," "," ","T",62," "," ","T",33," "," ","T",33," "," ","T",35," "," ","T",31," "," ","T",8," "," ","T",35," "," ","T",36," "," ","T",90," "," ","T",95," "," ","T",90," "," ","T",43," "," ","T",105," "," ","T",28," "," ","T",3," "," ","T",4," "," ","T",24," "," ","T",5," "," ","T",32," "," ","T",30," "," ","T",-13," "," ","T",-12," "," ","T",15," "," ","T",53," "," ","T",88," "," ","T",-3," "," ","T",-9," "," ","T"
"877","USS0021B50S",2018,1,"TMIN",0," "," ","T",14," "," ","T",24," "," ","T",24," "," ","T",29," "," ","T",-5," "," ","T",-6," "," ","T",4," "," ","T",-13," "," ","T",-15," "," ","T",7," "," ","T",21," "," ","T",22," "," ","T",33," "," ","T",30," "," ","T",6," "," ","T",11," "," ","T",-18," "," ","T",-17," "," ","T",-23," "," ","T",-13," "," ","T",-18," "," ","T",-18," "," ","T",-16," "," ","T",-39," "," ","T",-29," "," ","T",-13," "," ","T",6," "," ","T",-5," "," ","T",-23," "," ","T",-23," "," ","T"
"878","USS0021B50S",2018,1,"TOBS",43," "," ","T",75," "," ","T",65," "," ","T",50," "," ","T",31," "," ","T",-4," "," ","T",27," "," ","T",30," "," ","T",-13," "," ","T",7," "," ","T",32," "," ","T",23," "," ","T",73," "," ","T",53," "," ","T",44," "," ","T",38," "," ","T",26," "," ","T",-15," "," ","T",-5," "," ","T",3," "," ","T",-7," "," ","T",-17," "," ","T",28," "," ","T",-14," "," ","T",-20," "," ","T",-13," "," ","T",6," "," ","T",29," "," ","T",-4," "," ","T",-22," "," ","T",-10," "," ","T"
"879","USS0021B50S",2018,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",305," "," ","T",127," "," ","T",406," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",102," "," ","T",254," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",229," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",76," "," ","T"
"880","USS0021B50S",2018,1,"SNWD",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",965," "," ","T",965," "," ","T",889," "," ","T",762," "," ","T",889," "," ","T",914," "," ","T"
"881","USS0021B50S",2018,1,"TAVG",27," "," ","T",53," "," ","T",50," "," ","T",47," "," ","T",45," "," ","T",5," "," ","T",9," "," ","T",23," "," ","T",9," "," ","T",-8," "," ","T",20," "," ","T",28," "," ","T",61," "," ","T",66," "," ","T",60," "," ","T",24," "," ","T",43," "," ","T",2," "," ","T",-6," "," ","T",-8," "," ","T",5," "," ","T",-9," "," ","T",5," "," ","T",9," "," ","T",-23," "," ","T",-19," "," ","T",5," "," ","T",35," "," ","T",43," "," ","T",-13," "," ","T",-19," "," ","T"
"882","USS0021B50S",2018,1,"WESD",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1473," "," ","T",1422," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1651," "," ","T",1753," "," ","T",1651," "," ","T",1549," "," ","T",1499," "," ","T",1448," "," ","T",1397," "," ","T",1372," "," ","T",1448," "," ","T",1473," "," ","T",1676," "," ","T",1676," "," ","T",1778," "," ","T",1956," "," ","T",1981," "," ","T",2083," "," ","T",2311," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2743," "," ","T",2794," "," ","T"
"883","USS0021B50S",2018,2,"TMAX",37," "," ","T",56," "," ","T",58," "," ","T",60," "," ","T",31," "," ","T",21," "," ","T",65," "," ","T",67," "," ","T",2," "," ","T",0," "," ","T",-12," "," ","T",-2," "," ","T",47," "," ","T",-7," "," ","T",-9," "," ","T",9," "," ","T",10," "," ","T",-32," "," ","T",-65," "," ","T",-58," "," ","T",-63," "," ","T",-59," "," ","T",-25," "," ","T",-25," "," ","T",-13," "," ","T",-7," "," ","T",-5," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"884","USS0021B50S",2018,2,"TMIN",-14," "," ","T",32," "," ","T",29," "," ","T",27," "," ","T",10," "," ","T",3," "," ","T",20," "," ","T",-11," "," ","T",-29," "," ","T",-42," "," ","T",-48," "," ","T",-54," "," ","T",-35," "," ","T",-31," "," ","T",-46," "," ","T",-21," "," ","T",-33," "," ","T",-93," "," ","T",-117," "," ","T",-110," "," ","T",-111," "," ","T",-112," "," ","T",-111," "," ","T",-42," "," ","T",-53," "," ","T",-56," "," ","T",-42," "," ","T",-32," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"885","USS0021B50S",2018,2,"TOBS",35," "," ","T",35," "," ","T",55," "," ","T",29," "," ","T",10," "," ","T",21," "," ","T",62," "," ","T",-11," "," ","T",-18," "," ","T",-15," "," ","T",-48," "," ","T",-32," "," ","T",-7," "," ","T",-25," "," ","T",-21," "," ","T",8," "," ","T",-32," "," ","T",-93," "," ","T",-95," "," ","T",-96," "," ","T",-75," "," ","T",-107," "," ","T",-27," "," ","T",-32," "," ","T",-51," "," ","T",-40," "," ","T",-24," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"886","USS0021B50S",2018,2,"PRCP",254," "," ","T",279," "," ","T",330," "," ","T",864," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",178," "," ","T",660," "," ","T",381," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",305," "," ","T",356," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"887","USS0021B50S",2018,2,"SNWD",864," "," ","T",762," "," ","T",686," "," ","T",533," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",635," "," ","T",711," "," ","T",940," "," ","T",1016," "," ","T",1092," "," ","T",1067," "," ","T",1143," "," ","T",1168," "," ","T",1118," "," ","T",1168," "," ","T",1346," "," ","T",1448," "," ","T",1422," "," ","T",1473," "," ","T",1448," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"888","USS0021B50S",2018,2,"TAVG",6," "," ","T",43," "," ","T",41," "," ","T",48," "," ","T",18," "," ","T",11," "," ","T",43," "," ","T",37," "," ","T",-12," "," ","T",-25," "," ","T",-28," "," ","T",-34," "," ","T",-6," "," ","T",-20," "," ","T",-24," "," ","T",-5," "," ","T",-4," "," ","T",-57," "," ","T",-93," "," ","T",-85," "," ","T",-86," "," ","T",-86," "," ","T",-70," "," ","T",-33," "," ","T",-33," "," ","T",-40," "," ","T",-24," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"889","USS0021B50S",2018,2,"WESD",2896," "," ","T",2718," "," ","T",2515," "," ","T",2235," "," ","T",2159," "," ","T",2083," "," ","T",1930," "," ","T",1753," "," ","T",1753," "," ","T",1727," "," ","T",1727," "," ","T",1651," "," ","T",1651," "," ","T",1905," "," ","T",2083," "," ","T",2718," "," ","T",3099," "," ","T",3200," "," ","T",3175," "," ","T",3200," "," ","T",3277," "," ","T",3251," "," ","T",3404," "," ","T",3708," "," ","T",4064," "," ","T",4115," "," ","T",4318," "," ","T",4318," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"890","USS0021B50S",2018,3,"TMAX",6," "," ","T",-4," "," ","T",21," "," ","T",-9," "," ","T",-18," "," ","T",7," "," ","T",37," "," ","T",35," "," ","T",8," "," ","T",40," "," ","T",92," "," ","T",118," "," ","T",81," "," ","T",10," "," ","T",42," "," ","T",53," "," ","T",22," "," ","T",23," "," ","T",34," "," ","T",69," "," ","T",85," "," ","T",49," "," ","T",3," "," ","T",1," "," ","T",7," "," ","T",7," "," ","T",31," "," ","T",5," "," ","T",40," "," ","T",35," "," ","T",60," "," ","T"
"891","USS0021B50S",2018,3,"TMIN",-28," "," ","T",-36," "," ","T",-48," "," ","T",-27," "," ","T",-30," "," ","T",-51," "," ","T",-19," "," ","T",6," "," ","T",-30," "," ","T",-37," "," ","T",10," "," ","T",48," "," ","T",8," "," ","T",-26," "," ","T",-33," "," ","T",-14," "," ","T",-14," "," ","T",-15," "," ","T",-17," "," ","T",-24," "," ","T",7," "," ","T",-40," "," ","T",-31," "," ","T",-39," "," ","T",-51," "," ","T",-30," "," ","T",4," "," ","T",-11," "," ","T",-4," "," ","T",7," "," ","T",1," "," ","T"
"892","USS0021B50S",2018,3,"TOBS",-24," "," ","T",-32," "," ","T",-20," "," ","T",-23," "," ","T",-27," "," ","T",-14," "," ","T",7," "," ","T",8," "," ","T",-30," "," ","T",15," "," ","T",60," "," ","T",78," "," ","T",9," "," ","T",-24," "," ","T",2," "," ","T",4," "," ","T",-6," "," ","T",-13," "," ","T",3," "," ","T",17," "," ","T",26," "," ","T",-30," "," ","T",-24," "," ","T",-34," "," ","T",-25," "," ","T",7," "," ","T",5," "," ","T",1," "," ","T",19," "," ","T",10," "," ","T",16," "," ","T"
"893","USS0021B50S",2018,3,"PRCP",51," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",406," "," ","T",457," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"894","USS0021B50S",2018,3,"SNWD",1448," "," ","T",1499," "," ","T",1473," "," ","T",1524," "," ","T",1549," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1422," "," ","T",1448," "," ","T",1524," "," ","T",1499," "," ","T",1702," "," ","T",1651," "," ","T",1651," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T"
"895","USS0021B50S",2018,3,"TAVG",-11," "," ","T",-23," "," ","T",-19," "," ","T",-18," "," ","T",-24," "," ","T",-19," "," ","T",5," "," ","T",19," "," ","T",-15," "," ","T",-3," "," ","T",44," "," ","T",77," "," ","T",41," "," ","T",-3," "," ","T",-8," "," ","T",14," "," ","T",0," "," ","T",-2," "," ","T",-2," "," ","T",8," "," ","T",36," "," ","T",-4," "," ","T",-19," "," ","T",-23," "," ","T",-22," "," ","T",-7," "," ","T",16," "," ","T",-2," "," ","T",15," "," ","T",16," "," ","T",24," "," ","T"
"896","USS0021B50S",2018,3,"WESD",4318," "," ","T",4394," "," ","T",4394," "," ","T",4496," "," ","T",4547," "," ","T",4547," "," ","T",4547," "," ","T",4623," "," ","T",4724," "," ","T",4699," "," ","T",4699," "," ","T",4648," "," ","T",4623," "," ","T",4750," "," ","T",4750," "," ","T",4775," "," ","T",4801," "," ","T",4826," "," ","T",4851," "," ","T",4826," "," ","T",4801," "," ","T",4877," "," ","T",4928," "," ","T",5029," "," ","T",5055," "," ","T",5512," "," ","T",5613," "," ","T",5639," "," ","T",5613," "," ","T",5588," "," ","T",5563," "," ","T"
"897","USS0021B50S",2018,4,"TMAX",16," "," ","T",-4," "," ","T",13," "," ","T",48," "," ","T",48," "," ","T",92," "," ","T",81," "," ","T",26," "," ","T",105," "," ","T",92," "," ","T",35," "," ","T",4," "," ","T",35," "," ","T",43," "," ","T",41," "," ","T",8," "," ","T",4," "," ","T",46," "," ","T",86," "," ","T",104," "," ","T",25," "," ","T",76," "," ","T",142," "," ","T",156," "," ","T",194," "," ","T",195," "," ","T",137," "," ","T",37," "," ","T",48," "," ","T",38," "," ","T",NA," "," "," "
"898","USS0021B50S",2018,4,"TMIN",-43," "," ","T",-43," "," ","T",-42," "," ","T",-12," "," ","T",31," "," ","T",37," "," ","T",24," "," ","T",9," "," ","T",6," "," ","T",9," "," ","T",-16," "," ","T",-14," "," ","T",-12," "," ","T",18," "," ","T",7," "," ","T",-10," "," ","T",-14," "," ","T",-18," "," ","T",2," "," ","T",13," "," ","T",-6," "," ","T",-14," "," ","T",5," "," ","T",60," "," ","T",82," "," ","T",82," "," ","T",25," "," ","T",16," "," ","T",14," "," ","T",7," "," ","T",NA," "," "," "
"899","USS0021B50S",2018,4,"TOBS",-43," "," ","T",-25," "," ","T",-12," "," ","T",45," "," ","T",46," "," ","T",77," "," ","T",24," "," ","T",12," "," ","T",89," "," ","T",9," "," ","T",-13," "," ","T",-12," "," ","T",20," "," ","T",19," "," ","T",7," "," ","T",-3," "," ","T",-9," "," ","T",9," "," ","T",20," "," ","T",19," "," ","T",-5," "," ","T",13," "," ","T",85," "," ","T",84," "," ","T",100," "," ","T",104," "," ","T",28," "," ","T",25," "," ","T",14," "," ","T",24," "," ","T",NA," "," "," "
