"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1765","USS0010C09S",2007,3,"WESD",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1880," "," ","T",1854," "," ","T",1803," "," ","T",1803," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",1880," "," ","T",1854," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1727," "," ","T",1702," "," ","T",1600," "," ","T",1651," "," ","T",1727," "," ","T",1778," "," ","T",1727," "," ","T",1676," "," ","T"
"1766","USS0010C09S",2007,4,"TMAX",60," "," ","T",7," "," ","T",11," "," ","T",42," "," ","T",9," "," ","T",14," "," ","T",18," "," ","T",129," "," ","T",65," "," ","T",2," "," ","T",27," "," ","T",46," "," ","T",97," "," ","T",143," "," ","T",101," "," ","T",114," "," ","T",141," "," ","T",84," "," ","T",18," "," ","T",48," "," ","T",96," "," ","T",118," "," ","T",108," "," ","T",135," "," ","T",147," "," ","T",94," "," ","T",121," "," ","T",195," "," ","T",191," "," ","T",142," "," ","T",NA," "," "," "
"1767","USS0010C09S",2007,4,"TMIN",-16," "," ","T",-140," "," ","T",-168," "," ","T",-106," "," ","T",-50," "," ","T",-98," "," ","T",-133," "," ","T",-137," "," ","T",-38," "," ","T",-41," "," ","T",-145," "," ","T",-158," "," ","T",-153," "," ","T",-37," "," ","T",-21," "," ","T",-26," "," ","T",-17," "," ","T",-14," "," ","T",-30," "," ","T",-75," "," ","T",-97," "," ","T",-53," "," ","T",-12," "," ","T",-28," "," ","T",-24," "," ","T",0," "," ","T",-15," "," ","T",-16," "," ","T",-12," "," ","T",-3," "," ","T",NA," "," "," "
"1768","USS0010C09S",2007,4,"TOBS",-16," "," ","T",-137," "," ","T",-60," "," ","T",-14," "," ","T",-50," "," ","T",-79," "," ","T",-129," "," ","T",-29," "," ","T",-20," "," ","T",-35," "," ","T",-145," "," ","T",-132," "," ","T",-31," "," ","T",-14," "," ","T",5," "," ","T",-4," "," ","T",19," "," ","T",-14," "," ","T",-30," "," ","T",-75," "," ","T",-39," "," ","T",16," "," ","T",-12," "," ","T",-6," "," ","T",19," "," ","T",17," "," ","T",-9," "," ","T",10," "," ","T",50," "," ","T",-3," "," ","T",NA," "," "," "
"1769","USS0010C09S",2007,4,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1770","USS0010C09S",2007,4,"SNWD",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",406," "," ","T",406," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1771","USS0010C09S",2007,4,"TAVG",11," "," ","T",-48," "," ","T",-74," "," ","T",-18," "," ","T",-21," "," ","T",-47," "," ","T",-63," "," ","T",-2," "," ","T",7," "," ","T",-26," "," ","T",-38," "," ","T",-69," "," ","T",-20," "," ","T",47," "," ","T",28," "," ","T",39," "," ","T",44," "," ","T",15," "," ","T",-11," "," ","T",-16," "," ","T",-5," "," ","T",31," "," ","T",41," "," ","T",49," "," ","T",52," "," ","T",38," "," ","T",55," "," ","T",84," "," ","T",87," "," ","T",64," "," ","T",NA," "," "," "
"1772","USS0010C09S",2007,4,"WESD",1575," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1803," "," ","T",1778," "," ","T",1702," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1803," "," ","T",1651," "," ","T",1575," "," ","T",1524," "," ","T",1473," "," ","T",1524," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1448," "," ","T",1422," "," ","T",1245," "," ","T",1067," "," ","T",940," "," ","T",762," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1773","USS0010C09S",2007,5,"TMAX",188," "," ","T",192," "," ","T",90," "," ","T",63," "," ","T",100," "," ","T",123," "," ","T",151," "," ","T",197," "," ","T",200," "," ","T",146," "," ","T",185," "," ","T",225," "," ","T",160," "," ","T",82," "," ","T",160," "," ","T",190," "," ","T",236," "," ","T",214," "," ","T",204," "," ","T",117," "," ","T",95," "," ","T",23," "," ","T",84," "," ","T",95," "," ","T",93," "," ","T",151," "," ","T",183," "," ","T",98," "," ","T",53," "," ","T",122," "," ","T",137," "," ","T"
"1774","USS0010C09S",2007,5,"TMIN",-13," "," ","T",15," "," ","T",-23," "," ","T",-28," "," ","T",-31," "," ","T",-41," "," ","T",-30," "," ","T",-14," "," ","T",-8," "," ","T",28," "," ","T",5," "," ","T",44," "," ","T",15," "," ","T",-30," "," ","T",-43," "," ","T",-11," "," ","T",11," "," ","T",24," "," ","T",40," "," ","T",21," "," ","T",13," "," ","T",3," "," ","T",-20," "," ","T",-26," "," ","T",0," "," ","T",7," "," ","T",3," "," ","T",14," "," ","T",13," "," ","T",-10," "," ","T",-8," "," ","T"
"1775","USS0010C09S",2007,5,"TOBS",108," "," ","T",15," "," ","T",-23," "," ","T",-23," "," ","T",-15," "," ","T",-14," "," ","T",-2," "," ","T",6," "," ","T",35," "," ","T",28," "," ","T",113," "," ","T",44," "," ","T",29," "," ","T",-28," "," ","T",-6," "," ","T",28," "," ","T",53," "," ","T",50," "," ","T",64," "," ","T",34," "," ","T",13," "," ","T",15," "," ","T",-20," "," ","T",17," "," ","T",10," "," ","T",10," "," ","T",50," "," ","T",17," "," ","T",21," "," ","T",-8," "," ","T",32," "," ","T"
"1776","USS0010C09S",2007,5,"PRCP",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T"
"1777","USS0010C09S",2007,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1778","USS0010C09S",2007,5,"TAVG",96," "," ","T",94," "," ","T",28," "," ","T",4," "," ","T",27," "," ","T",34," "," ","T",59," "," ","T",79," "," ","T",95," "," ","T",77," "," ","T",100," "," ","T",135," "," ","T",69," "," ","T",22," "," ","T",56," "," ","T",90," "," ","T",121," "," ","T",110," "," ","T",123," "," ","T",66," "," ","T",42," "," ","T",12," "," ","T",21," "," ","T",35," "," ","T",33," "," ","T",70," "," ","T",87," "," ","T",50," "," ","T",33," "," ","T",52," "," ","T",76," "," ","T"
"1779","USS0010C09S",2007,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1780","USS0010C09S",2007,6,"TMAX",198," "," ","T",222," "," ","T",223," "," ","T",197," "," ","T",207," "," ","T",88," "," ","T",99," "," ","T",134," "," ","T",174," "," ","T",157," "," ","T",166," "," ","T",171," "," ","T",173," "," ","T",154," "," ","T",188," "," ","T",222," "," ","T",108," "," ","T",130," "," ","T",199," "," ","T",247," "," ","T",244," "," ","T",258," "," ","T",240," "," ","T",220," "," ","T",142," "," ","T",194," "," ","T",230," "," ","T",280," "," ","T",285," "," ","T",239," "," ","T",NA," "," "," "
"1781","USS0010C09S",2007,6,"TMIN",6," "," ","T",-1," "," ","T",27," "," ","T",32," "," ","T",47," "," ","T",17," "," ","T",8," "," ","T",30," "," ","T",15," "," ","T",63," "," ","T",54," "," ","T",9," "," ","T",-5," "," ","T",11," "," ","T",4," "," ","T",25," "," ","T",37," "," ","T",40," "," ","T",11," "," ","T",32," "," ","T",46," "," ","T",56," "," ","T",59," "," ","T",81," "," ","T",-7," "," ","T",-25," "," ","T",37," "," ","T",64," "," ","T",77," "," ","T",65," "," ","T",NA," "," "," "
"1782","USS0010C09S",2007,6,"TOBS",21," "," ","T",42," "," ","T",49," "," ","T",85," "," ","T",47," "," ","T",17," "," ","T",50," "," ","T",45," "," ","T",87," "," ","T",82," "," ","T",63," "," ","T",10," "," ","T",78," "," ","T",11," "," ","T",41," "," ","T",86," "," ","T",41," "," ","T",53," "," ","T",48," "," ","T",81," "," ","T",78," "," ","T",102," "," ","T",79," "," ","T",88," "," ","T",-7," "," ","T",59," "," ","T",125," "," ","T",121," "," ","T",91," "," ","T",110," "," ","T",NA," "," "," "
"1783","USS0010C09S",2007,6,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1784","USS0010C09S",2007,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1785","USS0010C09S",2007,6,"TAVG",100," "," ","T",117," "," ","T",121," "," ","T",122," "," ","T",117," "," ","T",61," "," ","T",45," "," ","T",77," "," ","T",106," "," ","T",113," "," ","T",99," "," ","T",100," "," ","T",101," "," ","T",84," "," ","T",91," "," ","T",116," "," ","T",70," "," ","T",78," "," ","T",108," "," ","T",140," "," ","T",145," "," ","T",171," "," ","T",148," "," ","T",155," "," ","T",87," "," ","T",87," "," ","T",149," "," ","T",191," "," ","T",179," "," ","T",148," "," ","T",NA," "," "," "
"1786","USS0010C09S",2007,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1787","USS0010C09S",2007,7,"TMAX",246," "," ","T",262," "," ","T",244," "," ","T",261," "," ","T",284," "," ","T",310," "," ","T",259," "," ","T",237," "," ","T",215," "," ","T",220," "," ","T",239," "," ","T",260," "," ","T",273," "," ","T",290," "," ","T",315," "," ","T",303," "," ","T",266," "," ","T",279," "," ","T",313," "," ","T",301," "," ","T",287," "," ","T",301," "," ","T",316," "," ","T",261," "," ","T",251," "," ","T",215," "," ","T",240," "," ","T",293," "," ","T",296," "," ","T",304," "," ","T",273," "," ","T"
"1788","USS0010C09S",2007,7,"TMIN",88," "," ","T",83," "," ","T",57," "," ","T",42," "," ","T",60," "," ","T",92," "," ","T",77," "," ","T",52," "," ","T",52," "," ","T",10," "," ","T",25," "," ","T",42," "," ","T",60," "," ","T",79," "," ","T",66," "," ","T",89," "," ","T",111," "," ","T",99," "," ","T",99," "," ","T",78," "," ","T",87," "," ","T",86," "," ","T",106," "," ","T",111," "," ","T",101," "," ","T",89," "," ","T",81," "," ","T",65," "," ","T",76," "," ","T",83," "," ","T",63," "," ","T"
"1789","USS0010C09S",2007,7,"TOBS",108," "," ","T",83," "," ","T",58," "," ","T",81," "," ","T",131," "," ","T",135," "," ","T",77," "," ","T",80," "," ","T",52," "," ","T",47," "," ","T",77," "," ","T",81," "," ","T",109," "," ","T",79," "," ","T",137," "," ","T",137," "," ","T",123," "," ","T",183," "," ","T",100," "," ","T",122," "," ","T",133," "," ","T",124," "," ","T",125," "," ","T",120," "," ","T",101," "," ","T",103," "," ","T",81," "," ","T",98," "," ","T",101," "," ","T",117," "," ","T",63," "," ","T"
"1790","USS0010C09S",2007,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1791","USS0010C09S",2007,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1792","USS0010C09S",2007,7,"TAVG",161," "," ","T",170," "," ","T",148," "," ","T",161," "," ","T",189," "," ","T",206," "," ","T",175," "," ","T",147," "," ","T",122," "," ","T",118," "," ","T",137," "," ","T",155," "," ","T",170," "," ","T",165," "," ","T",186," "," ","T",193," "," ","T",178," "," ","T",198," "," ","T",206," "," ","T",199," "," ","T",185," "," ","T",191," "," ","T",200," "," ","T",169," "," ","T",165," "," ","T",149," "," ","T",144," "," ","T",170," "," ","T",179," "," ","T",184," "," ","T",163," "," ","T"
"1793","USS0010C09S",2007,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1794","USS0010C09S",2007,8,"TMAX",226," "," ","T",254," "," ","T",259," "," ","T",250," "," ","T",249," "," ","T",225," "," ","T",225," "," ","T",225," "," ","T",246," "," ","T",224," "," ","T",217," "," ","T",283," "," ","T",260," "," ","T",261," "," ","T",266," "," ","T",289," "," ","T",256," "," ","T",230," "," ","T",255," "," ","T",158," "," ","T",154," "," ","T",153," "," ","T",143," "," ","T",177," "," ","T",231," "," ","T",232," "," ","T",216," "," ","T",185," "," ","T",246," "," ","T",281," "," ","T",236," "," ","T"
"1795","USS0010C09S",2007,8,"TMIN",41," "," ","T",46," "," ","T",78," "," ","T",56," "," ","T",46," "," ","T",25," "," ","T",45," "," ","T",20," "," ","T",38," "," ","T",25," "," ","T",7," "," ","T",36," "," ","T",46," "," ","T",39," "," ","T",30," "," ","T",54," "," ","T",88," "," ","T",52," "," ","T",48," "," ","T",55," "," ","T",13," "," ","T",-7," "," ","T",14," "," ","T",-3," "," ","T",6," "," ","T",16," "," ","T",17," "," ","T",25," "," ","T",10," "," ","T",30," "," ","T",60," "," ","T"
"1796","USS0010C09S",2007,8,"TOBS",88," "," ","T",125," "," ","T",79," "," ","T",82," "," ","T",75," "," ","T",64," "," ","T",54," "," ","T",77," "," ","T",89," "," ","T",25," "," ","T",125," "," ","T",74," "," ","T",67," "," ","T",52," "," ","T",127," "," ","T",102," "," ","T",91," "," ","T",69," "," ","T",73," "," ","T",89," "," ","T",13," "," ","T",40," "," ","T",36," "," ","T",18," "," ","T",46," "," ","T",44," "," ","T",97," "," ","T",25," "," ","T",43," "," ","T",76," "," ","T",89," "," ","T"
"1797","USS0010C09S",2007,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1798","USS0010C09S",2007,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1799","USS0010C09S",2007,8,"TAVG",139," "," ","T",157," "," ","T",163," "," ","T",145," "," ","T",132," "," ","T",121," "," ","T",131," "," ","T",122," "," ","T",143," "," ","T",123," "," ","T",116," "," ","T",163," "," ","T",142," "," ","T",137," "," ","T",149," "," ","T",167," "," ","T",159," "," ","T",136," "," ","T",145," "," ","T",92," "," ","T",98," "," ","T",80," "," ","T",76," "," ","T",76," "," ","T",116," "," ","T",118," "," ","T",113," "," ","T",95," "," ","T",111," "," ","T",149," "," ","T",141," "," ","T"
"1800","USS0010C09S",2007,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1801","USS0010C09S",2007,9,"TMAX",233," "," ","T",274," "," ","T",272," "," ","T",226," "," ","T",182," "," ","T",180," "," ","T",184," "," ","T",114," "," ","T",113," "," ","T",185," "," ","T",215," "," ","T",176," "," ","T",153," "," ","T",194," "," ","T",220," "," ","T",198," "," ","T",135," "," ","T",123," "," ","T",105," "," ","T",117," "," ","T",155," "," ","T",175," "," ","T",88," "," ","T",70," "," ","T",106," "," ","T",126," "," ","T",179," "," ","T",171," "," ","T",81," "," ","T",102," "," ","T",NA," "," "," "
"1802","USS0010C09S",2007,9,"TMIN",43," "," ","T",52," "," ","T",59," "," ","T",67," "," ","T",87," "," ","T",27," "," ","T",-5," "," ","T",5," "," ","T",-24," "," ","T",-35," "," ","T",-7," "," ","T",-20," "," ","T",-43," "," ","T",-41," "," ","T",-5," "," ","T",5," "," ","T",-16," "," ","T",-35," "," ","T",11," "," ","T",14," "," ","T",-8," "," ","T",-14," "," ","T",1," "," ","T",-5," "," ","T",-14," "," ","T",-24," "," ","T",-23," "," ","T",8," "," ","T",NA," "," "," ",-54," "," ","T",NA," "," "," "
"1803","USS0010C09S",2007,9,"TOBS",156," "," ","T",82," "," ","T",181," "," ","T",90," "," ","T",96," "," ","T",30," "," ","T",35," "," ","T",15," "," ","T",-23," "," ","T",8," "," ","T",19," "," ","T",-20," "," ","T",-23," "," ","T",5," "," ","T",25," "," ","T",5," "," ","T",-14," "," ","T",44," "," ","T",16," "," ","T",34," "," ","T",-5," "," ","T",66," "," ","T",1," "," ","T",18," "," ","T",-14," "," ","T",2," "," ","T",18," "," ","T",81," "," ","T",NA," "," "," ",-5," "," ","T",NA," "," "," "
"1804","USS0010C09S",2007,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1805","USS0010C09S",2007,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1806","USS0010C09S",2007,9,"TAVG",139," "," ","T",164," "," ","T",157," "," ","T",138," "," ","T",120," "," ","T",113," "," ","T",82," "," ","T",46," "," ","T",33," "," ","T",63," "," ","T",92," "," ","T",59," "," ","T",37," "," ","T",63," "," ","T",93," "," ","T",89," "," ","T",55," "," ","T",46," "," ","T",43," "," ","T",54," "," ","T",55," "," ","T",63," "," ","T",44," "," ","T",25," "," ","T",46," "," ","T",54," "," ","T",61," "," ","T",86," "," ","T",28," "," ","T",26," "," ","T",NA," "," "," "
"1807","USS0010C09S",2007,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
