"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1480","USS0011H21S",2004,2,"TAVG",-99," "," ","T",-63," "," ","T",-69," "," ","T",-59," "," ","T",-70," "," ","T",-81," "," ","T",-58," "," ","T",-83," "," ","T",-86," "," ","T",-92," "," ","T",-100," "," ","T",-103," "," ","T",-43," "," ","T",-41," "," ","T",-48," "," ","T",-18," "," ","T",25," "," ","T",31," "," ","T",-34," "," ","T",-50," "," ","T",-33," "," ","T",-35," "," ","T",-28," "," ","T",-7," "," ","T",-7," "," ","T",-21," "," ","T",-46," "," ","T",-45," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," "
"1481","USS0011H21S",2004,2,"WESD",3556," "," ","T",3581," "," ","T",3632," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3810," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3886," "," ","T",3912," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4394," "," ","T",4445," "," ","T",4572," "," ","T",4597," "," ","T",NA," "," "," ",NA," "," "," "
"1482","USS0011H21S",2004,3,"TMAX",25," "," ","T",33," "," ","T",46," "," ","T",-8," "," ","T",16," "," ","T",22," "," ","T",73," "," ","T",148," "," ","T",124," "," ","T",97," "," ","T",95," "," ","T",104," "," ","T",89," "," ","T",87," "," ","T",79," "," ","T",78," "," ","T",88," "," ","T",137," "," ","T",164," "," ","T",180," "," ","T",196," "," ","T",190," "," ","T",176," "," ","T",169," "," ","T",129," "," ","T",73," "," ","T",30," "," ","T",87," "," ","T",130," "," ","T",156," "," ","T",163," "," ","T"
"1483","USS0011H21S",2004,3,"TMIN",-106," "," ","T",-95," "," ","T",-81," "," ","T",-78," "," ","T",-82," "," ","T",-62," "," ","T",-70," "," ","T",-18," "," ","T",0," "," ","T",-30," "," ","T",-42," "," ","T",-15," "," ","T",-20," "," ","T",-15," "," ","T",-22," "," ","T",-17," "," ","T",-16," "," ","T",-5," "," ","T",44," "," ","T",44," "," ","T",44," "," ","T",72," "," ","T",49," "," ","T",24," "," ","T",19," "," ","T",-61," "," ","T",-65," "," ","T",-63," "," ","T",-34," "," ","T",23," "," ","T",51," "," ","T"
"1484","USS0011H21S",2004,3,"TOBS",-83," "," ","T",-54," "," ","T",-68," "," ","T",-67," "," ","T",-45," "," ","T",-54," "," ","T",6," "," ","T",28," "," ","T",10," "," ","T",-23," "," ","T",6," "," ","T",-11," "," ","T",0," "," ","T",-4," "," ","T",-6," "," ","T",-7," "," ","T",5," "," ","T",58," "," ","T",65," "," ","T",56," "," ","T",94," "," ","T",82," "," ","T",72," "," ","T",32," "," ","T",65," "," ","T",-53," "," ","T",-40," "," ","T",-29," "," ","T",28," "," ","T",68," "," ","T",76," "," ","T"
"1485","USS0011H21S",2004,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1486","USS0011H21S",2004,3,"SNWD",1549," "," ","T",1473," "," ","T",1499," "," ","T",1575," "," ","T",1549," "," ","T",1651," "," ","T",1575," "," ","T",1524," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1118," "," ","T",1041," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",1067," "," ","T",1143," "," ","T",1067," "," ","T",991," "," ","T",914," "," ","T",864," "," ","T"
"1487","USS0011H21S",2004,3,"TAVG",-56," "," ","T",-45," "," ","T",-43," "," ","T",-57," "," ","T",-52," "," ","T",-29," "," ","T",-3," "," ","T",50," "," ","T",48," "," ","T",20," "," ","T",22," "," ","T",28," "," ","T",20," "," ","T",23," "," ","T",16," "," ","T",17," "," ","T",28," "," ","T",64," "," ","T",85," "," ","T",102," "," ","T",115," "," ","T",115," "," ","T",99," "," ","T",79," "," ","T",70," "," ","T",2," "," ","T",-28," "," ","T",-7," "," ","T",49," "," ","T",86," "," ","T",97," "," ","T"
"1488","USS0011H21S",2004,3,"WESD",4597," "," ","T",4597," "," ","T",4597," "," ","T",4699," "," ","T",4724," "," ","T",4902," "," ","T",4928," "," ","T",4902," "," ","T",4877," "," ","T",4877," "," ","T",4851," "," ","T",4826," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4750," "," ","T",4699," "," ","T",4572," "," ","T",4445," "," ","T",4343," "," ","T",4191," "," ","T",3988," "," ","T",3835," "," ","T",3683," "," ","T",3581," "," ","T",3785," "," ","T",3912," "," ","T",3962," "," ","T",3937," "," ","T",3835," "," ","T",3632," "," ","T"
"1489","USS0011H21S",2004,4,"TMAX",120," "," ","T",89," "," ","T",94," "," ","T",164," "," ","T",174," "," ","T",155," "," ","T",141," "," ","T",109," "," ","T",63," "," ","T",28," "," ","T",91," "," ","T",131," "," ","T",157," "," ","T",120," "," ","T",77," "," ","T",96," "," ","T",93," "," ","T",51," "," ","T",64," "," ","T",82," "," ","T",83," "," ","T",67," "," ","T",86," "," ","T",114," "," ","T",125," "," ","T",176," "," ","T",147," "," ","T",115," "," ","T",26," "," ","T",93," "," ","T",NA," "," "," "
"1490","USS0011H21S",2004,4,"TMIN",19," "," ","T",-3," "," ","T",-12," "," ","T",25," "," ","T",35," "," ","T",26," "," ","T",17," "," ","T",6," "," ","T",-47," "," ","T",-49," "," ","T",-52," "," ","T",6," "," ","T",25," "," ","T",-10," "," ","T",-11," "," ","T",7," "," ","T",-4," "," ","T",-32," "," ","T",-36," "," ","T",-36," "," ","T",-22," "," ","T",-19," "," ","T",-33," "," ","T",-5," "," ","T",-4," "," ","T",35," "," ","T",49," "," ","T",-58," "," ","T",-57," "," ","T",-36," "," ","T",NA," "," "," "
"1491","USS0011H21S",2004,4,"TOBS",28," "," ","T",-3," "," ","T",42," "," ","T",45," "," ","T",60," "," ","T",28," "," ","T",23," "," ","T",6," "," ","T",-47," "," ","T",-40," "," ","T",9," "," ","T",46," "," ","T",55," "," ","T",-10," "," ","T",21," "," ","T",39," "," ","T",-3," "," ","T",-22," "," ","T",-31," "," ","T",-10," "," ","T",-16," "," ","T",-16," "," ","T",25," "," ","T",-3," "," ","T",46," "," ","T",57," "," ","T",82," "," ","T",-54," "," ","T",-27," "," ","T",23," "," ","T",NA," "," "," "
"1492","USS0011H21S",2004,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1493","USS0011H21S",2004,4,"SNWD",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",406," "," ","T",330," "," ","T",432," "," ","T",457," "," ","T",356," "," ","T",NA," "," "," "
"1494","USS0011H21S",2004,4,"TAVG",61," "," ","T",35," "," ","T",35," "," ","T",81," "," ","T",80," "," ","T",74," "," ","T",51," "," ","T",39," "," ","T",1," "," ","T",-25," "," ","T",23," "," ","T",65," "," ","T",83," "," ","T",55," "," ","T",34," "," ","T",38," "," ","T",34," "," ","T",-1," "," ","T",2," "," ","T",2," "," ","T",13," "," ","T",3," "," ","T",28," "," ","T",40," "," ","T",61," "," ","T",94," "," ","T",99," "," ","T",12," "," ","T",-24," "," ","T",25," "," ","T",NA," "," "," "
"1495","USS0011H21S",2004,4,"WESD",3480," "," ","T",3353," "," ","T",3277," "," ","T",3048," "," ","T",2870," "," ","T",2769," "," ","T",2642," "," ","T",2565," "," ","T",2515," "," ","T",2642," "," ","T",2591," "," ","T",2413," "," ","T",2210," "," ","T",2159," "," ","T",2057," "," ","T",2032," "," ","T",1905," "," ","T",2007," "," ","T",2108," "," ","T",2286," "," ","T",2261," "," ","T",2261," "," ","T",2210," "," ","T",2134," "," ","T",1981," "," ","T",1702," "," ","T",1372," "," ","T",1346," "," ","T",1397," "," ","T",1372," "," ","T",NA," "," "," "
"1496","USS0011H21S",2004,5,"TMAX",137," "," ","T",158," "," ","T",180," "," ","T",193," "," ","T",195," "," ","T",180," "," ","T",176," "," ","T",170," "," ","T",164," "," ","T",188," "," ","T",61," "," ","T",47," "," ","T",56," "," ","T",120," "," ","T",134," "," ","T",121," "," ","T",163," "," ","T",158," "," ","T",155," "," ","T",153," "," ","T",132," "," ","T",95," "," ","T",88," "," ","T",96," "," ","T",96," "," ","T",112," "," ","T",149," "," ","T",106," "," ","T",41," "," ","T",76," "," ","T",122," "," ","T"
"1497","USS0011H21S",2004,5,"TMIN",15," "," ","T",50," "," ","T",68," "," ","T",90," "," ","T",99," "," ","T",76," "," ","T",74," "," ","T",76," "," ","T",62," "," ","T",-7," "," ","T",-18," "," ","T",-24," "," ","T",-27," "," ","T",-5," "," ","T",25," "," ","T",41," "," ","T",34," "," ","T",33," "," ","T",19," "," ","T",47," "," ","T",26," "," ","T",15," "," ","T",-5," "," ","T",-15," "," ","T",0," "," ","T",2," "," ","T",43," "," ","T",6," "," ","T",-29," "," ","T",-32," "," ","T",11," "," ","T"
"1498","USS0011H21S",2004,5,"TOBS",55," "," ","T",69," "," ","T",100," "," ","T",130," "," ","T",109," "," ","T",103," "," ","T",101," "," ","T",86," "," ","T",68," "," ","T",-7," "," ","T",-17," "," ","T",-21," "," ","T",0," "," ","T",36," "," ","T",67," "," ","T",66," "," ","T",84," "," ","T",39," "," ","T",66," "," ","T",55," "," ","T",39," "," ","T",29," "," ","T",-5," "," ","T",10," "," ","T",9," "," ","T",51," "," ","T",57," "," ","T",7," "," ","T",-24," "," ","T",27," "," ","T",68," "," ","T"
"1499","USS0011H21S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"1500","USS0011H21S",2004,5,"SNWD",305," "," ","T",229," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1501","USS0011H21S",2004,5,"TAVG",76," "," ","T",103," "," ","T",127," "," ","T",146," "," ","T",147," "," ","T",131," "," ","T",124," "," ","T",122," "," ","T",107," "," ","T",102," "," ","T",10," "," ","T",4," "," ","T",6," "," ","T",63," "," ","T",87," "," ","T",82," "," ","T",107," "," ","T",94," "," ","T",89," "," ","T",90," "," ","T",71," "," ","T",46," "," ","T",39," "," ","T",38," "," ","T",43," "," ","T",58," "," ","T",89," "," ","T",51," "," ","T",6," "," ","T",24," "," ","T",75," "," ","T"
"1502","USS0011H21S",2004,5,"WESD",1067," "," ","T",584," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1503","USS0011H21S",2004,6,"TMAX",173," "," ","T",203," "," ","T",232," "," ","T",228," "," ","T",217," "," ","T",207," "," ","T",209," "," ","T",212," "," ","T",195," "," ","T",68," "," ","T",116," "," ","T",153," "," ","T",165," "," ","T",189," "," ","T",184," "," ","T",167," "," ","T",139," "," ","T",161," "," ","T",195," "," ","T",185," "," ","T",155," "," ","T",189," "," ","T",215," "," ","T",220," "," ","T",209," "," ","T",207," "," ","T",199," "," ","T",203," "," ","T",176," "," ","T",200," "," ","T",NA," "," "," "
"1504","USS0011H21S",2004,6,"TMIN",62," "," ","T",78," "," ","T",104," "," ","T",118," "," ","T",107," "," ","T",101," "," ","T",72," "," ","T",109," "," ","T",32," "," ","T",3," "," ","T",19," "," ","T",49," "," ","T",65," "," ","T",80," "," ","T",64," "," ","T",53," "," ","T",41," "," ","T",43," "," ","T",41," "," ","T",44," "," ","T",31," "," ","T",62," "," ","T",74," "," ","T",74," "," ","T",96," "," ","T",82," "," ","T",62," "," ","T",62," "," ","T",73," "," ","T",73," "," ","T",NA," "," "," "
"1505","USS0011H21S",2004,6,"TOBS",82," "," ","T",112," "," ","T",136," "," ","T",120," "," ","T",139," "," ","T",102," "," ","T",130," "," ","T",120," "," ","T",34," "," ","T",21," "," ","T",50," "," ","T",75," "," ","T",100," "," ","T",84," "," ","T",82," "," ","T",74," "," ","T",68," "," ","T",93," "," ","T",84," "," ","T",46," "," ","T",82," "," ","T",94," "," ","T",124," "," ","T",105," "," ","T",102," "," ","T",95," "," ","T",69," "," ","T",96," "," ","T",80," "," ","T",113," "," ","T",NA," "," "," "
"1506","USS0011H21S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1507","USS0011H21S",2004,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1508","USS0011H21S",2004,6,"TAVG",119," "," ","T",138," "," ","T",168," "," ","T",166," "," ","T",166," "," ","T",156," "," ","T",149," "," ","T",159," "," ","T",114," "," ","T",27," "," ","T",63," "," ","T",94," "," ","T",119," "," ","T",132," "," ","T",125," "," ","T",107," "," ","T",84," "," ","T",100," "," ","T",120," "," ","T",117," "," ","T",97," "," ","T",125," "," ","T",153," "," ","T",153," "," ","T",149," "," ","T",131," "," ","T",126," "," ","T",127," "," ","T",109," "," ","T",135," "," ","T",NA," "," "," "
"1509","USS0011H21S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1510","USS0011H21S",2004,7,"TMAX",216," "," ","T",214," "," ","T",202," "," ","T",191," "," ","T",182," "," ","T",202," "," ","T",224," "," ","T",198," "," ","T",227," "," ","T",227," "," ","T",226," "," ","T",250," "," ","T",259," "," ","T",252," "," ","T",234," "," ","T",242," "," ","T",242," "," ","T",216," "," ","T",225," "," ","T",221," "," ","T",227," "," ","T",233," "," ","T",217," "," ","T",224," "," ","T",236," "," ","T",222," "," ","T",212," "," ","T",217," "," ","T",236," "," ","T",236," "," ","T",245," "," ","T"
"1511","USS0011H21S",2004,7,"TMIN",87," "," ","T",84," "," ","T",88," "," ","T",92," "," ","T",70," "," ","T",78," "," ","T",111," "," ","T",97," "," ","T",118," "," ","T",116," "," ","T",138," "," ","T",119," "," ","T",137," "," ","T",130," "," ","T",124," "," ","T",126," "," ","T",114," "," ","T",116," "," ","T",112," "," ","T",86," "," ","T",95," "," ","T",95," "," ","T",74," "," ","T",61," "," ","T",113," "," ","T",96," "," ","T",93," "," ","T",100," "," ","T",116," "," ","T",132," "," ","T",120," "," ","T"
"1512","USS0011H21S",2004,7,"TOBS",98," "," ","T",91," "," ","T",94," "," ","T",95," "," ","T",98," "," ","T",120," "," ","T",120," "," ","T",132," "," ","T",125," "," ","T",149," "," ","T",155," "," ","T",164," "," ","T",155," "," ","T",141," "," ","T",142," "," ","T",151," "," ","T",123," "," ","T",123," "," ","T",131," "," ","T",96," "," ","T",129," "," ","T",95," "," ","T",76," "," ","T",134," "," ","T",128," "," ","T",99," "," ","T",118," "," ","T",136," "," ","T",139," "," ","T",139," "," ","T",155," "," ","T"
"1513","USS0011H21S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1514","USS0011H21S",2004,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1515","USS0011H21S",2004,7,"TAVG",146," "," ","T",150," "," ","T",140," "," ","T",129," "," ","T",128," "," ","T",144," "," ","T",163," "," ","T",148," "," ","T",162," "," ","T",171," "," ","T",178," "," ","T",193," "," ","T",186," "," ","T",178," "," ","T",169," "," ","T",165," "," ","T",158," "," ","T",156," "," ","T",164," "," ","T",153," "," ","T",163," "," ","T",160," "," ","T",139," "," ","T",139," "," ","T",169," "," ","T",154," "," ","T",139," "," ","T",155," "," ","T",165," "," ","T",179," "," ","T",184," "," ","T"
"1516","USS0011H21S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1517","USS0011H21S",2004,8,"TMAX",229," "," ","T",232," "," ","T",219," "," ","T",236," "," ","T",231," "," ","T",220," "," ","T",212," "," ","T",227," "," ","T",245," "," ","T",260," "," ","T",250," "," ","T",249," "," ","T",261," "," ","T",253," "," ","T",253," "," ","T",223," "," ","T",166," "," ","T",154," "," ","T",185," "," ","T",191," "," ","T",183," "," ","T",206," "," ","T",93," "," ","T",144," "," ","T",171," "," ","T",126," "," ","T",143," "," ","T",172," "," ","T",196," "," ","T",220," "," ","T",235," "," ","T"
"1518","USS0011H21S",2004,8,"TMIN",113," "," ","T",89," "," ","T",82," "," ","T",121," "," ","T",119," "," ","T",112," "," ","T",103," "," ","T",105," "," ","T",116," "," ","T",132," "," ","T",95," "," ","T",91," "," ","T",101," "," ","T",114," "," ","T",118," "," ","T",112," "," ","T",82," "," ","T",76," "," ","T",81," "," ","T",90," "," ","T",85," "," ","T",75," "," ","T",56," "," ","T",37," "," ","T",67," "," ","T",23," "," ","T",14," "," ","T",51," "," ","T",73," "," ","T",88," "," ","T",109," "," ","T"
"1519","USS0011H21S",2004,8,"TOBS",116," "," ","T",92," "," ","T",133," "," ","T",157," "," ","T",138," "," ","T",125," "," ","T",120," "," ","T",132," "," ","T",143," "," ","T",158," "," ","T",133," "," ","T",145," "," ","T",145," "," ","T",149," "," ","T",132," "," ","T",121," "," ","T",85," "," ","T",86," "," ","T",100," "," ","T",101," "," ","T",112," "," ","T",76," "," ","T",57," "," ","T",67," "," ","T",74," "," ","T",29," "," ","T",58," "," ","T",94," "," ","T",112," "," ","T",126," "," ","T",132," "," ","T"
"1520","USS0011H21S",2004,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T"
"1521","USS0011H21S",2004,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1522","USS0011H21S",2004,8,"TAVG",160," "," ","T",141," "," ","T",151," "," ","T",172," "," ","T",170," "," ","T",161," "," ","T",152," "," ","T",161," "," ","T",175," "," ","T",187," "," ","T",169," "," ","T",170," "," ","T",180," "," ","T",176," "," ","T",170," "," ","T",151," "," ","T",109," "," ","T",98," "," ","T",118," "," ","T",129," "," ","T",127," "," ","T",122," "," ","T",74," "," ","T",85," "," ","T",110," "," ","T",63," "," ","T",74," "," ","T",107," "," ","T",132," "," ","T",152," "," ","T",168," "," ","T"
