"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1497","USS0012D09S",2005,11,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1498","USS0012D09S",2005,11,"SNWD",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",NA," "," "," "
"1499","USS0012D09S",2005,11,"TAVG",54," "," ","T",9," "," ","T",-12," "," ","T",-30," "," ","T",-31," "," ","T",-9," "," ","T",2," "," ","T",-51," "," ","T",-30," "," ","T",35," "," ","T",40," "," ","T",-36," "," ","T",-38," "," ","T",-56," "," ","T",-89," "," ","T",-4," "," ","T",-18," "," ","T",14," "," ","T",2," "," ","T",42," "," ","T",36," "," ","T",33," "," ","T",36," "," ","T",20," "," ","T",22," "," ","T",-49," "," ","T",-78," "," ","T",-106," "," ","T",-86," "," ","T",-93," "," ","T",NA," "," "," "
"1500","USS0012D09S",2005,11,"WESD",51," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",NA," "," "," "
"1501","USS0012D09S",2005,12,"TMAX",-11," "," ","T",-35," "," ","T",-51," "," ","T",-89," "," ","T",-56," "," ","T",-156," "," ","T",-133," "," ","T",-67," "," ","T",-4," "," ","T",17," "," ","T",12," "," ","T",33," "," ","T",-5," "," ","T",-65," "," ","T",-16," "," ","T",-53," "," ","T",-150," "," ","T",-82," "," ","T",7," "," ","T",58," "," ","T",56," "," ","T",47," "," ","T",8," "," ","T",60," "," ","T",56," "," ","T",44," "," ","T",7," "," ","T",42," "," ","T",-7," "," ","T",9," "," ","T",35," "," ","T"
"1502","USS0012D09S",2005,12,"TMIN",-126," "," ","T",-118," "," ","T",-146," "," ","T",-152," "," ","T",-170," "," ","T",-226," "," ","T",-232," "," ","T",-195," "," ","T",-87," "," ","T",-83," "," ","T",-39," "," ","T",-43," "," ","T",-118," "," ","T",-129," "," ","T",-126," "," ","T",-149," "," ","T",-224," "," ","T",-226," "," ","T",-102," "," ","T",-6," "," ","T",-7," "," ","T",-6," "," ","T",-17," "," ","T",10," "," ","T",4," "," ","T",-4," "," ","T",-44," "," ","T",-10," "," ","T",-93," "," ","T",-69," ","I","T",-4," "," ","T"
"1503","USS0012D09S",2005,12,"TOBS",-71," "," ","T",-114," "," ","T",-145," "," ","T",-98," "," ","T",-170," "," ","T",-222," "," ","T",-195," "," ","T",-79," "," ","T",-79," "," ","T",-36," "," ","T",-39," "," ","T",-6," "," ","T",-107," "," ","T",-125," "," ","T",-99," "," ","T",-149," "," ","T",-212," "," ","T",-111," "," ","T",-5," "," ","T",32," "," ","T",31," "," ","T",6," "," ","T",1," "," ","T",16," "," ","T",29," "," ","T",-4," "," ","T",-7," "," ","T",-7," "," ","T",-80," ","I","T",8," "," ","T",1," "," ","T"
"1504","USS0012D09S",2005,12,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1505","USS0012D09S",2005,12,"SNWD",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",533," "," ","T"
"1506","USS0012D09S",2005,12,"TAVG",-68," "," ","T",-72," "," ","T",-98," "," ","T",-122," "," ","T",-90," "," ","T",-191," "," ","T",-182," "," ","T",-131," "," ","T",-46," "," ","T",-38," "," ","T",-14," "," ","T",-5," "," ","T",-61," "," ","T",-99," "," ","T",-71," "," ","T",-101," "," ","T",-187," "," ","T",-156," "," ","T",-48," "," ","T",26," "," ","T",24," "," ","T",26," "," ","T",-6," "," ","T",34," "," ","T",31," "," ","T",23," "," ","T",-18," "," ","T",15," "," ","T",-47," "," ","T",-33," "," ","T",13," "," ","T"
"1507","USS0012D09S",2005,12,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T"
"1508","USS0012D09S",2006,1,"TMAX",5," "," ","T",2," "," ","T",-15," "," ","T",-12," "," ","T",35," "," ","T",65," "," ","T",55," "," ","T",-13," "," ","T",-24," "," ","T",17," "," ","T",6," "," ","T",-36," "," ","T",29," "," ","T",44," "," ","T",-5," "," ","T",-30," "," ","T",21," "," ","T",-13," "," ","T",-18," "," ","T",-42," "," ","T",-38," "," ","T",-34," "," ","T",31," "," ","T",42," "," ","T",62," "," ","T",14," "," ","T",-17," "," ","T",-44," "," ","T",-26," "," ","T",29," "," ","T",-24," "," ","T"
"1509","USS0012D09S",2006,1,"TMIN",-33," "," ","T",-33," "," ","T",-52," "," ","T",-78," "," ","T",-58," "," ","T",-13," "," ","T",-16," "," ","T",-101," "," ","T",-112," "," ","T",-42," "," ","T",-76," "," ","T",-79," "," ","T",-59," "," ","T",-5," "," ","T",-135," "," ","T",-142," "," ","T",-33," "," ","T",-98," "," ","T",-103," "," ","T",-80," "," ","T",-120," "," ","T",-130," "," ","T",-34," "," ","T",-109," "," ","T",-30," "," ","T",-78," "," ","T",-148," "," ","T",-117," "," ","T",-101," "," ","T",-95," "," ","T",-103," "," ","T"
"1510","USS0012D09S",2006,1,"TOBS",-33," "," ","T",-27," "," ","T",-43," "," ","T",-52," "," ","T",-6," "," ","T",38," "," ","T",-13," "," ","T",-99," "," ","T",-36," "," ","T",-16," "," ","T",-72," "," ","T",-50," "," ","T",15," "," ","T",-5," "," ","T",-130," "," ","T",-31," "," ","T",-15," "," ","T",-98," "," ","T",-87," "," ","T",-74," "," ","T",-116," "," ","T",-34," "," ","T",-17," "," ","T",-21," "," ","T",-21," "," ","T",-59," "," ","T",-98," "," ","T",-70," "," ","T",-40," "," ","T",-33," "," ","T",-37," "," ","T"
"1511","USS0012D09S",2006,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"1512","USS0012D09S",2006,1,"SNWD",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T"
"1513","USS0012D09S",2006,1,"TAVG",-16," "," ","T",-20," "," ","T",-36," "," ","T",-48," "," ","T",-12," "," ","T",26," "," ","T",19," "," ","T",-52," "," ","T",-68," "," ","T",-14," "," ","T",-30," "," ","T",-58," "," ","T",-3," "," ","T",19," "," ","T",-60," "," ","T",-86," "," ","T",-6," "," ","T",-43," "," ","T",-60," "," ","T",-64," "," ","T",-82," "," ","T",-73," "," ","T",-2," "," ","T",-9," "," ","T",2," "," ","T",-29," "," ","T",-62," "," ","T",-67," "," ","T",-54," "," ","T",-3," "," ","T",-44," "," ","T"
"1514","USS0012D09S",2006,1,"WESD",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T"
"1515","USS0012D09S",2006,2,"TMAX",3," "," ","T",-1," "," ","T",-2," "," ","T",15," "," ","T",-31," "," ","T",12," "," ","T",44," "," ","T",74," "," ","T",10," "," ","T",-84," "," ","T",2," "," ","T",58," "," ","T",53," "," ","T",-43," "," ","T",-109," "," ","T",-164," "," ","T",-207," "," ","T",-123," "," ","T",-68," "," ","T",-38," "," ","T",-29," "," ","T",-8," "," ","T",26," "," ","T",-15," "," ","T",21," "," ","T",74," "," ","T",69," "," ","T",63," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1516","USS0012D09S",2006,2,"TMIN",-71," "," ","T",-116," "," ","T",-119," "," ","T",-72," "," ","T",-110," "," ","T",-112," "," ","T",-54," "," ","T",-52," "," ","T",-160," "," ","T",-216," "," ","T",-210," "," ","T",-124," "," ","T",-130," "," ","T",-208," "," ","T",-208," "," ","T",-279," "," ","T",-361," "," ","T",-289," "," ","T",-226," "," ","T",-148," "," ","T",-162," "," ","T",-128," "," ","T",-38," "," ","T",-109," "," ","T",-175," "," ","T",-48," "," ","T",-44," "," ","T",-95," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1517","USS0012D09S",2006,2,"TOBS",-38," "," ","T",-46," "," ","T",-8," "," ","T",-65," "," ","T",-109," "," ","T",-53," "," ","T",11," "," ","T",5," "," ","T",-110," "," ","T",-140," "," ","T",-54," "," ","T",-37," "," ","T",-43," "," ","T",-135," "," ","T",-175," "," ","T",-279," "," ","T",-287," "," ","T",-220," "," ","T",-148," "," ","T",-94," "," ","T",-74," "," ","T",-31," "," ","T",-15," "," ","T",-83," "," ","T",-41," "," ","T",21," "," ","T",22," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1518","USS0012D09S",2006,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1519","USS0012D09S",2006,2,"SNWD",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1520","USS0012D09S",2006,2,"TAVG",-24," "," ","T",-38," "," ","T",-27," "," ","T",-21," "," ","T",-67," "," ","T",-54," "," ","T",-8," "," ","T",23," "," ","T",-56," "," ","T",-125," "," ","T",-67," "," ","T",-16," "," ","T",-14," "," ","T",-96," "," ","T",-139," "," ","T",-201," "," ","T",-269," "," ","T",-214," "," ","T",-154," "," ","T",-92," "," ","T",-70," "," ","T",-41," "," ","T",-11," "," ","T",-52," "," ","T",-44," "," ","T",16," "," ","T",38," "," ","T",19," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1521","USS0012D09S",2006,2,"WESD",1473," "," ","T",1473," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1522","USS0012D09S",2006,3,"TMAX",17," "," ","T",42," "," ","T",59," "," ","T",3," "," ","T",27," "," ","T",56," "," ","T",25," "," ","T",5," "," ","T",-34," "," ","T",-38," "," ","T",-23," "," ","T",-34," "," ","T",-4," "," ","T",-5," "," ","T",-16," "," ","T",26," "," ","T",43," "," ","T",-1," "," ","T",-41," "," ","T",2," "," ","T",21," "," ","T",31," "," ","T",66," "," ","T",83," "," ","T",85," "," ","T",8," "," ","T",45," "," ","T",83," "," ","T",61," "," ","T",51," "," ","T",71," "," ","T"
"1523","USS0012D09S",2006,3,"TMIN",-74," "," ","T",-115," "," ","T",-42," "," ","T",-87," "," ","T",-141," "," ","T",-70," "," ","T",-99," "," ","T",-161," "," ","T",-162," "," ","T",-155," "," ","T",-167," "," ","T",-131," "," ","T",-135," "," ","T",-90," "," ","T",-118," "," ","T",-177," "," ","T",-68," "," ","T",-78," "," ","T",-83," "," ","T",-93," "," ","T",-93," "," ","T",-60," "," ","T",-55," "," ","T",-81," "," ","T",-43," "," ","T",-91," "," ","T",-163," "," ","T",-39," "," ","T",-22," "," ","T",-33," "," ","T",-15," "," ","T"
"1524","USS0012D09S",2006,3,"TOBS",-43," "," ","T",-29," "," ","T",-10," "," ","T",-71," "," ","T",5," "," ","T",-11," "," ","T",-74," "," ","T",-34," "," ","T",-120," "," ","T",-133," "," ","T",-115," "," ","T",-128," "," ","T",-86," "," ","T",-54," "," ","T",-101," "," ","T",-59," "," ","T",-46," "," ","T",-42," "," ","T",-82," "," ","T",-82," "," ","T",-35," "," ","T",-53," "," ","T",-15," "," ","T",10," "," ","T",-8," "," ","T",-91," "," ","T",-31," "," ","T",16," "," ","T",-4," "," ","T",-10," "," ","T",5," "," ","T"
"1525","USS0012D09S",2006,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T"
"1526","USS0012D09S",2006,3,"SNWD",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T"
"1527","USS0012D09S",2006,3,"TAVG",-17," "," ","T",-14," "," ","T",5," "," ","T",-23," "," ","T",-19," "," ","T",16," "," ","T",-20," "," ","T",-39," "," ","T",-81," "," ","T",-103," "," ","T",-90," "," ","T",-95," "," ","T",-77," "," ","T",-43," "," ","T",-52," "," ","T",-37," "," ","T",-16," "," ","T",-26," "," ","T",-64," "," ","T",-56," "," ","T",-34," "," ","T",-20," "," ","T",2," "," ","T",27," "," ","T",41," "," ","T",-31," "," ","T",-25," "," ","T",27," "," ","T",20," "," ","T",8," "," ","T",18," "," ","T"
"1528","USS0012D09S",2006,3,"WESD",1676," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T"
"1529","USS0012D09S",2006,4,"TMAX",64," "," ","T",26," "," ","T",81," "," ","T",93," "," ","T",81," "," ","T",18," "," ","T",63," "," ","T",87," "," ","T",67," "," ","T",61," "," ","T",80," "," ","T",97," "," ","T",93," "," ","T",105," "," ","T",110," "," ","T",49," "," ","T",-6," "," ","T",19," "," ","T",82," "," ","T",146," "," ","T",145," "," ","T",132," "," ","T",-2," "," ","T",1," "," ","T",95," "," ","T",117," "," ","T",102," "," ","T",134," "," ","T",170," "," ","T",101," "," ","T",NA," "," "," "
"1530","USS0012D09S",2006,4,"TMIN",-64," "," ","T",-141," "," ","T",-35," "," ","T",16," "," ","T",-48," "," ","T",-57," "," ","T",-52," "," ","T",-30," "," ","T",-85," "," ","T",-82," "," ","T",-28," "," ","T",-19," "," ","T",22," "," ","T",-43," "," ","T",-49," "," ","T",-25," "," ","T",-88," "," ","T",-130," "," ","T",-145," "," ","T",-32," "," ","T",-46," "," ","T",-5," "," ","T",-103," "," ","T",-111," "," ","T",-29," "," ","T",-24," "," ","T",-47," "," ","T",-38," "," ","T",16," "," ","T",-19," "," ","T",NA," "," "," "
"1531","USS0012D09S",2006,4,"TOBS",-34," "," ","T",-29," "," ","T",33," "," ","T",16," "," ","T",9," "," ","T",-1," "," ","T",11," "," ","T",6," "," ","T",2," "," ","T",-13," "," ","T",-8," "," ","T",57," "," ","T",22," "," ","T",29," "," ","T",44," "," ","T",-15," "," ","T",-56," "," ","T",-76," "," ","T",-18," "," ","T",23," "," ","T",29," "," ","T",-5," "," ","T",-47," "," ","T",-27," "," ","T",-7," "," ","T",41," "," ","T",-2," "," ","T",28," "," ","T",61," "," ","T",-18," "," ","T",NA," "," "," "
"1532","USS0012D09S",2006,4,"PRCP",178," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",381," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1533","USS0012D09S",2006,4,"SNWD",1067," "," ","T",991," "," ","T",889," "," ","T",838," "," ","T",889," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",787," "," ","T",762," "," ","T",NA," "," "," "
"1534","USS0012D09S",2006,4,"TAVG",10," "," ","T",-20," "," ","T",27," "," ","T",52," "," ","T",30," "," ","T",7," "," ","T",23," "," ","T",25," "," ","T",18," "," ","T",9," "," ","T",19," "," ","T",44," "," ","T",54," "," ","T",51," "," ","T",60," "," ","T",15," "," ","T",-25," "," ","T",-33," "," ","T",-9," "," ","T",49," "," ","T",78," "," ","T",54," "," ","T",-27," "," ","T",-27," "," ","T",24," "," ","T",43," "," ","T",46," "," ","T",52," "," ","T",82," "," ","T",44," "," ","T",NA," "," "," "
"1535","USS0012D09S",2006,4,"WESD",2362," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2616," "," ","T",2921," "," ","T",2921," "," ","T",2972," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",2997," "," ","T",2997," "," ","T",2946," "," ","T",3048," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3048," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3023," "," ","T",2972," "," ","T",2921," "," ","T",NA," "," "," "
"1536","USS0012D09S",2006,5,"TMAX",123," "," ","T",58," "," ","T",51," "," ","T",89," "," ","T",151," "," ","T",146," "," ","T",81," "," ","T",78," "," ","T",75," "," ","T",113," "," ","T",158," "," ","T",165," "," ","T",177," "," ","T",198," "," ","T",225," "," ","T",229," "," ","T",241," "," ","T",231," "," ","T",206," "," ","T",187," "," ","T",203," "," ","T",185," "," ","T",152," "," ","T",182," "," ","T",190," "," ","T",65," "," ","T",33," "," ","T",64," "," ","T",102," "," ","T",139," "," ","T",167," "," ","T"
"1537","USS0012D09S",2006,5,"TMIN",-31," "," ","T",-118," "," ","T",-46," "," ","T",-99," "," ","T",-73," "," ","T",-55," "," ","T",9," "," ","T",-99," "," ","T",-104," "," ","T",-106," "," ","T",-29," "," ","T",-31," "," ","T",-52," "," ","T",45," "," ","T",59," "," ","T",20," "," ","T",84," "," ","T",30," "," ","T",80," "," ","T",44," "," ","T",-5," "," ","T",10," "," ","T",30," "," ","T",26," "," ","T",47," "," ","T",-15," "," ","T",-39," "," ","T",-56," "," ","T",-35," "," ","T",-74," "," ","T",-31," "," ","T"
