"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"333","USR0000IBAS",2009,4,"TAVG",-61," "," ","U",-28," "," ","U",-46," "," ","U",-27," "," ","U",-23," "," ","U",11," "," ","U",38," "," ","U",6," "," ","U",11," "," ","U",2," "," ","U",11," "," ","U",19," "," ","U",9," "," ","U",-3," "," ","U",0," "," ","U",24," "," ","U",31," "," ","U",36," "," ","U",50," "," ","U",70," "," ","U",84," "," ","U",84," "," ","U",21," "," ","U",-17," "," ","U",-6," "," ","U",-12," "," ","U",0," "," ","U",-3," "," ","U",-6," "," ","U",-18," "," ","U",NA," "," "," "
"334","USR0000IBAS",2009,5,"TMAX",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",117,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U"
"335","USR0000IBAS",2009,5,"TMIN",-100,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"336","USR0000IBAS",2009,5,"TAVG",6," "," ","U",7," "," ","U",11," "," ","U",7," "," ","U",23," "," ","U",16," "," ","U",-4," "," ","U",-13," "," ","U",16," "," ","U",41," "," ","U",53," "," ","U",-6," "," ","U",2," "," ","U",24," "," ","U",47," "," ","U",77," "," ","U",108," "," ","U",118," "," ","U",111," "," ","U",45," "," ","U",62," "," ","U",94," "," ","U",87," "," ","U",79," "," ","U",82," "," ","U",86," "," ","U",94," "," ","U",111," "," ","U",111," "," ","U",101," "," ","U",108," "," ","U"
"337","USR0000IBAS",2009,6,"TMAX",144,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",189,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",NA," "," "," "
"338","USR0000IBAS",2009,6,"TMIN",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"339","USR0000IBAS",2009,6,"TAVG",85," "," ","U",78," "," ","U",108," "," ","U",115," "," ","U",74," "," ","U",59," "," ","U",51," "," ","U",53," "," ","U",74," "," ","U",73," "," ","U",71," "," ","U",73," "," ","U",77," "," ","U",87," "," ","U",84," "," ","U",86," "," ","U",67," "," ","U",91," "," ","U",93," "," ","U",66," "," ","U",41," "," ","U",42," "," ","U",87," "," ","U",135," "," ","U",148," "," ","U",124," "," ","U",119," "," ","U",143," "," ","U",162," "," ","U",163," "," ","U",NA," "," "," "
"340","USR0000IBAS",2009,7,"TMAX",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",128,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U"
"341","USR0000IBAS",2009,7,"TMIN",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"342","USR0000IBAS",2009,7,"TAVG",149," "," ","U",158," "," ","U",127," "," ","U",132," "," ","U",135," "," ","U",125," "," ","U",113," "," ","U",83," "," ","U",85," "," ","U",124," "," ","U",157," "," ","U",140," "," ","U",96," "," ","U",112," "," ","U",136," "," ","U",159," "," ","U",172," "," ","U",191," "," ","U",186," "," ","U",150," "," ","U",171," "," ","U",180," "," ","U",189," "," ","U",179," "," ","U",182," "," ","U",178," "," ","U",161," "," ","U",161," "," ","U",147," "," ","U",142," "," ","U",143," "," ","U"
"343","USR0000IBAS",2009,8,"TMAX",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",172,"H"," ","U",72,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",239,"H"," ","U",156,"H"," ","U",189,"H"," ","U"
"344","USR0000IBAS",2009,8,"TMIN",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"345","USR0000IBAS",2009,8,"TAVG",169," "," ","U",179," "," ","U",184," "," ","U",186," "," ","U",176," "," ","U",107," "," ","U",47," "," ","U",66," "," ","U",81," "," ","U",118," "," ","U",154," "," ","U",151," "," ","U",127," "," ","U",87," "," ","U",58," "," ","U",77," "," ","U",96," "," ","U",123," "," ","U",152," "," ","U",177," "," ","U",190," "," ","U",179," "," ","U",138," "," ","U",122," "," ","U",122," "," ","U",147," "," ","U",161," "," ","U",174," "," ","U",158," "," ","U",88," "," ","U",89," "," ","U"
"346","USR0000IBAS",2009,9,"TMAX",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",161,"H"," ","U",194,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",156,"H"," ","U",11,"H"," ","U",NA," "," "," "
"347","USR0000IBAS",2009,9,"TMIN",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"348","USR0000IBAS",2009,9,"TAVG",131," "," ","U",145," "," ","U",142," "," ","U",138," "," ","U",134," "," ","U",106," "," ","U",57," "," ","U",58," "," ","U",105," "," ","U",131," "," ","U",143," "," ","U",148," "," ","U",133," "," ","U",111," "," ","U",117," "," ","U",132," "," ","U",127," "," ","U",137," "," ","U",138," "," ","U",86," "," ","U",68," "," ","U",119," "," ","U",144," "," ","U",144," "," ","U",136," "," ","U",114," "," ","U",96," "," ","U",126," "," ","U",81," "," ","U",-19," "," ","U",NA," "," "," "
"349","USR0000IBAS",2009,10,"TMAX",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",50,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",133,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U"
"350","USR0000IBAS",2009,10,"TMIN",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U"
"351","USR0000IBAS",2009,10,"TAVG",-28," "," ","U",-6," "," ","U",0," "," ","U",3," "," ","U",-7," "," ","U",-18," "," ","U",-4," "," ","U",-12," "," ","U",-11," "," ","U",-53," "," ","U",-53," "," ","U",-6," "," ","U",31," "," ","U",23," "," ","U",28," "," ","U",44," "," ","U",65," "," ","U",66," "," ","U",21," "," ","U",14," "," ","U",-3," "," ","U",25," "," ","U",23," "," ","U",-1," "," ","U",-18," "," ","U",19," "," ","U",-49," "," ","U",-53," "," ","U",-79," "," ","U",-5," "," ","U",15," "," ","U"
"352","USR0000IBAS",2009,11,"TMAX",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",144,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",106,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"353","USR0000IBAS",2009,11,"TMIN",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"354","USR0000IBAS",2009,11,"TAVG",5," "," ","U",-17," "," ","U",-3," "," ","U",18," "," ","U",34," "," ","U",1," "," ","U",-22," "," ","U",-39," "," ","U",-43," "," ","U",15," "," ","U",NA," "," "," ",NA," "," "," ",-62," "," ","U",-90," "," ","U",-113," "," ","U",-39," "," ","U",-14," "," ","U",-46," "," ","U",-69," "," ","U",-29," "," ","U",-76," "," ","U",-84," "," ","U",-71," "," ","U",-57," "," ","U",-41," "," ","U",-44," "," ","U",-23," "," ","U",-54," "," ","U",-64," "," ","U",-54," "," ","U",NA," "," "," "
"355","USR0000IBAS",2009,12,"TMAX",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U"
"356","USR0000IBAS",2009,12,"TMIN",-167,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U"
"357","USR0000IBAS",2009,12,"TAVG",-80," "," ","U",-142," "," ","U",-162," "," ","U",-121," "," ","U",-132," "," ","U",-176," "," ","U",-203," "," ","U",-218," "," ","U",-217," "," ","U",-203," "," ","U",-150," "," ","U",-60," "," ","U",-45," "," ","U",-71," "," ","U",-46," "," ","U",-18," "," ","U",-22," "," ","U",-61," "," ","U",-47," "," ","U",3," "," ","U",-9," "," ","U",-47," "," ","U",-123," "," ","U",-151," "," ","U",-104," "," ","U",-125," "," ","U",-131," "," ","U",-107," "," ","U",-91," "," ","U",-68," "," ","U",-64," "," ","U"
"358","USR0000IBAS",2010,1,"TMAX",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-28,"H"," ","U"
"359","USR0000IBAS",2010,1,"TMIN",-56,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U"
"360","USR0000IBAS",2010,1,"TAVG",-24," "," ","U",-33," "," ","U",-84," "," ","U",-38," "," ","U",-16," "," ","U",-35," "," ","U",-112," "," ","U",-114," "," ","U",-48," "," ","U",-43," "," ","U",-41," "," ","U",-16," "," ","U",-22," "," ","U",-49," "," ","U",-73," "," ","U",-36," "," ","U",-41," "," ","U",-9," "," ","U",-38," "," ","U",-58," "," ","U",-37," "," ","U",-48," "," ","U",-51," "," ","U",-69," "," ","U",-39," "," ","U",-26," "," ","U",-32," "," ","U",-66," "," ","U",-43," "," ","U",-47," "," ","U",-50," "," ","U"
"361","USR0000IBAS",2010,2,"TMAX",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"362","USR0000IBAS",2010,2,"TMIN",-128,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"363","USR0000IBAS",2010,2,"TAVG",-51," "," ","U",-61," "," ","U",-37," "," ","U",-30," "," ","U",-26," "," ","U",-61," "," ","U",-85," "," ","U",-89," "," ","U",-79," "," ","U",-72," "," ","U",-43," "," ","U",-16," "," ","U",-48," "," ","U",-23," "," ","U",-3," "," ","U",-25," "," ","U",-27," "," ","U",-58," "," ","U",-71," "," ","U",-117," "," ","U",-142," "," ","U",-107," "," ","U",-66," "," ","U",-24," "," ","U",-46," "," ","U",-56," "," ","U",-14," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"364","USR0000IBAS",2010,3,"TMAX",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",83,"H"," ","U"
"365","USR0000IBAS",2010,3,"TMIN",-111,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"366","USR0000IBAS",2010,3,"TAVG",-26," "," ","U",-13," "," ","U",-23," "," ","U",-23," "," ","U",-14," "," ","U",-20," "," ","U",-18," "," ","U",-21," "," ","U",-46," "," ","U",-87," "," ","U",-77," "," ","U",-7," "," ","U",-27," "," ","U",-36," "," ","U",-10," "," ","U",11," "," ","U",23," "," ","U",-19," "," ","U",-34," "," ","U",-31," "," ","U",-9," "," ","U",-37," "," ","U",-46," "," ","U",-21," "," ","U",-27," "," ","U",-39," "," ","U",-38," "," ","U",-14," "," ","U",7," "," ","U",-36," "," ","U",-41," "," ","U"
"367","USR0000IBAS",2010,4,"TMAX",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",133,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," "
"368","USR0000IBAS",2010,4,"TMIN",-133,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"369","USR0000IBAS",2010,4,"TAVG",-70," "," ","U",-83," "," ","U",-62," "," ","U",-64," "," ","U",-43," "," ","U",-41," "," ","U",-23," "," ","U",-61," "," ","U",-84," "," ","U",-27," "," ","U",36," "," ","U",3," "," ","U",-19," "," ","U",-1," "," ","U",34," "," ","U",61," "," ","U",50," "," ","U",51," "," ","U",67," "," ","U",89," "," ","U",43," "," ","U",38," "," ","U",24," "," ","U",12," "," ","U",1," "," ","U",37," "," ","U",22," "," ","U",-29," "," ","U",-29," "," ","U",-12," "," ","U",NA," "," "," "
"370","USR0000IBAS",2010,5,"TMAX",11,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",94,"H"," ","U",133,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"371","USR0000IBAS",2010,5,"TMIN",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"372","USR0000IBAS",2010,5,"TAVG",-23," "," ","U",3," "," ","U",-2," "," ","U",-48," "," ","U",-42," "," ","U",-31," "," ","U",-23," "," ","U",2," "," ","U",14," "," ","U",11," "," ","U",27," "," ","U",38," "," ","U",41," "," ","U",53," "," ","U",68," "," ","U",79," "," ","U",89," "," ","U",45," "," ","U",62," "," ","U",8," "," ","U",-9," "," ","U",-16," "," ","U",-1," "," ","U",2," "," ","U",32," "," ","U",56," "," ","U",30," "," ","U",11," "," ","U",32," "," ","U",44," "," ","U",38," "," ","U"
