"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"674","USR0000CBRA",2015,3,"TMIN",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",78,"H"," ","U"
"675","USR0000CBRA",2015,3,"TAVG",33," "," ","U",35," "," ","U",49," "," ","U",77," "," ","U",96," "," ","U",106," "," ","U",157," "," ","U",156," "," ","U",146," "," ","U",172," "," ","U",129," "," ","U",103," "," ","U",163," "," ","U",191," "," ","U",191," "," ","U",164," "," ","U",116," "," ","U",120," "," ","U",147," "," ","U",167," "," ","U",144," "," ","U",118," "," ","U",93," "," ","U",90," "," ","U",115," "," ","U",181," "," ","U",195," "," ","U",172," "," ","U",176," "," ","U",186," "," ","U",140," "," ","U"
"676","USR0000CBRA",2015,4,"TMAX",161,"H"," ","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",150,"H"," ","U",139,"H"," ","U",61,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",122,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",94,"H"," ","U",161,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"677","USR0000CBRA",2015,4,"TMIN",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"678","USR0000CBRA",2015,4,"TAVG",102," "," ","U",86," "," ","U",122," "," ","U",132," "," ","U",88," "," ","U",51," "," ","U",34," "," ","U",49," "," ","U",88," "," ","U",119," "," ","U",127," "," ","U",145," "," ","U",147," "," ","U",79," "," ","U",93," "," ","U",138," "," ","U",161," "," ","U",173," "," ","U",174," "," ","U",158," "," ","U",77," "," ","U",88," "," ","U",96," "," ","U",99," "," ","U",70," "," ","U",101," "," ","U",163," "," ","U",197," "," ","U",207," "," ","U",212," "," ","U",NA," "," "," "
"679","USR0000CBRA",2015,5,"TMAX",256,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",261,"H"," ","U"
"680","USR0000CBRA",2015,5,"TMIN",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",128,"H"," ","U"
"681","USR0000CBRA",2015,5,"TAVG",189," "," ","U",181," "," ","U",151," "," ","U",143," "," ","U",107," "," ","U",78," "," ","U",40," "," ","U",61," "," ","U",120," "," ","U",168," "," ","U",150," "," ","U",117," "," ","U",79," "," ","U",59," "," ","U",73," "," ","U",108," "," ","U",107," "," ","U",103," "," ","U",107," "," ","U",100," "," ","U",76," "," ","U",91," "," ","U",119," "," ","U",148," "," ","U",152," "," ","U",154," "," ","U",183," "," ","U",212," "," ","U",226," "," ","U",238," "," ","U",199," "," ","U"
"682","USR0000CBRA",2015,6,"TMAX",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",NA," "," "," "
"683","USR0000CBRA",2015,6,"TMIN",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"684","USR0000CBRA",2015,6,"TAVG",175," "," ","U",178," "," ","U",168," "," ","U",119," "," ","U",156," "," ","U",194," "," ","U",225," "," ","U",254," "," ","U",179," "," ","U",193," "," ","U",206," "," ","U",242," "," ","U",256," "," ","U",266," "," ","U",259," "," ","U",258," "," ","U",262," "," ","U",268," "," ","U",252," "," ","U",265," "," ","U",244," "," ","U",233," "," ","U",236," "," ","U",236," "," ","U",250," "," ","U",254," "," ","U",242," "," ","U",257," "," ","U",260," "," ","U",277," "," ","U",NA," "," "," "
"685","USR0000CBRA",2015,7,"TMAX",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U"
"686","USR0000CBRA",2015,7,"TMIN",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"687","USR0000CBRA",2015,7,"TAVG",257," "," ","U",244," "," ","U",252," "," ","U",239," "," ","U",212," "," ","U",218," "," ","U",203," "," ","U",167," "," ","U",133," "," ","U",164," "," ","U",183," "," ","U",203," "," ","U",216," "," ","U",216," "," ","U",208," "," ","U",224," "," ","U",234," "," ","U",223," "," ","U",184," "," ","U",199," "," ","U",208," "," ","U",182," "," ","U",200," "," ","U",230," "," ","U",233," "," ","U",214," "," ","U",228," "," ","U",243," "," ","U",266," "," ","U",275," "," ","U",241," "," ","U"
"688","USR0000CBRA",2015,8,"TMAX",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",300,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",372,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",317,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"689","USR0000CBRA",2015,8,"TMIN",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"690","USR0000CBRA",2015,8,"TAVG",239," "," ","U",233," "," ","U",219," "," ","U",204," "," ","U",211," "," ","U",221," "," ","U",188," "," ","U",209," "," ","U",211," "," ","U",198," "," ","U",197," "," ","U",216," "," ","U",233," "," ","U",236," "," ","U",258," "," ","U",287," "," ","U",278," "," ","U",267," "," ","U",268," "," ","U",244," "," ","U",230," "," ","U",232," "," ","U",249," "," ","U",257," "," ","U",256," "," ","U",266," "," ","U",270," "," ","U",266," "," ","U",241," "," ","U",199," "," ","U",203," "," ","U"
"691","USR0000CBRA",2015,9,"TMAX",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",300,"H"," ","U",300,"H"," ","U",194,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",278,"H"," ","U",294,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"692","USR0000CBRA",2015,9,"TMIN",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",NA," "," "," "
"693","USR0000CBRA",2015,9,"TAVG",201," "," ","U",171," "," ","U",167," "," ","U",154," "," ","U",182," "," ","U",199," "," ","U",231," "," ","U",256," "," ","U",281," "," ","U",273," "," ","U",266," "," ","U",243," "," ","U",230," "," ","U",169," "," ","U",137," "," ","U",137," "," ","U",146," "," ","U",164," "," ","U",228," "," ","U",260," "," ","U",244," "," ","U",220," "," ","U",223," "," ","U",242," "," ","U",259," "," ","U",239," "," ","U",229," "," ","U",218," "," ","U",208," "," ","U",196," "," ","U",NA," "," "," "
"694","USR0000CBRA",2015,10,"TMAX",239,"H"," ","U",194,"H"," ","U",256,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",206,"H"," ","U",156,"H"," ","U",183,"H"," ","U",250,"H"," ","U"
"695","USR0000CBRA",2015,10,"TMIN",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"696","USR0000CBRA",2015,10,"TAVG",167," "," ","U",149," "," ","U",159," "," ","U",96," "," ","U",129," "," ","U",162," "," ","U",189," "," ","U",215," "," ","U",225," "," ","U",242," "," ","U",249," "," ","U",241," "," ","U",226," "," ","U",196," "," ","U",171," "," ","U",181," "," ","U",170," "," ","U",128," "," ","U",111," "," ","U",130," "," ","U",164," "," ","U",172," "," ","U",176," "," ","U",189," "," ","U",190," "," ","U",199," "," ","U",197," "," ","U",157," "," ","U",112," "," ","U",135," "," ","U",193," "," ","U"
"697","USR0000CBRA",2015,11,"TMAX",261,"H"," ","U",128,"H","I","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",200,"H"," ","U",183,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",178,"H"," ","U",194,"H"," ","U",100,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",NA," "," "," "
"698","USR0000CBRA",2015,11,"TMIN",139,"H","I","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",NA," "," "," "
"699","USR0000CBRA",2015,11,"TAVG",194," "," ","U",81," "," ","U",53," "," ","U",53," "," ","U",74," "," ","U",69," "," ","U",113," "," ","U",115," "," ","U",53," "," ","U",34," "," ","U",44," "," ","U",53," "," ","U",124," "," ","U",139," "," ","U",43," "," ","U",14," "," ","U",41," "," ","U",65," "," ","U",93," "," ","U",109," "," ","U",171," "," ","U",169," "," ","U",142," "," ","U",69," "," ","U",21," "," ","U",8," "," ","U",18," "," ","U",27," "," ","U",44," "," ","U",71," "," ","U",NA," "," "," "
"700","USR0000CBRA",2015,12,"TMAX",122,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"701","USR0000CBRA",2015,12,"TMIN",17,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"702","USR0000CBRA",2015,12,"TAVG",71," "," ","U",134," "," ","U",110," "," ","U",56," "," ","U",96," "," ","U",126," "," ","U",112," "," ","U",126," "," ","U",141," "," ","U",81," "," ","U",34," "," ","U",28," "," ","U",39," "," ","U",2," "," ","U",-6," "," ","U",30," "," ","U",61," "," ","U",92," "," ","U",46," "," ","U",20," "," ","U",68," "," ","U",83," "," ","U",26," "," ","U",17," "," ","U",-4," "," ","U",-6," "," ","U",37," "," ","U",2," "," ","U",-7," "," ","U",26," "," ","U",34," "," ","U"
"703","USR0000CBRA",2016,1,"TMAX",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",61,"H"," ","U"
"704","USR0000CBRA",2016,1,"TMIN",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-11,"H"," ","U"
"705","USR0000CBRA",2016,1,"TAVG",45," "," ","U",69," "," ","U",67," "," ","U",72," "," ","U",50," "," ","U",28," "," ","U",21," "," ","U",25," "," ","U",50," "," ","U",49," "," ","U",69," "," ","U",81," "," ","U",76," "," ","U",57," "," ","U",73," "," ","U",94," "," ","U",88," "," ","U",85," "," ","U",88," "," ","U",82," "," ","U",118," "," ","U",104," "," ","U",61," "," ","U",33," "," ","U",39," "," ","U",80," "," ","U",118," "," ","U",106," "," ","U",122," "," ","U",82," "," ","U",21," "," ","U"
"706","USR0000CBRA",2016,2,"TMAX",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",167,"H"," ","U",139,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",250,"H"," ","U",156,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",122,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," "
"707","USR0000CBRA",2016,2,"TMIN",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"708","USR0000CBRA",2016,2,"TAVG",1," "," ","U",17," "," ","U",42," "," ","U",53," "," ","U",98," "," ","U",92," "," ","U",134," "," ","U",167," "," ","U",182," "," ","U",169," "," ","U",187," "," ","U",154," "," ","U",108," "," ","U",98," "," ","U",131," "," ","U",187," "," ","U",109," "," ","U",61," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",93," "," ","U",158," "," ","U",151," "," ","U",145," "," ","U",156," "," ","U",117," "," ","U",104," "," ","U",119," "," ","U",NA," "," "," ",NA," "," "," "
"709","USR0000CBRA",2016,3,"TMAX",222,"H"," ","U",228,"H"," ","U",183,"H"," ","U",194,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",94,"H"," ","U",183,"H"," ","U",200,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",89,"H","I","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"710","USR0000CBRA",2016,3,"TMIN",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H","I","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"711","USR0000CBRA",2016,3,"TAVG",162," "," ","U",157," "," ","U",134," "," ","U",124," "," ","U",96," "," ","U",57," "," ","U",21," "," ","U",48," "," ","U",106," "," ","U",137," "," ","U",56," "," ","U",49," "," ","U",68," "," ","U",88," "," ","U",65," "," ","U",103," "," ","U",161," "," ","U",164," "," ","U",151," "," ","U",138," "," ","U",88," "," ","U",59," "," ","U",77," "," ","U",100," "," ","U",115," "," ","U",127," "," ","U",133," "," ","U",54," "," ","U",44," "," ","U",74," "," ","U",105," "," ","U"
"712","USR0000CBRA",2016,4,"TMAX",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",194,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"713","USR0000CBRA",2016,4,"TMIN",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," "
"714","USR0000CBRA",2016,4,"TAVG",134," "," ","U",157," "," ","U",156," "," ","U",150," "," ","U",149," "," ","U",192," "," ","U",140," "," ","U",101," "," ","U",89," "," ","U",87," "," ","U",99," "," ","U",119," "," ","U",120," "," ","U",103," "," ","U",76," "," ","U",139," "," ","U",188," "," ","U",194," "," ","U",181," "," ","U",163," "," ","U",142," "," ","U",83," "," ","U",84," "," ","U",95," "," ","U",64," "," ","U",105," "," ","U",81," "," ","U",92," "," ","U",128," "," ","U",118," "," ","U",NA," "," "," "
"715","USR0000CBRA",2016,5,"TMAX",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",228,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",294,"H"," ","U",328,"H"," ","U"
