"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"551","USR0000ACHL",2014,7,"TMIN",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",61,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"552","USR0000ACHL",2014,7,"TAVG",166," "," ","U",160," "," ","U",178," "," ","U",184," "," ","U",199," "," ","U",227," "," ","U",190," "," ","U",189," "," ","U",147," "," ","U",191," "," ","U",163," "," ","U",186," "," ","U",161," "," ","U",128," "," ","U",151," "," ","U",161," "," ","U",154," "," ","U",163," "," ","U",129," "," ","U",103," "," ","U",118," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"553","USR0000ACHL",2016,1,"TMAX",6,"H"," ","U",11,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U"
"554","USR0000ACHL",2016,1,"TMIN",-167,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U"
"555","USR0000ACHL",2016,1,"TAVG",-80," "," ","U",-47," "," ","U",-145," "," ","U",-143," "," ","U",-147," "," ","U",-242," "," ","U",-284," "," ","U",-307," "," ","U",-328," "," ","U",-233," "," ","U",-174," "," ","U",-163," "," ","U",-207," "," ","U",-188," "," ","U",-162," "," ","U",-156," "," ","U",-194," "," ","U",-212," "," ","U",-212," "," ","U",-221," "," ","U",-249," "," ","U",-217," "," ","U",-189," "," ","U",-241," "," ","U",-251," "," ","U",-129," "," ","U",-109," "," ","U",-192," "," ","U",-143," "," ","U",-138," "," ","U",-222," "," ","U"
"556","USR0000ACHL",2016,2,"TMAX",-183,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"557","USR0000ACHL",2016,2,"TMIN",-261,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-328,"H"," ","U",-367,"H"," ","U",-378,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," "
"558","USR0000ACHL",2016,2,"TAVG",-213," "," ","U",-293," "," ","U",-263," "," ","U",-171," "," ","U",-169," "," ","U",-176," "," ","U",-193," "," ","U",-243," "," ","U",-244," "," ","U",-193," "," ","U",-154," "," ","U",-202," "," ","U",-128," "," ","U",-121," "," ","U",-142," "," ","U",-195," "," ","U",-265," "," ","U",-301," "," ","U",-260," "," ","U",-202," "," ","U",-139," "," ","U",-142," "," ","U",-138," "," ","U",-51," "," ","U",-86," "," ","U",-93," "," ","U",-95," "," ","U",-108," "," ","U",-133," "," ","U",NA," "," "," ",NA," "," "," "
"559","USR0000ACHL",2016,3,"TMAX",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"560","USR0000ACHL",2016,3,"TMIN",-206,"H"," ","U",-206,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U"
"561","USR0000ACHL",2016,3,"TAVG",-110," "," ","U",-132," "," ","U",-97," "," ","U",-115," "," ","U",-143," "," ","U",-152," "," ","U",-153," "," ","U",-159," "," ","U",-153," "," ","U",-123," "," ","U",-140," "," ","U",-128," "," ","U",-126," "," ","U",-143," "," ","U",-135," "," ","U",-142," "," ","U",-166," "," ","U",-179," "," ","U",-161," "," ","U",-102," "," ","U",-94," "," ","U",-91," "," ","U",-96," "," ","U",-87," "," ","U",-41," "," ","U",-19," "," ","U",0," "," ","U",3," "," ","U",-57," "," ","U",-67," "," ","U",-91," "," ","U"
"562","USR0000ACHL",2016,4,"TMAX",-111,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," "
"563","USR0000ACHL",2016,4,"TMIN",-144,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"564","USR0000ACHL",2016,4,"TAVG",-129," "," ","U",-125," "," ","U",-65," "," ","U",-81," "," ","U",-65," "," ","U",-60," "," ","U",-55," "," ","U",-25," "," ","U",-19," "," ","U",-3," "," ","U",-21," "," ","U",-27," "," ","U",-48," "," ","U",-68," "," ","U",-76," "," ","U",-39," "," ","U",-16," "," ","U",2," "," ","U",19," "," ","U",36," "," ","U",31," "," ","U",17," "," ","U",28," "," ","U",56," "," ","U",58," "," ","U",55," "," ","U",83," "," ","U",67," "," ","U",81," "," ","U",86," "," ","U",NA," "," "," "
"565","USR0000ACHL",2016,5,"TMAX",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"566","USR0000ACHL",2016,5,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U"
"567","USR0000ACHL",2016,5,"TAVG",68," "," ","U",67," "," ","U",78," "," ","U",87," "," ","U",88," "," ","U",87," "," ","U",93," "," ","U",101," "," ","U",109," "," ","U",129," "," ","U",143," "," ","U",160," "," ","U",171," "," ","U",144," "," ","U",73," "," ","U",40," "," ","U",38," "," ","U",61," "," ","U",114," "," ","U",122," "," ","U",130," "," ","U",128," "," ","U",102," "," ","U",101," "," ","U",86," "," ","U",99," "," ","U",103," "," ","U",108," "," ","U",109," "," ","U",122," "," ","U",144," "," ","U"
"568","USR0000ACHL",2016,6,"TMAX",217,"H"," ","U",61,"H"," ","U",144,"H"," ","U",211,"H"," ","U",139,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",206,"H"," ","U",256,"H"," ","U",289,"H"," ","U",239,"H"," ","U",NA," "," "," "
"569","USR0000ACHL",2016,6,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," "
"570","USR0000ACHL",2016,6,"TAVG",107," "," ","U",32," "," ","U",75," "," ","U",120," "," ","U",110," "," ","U",77," "," ","U",116," "," ","U",137," "," ","U",110," "," ","U",153," "," ","U",161," "," ","U",156," "," ","U",153," "," ","U",132," "," ","U",148," "," ","U",166," "," ","U",176," "," ","U",174," "," ","U",161," "," ","U",156," "," ","U",139," "," ","U",116," "," ","U",138," "," ","U",177," "," ","U",178," "," ","U",214," "," ","U",165," "," ","U",182," "," ","U",206," "," ","U",174," "," ","U",NA," "," "," "
"571","USR0000ACHL",2016,7,"TMAX",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",278,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U"
"572","USR0000ACHL",2016,7,"TMIN",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U"
"573","USR0000ACHL",2016,7,"TAVG",138," "," ","U",144," "," ","U",179," "," ","U",163," "," ","U",186," "," ","U",177," "," ","U",173," "," ","U",205," "," ","U",181," "," ","U",195," "," ","U",194," "," ","U",207," "," ","U",227," "," ","U",239," "," ","U",227," "," ","U",218," "," ","U",151," "," ","U",158," "," ","U",153," "," ","U",132," "," ","U",130," "," ","U",138," "," ","U",138," "," ","U",129," "," ","U",131," "," ","U",151," "," ","U",187," "," ","U",167," "," ","U",133," "," ","U",132," "," ","U",138," "," ","U"
"574","USR0000ACHL",2016,8,"TMAX",211,"H"," ","U",194,"H"," ","U",128,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"575","USR0000ACHL",2016,8,"TMIN",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U"
"576","USR0000ACHL",2016,8,"TAVG",158," "," ","U",156," "," ","U",95," "," ","U",122," "," ","U",134," "," ","U",139," "," ","U",176," "," ","U",170," "," ","U",161," "," ","U",164," "," ","U",139," "," ","U",138," "," ","U",166," "," ","U",173," "," ","U",144," "," ","U",149," "," ","U",152," "," ","U",161," "," ","U",156," "," ","U",133," "," ","U",134," "," ","U",138," "," ","U",145," "," ","U",164," "," ","U",144," "," ","U",142," "," ","U",116," "," ","U",98," "," ","U",97," "," ","U",89," "," ","U",82," "," ","U"
"577","USR0000ACHL",2016,9,"TMAX",161,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",200,"H"," ","U",172,"H"," ","U",94,"H"," ","U",133,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"578","USR0000ACHL",2016,9,"TMIN",44,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"579","USR0000ACHL",2016,9,"TAVG",103," "," ","U",76," "," ","U",63," "," ","U",68," "," ","U",97," "," ","U",38," "," ","U",3," "," ","U",16," "," ","U",34," "," ","U",86," "," ","U",91," "," ","U",57," "," ","U",16," "," ","U",6," "," ","U",-2," "," ","U",6," "," ","U",38," "," ","U",46," "," ","U",33," "," ","U",58," "," ","U",96," "," ","U",93," "," ","U",65," "," ","U",44," "," ","U",1," "," ","U",-12," "," ","U",10," "," ","U",26," "," ","U",37," "," ","U",17," "," ","U",NA," "," "," "
"580","USR0000ACHL",2016,10,"TMAX",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U"
"581","USR0000ACHL",2016,10,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U"
"582","USR0000ACHL",2016,10,"TAVG",12," "," ","U",-1," "," ","U",-54," "," ","U",-72," "," ","U",-77," "," ","U",-82," "," ","U",-89," "," ","U",-84," "," ","U",-86," "," ","U",-48," "," ","U",-21," "," ","U",-11," "," ","U",-49," "," ","U",-73," "," ","U",-120," "," ","U",-77," "," ","U",-69," "," ","U",-96," "," ","U",-163," "," ","U",-133," "," ","U",-84," "," ","U",-122," "," ","U",-177," "," ","U",-209," "," ","U",-197," "," ","U",-198," "," ","U",-203," "," ","U",-199," "," ","U",-133," "," ","U",-91," "," ","U",-108," "," ","U"
"583","USR0000ACHL",2016,11,"TMAX",-61,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-278,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-311,"H","I","U",-272,"H"," ","U",-267,"H"," ","U",NA," "," "," "
"584","USR0000ACHL",2016,11,"TMIN",-206,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-306,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-361,"H"," ","U",-378,"H"," ","U",-389,"H"," ","U",-306,"H"," ","U",-350,"H"," ","U",-278,"H"," ","U",-289,"H","I","U",-372,"H"," ","U",-417,"H"," ","U",-400,"H"," ","U",NA," "," "," "
"585","USR0000ACHL",2016,11,"TAVG",-164," "," ","U",-168," "," ","U",-159," "," ","U",-121," "," ","U",-140," "," ","U",-153," "," ","U",-183," "," ","U",-127," "," ","U",-117," "," ","U",-104," "," ","U",-121," "," ","U",-183," "," ","U",-232," "," ","U",-130," "," ","U",-78," "," ","U",-117," "," ","U",-169," "," ","U",-234," "," ","U",-313," "," ","U",-336," "," ","U",-351," "," ","U",-359," "," ","U",-354," "," ","U",-263," "," ","U",-316," "," ","U",-232," "," ","U",-211," "," ","U",-353," "," ","U",-362," "," ","U",-332," "," ","U",NA," "," "," "
"586","USR0000ACHL",2016,12,"TMAX",-222,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-378,"H","I","U",-444,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-378,"H","I","U",-233,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-272,"H"," ","U",-344,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-206,"H","I","U",-161,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-244,"H","I","U",-144,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"587","USR0000ACHL",2016,12,"TMIN",-344,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-367,"H","I","U",-456,"H"," ","U",-461,"H"," ","U",-467,"H"," ","U",-461,"H"," ","U",-450,"H"," ","U",-356,"H","I","U",-344,"H"," ","U",-372,"H"," ","U",-367,"H"," ","U",-383,"H"," ","U",-361,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-194,"H","I","U",-261,"H"," ","U",-278,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-233,"H","I","U",-211,"H"," ","U",-233,"H"," ","U",-367,"H"," ","U",-206,"H"," ","U",-33,"H"," ","U"
"588","USR0000ACHL",2016,12,"TAVG",-254," "," ","U",-189," "," ","U",-188," "," ","U",-278," "," ","U",-427," "," ","U",-456," "," ","U",-458," "," ","U",-454," "," ","U",-430," "," ","U",-296," "," ","U",-339," "," ","U",-354," "," ","U",-324," "," ","U",-369," "," ","U",-283," "," ","U",-197," "," ","U",-161," "," ","U",-154," "," ","U",-236," "," ","U",-209," "," ","U",-176," "," ","U",-168," "," ","U",-226," "," ","U",-247," "," ","U",-283," "," ","U",-173," "," ","U",-183," "," ","U",-210," "," ","U",-273," "," ","U",-143," "," ","U",-16," "," ","U"
"589","USR0000ACHL",2017,1,"TMAX",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-211,"H","I","U",-206,"H"," ","U",-189,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-239,"H","I","U",-222,"H"," ","U",-228,"H"," ","U",-406,"H"," ","U",-333,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-339,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-156,"H","I","U",-161,"H"," ","U"
