"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"498","USR0000MPLN",2016,12,"TAVG",14," "," ","U",27," "," ","U",31," "," ","U",14," "," ","U",-33," "," ","U",-66," "," ","U",-93," "," ","U",-91," "," ","U",-96," "," ","U",-72," "," ","U",-38," "," ","U",-33," "," ","U",-121," "," ","U",-82," "," ","U",-88," "," ","U",-117," "," ","U",-215," "," ","U",-125," "," ","U",-17," "," ","U",22," "," ","U",6," "," ","U",-89," "," ","U",-68," "," ","U",-33," "," ","U",-39," "," ","U",-40," "," ","U",-11," "," ","U",-1," "," ","U",-51," "," ","U",12," "," ","U",-68," "," ","U"
"499","USR0000MPLN",2017,1,"TMAX",-28,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",17,"H"," ","U"
"500","USR0000MPLN",2017,1,"TMIN",-122,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",-39,"H"," ","U"
"501","USR0000MPLN",2017,1,"TAVG",-76," "," ","U",-145," "," ","U",-127," "," ","U",-199," "," ","U",-202," "," ","U",-149," "," ","U",-164," "," ","U",-88," "," ","U",-59," "," ","U",-35," "," ","U",-78," "," ","U",-106," "," ","U",-147," "," ","U",-176," "," ","U",-179," "," ","U",-166," "," ","U",-111," "," ","U",-28," "," ","U",0," "," ","U",-11," "," ","U",-39," "," ","U",-36," "," ","U",-14," "," ","U",-27," "," ","U",-41," "," ","U",-26," "," ","U",-62," "," ","U",-46," "," ","U",-28," "," ","U",38," "," ","U",-17," "," ","U"
"502","USR0000MPLN",2017,2,"TMAX",-6,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"503","USR0000MPLN",2017,2,"TMIN",-183,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"504","USR0000MPLN",2017,2,"TAVG",-86," "," ","U",-169," "," ","U",-133," "," ","U",-67," "," ","U",1," "," ","U",28," "," ","U",-32," "," ","U",-42," "," ","U",8," "," ","U",66," "," ","U",23," "," ","U",-33," "," ","U",-36," "," ","U",-34," "," ","U",-23," "," ","U",39," "," ","U",33," "," ","U",12," "," ","U",23," "," ","U",11," "," ","U",19," "," ","U",18," "," ","U",-3," "," ","U",-44," "," ","U",-32," "," ","U",-13," "," ","U",-24," "," ","U",-16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"505","USR0000MPLN",2017,3,"TMAX",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U"
"506","USR0000MPLN",2017,3,"TMIN",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"507","USR0000MPLN",2017,3,"TAVG",38," "," ","U",57," "," ","U",56," "," ","U",32," "," ","U",8," "," ","U",-17," "," ","U",1," "," ","U",20," "," ","U",11," "," ","U",54," "," ","U",46," "," ","U",74," "," ","U",43," "," ","U",58," "," ","U",69," "," ","U",62," "," ","U",36," "," ","U",74," "," ","U",68," "," ","U",44," "," ","U",64," "," ","U",76," "," ","U",51," "," ","U",49," "," ","U",65," "," ","U",59," "," ","U",61," "," ","U",54," "," ","U",75," "," ","U",83," "," ","U",87," "," ","U"
"508","USR0000MPLN",2017,4,"TMAX",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",89,"H"," ","U",144,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"509","USR0000MPLN",2017,4,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",83,"H"," ","U",NA," "," "," "
"510","USR0000MPLN",2017,4,"TAVG",68," "," ","U",57," "," ","U",29," "," ","U",57," "," ","U",88," "," ","U",105," "," ","U",71," "," ","U",50," "," ","U",46," "," ","U",19," "," ","U",59," "," ","U",82," "," ","U",77," "," ","U",66," "," ","U",61," "," ","U",66," "," ","U",78," "," ","U",78," "," ","U",85," "," ","U",54," "," ","U",84," "," ","U",106," "," ","U",103," "," ","U",85," "," ","U",79," "," ","U",78," "," ","U",75," "," ","U",84," "," ","U",95," "," ","U",106," "," ","U",NA," "," "," "
"511","USR0000MPLN",2017,5,"TMAX",144,"H"," ","U",144,"H"," ","U",233,"H"," ","U",294,"H"," ","U",261,"H"," ","U",144,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"512","USR0000MPLN",2017,5,"TMIN",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U"
"513","USR0000MPLN",2017,5,"TAVG",100," "," ","U",87," "," ","U",113," "," ","U",166," "," ","U",171," "," ","U",118," "," ","U",90," "," ","U",103," "," ","U",136," "," ","U",152," "," ","U",181," "," ","U",111," "," ","U",62," "," ","U",56," "," ","U",80," "," ","U",85," "," ","U",55," "," ","U",114," "," ","U",135," "," ","U",130," "," ","U",153," "," ","U",177," "," ","U",203," "," ","U",149," "," ","U",139," "," ","U",151," "," ","U",171," "," ","U",188," "," ","U",202," "," ","U",212," "," ","U",213," "," ","U"
"514","USR0000MPLN",2017,6,"TMAX",206,"H"," ","U",256,"H"," ","U",322,"H"," ","U",256,"H"," ","U",244,"H"," ","U",289,"H"," ","U",344,"H"," ","U",283,"H"," ","U",200,"H"," ","U",178,"H"," ","U",244,"H"," ","U",294,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",333,"H"," ","U",NA," "," "," "
"515","USR0000MPLN",2017,6,"TMIN",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",128,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," "
"516","USR0000MPLN",2017,6,"TAVG",161," "," ","U",162," "," ","U",186," "," ","U",181," "," ","U",167," "," ","U",178," "," ","U",229," "," ","U",200," "," ","U",148," "," ","U",117," "," ","U",137," "," ","U",191," "," ","U",147," "," ","U",156," "," ","U",151," "," ","U",148," "," ","U",162," "," ","U",178," "," ","U",187," "," ","U",231," "," ","U",214," "," ","U",169," "," ","U",178," "," ","U",201," "," ","U",227," "," ","U",247," "," ","U",239," "," ","U",196," "," ","U",191," "," ","U",215," "," ","U",NA," "," "," "
"517","USR0000MPLN",2017,7,"TMAX",339,"H"," ","U",356,"H"," ","U",322,"H"," ","U",361,"H"," ","U",383,"H"," ","U",406,"H"," ","U",406,"H"," ","U",394,"H"," ","U",389,"H"," ","U",328,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",394,"H"," ","U",361,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",344,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",367,"H"," ","U",372,"H"," ","U"
"518","USR0000MPLN",2017,7,"TMIN",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"519","USR0000MPLN",2017,7,"TAVG",232," "," ","U",249," "," ","U",232," "," ","U",228," "," ","U",256," "," ","U",270," "," ","U",277," "," ","U",270," "," ","U",264," "," ","U",237," "," ","U",225," "," ","U",229," "," ","U",248," "," ","U",267," "," ","U",249," "," ","U",219," "," ","U",194," "," ","U",224," "," ","U",244," "," ","U",231," "," ","U",212," "," ","U",229," "," ","U",257," "," ","U",252," "," ","U",232," "," ","U",246," "," ","U",248," "," ","U",251," "," ","U",264," "," ","U",254," "," ","U",245," "," ","U"
"520","USR0000MPLN",2017,8,"TMAX",378,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",317,"H"," ","U",333,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",361,"H"," ","U",378,"H"," ","U",344,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",378,"H"," ","U",361,"H"," ","U",389,"H"," ","U",361,"H"," ","U",317,"H"," ","U"
"521","USR0000MPLN",2017,8,"TMIN",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",167,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"522","USR0000MPLN",2017,8,"TAVG",249," "," ","U",251," "," ","U",244," "," ","U",253," "," ","U",229," "," ","U",227," "," ","U",232," "," ","U",233," "," ","U",236," "," ","U",241," "," ","U",225," "," ","U",231," "," ","U",196," "," ","U",178," "," ","U",185," "," ","U",203," "," ","U",214," "," ","U",226," "," ","U",202," "," ","U",184," "," ","U",193," "," ","U",223," "," ","U",233," "," ","U",218," "," ","U",211," "," ","U",197," "," ","U",219," "," ","U",218," "," ","U",239," "," ","U",253," "," ","U",228," "," ","U"
"523","USR0000MPLN",2017,9,"TMAX",344,"H"," ","U",383,"H"," ","U",356,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",333,"H"," ","U",272,"H"," ","U",333,"H"," ","U",344,"H"," ","U",261,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",233,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",167,"H"," ","U",NA," "," "," "
"524","USR0000MPLN",2017,9,"TMIN",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",NA," "," "," "
"525","USR0000MPLN",2017,9,"TAVG",221," "," ","U",236," "," ","U",228," "," ","U",178," "," ","U",173," "," ","U",180," "," ","U",191," "," ","U",191," "," ","U",223," "," ","U",214," "," ","U",187," "," ","U",199," "," ","U",189," "," ","U",124," "," ","U",91," "," ","U",103," "," ","U",127," "," ","U",104," "," ","U",76," "," ","U",79," "," ","U",87," "," ","U",72," "," ","U",86," "," ","U",96," "," ","U",127," "," ","U",138," "," ","U",129," "," ","U",134," "," ","U",150," "," ","U",128," "," ","U",NA," "," "," "
"526","USR0000MPLN",2017,10,"TMAX",144,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",150,"H"," ","U",239,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"527","USR0000MPLN",2017,10,"TMIN",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"528","USR0000MPLN",2017,10,"TAVG",85," "," ","U",54," "," ","U",50," "," ","U",49," "," ","U",78," "," ","U",113," "," ","U",97," "," ","U",59," "," ","U",54," "," ","U",61," "," ","U",57," "," ","U",44," "," ","U",39," "," ","U",44," "," ","U",75," "," ","U",78," "," ","U",104," "," ","U",97," "," ","U",101," "," ","U",71," "," ","U",61," "," ","U",103," "," ","U",84," "," ","U",47," "," ","U",69," "," ","U",74," "," ","U",38," "," ","U",38," "," ","U",38," "," ","U",13," "," ","U",30," "," ","U"
"529","USR0000MPLN",2017,11,"TMAX",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",NA," "," "," "
"530","USR0000MPLN",2017,11,"TMIN",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"531","USR0000MPLN",2017,11,"TAVG",33," "," ","U",7," "," ","U",-5," "," ","U",-16," "," ","U",-7," "," ","U",-38," "," ","U",-50," "," ","U",-27," "," ","U",3," "," ","U",12," "," ","U",27," "," ","U",26," "," ","U",20," "," ","U",36," "," ","U",6," "," ","U",38," "," ","U",33," "," ","U",31," "," ","U",6," "," ","U",49," "," ","U",18," "," ","U",64," "," ","U",117," "," ","U",62," "," ","U",11," "," ","U",34," "," ","U",58," "," ","U",33," "," ","U",34," "," ","U",-11," "," ","U",NA," "," "," "
"532","USR0000MPLN",2017,12,"TMAX",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-33,"H"," ","U"
"533","USR0000MPLN",2017,12,"TMIN",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"534","USR0000MPLN",2017,12,"TAVG",34," "," ","U",9," "," ","U",23," "," ","U",3," "," ","U",1," "," ","U",-18," "," ","U",-26," "," ","U",-13," "," ","U",-22," "," ","U",-38," "," ","U",-29," "," ","U",-33," "," ","U",-37," "," ","U",-19," "," ","U",-13," "," ","U",-20," "," ","U",-24," "," ","U",46," "," ","U",6," "," ","U",6," "," ","U",-9," "," ","U",-41," "," ","U",-126," "," ","U",-170," "," ","U",-104," "," ","U",-107," "," ","U",-76," "," ","U",-41," "," ","U",-11," "," ","U",-25," "," ","U",-73," "," ","U"
"535","USR0000MPLN",2018,1,"TMAX",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"536","USR0000MPLN",2018,1,"TMIN",-106,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U"
"537","USR0000MPLN",2018,1,"TAVG",-86," "," ","U",-70," "," ","U",-58," "," ","U",-42," "," ","U",-18," "," ","U",1," "," ","U",14," "," ","U",1," "," ","U",6," "," ","U",26," "," ","U",1," "," ","U",11," "," ","U",18," "," ","U",19," "," ","U",18," "," ","U",7," "," ","U",-21," "," ","U",4," "," ","U",22," "," ","U",18," "," ","U",9," "," ","U",21," "," ","U",-8," "," ","U",12," "," ","U",19," "," ","U",12," "," ","U",8," "," ","U",27," "," ","U",37," "," ","U",47," "," ","U",4," "," ","U"
"538","USR0000MPLN",2018,2,"TMAX",28,"H"," ","U",39,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
