"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"327","USR0000NMCG",1995,10,"TAVG",94," "," ","U",100," "," ","U",136," "," ","U",44," "," ","U",42," "," ","U",92," "," ","U",113," "," ","U",99," "," ","U",119," "," ","U",139," "," ","U",156," "," ","U",108," "," ","U",59," "," ","U",93," "," ","U",132," "," ","U",137," "," ","U",123," "," ","U",141," "," ","U",70," "," ","U",119," "," ","U",98," "," ","U",6," "," ","U",-3," "," ","U",48," "," ","U",89," "," ","U",124," "," ","U",109," "," ","U",133," "," ","U",79," "," ","U",108," "," ","U",99," "," ","U"
"328","USR0000NMCG",1995,11,"TMAX",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",122,"H"," ","U",89,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",111,"H"," ","U",39,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"329","USR0000NMCG",1995,11,"TMIN",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"330","USR0000NMCG",1995,11,"TAVG",48," "," ","U",-5," "," ","U",12," "," ","U",8," "," ","U",62," "," ","U",49," "," ","U",75," "," ","U",103," "," ","U",83," "," ","U",25," "," ","U",76," "," ","U",102," "," ","U",98," "," ","U",71," "," ","U",78," "," ","U",103," "," ","U",86," "," ","U",102," "," ","U",57," "," ","U",60," "," ","U",83," "," ","U",53," "," ","U",70," "," ","U",99," "," ","U",122," "," ","U",20," "," ","U",-31," "," ","U",57," "," ","U",77," "," ","U",86," "," ","U",NA," "," "," "
"331","USR0000NMCG",1995,12,"TMAX",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",83,"H"," ","U",128,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U"
"332","USR0000NMCG",1995,12,"TMIN",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"333","USR0000NMCG",1995,12,"TAVG",73," "," ","U",33," "," ","U",37," "," ","U",73," "," ","U",91," "," ","U",53," "," ","U",27," "," ","U",12," "," ","U",31," "," ","U",64," "," ","U",46," "," ","U",84," "," ","U",1," "," ","U",11," "," ","U",23," "," ","U",-18," "," ","U",-82," "," ","U",-109," "," ","U",-49," "," ","U",-100," "," ","U",-120," "," ","U",-117," "," ","U",-126," "," ","U",-115," "," ","U",-83," "," ","U",-76," "," ","U",-49," "," ","U",-14," "," ","U",-20," "," ","U",37," "," ","U",32," "," ","U"
"334","USR0000NMCG",1996,1,"TMAX",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"335","USR0000NMCG",1996,1,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U"
"336","USR0000NMCG",1996,1,"TAVG",-18," "," ","U",0," "," ","U",41," "," ","U",26," "," ","U",19," "," ","U",3," "," ","U",52," "," ","U",64," "," ","U",62," "," ","U",25," "," ","U",-1," "," ","U",17," "," ","U",51," "," ","U",44," "," ","U",66," "," ","U",31," "," ","U",-58," "," ","U",-75," "," ","U",-32," "," ","U",-14," "," ","U",-29," "," ","U",-96," "," ","U",-67," "," ","U",-1," "," ","U",-68," "," ","U",-73," "," ","U",-13," "," ","U",-14," "," ","U",6," "," ","U",20," "," ","U",-1," "," ","U"
"337","USR0000NMCG",1996,2,"TMAX",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",NA," "," "," ",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"338","USR0000NMCG",1996,2,"TMIN",-94,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",NA," "," "," ",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," "
"339","USR0000NMCG",1996,2,"TAVG",-36," "," ","U",-45," "," ","U",-49," "," ","U",NA," "," "," ",16," "," ","U",43," "," ","U",53," "," ","U",82," "," ","U",97," "," ","U",44," "," ","U",35," "," ","U",32," "," ","U",40," "," ","U",57," "," ","U",63," "," ","U",85," "," ","U",94," "," ","U",56," "," ","U",63," "," ","U",34," "," ","U",44," "," ","U",-42," "," ","U",-26," "," ","U",6," "," ","U",-61," "," ","U",-94," "," ","U",-99," "," ","U",-81," "," ","U",-58," "," ","U",NA," "," "," ",NA," "," "," "
"340","USR0000NMCG",1996,3,"TMAX",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",11,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",17,"H"," ","U",72,"H"," ","U",11,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"341","USR0000NMCG",1996,3,"TMIN",-150,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"342","USR0000NMCG",1996,3,"TAVG",-45," "," ","U",-7," "," ","U",38," "," ","U",52," "," ","U",-1," "," ","U",-6," "," ","U",36," "," ","U",54," "," ","U",81," "," ","U",96," "," ","U",36," "," ","U",15," "," ","U",1," "," ","U",27," "," ","U",54," "," ","U",58," "," ","U",66," "," ","U",36," "," ","U",71," "," ","U",112," "," ","U",122," "," ","U",79," "," ","U",-17," "," ","U",8," "," ","U",-25," "," ","U",12," "," ","U",75," "," ","U",18," "," ","U",7," "," ","U",54," "," ","U",88," "," ","U"
"343","USR0000NMCG",1996,4,"TMAX",167,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",183,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",161,"H"," ","U",106,"H"," ","U",217,"H"," ","U",200,"H"," ","U",NA," "," "," "
"344","USR0000NMCG",1996,4,"TMIN",22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",NA," "," "," "
"345","USR0000NMCG",1996,4,"TAVG",106," "," ","U",38," "," ","U",35," "," ","U",46," "," ","U",63," "," ","U",87," "," ","U",116," "," ","U",145," "," ","U",146," "," ","U",102," "," ","U",69," "," ","U",36," "," ","U",9," "," ","U",26," "," ","U",100," "," ","U",83," "," ","U",56," "," ","U",21," "," ","U",29," "," ","U",17," "," ","U",38," "," ","U",82," "," ","U",131," "," ","U",153," "," ","U",114," "," ","U",138," "," ","U",78," "," ","U",31," "," ","U",96," "," ","U",123," "," ","U",NA," "," "," "
"346","USR0000NMCG",1996,5,"TMAX",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",244,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",183,"H"," ","U",111,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U"
"347","USR0000NMCG",1996,5,"TMIN",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U"
"348","USR0000NMCG",1996,5,"TAVG",142," "," ","U",146," "," ","U",138," "," ","U",128," "," ","U",135," "," ","U",138," "," ","U",128," "," ","U",120," "," ","U",116," "," ","U",141," "," ","U",172," "," ","U",197," "," ","U",203," "," ","U",184," "," ","U",184," "," ","U",129," "," ","U",142," "," ","U",136," "," ","U",93," "," ","U",96," "," ","U",141," "," ","U",116," "," ","U",54," "," ","U",47," "," ","U",51," "," ","U",104," "," ","U",78," "," ","U",108," "," ","U",113," "," ","U",101," "," ","U",129," "," ","U"
"349","USR0000NMCG",1996,6,"TMAX",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",278,"H"," ","U",328,"H"," ","U",NA," "," "," "
"350","USR0000NMCG",1996,6,"TMIN",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"351","USR0000NMCG",1996,6,"TAVG",151," "," ","U",182," "," ","U",207," "," ","U",223," "," ","U",212," "," ","U",216," "," ","U",236," "," ","U",244," "," ","U",221," "," ","U",226," "," ","U",204," "," ","U",203," "," ","U",211," "," ","U",228," "," ","U",223," "," ","U",227," "," ","U",208," "," ","U",197," "," ","U",163," "," ","U",222," "," ","U",193," "," ","U",170," "," ","U",200," "," ","U",209," "," ","U",172," "," ","U",136," "," ","U",126," "," ","U",147," "," ","U",152," "," ","U",221," "," ","U",NA," "," "," "
"352","USR0000NMCG",1996,7,"TMAX",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",333,"H"," ","U"
"353","USR0000NMCG",1996,7,"TMIN",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U"
"354","USR0000NMCG",1996,7,"TAVG",235," "," ","U",251," "," ","U",250," "," ","U",252," "," ","U",251," "," ","U",244," "," ","U",254," "," ","U",211," "," ","U",222," "," ","U",242," "," ","U",229," "," ","U",227," "," ","U",247," "," ","U",231," "," ","U",222," "," ","U",200," "," ","U",219," "," ","U",233," "," ","U",227," "," ","U",224," "," ","U",243," "," ","U",246," "," ","U",264," "," ","U",231," "," ","U",240," "," ","U",243," "," ","U",229," "," ","U",203," "," ","U",226," "," ","U",203," "," ","U",232," "," ","U"
"355","USR0000NMCG",1996,8,"TMAX",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",261,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U"
"356","USR0000NMCG",1996,8,"TMIN",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"357","USR0000NMCG",1996,8,"TAVG",242," "," ","U",239," "," ","U",219," "," ","U",187," "," ","U",217," "," ","U",193," "," ","U",194," "," ","U",224," "," ","U",239," "," ","U",238," "," ","U",255," "," ","U",257," "," ","U",248," "," ","U",227," "," ","U",227," "," ","U",229," "," ","U",218," "," ","U",226," "," ","U",203," "," ","U",218," "," ","U",193," "," ","U",205," "," ","U",216," "," ","U",226," "," ","U",208," "," ","U",226," "," ","U",209," "," ","U",200," "," ","U",215," "," ","U",227," "," ","U",233," "," ","U"
"358","USR0000NMCG",1996,9,"TMAX",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",NA," "," "," "
"359","USR0000NMCG",1996,9,"TMIN",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",128,"H"," ","U",72,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",111,"H"," ","U",NA," "," "," "
"360","USR0000NMCG",1996,9,"TAVG",211," "," ","U",204," "," ","U",229," "," ","U",216," "," ","U",179," "," ","U",149," "," ","U",188," "," ","U",216," "," ","U",182," "," ","U",193," "," ","U",184," "," ","U",193," "," ","U",146," "," ","U",121," "," ","U",159," "," ","U",39," "," ","U",53," "," ","U",64," "," ","U",97," "," ","U",132," "," ","U",181," "," ","U",156," "," ","U",146," "," ","U",164," "," ","U",115," "," ","U",95," "," ","U",100," "," ","U",138," "," ","U",158," "," ","U",175," "," ","U",NA," "," "," "
"361","USR0000NMCG",1996,10,"TMAX",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",111,"H"," ","U",139,"H"," ","U",200,"H"," ","U",117,"H"," ","U",22,"H"," ","U",67,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"362","USR0000NMCG",1996,10,"TMIN",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"363","USR0000NMCG",1996,10,"TAVG",161," "," ","U",134," "," ","U",146," "," ","U",158," "," ","U",175," "," ","U",172," "," ","U",158," "," ","U",167," "," ","U",184," "," ","U",183," "," ","U",174," "," ","U",164," "," ","U",137," "," ","U",94," "," ","U",113," "," ","U",51," "," ","U",32," "," ","U",120," "," ","U",21," "," ","U",-43," "," ","U",-32," "," ","U",27," "," ","U",31," "," ","U",52," "," ","U",-16," "," ","U",-24," "," ","U",8," "," ","U",19," "," ","U",11," "," ","U",8," "," ","U",3," "," ","U"
"364","USR0000NMCG",1996,11,"TMAX",72,"H"," ","U",100,"H"," ","U",150,"H"," ","U",111,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",83,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",NA," "," "," "
"365","USR0000NMCG",1996,11,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"366","USR0000NMCG",1996,11,"TAVG",1," "," ","U",15," "," ","U",58," "," ","U",56," "," ","U",-4," "," ","U",-27," "," ","U",13," "," ","U",62," "," ","U",68," "," ","U",72," "," ","U",83," "," ","U",104," "," ","U",99," "," ","U",34," "," ","U",-43," "," ","U",-29," "," ","U",17," "," ","U",74," "," ","U",93," "," ","U",74," "," ","U",71," "," ","U",32," "," ","U",18," "," ","U",22," "," ","U",29," "," ","U",-19," "," ","U",-32," "," ","U",-3," "," ","U",-53," "," ","U",-49," "," ","U",NA," "," "," "
"367","USR0000NMCG",1996,12,"TMAX",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",0,"H"," ","U",61,"H"," ","U",94,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
