"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"881","USR0000OEVA",2015,12,"TMIN",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"882","USR0000OEVA",2015,12,"TAVG",37," "," ","U",60," "," ","U",47," "," ","U",25," "," ","U",46," "," ","U",45," "," ","U",84," "," ","U",105," "," ","U",70," "," ","U",17," "," ","U",5," "," ","U",21," "," ","U",-3," "," ","U",-9," "," ","U",-14," "," ","U",-10," "," ","U",24," "," ","U",27," "," ","U",6," "," ","U",4," "," ","U",23," "," ","U",13," "," ","U",-6," "," ","U",-12," "," ","U",-8," "," ","U",-14," "," ","U",-12," "," ","U",-2," "," ","U",-10," "," ","U",-2," "," ","U",-20," "," ","U"
"883","USR0000OEVA",2016,1,"TMAX",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"884","USR0000OEVA",2016,1,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"885","USR0000OEVA",2016,1,"TAVG",-30," "," ","U",-23," "," ","U",22," "," ","U",41," "," ","U",43," "," ","U",36," "," ","U",30," "," ","U",29," "," ","U",18," "," ","U",27," "," ","U",58," "," ","U",56," "," ","U",23," "," ","U",-2," "," ","U",7," "," ","U",33," "," ","U",47," "," ","U",42," "," ","U",34," "," ","U",29," "," ","U",91," "," ","U",61," "," ","U",28," "," ","U",19," "," ","U",44," "," ","U",72," "," ","U",87," "," ","U",68," "," ","U",28," "," ","U",-3," "," ","U",-18," "," ","U"
"886","USR0000OEVA",2016,2,"TMAX",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"887","USR0000OEVA",2016,2,"TMIN",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"888","USR0000OEVA",2016,2,"TAVG",-7," "," ","U",4," "," ","U",12," "," ","U",38," "," ","U",64," "," ","U",71," "," ","U",111," "," ","U",144," "," ","U",133," "," ","U",115," "," ","U",131," "," ","U",82," "," ","U",45," "," ","U",76," "," ","U",97," "," ","U",89," "," ","U",64," "," ","U",14," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," ",48," "," ","U",77," "," ","U",103," "," ","U",116," "," ","U",81," "," ","U",62," "," ","U",53," "," ","U",51," "," ","U",NA," "," "," ",NA," "," "," "
"889","USR0000OEVA",2016,3,"TMAX",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"890","USR0000OEVA",2016,3,"TMIN",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"891","USR0000OEVA",2016,3,"TAVG",69," "," ","U",82," "," ","U",93," "," ","U",93," "," ","U",72," "," ","U",30," "," ","U",18," "," ","U",10," "," ","U",59," "," ","U",64," "," ","U",72," "," ","U",9," "," ","U",24," "," ","U",9," "," ","U",37," "," ","U",88," "," ","U",119," "," ","U",122," "," ","U",118," "," ","U",78," "," ","U",24," "," ","U",26," "," ","U",54," "," ","U",64," "," ","U",49," "," ","U",50," "," ","U",36," "," ","U",22," "," ","U",58," "," ","U",113," "," ","U",128," "," ","U"
"892","USR0000OEVA",2016,4,"TMAX",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",106,"H"," ","U",194,"H"," ","U",289,"H"," ","U",311,"H"," ","U",244,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",167,"H"," ","U",161,"H"," ","U",33,"H"," ","U",156,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",211,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," "
"893","USR0000OEVA",2016,4,"TMIN",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"894","USR0000OEVA",2016,4,"TAVG",147," "," ","U",140," "," ","U",125," "," ","U",62," "," ","U",106," "," ","U",193," "," ","U",218," "," ","U",174," "," ","U",146," "," ","U",109," "," ","U",122," "," ","U",86," "," ","U",68," "," ","U",16," "," ","U",71," "," ","U",133," "," ","U",192," "," ","U",216," "," ","U",193," "," ","U",163," "," ","U",124," "," ","U",69," "," ","U",68," "," ","U",40," "," ","U",42," "," ","U",62," "," ","U",68," "," ","U",91," "," ","U",71," "," ","U",95," "," ","U",NA," "," "," "
"895","USR0000OEVA",2016,5,"TMAX",228,"H"," ","U",278,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",200,"H"," ","U",244,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",267,"H"," ","U",267,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",256,"H"," ","U",239,"H"," ","U",294,"H"," ","U",322,"H"," ","U"
"896","USR0000OEVA",2016,5,"TMIN",78,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"897","USR0000OEVA",2016,5,"TAVG",161," "," ","U",179," "," ","U",132," "," ","U",117," "," ","U",104," "," ","U",144," "," ","U",179," "," ","U",128," "," ","U",119," "," ","U",161," "," ","U",202," "," ","U",203," "," ","U",197," "," ","U",106," "," ","U",108," "," ","U",121," "," ","U",163," "," ","U",168," "," ","U",66," "," ","U",70," "," ","U",78," "," ","U",71," "," ","U",102," "," ","U",121," "," ","U",123," "," ","U",110," "," ","U",103," "," ","U",145," "," ","U",157," "," ","U",188," "," ","U",218," "," ","U"
"898","USR0000OEVA",2016,6,"TMAX",283,"H"," ","U",278,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",217,"H"," ","U",239,"H"," ","U",167,"H"," ","U",200,"H"," ","U",294,"H"," ","U",206,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",NA," "," "," "
"899","USR0000OEVA",2016,6,"TMIN",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," "
"900","USR0000OEVA",2016,6,"TAVG",210," "," ","U",204," "," ","U",246," "," ","U",266," "," ","U",261," "," ","U",259," "," ","U",252," "," ","U",169," "," ","U",144," "," ","U",99," "," ","U",126," "," ","U",174," "," ","U",133," "," ","U",84," "," ","U",74," "," ","U",81," "," ","U",96," "," ","U",111," "," ","U",149," "," ","U",169," "," ","U",184," "," ","U",181," "," ","U",150," "," ","U",146," "," ","U",194," "," ","U",223," "," ","U",229," "," ","U",219," "," ","U",204," "," ","U",194," "," ","U",NA," "," "," "
"901","USR0000OEVA",2016,7,"TMAX",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",367,"H"," ","U",361,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"902","USR0000OEVA",2016,7,"TMIN",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U"
"903","USR0000OEVA",2016,7,"TAVG",204," "," ","U",222," "," ","U",210," "," ","U",189," "," ","U",188," "," ","U",199," "," ","U",196," "," ","U",127," "," ","U",129," "," ","U",97," "," ","U",162," "," ","U",162," "," ","U",190," "," ","U",206," "," ","U",182," "," ","U",169," "," ","U",161," "," ","U",162," "," ","U",162," "," ","U",204," "," ","U",193," "," ","U",181," "," ","U",200," "," ","U",222," "," ","U",226," "," ","U",231," "," ","U",237," "," ","U",261," "," ","U",266," "," ","U",233," "," ","U",208," "," ","U"
"904","USR0000OEVA",2016,8,"TMAX",322,"H"," ","U",261,"H"," ","U",333,"H"," ","U",344,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",372,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",394,"H"," ","U",400,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"905","USR0000OEVA",2016,8,"TMIN",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"906","USR0000OEVA",2016,8,"TAVG",216," "," ","U",184," "," ","U",214," "," ","U",241," "," ","U",217," "," ","U",193," "," ","U",181," "," ","U",174," "," ","U",169," "," ","U",204," "," ","U",243," "," ","U",269," "," ","U",273," "," ","U",250," "," ","U",243," "," ","U",234," "," ","U",223," "," ","U",278," "," ","U",306," "," ","U",278," "," ","U",243," "," ","U",213," "," ","U",208," "," ","U",228," "," ","U",253," "," ","U",256," "," ","U",235," "," ","U",231," "," ","U",208," "," ","U",167," "," ","U",168," "," ","U"
"907","USR0000OEVA",2016,9,"TMAX",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",244,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",228,"H"," ","U",311,"H"," ","U",344,"H"," ","U",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U",167,"H"," ","U",NA," "," "," "
"908","USR0000OEVA",2016,9,"TMIN",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",NA," "," "," "
"909","USR0000OEVA",2016,9,"TAVG",147," "," ","U",146," "," ","U",137," "," ","U",120," "," ","U",148," "," ","U",146," "," ","U",172," "," ","U",186," "," ","U",222," "," ","U",233," "," ","U",176," "," ","U",156," "," ","U",180," "," ","U",166," "," ","U",186," "," ","U",212," "," ","U",207," "," ","U",185," "," ","U",156," "," ","U",132," "," ","U",101," "," ","U",98," "," ","U",83," "," ","U",148," "," ","U",222," "," ","U",251," "," ","U",209," "," ","U",188," "," ","U",162," "," ","U",116," "," ","U",NA," "," "," "
"910","USR0000OEVA",2016,10,"TMAX",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",167,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U"
"911","USR0000OEVA",2016,10,"TMIN",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"912","USR0000OEVA",2016,10,"TAVG",78," "," ","U",58," "," ","U",58," "," ","U",77," "," ","U",72," "," ","U",101," "," ","U",140," "," ","U",168," "," ","U",162," "," ","U",140," "," ","U",145," "," ","U",135," "," ","U",99," "," ","U",77," "," ","U",72," "," ","U",50," "," ","U",59," "," ","U",59," "," ","U",83," "," ","U",118," "," ","U",98," "," ","U",81," "," ","U",91," "," ","U",74," "," ","U",84," "," ","U",119," "," ","U",67," "," ","U",78," "," ","U",69," "," ","U",67," "," ","U",63," "," ","U"
"913","USR0000OEVA",2016,11,"TMAX",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",100,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"914","USR0000OEVA",2016,11,"TMIN",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"915","USR0000OEVA",2016,11,"TAVG",79," "," ","U",97," "," ","U",113," "," ","U",130," "," ","U",108," "," ","U",78," "," ","U",114," "," ","U",140," "," ","U",119," "," ","U",144," "," ","U",137," "," ","U",97," "," ","U",105," "," ","U",93," "," ","U",57," "," ","U",18," "," ","U",29," "," ","U",54," "," ","U",52," "," ","U",51," "," ","U",46," "," ","U",30," "," ","U",14," "," ","U",40," "," ","U",52," "," ","U",46," "," ","U",16," "," ","U",23," "," ","U",26," "," ","U",18," "," ","U",NA," "," "," "
"916","USR0000OEVA",2016,12,"TMAX",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"917","USR0000OEVA",2016,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"918","USR0000OEVA",2016,12,"TAVG",8," "," ","U",13," "," ","U",30," "," ","U",18," "," ","U",-14," "," ","U",-15," "," ","U",-28," "," ","U",32," "," ","U",49," "," ","U",27," "," ","U",9," "," ","U",8," "," ","U",-3," "," ","U",33," "," ","U",19," "," ","U",-28," "," ","U",-38," "," ","U",-14," "," ","U",11," "," ","U",33," "," ","U",36," "," ","U",39," "," ","U",-1," "," ","U",-14," "," ","U",-21," "," ","U",-23," "," ","U",8," "," ","U",14," "," ","U",40," "," ","U",3," "," ","U",-3," "," ","U"
"919","USR0000OEVA",2017,1,"TMAX",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U"
"920","USR0000OEVA",2017,1,"TMIN",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"921","USR0000OEVA",2017,1,"TAVG",-27," "," ","U",-32," "," ","U",-21," "," ","U",-23," "," ","U",-57," "," ","U",-50," "," ","U",9," "," ","U",44," "," ","U",-4," "," ","U",8," "," ","U",-2," "," ","U",-4," "," ","U",11," "," ","U",36," "," ","U",38," "," ","U",61," "," ","U",52," "," ","U",27," "," ","U",22," "," ","U",22," "," ","U",10," "," ","U",6," "," ","U",8," "," ","U",7," "," ","U",-1," "," ","U",25," "," ","U",42," "," ","U",61," "," ","U",65," "," ","U",69," "," ","U",58," "," ","U"
