"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1364","USS0021C33S",2002,8,"TOBS",38," "," ","T",41," "," ","T",34," "," ","T",13," "," ","T",13," "," ","T",16," "," ","T",32," "," ","T",81," "," ","T",83," "," ","T",58," "," ","T",107," "," ","T",124," "," ","T",142," "," ","T",113," "," ","T",87," "," ","T",90," "," ","T",63," "," ","T",68," "," ","T",48," "," ","T",41," "," ","T",75," "," ","T",107," "," ","T",96," "," ","T",100," "," ","T",73," "," ","T",81," "," ","T",109," "," ","T",124," "," ","T",58," "," ","T",67," "," ","T",79," "," ","T"
"1365","USS0021C33S",2002,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1366","USS0021C33S",2002,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1367","USS0021C33S",2002,8,"TAVG",105," "," ","T",47," "," ","T",89," "," ","T",31," "," ","T",33," "," ","T",30," "," ","T",64," "," ","T",104," "," ","T",131," "," ","T",110," "," ","T",131," "," ","T",155," "," ","T",187," "," ","T",162," "," ","T",152," "," ","T",133," "," ","T",108," "," ","T",112," "," ","T",89," "," ","T",48," "," ","T",74," "," ","T",129," "," ","T",142," "," ","T",128," "," ","T",100," "," ","T",85," "," ","T",139," "," ","T",158," "," ","T",132," "," ","T",92," "," ","T",120," "," ","T"
"1368","USS0021C33S",2002,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1369","USS0021C33S",2002,9,"TMAX",114," "," ","T",161," "," ","T",84," "," ","T",109," "," ","T",105," "," ","T",114," "," ","T",78," "," ","T",94," "," ","T",172," "," ","T",203," "," ","T",244," "," ","T",220," "," ","T",247," "," ","T",210," "," ","T",153," "," ","T",61," "," ","T",80," "," ","T",131," "," ","T",144," "," ","T",128," "," ","T",116," "," ","T",220," "," ","T",211," "," ","T",179," "," ","T",172," "," ","T",153," "," ","T",130," "," ","T",144," "," ","T",48," "," ","T",10," "," ","T",NA," "," "," "
"1370","USS0021C33S",2002,9,"TMIN",53," "," ","T",58," "," ","T",-18," "," ","T",-25," "," ","T",-5," "," ","T",-7," "," ","T",2," "," ","T",-19," "," ","T",53," "," ","T",76," "," ","T",98," "," ","T",71," "," ","T",81," "," ","T",106," "," ","T",35," "," ","T",5," "," ","T",-6," "," ","T",-10," "," ","T",33," "," ","T",-7," "," ","T",8," "," ","T",40," "," ","T",89," "," ","T",61," "," ","T",45," "," ","T",42," "," ","T",8," "," ","T",22," "," ","T",NA," "," "," ",-41," "," ","T",NA," "," "," "
"1371","USS0021C33S",2002,9,"TOBS",61," "," ","T",66," "," ","T",8," "," ","T",7," "," ","T",6," "," ","T",15," "," ","T",8," "," ","T",56," "," ","T",95," "," ","T",100," "," ","T",128," "," ","T",81," "," ","T",137," "," ","T",106," "," ","T",36," "," ","T",12," "," ","T",-3," "," ","T",47," "," ","T",33," "," ","T",29," "," ","T",39," "," ","T",108," "," ","T",91," "," ","T",61," "," ","T",84," "," ","T",42," "," ","T",40," "," ","T",50," "," ","T",NA," "," "," ",-41," "," ","T",NA," "," "," "
"1372","USS0021C33S",2002,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1373","USS0021C33S",2002,9,"SNWD",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1374","USS0021C33S",2002,9,"TAVG",76," "," ","T",101," "," ","T",31," "," ","T",35," "," ","T",39," "," ","T",42," "," ","T",20," "," ","T",40," "," ","T",100," "," ","T",131," "," ","T",156," "," ","T",142," "," ","T",156," "," ","T",155," "," ","T",104," "," ","T",40," "," ","T",25," "," ","T",50," "," ","T",80," "," ","T",58," "," ","T",53," "," ","T",125," "," ","T",141," "," ","T",110," "," ","T",97," "," ","T",86," "," ","T",54," "," ","T",74," "," ","T",NA," "," "," ",-23," "," ","T",NA," "," "," "
"1375","USS0021C33S",2002,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1376","USS0021C33S",2002,10,"TMAX",64," "," ","T",90," "," ","T",66," "," ","T",54," "," ","T",58," "," ","T",160," "," ","T",112," "," ","T",123," "," ","T",81," "," ","T",-8," "," ","T",28," "," ","T",69," "," ","T",132," "," ","T",108," "," ","T",147," "," ","T",133," "," ","T",176," "," ","T",150," "," ","T",98," "," ","T",57," "," ","T",135," "," ","T",87," "," ","T",68," "," ","T",63," "," ","T",83," "," ","T",71," "," ","T",49," "," ","T",-8," "," ","T",-34," "," ","T",-66," "," ","T",-38," "," ","T"
"1377","USS0021C33S",2002,10,"TMIN",-50," "," ","T",-21," "," ","T",13," "," ","T",13," "," ","T",14," "," ","T",21," "," ","T",29," "," ","T",24," "," ","T",-12," "," ","T",-46," "," ","T",-60," "," ","T",-33," "," ","T",-4," "," ","T",20," "," ","T",41," "," ","T",38," "," ","T",48," "," ","T",37," "," ","T",38," "," ","T",15," "," ","T",9," "," ","T",0," "," ","T",-32," "," ","T",-49," "," ","T",-51," "," ","T",-32," "," ","T",-35," "," ","T",-42," "," ","T",-140," "," ","T",-146," "," ","T",-124," "," ","T"
"1378","USS0021C33S",2002,10,"TOBS",-5," "," ","T",12," "," ","T",42," "," ","T",17," "," ","T",39," "," ","T",56," "," ","T",43," "," ","T",31," "," ","T",-12," "," ","T",-45," "," ","T",-24," "," ","T",1," "," ","T",25," "," ","T",40," "," ","T",58," "," ","T",52," "," ","T",87," "," ","T",37," "," ","T",43," "," ","T",15," "," ","T",32," "," ","T",0," "," ","T",-31," "," ","T",-44," "," ","T",-22," "," ","T",-32," "," ","T",-13," "," ","T",-38," "," ","T",-140," "," ","T",-104," "," ","T",-87," "," ","T"
"1379","USS0021C33S",2002,10,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1380","USS0021C33S",2002,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1381","USS0021C33S",2002,10,"TAVG",-4," "," ","T",24," "," ","T",44," "," ","T",32," "," ","T",36," "," ","T",76," "," ","T",62," "," ","T",67," "," ","T",24," "," ","T",-22," "," ","T",-27," "," ","T",5," "," ","T",64," "," ","T",52," "," ","T",76," "," ","T",70," "," ","T",100," "," ","T",78," "," ","T",55," "," ","T",39," "," ","T",52," "," ","T",35," "," ","T",6," "," ","T",-14," "," ","T",-6," "," ","T",-3," "," ","T",1," "," ","T",-19," "," ","T",-76," "," ","T",-113," "," ","T",-92," "," ","T"
"1382","USS0021C33S",2002,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1383","USS0021C33S",2002,11,"TMAX",3," "," ","T",78," "," ","T",89," "," ","T",72," "," ","T",77," "," ","T",77," "," ","T",55," "," ","T",-3," "," ","T",-2," "," ","T",12," "," ","T",22," "," ","T",33," "," ","T",2," "," ","T",-1," "," ","T",44," "," ","T",37," "," ","T",-14," "," ","T",6," "," ","T",43," "," ","T",124," "," ","T",110," "," ","T",71," "," ","T",23," "," ","T",14," "," ","T",105," "," ","T",62," "," ","T",80," "," ","T",156," "," ","T",73," "," ","T",51," "," ","T",NA," "," "," "
"1384","USS0021C33S",2002,11,"TMIN",-106," "," ","T",-38," "," ","T",-20," "," ","T",-31," "," ","T",8," "," ","T",32," "," ","T",-9," "," ","T",-20," "," ","T",-28," "," ","T",-29," "," ","T",-21," "," ","T",-7," "," ","T",-21," "," ","T",-66," "," ","T",-47," "," ","T",-31," "," ","T",-39," "," ","T",-37," "," ","T",7," "," ","T",26," "," ","T",22," "," ","T",6," "," ","T",-32," "," ","T",-58," "," ","T",-38," "," ","T",9," "," ","T",28," "," ","T",55," "," ","T",4," "," ","T",-14," "," ","T",NA," "," "," "
"1385","USS0021C33S",2002,11,"TOBS",-47," "," ","T",-17," "," ","T",-7," "," ","T",17," "," ","T",51," "," ","T",53," "," ","T",-5," "," ","T",-20," "," ","T",-28," "," ","T",-14," "," ","T",5," "," ","T",-7," "," ","T",-6," "," ","T",-46," "," ","T",22," "," ","T",-30," "," ","T",-38," "," ","T",6," "," ","T",27," "," ","T",34," "," ","T",25," "," ","T",9," "," ","T",-31," "," ","T",-33," "," ","T",50," "," ","T",31," "," ","T",59," "," ","T",70," "," ","T",10," "," ","T",27," "," ","T",NA," "," "," "
"1386","USS0021C33S",2002,11,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",254," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1387","USS0021C33S",2002,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",279," "," ","T",229," "," ","T",254," "," ","T",406," "," ","T",406," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"1388","USS0021C33S",2002,11,"TAVG",-62," "," ","T",5," "," ","T",20," "," ","T",15," "," ","T",44," "," ","T",57," "," ","T",13," "," ","T",-13," "," ","T",-20," "," ","T",-16," "," ","T",-7," "," ","T",11," "," ","T",-9," "," ","T",-26," "," ","T",2," "," ","T",5," "," ","T",-28," "," ","T",-14," "," ","T",29," "," ","T",53," "," ","T",52," "," ","T",36," "," ","T",-7," "," ","T",-38," "," ","T",35," "," ","T",35," "," ","T",44," "," ","T",90," "," ","T",37," "," ","T",14," "," ","T",NA," "," "," "
"1389","USS0021C33S",2002,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T",533," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",864," "," ","T",1016," "," ","T",1143," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",NA," "," "," "
"1390","USS0021C33S",2002,12,"TMAX",48," "," ","T",48," "," ","T",49," "," ","T",7," "," ","T",51," "," ","T",72," "," ","T",86," "," ","T",25," "," ","T",52," "," ","T",-7," "," ","T",12," "," ","T",34," "," ","T",9," "," ","T",31," "," ","T",-9," "," ","T",-4," "," ","T",-40," "," ","T",-58," "," ","T",-60," "," ","T",-62," "," ","T",-34," "," ","T",-22," "," ","T",-57," "," ","T",-46," "," ","T",-18," "," ","T",-28," "," ","T",3," "," ","T",-33," "," ","T",-48," "," ","T",1," "," ","T",-25," "," ","T"
"1391","USS0021C33S",2002,12,"TMIN",-29," "," ","T",-39," "," ","T",-48," "," ","T",-59," "," ","T",-42," "," ","T",-67," "," ","T",-15," "," ","T",-78," "," ","T",-82," "," ","T",-57," "," ","T",-54," "," ","T",-32," "," ","T",-53," "," ","T",-14," "," ","T",-35," "," ","T",-65," "," ","T",-87," "," ","T",-91," "," ","T",-82," "," ","T",-76," "," ","T",-65," "," ","T",-84," "," ","T",-106," "," ","T",-106," "," ","T",-49," "," ","T",-75," "," ","T",-68," "," ","T",-60," "," ","T",-102," "," ","T",-55," "," ","T",-71," "," ","T"
"1392","USS0021C33S",2002,12,"TOBS",-15," "," ","T",-39," "," ","T",-11," "," ","T",-30," "," ","T",15," "," ","T",16," "," ","T",12," "," ","T",-65," "," ","T",-6," "," ","T",-54," "," ","T",12," "," ","T",-32," "," ","T",-4," "," ","T",-9," "," ","T",-28," "," ","T",-62," "," ","T",-64," "," ","T",-66," "," ","T",-76," "," ","T",-63," "," ","T",-55," "," ","T",-84," "," ","T",-106," "," ","T",-48," "," ","T",-28," "," ","T",-68," "," ","T",-56," "," ","T",-48," "," ","T",-60," "," ","T",-42," "," ","T",-41," "," ","T"
"1393","USS0021C33S",2002,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",330," "," ","T",102," "," ","T",102," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",279," "," ","T",76," "," ","T"
"1394","USS0021C33S",2002,12,"SNWD",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",457," "," ","T",686," "," ","T",838," "," ","T",787," "," ","T",813," "," ","T",787," "," ","T",940," "," ","T",1168," "," ","T",1168," "," ","T",1118," "," ","T",1219," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1168," "," ","T",1219," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",1372," "," ","T",1372," "," ","T",1524," "," ","T",1549," "," ","T"
"1395","USS0021C33S",2002,12,"TAVG",6," "," ","T",-3," "," ","T",-15," "," ","T",-24," "," ","T",2," "," ","T",-7," "," ","T",20," "," ","T",-36," "," ","T",-18," "," ","T",-35," "," ","T",-20," "," ","T",3," "," ","T",-22," "," ","T",4," "," ","T",-27," "," ","T",-39," "," ","T",-64," "," ","T",-70," "," ","T",-74," "," ","T",-70," "," ","T",-55," "," ","T",-56," "," ","T",-84," "," ","T",-76," "," ","T",-34," "," ","T",-56," "," ","T",-36," "," ","T",-50," "," ","T",-77," "," ","T",-27," "," ","T",-48," "," ","T"
"1396","USS0021C33S",2002,12,"WESD",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1346," "," ","T",1803," "," ","T",2134," "," ","T",2210," "," ","T",2311," "," ","T",2540," "," ","T",2819," "," ","T",3200," "," ","T",3251," "," ","T",3277," "," ","T",3353," "," ","T",3429," "," ","T",3480," "," ","T",3454," "," ","T",3454," "," ","T",3531," "," ","T",3581," "," ","T",3658," "," ","T",3835," "," ","T",3912," "," ","T",3962," "," ","T",4216," "," ","T",4267," "," ","T"
"1397","USS0021C33S",2003,1,"TMAX",14," "," ","T",20," "," ","T",13," "," ","T",24," "," ","T",34," "," ","T",7," "," ","T",91," "," ","T",36," "," ","T",-41," "," ","T",-52," "," ","T",1," "," ","T",7," "," ","T",16," "," ","T",-8," "," ","T",8," "," ","T",52," "," ","T",92," "," ","T",138," "," ","T",55," "," ","T",52," "," ","T",16," "," ","T",32," "," ","T",-9," "," ","T",15," "," ","T",50," "," ","T",52," "," ","T",-9," "," ","T",19," "," ","T",1," "," ","T",41," "," ","T",27," "," ","T"
"1398","USS0021C33S",2003,1,"TMIN",-44," "," ","T",-13," "," ","T",-44," "," ","T",-41," "," ","T",-61," "," ","T",-51," "," ","T",-31," "," ","T",-46," "," ","T",-101," "," ","T",-114," "," ","T",-61," "," ","T",-17," "," ","T",-16," "," ","T",-81," "," ","T",-69," "," ","T",-45," "," ","T",-28," "," ","T",14," "," ","T",-21," "," ","T",-30," "," ","T",-17," "," ","T",-31," "," ","T",-46," "," ","T",-13," "," ","T",2," "," ","T",-24," "," ","T",-49," "," ","T",-51," "," ","T",-47," "," ","T",-14," "," ","T",-32," "," ","T"
"1399","USS0021C33S",2003,1,"TOBS",9," "," ","T",-6," "," ","T",13," "," ","T",-40," "," ","T",-45," "," ","T",-29," "," ","T",29," "," ","T",-41," "," ","T",-101," "," ","T",-52," "," ","T",1," "," ","T",-15," "," ","T",-15," "," ","T",-65," "," ","T",-39," "," ","T",-24," "," ","T",41," "," ","T",14," "," ","T",-11," "," ","T",9," "," ","T",-13," "," ","T",-14," "," ","T",-13," "," ","T",6," "," ","T",47," "," ","T",-24," "," ","T",-40," "," ","T",-48," "," ","T",-12," "," ","T",29," "," ","T",-30," "," ","T"
"1400","USS0021C33S",2003,1,"PRCP",254," "," ","T",178," "," ","T",51," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",406," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",533," "," ","T",635," "," ","T"
"1401","USS0021C33S",2003,1,"SNWD",1727," "," ","T",1575," "," ","T",1549," "," ","T",1626," "," ","T",1524," "," ","T",1524," "," ","T",1499," "," ","T",1448," "," ","T",1473," "," ","T",1448," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1524," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1524," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1727," "," ","T",1575," "," ","T",1803," "," ","T"
"1402","USS0021C33S",2003,1,"TAVG",-18," "," ","T",6," "," ","T",-16," "," ","T",-6," "," ","T",-31," "," ","T",-29," "," ","T",29," "," ","T",-9," "," ","T",-73," "," ","T",-93," "," ","T",-25," "," ","T",-5," "," ","T",-3," "," ","T",-45," "," ","T",-42," "," ","T",-1," "," ","T",15," "," ","T",61," "," ","T",17," "," ","T",6," "," ","T",1," "," ","T",-2," "," ","T",-24," "," ","T",4," "," ","T",28," "," ","T",18," "," ","T",-27," "," ","T",-34," "," ","T",-16," "," ","T",9," "," ","T",-9," "," ","T"
"1403","USS0021C33S",2003,1,"WESD",4597," "," ","T",4801," "," ","T",4801," "," ","T",5080," "," ","T",5055," "," ","T",5055," "," ","T",5055," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5131," "," ","T",5207," "," ","T",5232," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5258," "," ","T",5232," "," ","T",5258," "," ","T",5385," "," ","T",5715," "," ","T",5690," "," ","T",5867," "," ","T",5969," "," ","T",5867," "," ","T",5740," "," ","T",5715," "," ","T",6045," "," ","T",6401," "," ","T",6883," "," ","T"
"1404","USS0021C33S",2003,2,"TMAX",-24," "," ","T",1," "," ","T",-16," "," ","T",-1," "," ","T",15," "," ","T",0," "," ","T",58," "," ","T",61," "," ","T",32," "," ","T",52," "," ","T",34," "," ","T",46," "," ","T",59," "," ","T",48," "," ","T",5," "," ","T",-7," "," ","T",-25," "," ","T",-14," "," ","T",30," "," ","T",-14," "," ","T",-9," "," ","T",-28," "," ","T",-68," "," ","T",-82," "," ","T",43," "," ","T",24," "," ","T",24," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1405","USS0021C33S",2003,2,"TMIN",-45," "," ","T",-56," "," ","T",-85," "," ","T",-108," "," ","T",-89," "," ","T",-86," "," ","T",-78," "," ","T",-79," "," ","T",-61," "," ","T",-75," "," ","T",-43," "," ","T",-57," "," ","T",-33," "," ","T",-34," "," ","T",-29," "," ","T",-52," "," ","T",-55," "," ","T",-77," "," ","T",-61," "," ","T",-52," "," ","T",-50," "," ","T",-73," "," ","T",-168," "," ","T",-184," "," ","T",-134," "," ","T",-93," "," ","T",-102," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1406","USS0021C33S",2003,2,"TOBS",-33," "," ","T",-51," "," ","T",-85," "," ","T",-84," "," ","T",-70," "," ","T",-75," "," ","T",-73," "," ","T",-30," "," ","T",-60," "," ","T",-34," "," ","T",-43," "," ","T",-33," "," ","T",-24," "," ","T",-27," "," ","T",-26," "," ","T",-51," "," ","T",-52," "," ","T",-64," "," ","T",-41," "," ","T",-20," "," ","T",-45," "," ","T",-73," "," ","T",-167," "," ","T",-135," "," ","T",-49," "," ","T",-93," "," ","T",-68," "," ","T",-80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
