"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"862","USR0000CFTC",2018,3,"TMAX",94,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
"863","USR0000CFTC",2018,3,"TMIN",-50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"864","USR0000CFTC",2018,3,"TAVG",37," "," ","U",109," "," ","U",122," "," ","U",89," "," ","U",-6," "," ","U",4," "," ","U",17," "," ","U",73," "," ","U",96," "," ","U",70," "," ","U",23," "," ","U",57," "," ","U",36," "," ","U",96," "," ","U",116," "," ","U",67," "," ","U",66," "," ","U",75," "," ","U",7," "," ","U",36," "," ","U",69," "," ","U",146," "," ","U",144," "," ","U",103," "," ","U",127," "," ","U",57," "," ","U",10," "," ","U",32," "," ","U",27," "," ","U",16," "," ","U",NA," "," "," "
"865","USR0000CFTC",2018,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",67,"H","I","U",72,"H"," ","U",183,"H"," ","U",100,"H"," ","U",194,"H"," ","U",250,"H"," ","U",222,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",228,"H"," ","U",183,"H"," ","U",128,"H"," ","U",172,"H"," ","U",94,"H"," ","U",44,"H"," ","U",178,"H"," ","U",200,"H"," ","U",83,"H"," ","U",167,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",NA," "," "," "
"866","USR0000CFTC",2018,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H","I","U",-72,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",89,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",144,"H"," ","U",106,"H"," ","U",NA," "," "," "
"867","USR0000CFTC",2018,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",147," "," ","U",-1," "," ","U",4," "," ","U",110," "," ","U",57," "," ","U",114," "," ","U",183," "," ","U",166," "," ","U",32," "," ","U",41," "," ","U",79," "," ","U",133," "," ","U",118," "," ","U",58," "," ","U",88," "," ","U",44," "," ","U",23," "," ","U",84," "," ","U",113," "," ","U",19," "," ","U",78," "," ","U",93," "," ","U",123," "," ","U",159," "," ","U",192," "," ","U",168," "," ","U",NA," "," "," "
"868","USR0000CFTC",2018,5,"TMAX",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",239,"H"," ","U",228,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
"869","USR0000CFTC",2018,5,"TMIN",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"870","USR0000CFTC",2018,5,"TAVG",125," "," ","U",98," "," ","U",81," "," ","U",121," "," ","U",161," "," ","U",184," "," ","U",191," "," ","U",204," "," ","U",196," "," ","U",219," "," ","U",171," "," ","U",158," "," ","U",161," "," ","U",153," "," ","U",150," "," ","U",189," "," ","U",212," "," ","U",156," "," ","U",100," "," ","U",84," "," ","U",171," "," ","U",183," "," ","U",195," "," ","U",209," "," ","U",231," "," ","U",234," "," ","U",234," "," ","U",162," "," ","U",167," "," ","U",184," "," ","U",227," "," ","U"
"871","USR0000CFTC",2018,6,"TMAX",311,"H"," ","U",239,"H"," ","U",200,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",272,"H"," ","U",317,"H"," ","U",217,"H"," ","U",272,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",328,"H"," ","U",294,"H"," ","U",NA," "," "," "
"872","USR0000CFTC",2018,6,"TMIN",167,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",NA," "," "," "
"873","USR0000CFTC",2018,6,"TAVG",246," "," ","U",171," "," ","U",146," "," ","U",228," "," ","U",253," "," ","U",251," "," ","U",216," "," ","U",249," "," ","U",268," "," ","U",268," "," ","U",222," "," ","U",222," "," ","U",227," "," ","U",266," "," ","U",270," "," ","U",224," "," ","U",198," "," ","U",214," "," ","U",203," "," ","U",198," "," ","U",215," "," ","U",190," "," ","U",213," "," ","U",149," "," ","U",189," "," ","U",267," "," ","U",290," "," ","U",293," "," ","U",276," "," ","U",206," "," ","U",NA," "," "," "
"874","USR0000CFTC",2018,7,"TMAX",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U",272,"H"," ","U"
"875","USR0000CFTC",2018,7,"TMIN",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"876","USR0000CFTC",2018,7,"TAVG",214," "," ","U",242," "," ","U",263," "," ","U",271," "," ","U",201," "," ","U",214," "," ","U",237," "," ","U",245," "," ","U",242," "," ","U",246," "," ","U",231," "," ","U",211," "," ","U",223," "," ","U",229," "," ","U",202," "," ","U",213," "," ","U",204," "," ","U",248," "," ","U",267," "," ","U",277," "," ","U",244," "," ","U",238," "," ","U",206," "," ","U",208," "," ","U",216," "," ","U",188," "," ","U",191," "," ","U",187," "," ","U",188," "," ","U",173," "," ","U",190," "," ","U"
"877","USR0000CFTC",2018,8,"TMAX",278,"H"," ","U",306,"H"," ","U",278,"H"," ","U",328,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U",322,"H"," ","U",283,"H"," ","U"
"878","USR0000CFTC",2018,8,"TMIN",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U"
"879","USR0000CFTC",2018,8,"TAVG",204," "," ","U",233," "," ","U",211," "," ","U",237," "," ","U",228," "," ","U",198," "," ","U",204," "," ","U",186," "," ","U",212," "," ","U",215," "," ","U",212," "," ","U",196," "," ","U",203," "," ","U",190," "," ","U",201," "," ","U",221," "," ","U",188," "," ","U",179," "," ","U",166," "," ","U",167," "," ","U",151," "," ","U",172," "," ","U",221," "," ","U",223," "," ","U",224," "," ","U",233," "," ","U",240," "," ","U",193," "," ","U",194," "," ","U",243," "," ","U",228," "," ","U"
"880","USR0000CFTC",2018,9,"TMAX",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",261,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",167,"H"," ","U",183,"H"," ","U",244,"H"," ","U",133,"H"," ","U",283,"H"," ","U",211,"H"," ","U",NA," "," "," "
"881","USR0000CFTC",2018,9,"TMIN",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," "
"882","USR0000CFTC",2018,9,"TAVG",203," "," ","U",190," "," ","U",175," "," ","U",184," "," ","U",156," "," ","U",145," "," ","U",164," "," ","U",166," "," ","U",188," "," ","U",221," "," ","U",239," "," ","U",250," "," ","U",259," "," ","U",248," "," ","U",228," "," ","U",232," "," ","U",257," "," ","U",258," "," ","U",237," "," ","U",189," "," ","U",147," "," ","U",186," "," ","U",224," "," ","U",186," "," ","U",121," "," ","U",113," "," ","U",171," "," ","U",91," "," ","U",164," "," ","U",155," "," ","U",NA," "," "," "
"883","USR0000CFTC",2018,10,"TMAX",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",200,"H"," ","U",239,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",133,"H"," ","U",178,"H"," ","U",11,"H","I","U",44,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",94,"H"," ","U",167,"H"," ","U",167,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",78,"H","I","U",33,"H"," ","U"
"884","USR0000CFTC",2018,10,"TMIN",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H","I","U",-89,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H","I","U",-6,"H"," ","U",-28,"H"," ","U"
"885","USR0000CFTC",2018,10,"TAVG",153," "," ","U",200," "," ","U",221," "," ","U",117," "," ","U",155," "," ","U",62," "," ","U",63," "," ","U",46," "," ","U",22," "," ","U",2," "," ","U",22," "," ","U",71," "," ","U",108," "," ","U",-53," "," ","U",-17," "," ","U",53," "," ","U",62," "," ","U",62," "," ","U",106," "," ","U",116," "," ","U",144," "," ","U",143," "," ","U",101," "," ","U",77," "," ","U",112," "," ","U",112," "," ","U",150," "," ","U",117," "," ","U",155," "," ","U",40," "," ","U",1," "," ","U"
"886","USR0000CFTC",2018,11,"TMAX",94,"H"," ","U",167,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",139,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",128,"H"," ","U",39,"H"," ","U",72,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",61,"H"," ","U",NA," "," "," "
"887","USR0000CFTC",2018,11,"TMIN",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"888","USR0000CFTC",2018,11,"TAVG",38," "," ","U",67," "," ","U",40," "," ","U",57," "," ","U",67," "," ","U",39," "," ","U",12," "," ","U",-7," "," ","U",-15," "," ","U",54," "," ","U",-46," "," ","U",-74," "," ","U",-7," "," ","U",61," "," ","U",88," "," ","U",76," "," ","U",-24," "," ","U",-9," "," ","U",13," "," ","U",36," "," ","U",69," "," ","U",92," "," ","U",61," "," ","U",61," "," ","U",-12," "," ","U",7," "," ","U",91," "," ","U",96," "," ","U",67," "," ","U",15," "," ","U",NA," "," "," "
"889","USR0000CFTC",2018,12,"TMAX",78,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",117,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",39,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",167,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",122,"H"," ","U",-6,"H"," ","U"
"890","USR0000CFTC",2018,12,"TMIN",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-17,"H"," ","U",-150,"H"," ","U"
"891","USR0000CFTC",2018,12,"TAVG",12," "," ","U",-34," "," ","U",-50," "," ","U",-29," "," ","U",17," "," ","U",-73," "," ","U",-17," "," ","U",2," "," ","U",-7," "," ","U",38," "," ","U",82," "," ","U",62," "," ","U",-21," "," ","U",34," "," ","U",78," "," ","U",53," "," ","U",66," "," ","U",62," "," ","U",42," "," ","U",-3," "," ","U",78," "," ","U",-3," "," ","U",7," "," ","U",32," "," ","U",8," "," ","U",-4," "," ","U",-54," "," ","U",-93," "," ","U",-68," "," ","U",38," "," ","U",-77," "," ","U"
"892","USR0000CFTC",2019,1,"TMAX",-89,"H"," ","U",39,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",150,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",144,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",122,"H"," ","U",6,"H"," ","U",11,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"893","USR0000CFTC",2019,1,"TMIN",-178,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U"
"894","USR0000CFTC",2019,1,"TAVG",-151," "," ","U",-42," "," ","U",28," "," ","U",71," "," ","U",98," "," ","U",68," "," ","U",46," "," ","U",-4," "," ","U",27," "," ","U",87," "," ","U",12," "," ","U",-11," "," ","U",-19," "," ","U",9," "," ","U",33," "," ","U",56," "," ","U",73," "," ","U",26," "," ","U",2," "," ","U",82," "," ","U",74," "," ","U",-52," "," ","U",-17," "," ","U",-61," "," ","U",-38," "," ","U",-1," "," ","U",57," "," ","U",-58," "," ","U",-59," "," ","U",31," "," ","U",32," "," ","U"
"895","USR0000CFTC",2019,2,"TMAX",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",133,"H"," ","U",161,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"896","USR0000CFTC",2019,2,"TMIN",-22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"897","USR0000CFTC",2019,2,"TAVG",52," "," ","U",87," "," ","U",102," "," ","U",76," "," ","U",56," "," ","U",-17," "," ","U",-122," "," ","U",-37," "," ","U",47," "," ","U",14," "," ","U",7," "," ","U",23," "," ","U",79," "," ","U",73," "," ","U",42," "," ","U",13," "," ","U",-35," "," ","U",-129," "," ","U",-116," "," ","U",-59," "," ","U",-39," "," ","U",-18," "," ","U",-7," "," ","U",-20," "," ","U",39," "," ","U",86," "," ","U",-22," "," ","U",48," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"898","USR0000CFTC",2019,3,"TMAX",128,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",161,"H"," ","U",72,"H"," ","U",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",78,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"899","USR0000CFTC",2019,3,"TMIN",-39,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"900","USR0000CFTC",2019,3,"TAVG",57," "," ","U",-65," "," ","U",-144," "," ","U",-128," "," ","U",-69," "," ","U",68," "," ","U",68," "," ","U",72," "," ","U",48," "," ","U",8," "," ","U",46," "," ","U",99," "," ","U",21," "," ","U",-28," "," ","U",-7," "," ","U",31," "," ","U",43," "," ","U",40," "," ","U",8," "," ","U",46," "," ","U",67," "," ","U",49," "," ","U",46," "," ","U",44," "," ","U",67," "," ","U",103," "," ","U",161," "," ","U",144," "," ","U",32," "," ","U",-16," "," ","U",-7," "," ","U"
"901","USR0000CFTC",2019,4,"TMAX",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",150,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",200,"H"," ","U",244,"H"," ","U",211,"H"," ","U",72,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",250,"H"," ","U",194,"H"," ","U",228,"H"," ","U",72,"H"," ","U",144,"H"," ","U",NA," "," "," "
"902","USR0000CFTC",2019,4,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
