"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"478","USR0000CSHI",2017,6,"TMAX",183,"H"," ","U",211,"H"," ","U",217,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",106,"H"," ","U",483,"H","G","U",556,"H","G","U",589,"H","X","U",317,"H"," ","U",261,"H"," ","U",289,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",NA," "," "," "
"479","USR0000CSHI",2017,6,"TMIN",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",317,"H","S","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",NA," "," "," "
"480","USR0000CSHI",2017,6,"TAVG",100," "," ","U",143," "," ","U",144," "," ","U",111," "," ","U",157," "," ","U",162," "," ","U",123," "," ","U",58," "," ","U",33," "," ","U",11," "," ","U",27," "," ","U",37," "," ","U",86," "," ","U",109," "," ","U",97," "," ","U",231," "," ","U",406," "," ","U",332," "," ","U",240," "," ","U",208," "," ","U",223," "," ","U",243," "," ","U",258," "," ","U",281," "," ","U",269," "," ","U",198," "," ","U",182," "," ","U",184," "," ","U",199," "," ","U",183," "," ","U",NA," "," "," "
"481","USR0000CSHI",2017,7,"TMAX",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"482","USR0000CSHI",2017,7,"TMIN",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U"
"483","USR0000CSHI",2017,7,"TAVG",153," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","U",199," "," ","U",232," "," ","U",253," "," ","U",271," "," ","U"
"484","USR0000CSHI",2017,8,"TMAX",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",267,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",183,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",272,"H"," ","U"
"485","USR0000CSHI",2017,8,"TMIN",256,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"486","USR0000CSHI",2017,8,"TAVG",297," "," ","U",292," "," ","U",274," "," ","U",241," "," ","U",224," "," ","U",224," "," ","U",231," "," ","U",247," "," ","U",236," "," ","U",222," "," ","U",204," "," ","U",183," "," ","U",153," "," ","U",166," "," ","U",179," "," ","U",217," "," ","U",234," "," ","U",236," "," ","U",209," "," ","U",224," "," ","U",214," "," ","U",209," "," ","U",194," "," ","U",163," "," ","U",202," "," ","U",228," "," ","U",240," "," ","U",244," "," ","U",222," "," ","U",175," "," ","U",223," "," ","U"
"487","USR0000CSHI",2017,9,"TMAX",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",261,"H"," ","U",317,"H"," ","U",222,"H"," ","U",211,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"488","USR0000CSHI",2017,9,"TMIN",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",222,"H"," ","U",189,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"489","USR0000CSHI",2017,9,"TAVG",266," "," ","U",268," "," ","U",262," "," ","U",262," "," ","U",217," "," ","U",201," "," ","U",133," "," ","U",139," "," ","U",161," "," ","U",210," "," ","U",258," "," ","U",204," "," ","U",183," "," ","U",102," "," ","U",127," "," ","U",132," "," ","U",106," "," ","U",47," "," ","U",46," "," ","U",34," "," ","U",27," "," ","U",65," "," ","U",92," "," ","U",118," "," ","U",137," "," ","U",169," "," ","U",178," "," ","U",166," "," ","U",104," "," ","U",79," "," ","U",NA," "," "," "
"490","USR0000CSHI",2017,10,"TMAX",83,"H"," ","U",67,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",183,"H"," ","U",106,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H","I","U",211,"H"," ","U",267,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"491","USR0000CSHI",2017,10,"TMIN",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",117,"H","I","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"492","USR0000CSHI",2017,10,"TAVG",55," "," ","U",42," "," ","U",86," "," ","U",104," "," ","U",117," "," ","U",147," "," ","U",84," "," ","U",69," "," ","U",123," "," ","U",67," "," ","U",8," "," ","U",23," "," ","U",29," "," ","U",116," "," ","U",157," "," ","U",171," "," ","U",137," "," ","U",121," "," ","U",33," "," ","U",-2," "," ","U",46," "," ","U",73," "," ","U",172," "," ","U",211," "," ","U",191," "," ","U",189," "," ","U",197," "," ","U",189," "," ","U",161," "," ","U",123," "," ","U",151," "," ","U"
"493","USR0000CSHI",2017,11,"TMAX",150,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",100,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"494","USR0000CSHI",2017,11,"TMIN",67,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"495","USR0000CSHI",2017,11,"TAVG",110," "," ","U",37," "," ","U",-4," "," ","U",-23," "," ","U",-12," "," ","U",-9," "," ","U",33," "," ","U",38," "," ","U",18," "," ","U",24," "," ","U",19," "," ","U",32," "," ","U",7," "," ","U",-3," "," ","U",14," "," ","U",-13," "," ","U",-14," "," ","U",32," "," ","U",32," "," ","U",76," "," ","U",96," "," ","U",99," "," ","U",78," "," ","U",39," "," ","U",98," "," ","U",34," "," ","U",2," "," ","U",12," "," ","U",46," "," ","U",47," "," ","U",NA," "," "," "
"496","USR0000CSHI",2017,12,"TMAX",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",56,"H","I","U",117,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U"
"497","USR0000CSHI",2017,12,"TMIN",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",67,"H","I","U",44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"498","USR0000CSHI",2017,12,"TAVG",22," "," ","U",-10," "," ","U",-32," "," ","U",42," "," ","U",123," "," ","U",114," "," ","U",125," "," ","U",121," "," ","U",131," "," ","U",142," "," ","U",115," "," ","U",131," "," ","U",159," "," ","U",162," "," ","U",68," "," ","U",17," "," ","U",92," "," ","U",79," "," ","U",1," "," ","U",-43," "," ","U",19," "," ","U",24," "," ","U",37," "," ","U",42," "," ","U",52," "," ","U",68," "," ","U",46," "," ","U",66," "," ","U",57," "," ","U",60," "," ","U",83," "," ","U"
"499","USR0000CSHI",2018,1,"TMAX",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H","I","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",150,"H"," ","U",133,"H"," ","U",56,"H"," ","U",111,"H"," ","U"
"500","USR0000CSHI",2018,1,"TMIN",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",100,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"501","USR0000CSHI",2018,1,"TAVG",104," "," ","U",110," "," ","U",102," "," ","U",62," "," ","U",28," "," ","U",10," "," ","U",39," "," ","U",41," "," ","U",14," "," ","U",14," "," ","U",28," "," ","U",48," "," ","U",129," "," ","U",119," "," ","U",68," "," ","U",29," "," ","U",62," "," ","U",-3," "," ","U",-31," "," ","U",-26," "," ","U",-12," "," ","U",-14," "," ","U",3," "," ","U",-16," "," ","U",-31," "," ","U",-33," "," ","U",26," "," ","U",93," "," ","U",82," "," ","U",24," "," ","U",64," "," ","U"
"502","USR0000CSHI",2018,2,"TMAX",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",117,"H"," ","U",6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"503","USR0000CSHI",2018,2,"TMIN",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"504","USR0000CSHI",2018,2,"TAVG",81," "," ","U",100," "," ","U",117," "," ","U",114," "," ","U",83," "," ","U",94," "," ","U",129," "," ","U",131," "," ","U",79," "," ","U",53," "," ","U",-3," "," ","U",-9," "," ","U",42," "," ","U",-23," "," ","U",18," "," ","U",33," "," ","U",22," "," ","U",-59," "," ","U",-78," "," ","U",-62," "," ","U",-38," "," ","U",-64," "," ","U",-52," "," ","U",-37," "," ","U",-33," "," ","U",-59," "," ","U",-14," "," ","U",-19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"505","USR0000CSHI",2018,3,"TMAX",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",122,"H"," ","U",72,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",111,"H"," ","U"
"506","USR0000CSHI",2018,3,"TMIN",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U"
"507","USR0000CSHI",2018,3,"TAVG",-52," "," ","U",-57," "," ","U",-43," "," ","U",-24," "," ","U",-13," "," ","U",52," "," ","U",41," "," ","U",9," "," ","U",21," "," ","U",27," "," ","U",68," "," ","U",66," "," ","U",-3," "," ","U",-28," "," ","U",-34," "," ","U",-23," "," ","U",-31," "," ","U",-21," "," ","U",16," "," ","U",22," "," ","U",28," "," ","U",-31," "," ","U",-36," "," ","U",-52," "," ","U",-28," "," ","U",-7," "," ","U",76," "," ","U",112," "," ","U",129," "," ","U",121," "," ","U",81," "," ","U"
"508","USR0000CSHI",2018,4,"TMAX",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H","I","U",183,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," "
"509","USR0000CSHI",2018,4,"TMIN",6,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H","I","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"510","USR0000CSHI",2018,4,"TAVG",47," "," ","U",39," "," ","U",78," "," ","U",77," "," ","U",39," "," ","U",62," "," ","U",13," "," ","U",19," "," ","U",124," "," ","U",27," "," ","U",-18," "," ","U",-29," "," ","U",14," "," ","U",33," "," ","U",-14," "," ","U",-28," "," ","U",-5," "," ","U",7," "," ","U",44," "," ","U",77," "," ","U",83," "," ","U",105," "," ","U",142," "," ","U",147," "," ","U",152," "," ","U",139," "," ","U",19," "," ","U",4," "," ","U",5," "," ","U",11," "," ","U",NA," "," "," "
"511","USR0000CSHI",2018,5,"TMAX",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",122,"H"," ","U",106,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",33,"H"," ","U"
"512","USR0000CSHI",2018,5,"TMIN",0,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",139,"H"," ","U",100,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"513","USR0000CSHI",2018,5,"TAVG",59," "," ","U",104," "," ","U",127," "," ","U",124," "," ","U",129," "," ","U",95," "," ","U",113," "," ","U",107," "," ","U",52," "," ","U",56," "," ","U",67," "," ","U",122," "," ","U",137," "," ","U",154," "," ","U",124," "," ","U",82," "," ","U",119," "," ","U",122," "," ","U",117," "," ","U",80," "," ","U",133," "," ","U",167," "," ","U",145," "," ","U",131," "," ","U",77," "," ","U",70," "," ","U",148," "," ","U",177," "," ","U",134," "," ","U",82," "," ","U",21," "," ","U"
"514","USR0000CSHI",2018,6,"TMAX",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",33,"H","I","U",78,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",156,"H"," ","U",217,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U",250,"H"," ","U",NA," "," "," "
"515","USR0000CSHI",2018,6,"TMIN",33,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H","I","U",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," "
"516","USR0000CSHI",2018,6,"TAVG",105," "," ","U",178," "," ","U",148," "," ","U",81," "," ","U",94," "," ","U",117," "," ","U",110," "," ","U",86," "," ","U",6," "," ","U",34," "," ","U",110," "," ","U",157," "," ","U",116," "," ","U",153," "," ","U",141," "," ","U",117," "," ","U",136," "," ","U",155," "," ","U",182," "," ","U",168," "," ","U",158," "," ","U",176," "," ","U",189," "," ","U",211," "," ","U",134," "," ","U",177," "," ","U",154," "," ","U",122," "," ","U",152," "," ","U",200," "," ","U",NA," "," "," "
"517","USR0000CSHI",2018,7,"TMAX",239,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U"
"518","USR0000CSHI",2018,7,"TMIN",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
