"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"632","USR0000CWAK",2018,10,"TMIN",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"633","USR0000CWAK",2018,10,"TAVG",199," "," ","U",162," "," ","U",134," "," ","U",124," "," ","U",119," "," ","U",105," "," ","U",77," "," ","U",92," "," ","U",138," "," ","U",93," "," ","U",89," "," ","U",95," "," ","U",114," "," ","U",61," "," ","U",53," "," ","U",80," "," ","U",101," "," ","U",118," "," ","U",119," "," ","U",121," "," ","U",124," "," ","U",125," "," ","U",126," "," ","U",136," "," ","U",129," "," ","U",144," "," ","U",168," "," ","U",163," "," ","U",116," "," ","U",52," "," ","U",67," "," ","U"
"634","USR0000CWAK",2018,11,"TMAX",194,"H"," ","U",233,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",183,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"635","USR0000CWAK",2018,11,"TMIN",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"636","USR0000CWAK",2018,11,"TAVG",107," "," ","U",131," "," ","U",107," "," ","U",141," "," ","U",97," "," ","U",76," "," ","U",62," "," ","U",13," "," ","U",14," "," ","U",42," "," ","U",12," "," ","U",16," "," ","U",29," "," ","U",56," "," ","U",64," "," ","U",64," "," ","U",63," "," ","U",40," "," ","U",26," "," ","U",34," "," ","U",60," "," ","U",53," "," ","U",92," "," ","U",93," "," ","U",36," "," ","U",38," "," ","U",100," "," ","U",66," "," ","U",20," "," ","U",32," "," ","U",NA," "," "," "
"637","USR0000CWAK",2018,12,"TMAX",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",144,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",78,"H"," ","U",128,"H"," ","U",-11,"H"," ","U"
"638","USR0000CWAK",2018,12,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U"
"639","USR0000CWAK",2018,12,"TAVG",11," "," ","U",-13," "," ","U",-29," "," ","U",-21," "," ","U",-22," "," ","U",-20," "," ","U",-4," "," ","U",-30," "," ","U",-34," "," ","U",-37," "," ","U",-4," "," ","U",62," "," ","U",18," "," ","U",62," "," ","U",42," "," ","U",78," "," ","U",78," "," ","U",81," "," ","U",59," "," ","U",76," "," ","U",83," "," ","U",27," "," ","U",66," "," ","U",71," "," ","U",1," "," ","U",1," "," ","U",-12," "," ","U",-38," "," ","U",-6," "," ","U",66," "," ","U",-42," "," ","U"
"640","USR0000CWAK",2019,1,"TMAX",0,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",117,"H"," ","U",72,"H"," ","U",106,"H"," ","U",167,"H"," ","U",100,"H"," ","U",33,"H"," ","U",39,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"641","USR0000CWAK",2019,1,"TMIN",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"642","USR0000CWAK",2019,1,"TAVG",-57," "," ","U",-26," "," ","U",13," "," ","U",27," "," ","U",7," "," ","U",21," "," ","U",79," "," ","U",54," "," ","U",68," "," ","U",35," "," ","U",7," "," ","U",8," "," ","U",-4," "," ","U",-18," "," ","U",-14," "," ","U",62," "," ","U",52," "," ","U",64," "," ","U",99," "," ","U",54," "," ","U",-1," "," ","U",-20," "," ","U",48," "," ","U",32," "," ","U",34," "," ","U",35," "," ","U",62," "," ","U",55," "," ","U",61," "," ","U",57," "," ","U",60," "," ","U"
"643","USR0000CWAK",2019,2,"TMAX",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"644","USR0000CWAK",2019,2,"TMIN",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"645","USR0000CWAK",2019,2,"TAVG",62," "," ","U",27," "," ","U",18," "," ","U",-4," "," ","U",-56," "," ","U",-48," "," ","U",-57," "," ","U",-33," "," ","U",5," "," ","U",-37," "," ","U",-28," "," ","U",16," "," ","U",62," "," ","U",42," "," ","U",-12," "," ","U",-19," "," ","U",-41," "," ","U",-54," "," ","U",-38," "," ","U",-22," "," ","U",-58," "," ","U",-63," "," ","U",-8," "," ","U",57," "," ","U",71," "," ","U",88," "," ","U",94," "," ","U",86," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"646","USR0000CWAK",2019,3,"TMAX",183,"H"," ","U",56,"H"," ","U",139,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",228,"H"," ","U"
"647","USR0000CWAK",2019,3,"TMIN",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"648","USR0000CWAK",2019,3,"TAVG",80," "," ","U",17," "," ","U",39," "," ","U",41," "," ","U",38," "," ","U",27," "," ","U",58," "," ","U",19," "," ","U",21," "," ","U",-2," "," ","U",21," "," ","U",29," "," ","U",4," "," ","U",14," "," ","U",31," "," ","U",59," "," ","U",84," "," ","U",94," "," ","U",100," "," ","U",74," "," ","U",53," "," ","U",69," "," ","U",48," "," ","U",56," "," ","U",85," "," ","U",112," "," ","U",75," "," ","U",48," "," ","U",59," "," ","U",66," "," ","U",90," "," ","U"
"649","USR0000CWAK",2019,4,"TMAX",206,"H"," ","U",178,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",156,"H"," ","U",NA," "," "," "
"650","USR0000CWAK",2019,4,"TMIN",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"651","USR0000CWAK",2019,4,"TAVG",112," "," ","U",81," "," ","U",102," "," ","U",98," "," ","U",79," "," ","U",99," "," ","U",141," "," ","U",150," "," ","U",59," "," ","U",56," "," ","U",57," "," ","U",63," "," ","U",110," "," ","U",132," "," ","U",108," "," ","U",79," "," ","U",114," "," ","U",150," "," ","U",166," "," ","U",136," "," ","U",88," "," ","U",108," "," ","U",149," "," ","U",178," "," ","U",183," "," ","U",178," "," ","U",167," "," ","U",153," "," ","U",127," "," ","U",94," "," ","U",NA," "," "," "
"652","USR0000CWAK",2019,5,"TMAX",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",172,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",106,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U"
"653","USR0000CWAK",2019,5,"TMIN",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"654","USR0000CWAK",2019,5,"TAVG",87," "," ","U",125," "," ","U",144," "," ","U",163," "," ","U",147," "," ","U",144," "," ","U",154," "," ","U",156," "," ","U",121," "," ","U",121," "," ","U",156," "," ","U",182," "," ","U",187," "," ","U",168," "," ","U",136," "," ","U",73," "," ","U",87," "," ","U",91," "," ","U",63," "," ","U",81," "," ","U",73," "," ","U",57," "," ","U",71," "," ","U",112," "," ","U",132," "," ","U",88," "," ","U",101," "," ","U",127," "," ","U",137," "," ","U",131," "," ","U",121," "," ","U"
"655","USR0000CWAK",2019,6,"TMAX",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",250,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"656","USR0000CWAK",2019,6,"TMIN",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",NA," "," "," "
"657","USR0000CWAK",2019,6,"TAVG",129," "," ","U",156," "," ","U",184," "," ","U",213," "," ","U",228," "," ","U",211," "," ","U",167," "," ","U",122," "," ","U",154," "," ","U",212," "," ","U",232," "," ","U",247," "," ","U",226," "," ","U",221," "," ","U",228," "," ","U",206," "," ","U",217," "," ","U",238," "," ","U",241," "," ","U",222," "," ","U",156," "," ","U",162," "," ","U",198," "," ","U",218," "," ","U",209," "," ","U",192," "," ","U",187," "," ","U",163," "," ","U",186," "," ","U",211," "," ","U",NA," "," "," "
"658","USR0000CWAK",2019,7,"TMAX",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",228,"H"," ","U",317,"H"," ","U",344,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"659","USR0000CWAK",2019,7,"TMIN",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"660","USR0000CWAK",2019,7,"TAVG",215," "," ","U",212," "," ","U",203," "," ","U",197," "," ","U",224," "," ","U",234," "," ","U",207," "," ","U",213," "," ","U",226," "," ","U",247," "," ","U",253," "," ","U",260," "," ","U",263," "," ","U",247," "," ","U",243," "," ","U",231," "," ","U",244," "," ","U",254," "," ","U",246," "," ","U",253," "," ","U",268," "," ","U",284," "," ","U",256," "," ","U",248," "," ","U",216," "," ","U",189," "," ","U",233," "," ","U",253," "," ","U",251," "," ","U",244," "," ","U",241," "," ","U"
"661","USR0000CWAK",2019,8,"TMAX",328,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"662","USR0000CWAK",2019,8,"TMIN",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"663","USR0000CWAK",2019,8,"TAVG",240," "," ","U",242," "," ","U",249," "," ","U",257," "," ","U",253," "," ","U",260," "," ","U",252," "," ","U",211," "," ","U",203," "," ","U",191," "," ","U",187," "," ","U",216," "," ","U",244," "," ","U",259," "," ","U",264," "," ","U",253," "," ","U",250," "," ","U",248," "," ","U",240," "," ","U",244," "," ","U",243," "," ","U",230," "," ","U",238," "," ","U",263," "," ","U",264," "," ","U",249," "," ","U",247," "," ","U",258," "," ","U",252," "," ","U",235," "," ","U",244," "," ","U"
"664","USR0000CWAK",2019,9,"TMAX",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",267,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",267,"H"," ","U",183,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"665","USR0000CWAK",2019,9,"TMIN",144,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",61,"H"," ","U",28,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"666","USR0000CWAK",2019,9,"TAVG",244," "," ","U",258," "," ","U",233," "," ","U",214," "," ","U",192," "," ","U",218," "," ","U",213," "," ","U",183," "," ","U",156," "," ","U",141," "," ","U",148," "," ","U",178," "," ","U",208," "," ","U",227," "," ","U",217," "," ","U",144," "," ","U",131," "," ","U",160," "," ","U",118," "," ","U",121," "," ","U",131," "," ","U",168," "," ","U",157," "," ","U",172," "," ","U",188," "," ","U",209," "," ","U",206," "," ","U",128," "," ","U",66," "," ","U",68," "," ","U",NA," "," "," "
"667","USR0000CWAK",2019,10,"TMAX",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",267,"H"," ","U",261,"H"," ","U",167,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",256,"H"," ","U",56,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U"
"668","USR0000CWAK",2019,10,"TMIN",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U"
"669","USR0000CWAK",2019,10,"TAVG",64," "," ","U",86," "," ","U",119," "," ","U",116," "," ","U",109," "," ","U",120," "," ","U",158," "," ","U",176," "," ","U",99," "," ","U",37," "," ","U",61," "," ","U",103," "," ","U",127," "," ","U",121," "," ","U",143," "," ","U",152," "," ","U",131," "," ","U",92," "," ","U",120," "," ","U",98," "," ","U",127," "," ","U",124," "," ","U",113," "," ","U",93," "," ","U",122," "," ","U",143," "," ","U",10," "," ","U",35," "," ","U",29," "," ","U",-23," "," ","U",23," "," ","U"
"670","USR0000CWAK",2019,11,"TMAX",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"671","USR0000CWAK",2019,11,"TMIN",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"672","USR0000CWAK",2019,11,"TAVG",59," "," ","U",77," "," ","U",98," "," ","U",104," "," ","U",104," "," ","U",114," "," ","U",103," "," ","U",113," "," ","U",116," "," ","U",112," "," ","U",94," "," ","U",109," "," ","U",108," "," ","U",131," "," ","U",114," "," ","U",86," "," ","U",89," "," ","U",116," "," ","U",114," "," ","U",10," "," ","U",37," "," ","U",50," "," ","U",43," "," ","U",46," "," ","U",36," "," ","U",-8," "," ","U",-16," "," ","U",-51," "," ","U",-38," "," ","U",-51," "," ","U",NA," "," "," "
