"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"685","USR0000CBAI",2015,9,"TMAX",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"686","USR0000CBAI",2015,9,"TMIN",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"687","USR0000CBAI",2015,9,"TAVG",174," "," ","U",191," "," ","U",156," "," ","U",164," "," ","U",178," "," ","U",178," "," ","U",161," "," ","U",172," "," ","U",179," "," ","U",179," "," ","U",138," "," ","U",169," "," ","U",189," "," ","U",186," "," ","U",180," "," ","U",182," "," ","U",164," "," ","U",111," "," ","U",136," "," ","U",157," "," ","U",184," "," ","U",170," "," ","U",170," "," ","U",162," "," ","U",161," "," ","U",172," "," ","U",181," "," ","U",161," "," ","U",130," "," ","U",142," "," ","U",NA," "," "," "
"688","USR0000CBAI",2015,10,"TMAX",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",156,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",39,"H"," ","U",156,"H"," ","U"
"689","USR0000CBAI",2015,10,"TMIN",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"690","USR0000CBAI",2015,10,"TAVG",152," "," ","U",149," "," ","U",101," "," ","U",97," "," ","U",109," "," ","U",88," "," ","U",107," "," ","U",122," "," ","U",121," "," ","U",156," "," ","U",174," "," ","U",139," "," ","U",156," "," ","U",152," "," ","U",93," "," ","U",116," "," ","U",121," "," ","U",123," "," ","U",97," "," ","U",92," "," ","U",36," "," ","U",19," "," ","U",46," "," ","U",56," "," ","U",85," "," ","U",74," "," ","U",44," "," ","U",51," "," ","U",50," "," ","U",12," "," ","U",82," "," ","U"
"691","USR0000CBAI",2015,11,"TMAX",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",128,"H"," ","U",50,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",33,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," ",-56,"H","S","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"692","USR0000CBAI",2015,11,"TMIN",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",NA," "," "," ",-83,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-167,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"693","USR0000CBAI",2015,11,"TAVG",103," "," ","U",114," "," ","U",110," "," ","U",72," "," ","U",-8," "," ","U",-18," "," ","U",4," "," ","U",54," "," ","U",56," "," ","U",61," "," ","U",-6," "," ","U",12," "," ","U",19," "," ","U",46," "," ","U",47," "," ","U",11," "," ","U",-12," "," ","U",35," "," ","U",NA," "," "," ",-69," "," ","U",-21," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106," "," ","U",-77," "," ","U",-72," "," ","U",-72," "," ","U",NA," "," "," "
"694","USR0000CBAI",2015,12,"TMAX",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-44,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"695","USR0000CBAI",2015,12,"TMIN",-83,"H"," ","U",-72,"H"," ","U",-11,"H","I","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"696","USR0000CBAI",2015,12,"TAVG",-53," "," ","U",-7," "," ","U",18," "," ","U",-44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"697","USR0000CBAI",2016,1,"TMAX",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"698","USR0000CBAI",2016,1,"TMIN",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"699","USR0000CBAI",2016,1,"TAVG",-15," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"700","USR0000CBAI",2016,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",111,"H"," ","U",189,"H"," ","U",139,"H"," ","U",6,"H","I","U",100,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",44,"H"," ","U",0,"H"," ","U"
"701","USR0000CBAI",2016,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",39,"H"," ","U",17,"H","I","U",-72,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U"
"702","USR0000CBAI",2016,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",91," "," ","U",98," "," ","U",83," "," ","U",74," "," ","U",49," "," ","U",-13," "," ","U",-17," "," ","U",-20," "," ","U",-76," "," ","U",-82," "," ","U",7," "," ","U",106," "," ","U",83," "," ","U",-34," "," ","U",0," "," ","U",-3," "," ","U",-66," "," ","U",1," "," ","U",63," "," ","U",61," "," ","U",-22," "," ","U",-53," "," ","U"
"703","USR0000CBAI",2016,4,"TMAX",56,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",83,"H"," ","U",94,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"704","USR0000CBAI",2016,4,"TMIN",-106,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"705","USR0000CBAI",2016,4,"TAVG",-20," "," ","U",52," "," ","U",88," "," ","U",94," "," ","U",58," "," ","U",96," "," ","U",82," "," ","U",69," "," ","U",101," "," ","U",74," "," ","U",38," "," ","U",66," "," ","U",83," "," ","U",107," "," ","U",26," "," ","U",-26," "," ","U",-23," "," ","U",-24," "," ","U",10," "," ","U",38," "," ","U",69," "," ","U",123," "," ","U",106," "," ","U",83," "," ","U",96," "," ","U",14," "," ","U",25," "," ","U",-14," "," ","U",-12," "," ","U",-20," "," ","U",NA," "," "," "
"706","USR0000CBAI",2016,5,"TMAX",6,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",167,"H"," ","U",67,"H"," ","U",44,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",100,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",178,"H"," ","U"
"707","USR0000CBAI",2016,5,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"708","USR0000CBAI",2016,5,"TAVG",-26," "," ","U",37," "," ","U",76," "," ","U",110," "," ","U",146," "," ","U",143," "," ","U",58," "," ","U",59," "," ","U",94," "," ","U",95," "," ","U",58," "," ","U",104," "," ","U",114," "," ","U",65," "," ","U",76," "," ","U",28," "," ","U",16," "," ","U",67," "," ","U",109," "," ","U",147," "," ","U",176," "," ","U",156," "," ","U",94," "," ","U",118," "," ","U",131," "," ","U",58," "," ","U",51," "," ","U",96," "," ","U",117," "," ","U",129," "," ","U",99," "," ","U"
"709","USR0000CBAI",2016,6,"TMAX",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",244,"H"," ","U",317,"H"," ","U",206,"H"," ","U",289,"H"," ","U",261,"H"," ","U",239,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",206,"H"," ","U",NA," "," "," "
"710","USR0000CBAI",2016,6,"TMIN",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"711","USR0000CBAI",2016,6,"TAVG",122," "," ","U",159," "," ","U",161," "," ","U",157," "," ","U",172," "," ","U",144," "," ","U",146," "," ","U",155," "," ","U",182," "," ","U",203," "," ","U",206," "," ","U",162," "," ","U",127," "," ","U",158," "," ","U",201," "," ","U",217," "," ","U",199," "," ","U",212," "," ","U",239," "," ","U",177," "," ","U",222," "," ","U",165," "," ","U",193," "," ","U",195," "," ","U",172," "," ","U",197," "," ","U",206," "," ","U",194," "," ","U",185," "," ","U",149," "," ","U",NA," "," "," "
"712","USR0000CBAI",2016,7,"TMAX",206,"H"," ","U",178,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",256,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",317,"H"," ","U",283,"H"," ","U"
"713","USR0000CBAI",2016,7,"TMIN",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"714","USR0000CBAI",2016,7,"TAVG",145," "," ","U",131," "," ","U",163," "," ","U",184," "," ","U",192," "," ","U",202," "," ","U",202," "," ","U",197," "," ","U",220," "," ","U",233," "," ","U",201," "," ","U",195," "," ","U",204," "," ","U",188," "," ","U",191," "," ","U",226," "," ","U",204," "," ","U",186," "," ","U",192," "," ","U",177," "," ","U",197," "," ","U",198," "," ","U",206," "," ","U",197," "," ","U",210," "," ","U",200," "," ","U",209," "," ","U",202," "," ","U",184," "," ","U",206," "," ","U",181," "," ","U"
"715","USR0000CBAI",2016,8,"TMAX",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",217,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",278,"H"," ","U",278,"H"," ","U",222,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"716","USR0000CBAI",2016,8,"TMIN",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"717","USR0000CBAI",2016,8,"TAVG",212," "," ","U",199," "," ","U",212," "," ","U",160," "," ","U",138," "," ","U",156," "," ","U",177," "," ","U",189," "," ","U",202," "," ","U",187," "," ","U",192," "," ","U",163," "," ","U",178," "," ","U",186," "," ","U",194," "," ","U",172," "," ","U",177," "," ","U",146," "," ","U",124," "," ","U",123," "," ","U",172," "," ","U",176," "," ","U",136," "," ","U",100," "," ","U",98," "," ","U",130," "," ","U",154," "," ","U",156," "," ","U",128," "," ","U",132," "," ","U",151," "," ","U"
"718","USR0000CBAI",2016,9,"TMAX",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",161,"H"," ","U",167,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",189,"H"," ","U",NA," "," "," "
"719","USR0000CBAI",2016,9,"TMIN",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"720","USR0000CBAI",2016,9,"TAVG",179," "," ","U",176," "," ","U",178," "," ","U",169," "," ","U",181," "," ","U",168," "," ","U",178," "," ","U",188," "," ","U",132," "," ","U",137," "," ","U",191," "," ","U",145," "," ","U",110," "," ","U",130," "," ","U",123," "," ","U",108," "," ","U",138," "," ","U",180," "," ","U",189," "," ","U",186," "," ","U",163," "," ","U",160," "," ","U",139," "," ","U",84," "," ","U",86," "," ","U",118," "," ","U",143," "," ","U",152," "," ","U",169," "," ","U",122," "," ","U",NA," "," "," "
"721","USR0000CBAI",2016,10,"TMAX",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",122,"H"," ","U",167,"H"," ","U",89,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",128,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"722","USR0000CBAI",2016,10,"TMIN",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"723","USR0000CBAI",2016,10,"TAVG",127," "," ","U",144," "," ","U",122," "," ","U",57," "," ","U",80," "," ","U",31," "," ","U",69," "," ","U",106," "," ","U",114," "," ","U",131," "," ","U",116," "," ","U",71," "," ","U",122," "," ","U",158," "," ","U",172," "," ","U",167," "," ","U",153," "," ","U",65," "," ","U",46," "," ","U",50," "," ","U",107," "," ","U",139," "," ","U",121," "," ","U",133," "," ","U",113," "," ","U",102," "," ","U",153," "," ","U",153," "," ","U",134," "," ","U",131," "," ","U",146," "," ","U"
"724","USR0000CBAI",2016,11,"TMAX",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",17,"H","I","U",17,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",39,"H"," ","U",106,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"725","USR0000CBAI",2016,11,"TMIN",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",56,"H","I","U",-94,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",NA," "," "," "
