"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"625","USR0000MCON",2018,11,"TMAX",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"626","USR0000MCON",2018,11,"TMIN",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"627","USR0000MCON",2018,11,"TAVG",43," "," ","U",64," "," ","U",41," "," ","U",36," "," ","U",17," "," ","U",13," "," ","U",-20," "," ","U",-29," "," ","U",-34," "," ","U",-18," "," ","U",-34," "," ","U",-54," "," ","U",-49," "," ","U",-18," "," ","U",29," "," ","U",-2," "," ","U",-52," "," ","U",-50," "," ","U",-19," "," ","U",-32," "," ","U",-39," "," ","U",-9," "," ","U",3," "," ","U",-12," "," ","U",-8," "," ","U",-14," "," ","U",21," "," ","U",15," "," ","U",-9," "," ","U",-22," "," ","U",NA," "," "," "
"628","USR0000MCON",2018,12,"TMAX",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U"
"629","USR0000MCON",2018,12,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U"
"630","USR0000MCON",2018,12,"TAVG",-10," "," ","U",-20," "," ","U",-33," "," ","U",-44," "," ","U",-97," "," ","U",-118," "," ","U",-123," "," ","U",-64," "," ","U",-33," "," ","U",-36," "," ","U",9," "," ","U",7," "," ","U",-8," "," ","U",13," "," ","U",8," "," ","U",-16," "," ","U",10," "," ","U",13," "," ","U",18," "," ","U",13," "," ","U",-8," "," ","U",-39," "," ","U",-36," "," ","U",-16," "," ","U",-23," "," ","U",-42," "," ","U",-62," "," ","U",-58," "," ","U",-23," "," ","U",-18," "," ","U",-124," "," ","U"
"631","USR0000MCON",2019,1,"TMAX",-67,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",94,"H"," ","U"
"632","USR0000MCON",2019,1,"TMIN",-150,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U"
"633","USR0000MCON",2019,1,"TAVG",-101," "," ","U",-46," "," ","U",9," "," ","U",6," "," ","U",9," "," ","U",17," "," ","U",-15," "," ","U",-37," "," ","U",-8," "," ","U",11," "," ","U",-13," "," ","U",-56," "," ","U",-74," "," ","U",-103," "," ","U",-93," "," ","U",-60," "," ","U",-36," "," ","U",-10," "," ","U",-1," "," ","U",-7," "," ","U",-31," "," ","U",-44," "," ","U",-23," "," ","U",-23," "," ","U",-39," "," ","U",-8," "," ","U",2," "," ","U",-57," "," ","U",-103," "," ","U",-93," "," ","U",-16," "," ","U"
"634","USR0000MCON",2019,2,"TMAX",117,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-56,"H","I","U",-83,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"635","USR0000MCON",2019,2,"TMIN",-50,"H"," ","U",0,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-44,"H","I","U",-150,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-94,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"636","USR0000MCON",2019,2,"TAVG",16," "," ","U",19," "," ","U",-100," "," ","U",-158," "," ","U",-122," "," ","U",-127," "," ","U",-124," "," ","U",-87," "," ","U",-179," "," ","U",-199," "," ","U",-88," "," ","U",-6," "," ","U",-21," "," ","U",-42," "," ","U",0," "," ","U",-16," "," ","U",-98," "," ","U",-144," "," ","U",-127," "," ","U",-84," "," ","U",-115," "," ","U",-102," "," ","U",-56," "," ","U",-124," "," ","U",-165," "," ","U",-165," "," ","U",-118," "," ","U",-91," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"637","USR0000MCON",2019,3,"TMAX",-11,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"638","USR0000MCON",2019,3,"TMIN",-172,"H"," ","U",-211,"H"," ","U",-328,"H","O","U",-322,"H","O","U",-272,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"639","USR0000MCON",2019,3,"TAVG",-107," "," ","U",-148," "," ","U",-201," "," ","U",-178," "," ","U",-121," "," ","U",-34," "," ","U",-22," "," ","U",-44," "," ","U",-66," "," ","U",-77," "," ","U",-46," "," ","U",-19," "," ","U",0," "," ","U",-10," "," ","U",-13," "," ","U",7," "," ","U",22," "," ","U",13," "," ","U",29," "," ","U",48," "," ","U",42," "," ","U",42," "," ","U",36," "," ","U",35," "," ","U",51," "," ","U",34," "," ","U",6," "," ","U",23," "," ","U",28," "," ","U",29," "," ","U",32," "," ","U"
"640","USR0000MCON",2019,4,"TMAX",106,"H"," ","U",139,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",100,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"641","USR0000MCON",2019,4,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"642","USR0000MCON",2019,4,"TAVG",27," "," ","U",32," "," ","U",22," "," ","U",67," "," ","U",64," "," ","U",51," "," ","U",46," "," ","U",57," "," ","U",23," "," ","U",31," "," ","U",24," "," ","U",38," "," ","U",43," "," ","U",33," "," ","U",27," "," ","U",49," "," ","U",49," "," ","U",82," "," ","U",114," "," ","U",79," "," ","U",69," "," ","U",90," "," ","U",106," "," ","U",103," "," ","U",78," "," ","U",47," "," ","U",26," "," ","U",-3," "," ","U",7," "," ","U",6," "," ","U",NA," "," "," "
"643","USR0000MCON",2019,5,"TMAX",94,"H"," ","U",94,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",178,"H"," ","U",194,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"644","USR0000MCON",2019,5,"TMIN",-61,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"645","USR0000MCON",2019,5,"TAVG",21," "," ","U",47," "," ","U",88," "," ","U",95," "," ","U",81," "," ","U",96," "," ","U",93," "," ","U",80," "," ","U",75," "," ","U",104," "," ","U",135," "," ","U",142," "," ","U",147," "," ","U",161," "," ","U",134," "," ","U",126," "," ","U",77," "," ","U",61," "," ","U",78," "," ","U",66," "," ","U",93," "," ","U",91," "," ","U",106," "," ","U",106," "," ","U",113," "," ","U",108," "," ","U",110," "," ","U",131," "," ","U",143," "," ","U",146," "," ","U",151," "," ","U"
"646","USR0000MCON",2019,6,"TMAX",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",194,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",NA," "," "," "
"647","USR0000MCON",2019,6,"TMIN",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"648","USR0000MCON",2019,6,"TAVG",159," "," ","U",178," "," ","U",178," "," ","U",154," "," ","U",151," "," ","U",108," "," ","U",82," "," ","U",67," "," ","U",108," "," ","U",151," "," ","U",163," "," ","U",178," "," ","U",188," "," ","U",186," "," ","U",169," "," ","U",169," "," ","U",161," "," ","U",174," "," ","U",123," "," ","U",68," "," ","U",93," "," ","U",114," "," ","U",116," "," ","U",139," "," ","U",133," "," ","U",141," "," ","U",108," "," ","U",123," "," ","U",149," "," ","U",166," "," ","U",NA," "," "," "
"649","USR0000MCON",2019,7,"TMAX",278,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",311,"H"," ","U",278,"H"," ","U",350,"H"," ","U",250,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U"
"650","USR0000MCON",2019,7,"TMIN",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"651","USR0000MCON",2019,7,"TAVG",182," "," ","U",157," "," ","U",133," "," ","U",140," "," ","U",172," "," ","U",173," "," ","U",163," "," ","U",147," "," ","U",162," "," ","U",193," "," ","U",186," "," ","U",199," "," ","U",189," "," ","U",198," "," ","U",177," "," ","U",163," "," ","U",135," "," ","U",149," "," ","U",121," "," ","U",126," "," ","U",164," "," ","U",183," "," ","U",225," "," ","U",190," "," ","U",162," "," ","U",187," "," ","U",200," "," ","U",182," "," ","U",183," "," ","U",193," "," ","U",211," "," ","U"
"652","USR0000MCON",2019,8,"TMAX",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",211,"H"," ","U",272,"H"," ","U",200,"H"," ","U",194,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",239,"H"," ","U",167,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",306,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U"
"653","USR0000MCON",2019,8,"TMIN",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"654","USR0000MCON",2019,8,"TAVG",216," "," ","U",209," "," ","U",194," "," ","U",194," "," ","U",196," "," ","U",201," "," ","U",208," "," ","U",227," "," ","U",172," "," ","U",162," "," ","U",121," "," ","U",136," "," ","U",147," "," ","U",164," "," ","U",158," "," ","U",164," "," ","U",133," "," ","U",167," "," ","U",177," "," ","U",181," "," ","U",210," "," ","U",161," "," ","U",164," "," ","U",179," "," ","U",140," "," ","U",129," "," ","U",136," "," ","U",163," "," ","U",138," "," ","U",158," "," ","U",175," "," ","U"
"655","USR0000MCON",2019,9,"TMAX",317,"H"," ","U",289,"H"," ","U",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",294,"H"," ","U",233,"H"," ","U",150,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",233,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"656","USR0000MCON",2019,9,"TMIN",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"657","USR0000MCON",2019,9,"TAVG",197," "," ","U",178," "," ","U",174," "," ","U",183," "," ","U",173," "," ","U",158," "," ","U",161," "," ","U",139," "," ","U",113," "," ","U",99," "," ","U",107," "," ","U",115," "," ","U",114," "," ","U",143," "," ","U",145," "," ","U",131," "," ","U",95," "," ","U",77," "," ","U",99," "," ","U",83," "," ","U",104," "," ","U",136," "," ","U",131," "," ","U",116," "," ","U",88," "," ","U",80," "," ","U",65," "," ","U",32," "," ","U",-1," "," ","U",-6," "," ","U",NA," "," "," "
"658","USR0000MCON",2019,10,"TMAX",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",222,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",200,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"659","USR0000MCON",2019,10,"TMIN",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U"
"660","USR0000MCON",2019,10,"TAVG",3," "," ","U",9," "," ","U",51," "," ","U",57," "," ","U",43," "," ","U",51," "," ","U",78," "," ","U",59," "," ","U",-14," "," ","U",-26," "," ","U",-14," "," ","U",4," "," ","U",43," "," ","U",49," "," ","U",40," "," ","U",104," "," ","U",46," "," ","U",42," "," ","U",33," "," ","U",23," "," ","U",21," "," ","U",45," "," ","U",37," "," ","U",26," "," ","U",101," "," ","U",3," "," ","U",-35," "," ","U",-61," "," ","U",-128," "," ","U",-93," "," ","U",-56," "," ","U"
"661","USR0000MCON",2019,11,"TMAX",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",133,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",133,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"662","USR0000MCON",2019,11,"TMIN",-128,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"663","USR0000MCON",2019,11,"TAVG",-46," "," ","U",-11," "," ","U",9," "," ","U",24," "," ","U",33," "," ","U",-12," "," ","U",-33," "," ","U",15," "," ","U",43," "," ","U",-4," "," ","U",-80," "," ","U",-39," "," ","U",-1," "," ","U",-6," "," ","U",11," "," ","U",22," "," ","U",32," "," ","U",52," "," ","U",26," "," ","U",-8," "," ","U",-46," "," ","U",-53," "," ","U",-26," "," ","U",23," "," ","U",-21," "," ","U",-58," "," ","U",-68," "," ","U",-98," "," ","U",-124," "," ","U",-79," "," ","U",NA," "," "," "
"664","USR0000MCON",2019,12,"TMAX",-33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U"
