"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"722","USR0000NSCK",2017,10,"TMIN",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"723","USR0000NSCK",2017,10,"TAVG",104," "," ","U",69," "," ","U",22," "," ","U",56," "," ","U",84," "," ","U",102," "," ","U",131," "," ","U",70," "," ","U",41," "," ","U",88," "," ","U",97," "," ","U",57," "," ","U",59," "," ","U",17," "," ","U",71," "," ","U",114," "," ","U",154," "," ","U",107," "," ","U",147," "," ","U",158," "," ","U",75," "," ","U",92," "," ","U",83," "," ","U",89," "," ","U",147," "," ","U",-8," "," ","U",-21," "," ","U",69," "," ","U",53," "," ","U",-41," "," ","U",-8," "," ","U"
"724","USR0000NSCK",2017,11,"TMAX",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",-33,"H"," ","U",189,"H"," ","U",206,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",156,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," "
"725","USR0000NSCK",2017,11,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"726","USR0000NSCK",2017,11,"TAVG",13," "," ","U",-25," "," ","U",-33," "," ","U",-51," "," ","U",-79," "," ","U",-90," "," ","U",-81," "," ","U",-69," "," ","U",-87," "," ","U",-12," "," ","U",7," "," ","U",17," "," ","U",49," "," ","U",44," "," ","U",-44," "," ","U",-19," "," ","U",21," "," ","U",-34," "," ","U",16," "," ","U",37," "," ","U",-97," "," ","U",70," "," ","U",128," "," ","U",67," "," ","U",34," "," ","U",68," "," ","U",72," "," ","U",7," "," ","U",32," "," ","U",7," "," ","U",NA," "," "," "
"727","USR0000NSCK",2017,12,"TMAX",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",33,"H"," ","U",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U"
"728","USR0000NSCK",2017,12,"TMIN",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-211,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-356,"H"," ","U"
"729","USR0000NSCK",2017,12,"TAVG",21," "," ","U",12," "," ","U",17," "," ","U",-42," "," ","U",-27," "," ","U",-92," "," ","U",-33," "," ","U",-6," "," ","U",28," "," ","U",63," "," ","U",15," "," ","U",51," "," ","U",22," "," ","U",-16," "," ","U",26," "," ","U",-9," "," ","U",-14," "," ","U",21," "," ","U",-28," "," ","U",-54," "," ","U",-108," "," ","U",-99," "," ","U",-106," "," ","U",-133," "," ","U",-249," "," ","U",-249," "," ","U",-174," "," ","U",-194," "," ","U",-209," "," ","U",-259," "," ","U",-302," "," ","U"
"730","USR0000NSCK",2018,1,"TMAX",-189,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-194,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",0,"H"," ","U"
"731","USR0000NSCK",2018,1,"TMIN",-361,"H"," ","U",-233,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-189,"H"," ","U"
"732","USR0000NSCK",2018,1,"TAVG",-267," "," ","U",-109," "," ","U",-66," "," ","U",-65," "," ","U",-100," "," ","U",-24," "," ","U",8," "," ","U",-5," "," ","U",9," "," ","U",-108," "," ","U",-226," "," ","U",-208," "," ","U",-158," "," ","U",-92," "," ","U",-235," "," ","U",-173," "," ","U",-23," "," ","U",36," "," ","U",20," "," ","U",-2," "," ","U",-44," "," ","U",-51," "," ","U",-23," "," ","U",-32," "," ","U",-8," "," ","U",-8," "," ","U",-107," "," ","U",-127," "," ","U",-64," "," ","U",15," "," ","U",-79," "," ","U"
"733","USR0000NSCK",2018,2,"TMAX",-111,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"734","USR0000NSCK",2018,2,"TMIN",-217,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-217,"H"," ","U",-33,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"735","USR0000NSCK",2018,2,"TAVG",-164," "," ","U",-53," "," ","U",-131," "," ","U",-207," "," ","U",-177," "," ","U",-174," "," ","U",-149," "," ","U",-147," "," ","U",-220," "," ","U",-188," "," ","U",-165," "," ","U",-208," "," ","U",-100," "," ","U",9," "," ","U",-134," "," ","U",-88," "," ","U",-81," "," ","U",-128," "," ","U",-169," "," ","U",-190," "," ","U",-172," "," ","U",-147," "," ","U",-158," "," ","U",-99," "," ","U",-56," "," ","U",-30," "," ","U",-62," "," ","U",-56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"736","USR0000NSCK",2018,3,"TMAX",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-56,"H"," ","U"
"737","USR0000NSCK",2018,3,"TMIN",-144,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U"
"738","USR0000NSCK",2018,3,"TAVG",-64," "," ","U",-27," "," ","U",-30," "," ","U",-19," "," ","U",-90," "," ","U",-99," "," ","U",-82," "," ","U",-58," "," ","U",-11," "," ","U",-33," "," ","U",-46," "," ","U",-40," "," ","U",-24," "," ","U",9," "," ","U",-3," "," ","U",-27," "," ","U",-12," "," ","U",-18," "," ","U",-17," "," ","U",-10," "," ","U",6," "," ","U",26," "," ","U",11," "," ","U",14," "," ","U",37," "," ","U",9," "," ","U",47," "," ","U",11," "," ","U",-8," "," ","U",-40," "," ","U",-110," "," ","U"
"739","USR0000NSCK",2018,4,"TMAX",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",133,"H"," ","U",128,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",111,"H"," ","U",117,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",267,"H"," ","U",111,"H"," ","U",NA," "," "," "
"740","USR0000NSCK",2018,4,"TMIN",-144,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," "
"741","USR0000NSCK",2018,4,"TAVG",-50," "," ","U",-67," "," ","U",-94," "," ","U",-29," "," ","U",-33," "," ","U",-104," "," ","U",-45," "," ","U",-53," "," ","U",-27," "," ","U",51," "," ","U",56," "," ","U",11," "," ","U",-47," "," ","U",-55," "," ","U",-11," "," ","U",26," "," ","U",12," "," ","U",53," "," ","U",71," "," ","U",73," "," ","U",96," "," ","U",111," "," ","U",64," "," ","U",53," "," ","U",109," "," ","U",111," "," ","U",116," "," ","U",124," "," ","U",161," "," ","U",77," "," ","U",NA," "," "," "
"742","USR0000NSCK",2018,5,"TMAX",128,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",211,"H"," ","U",83,"H","I","U",61,"H"," ","U",89,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",239,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",322,"H"," ","U",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"743","USR0000NSCK",2018,5,"TMIN",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H","I","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"744","USR0000NSCK",2018,5,"TAVG",71," "," ","U",105," "," ","U",137," "," ","U",167," "," ","U",174," "," ","U",173," "," ","U",188," "," ","U",164," "," ","U",150," "," ","U",38," "," ","U",47," "," ","U",69," "," ","U",121," "," ","U",159," "," ","U",172," "," ","U",200," "," ","U",173," "," ","U",85," "," ","U",110," "," ","U",118," "," ","U",162," "," ","U",194," "," ","U",194," "," ","U",192," "," ","U",217," "," ","U",238," "," ","U",206," "," ","U",182," "," ","U",178," "," ","U",209," "," ","U",197," "," ","U"
"745","USR0000NSCK",2018,6,"TMAX",261,"H"," ","U",211,"H"," ","U",267,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",289,"H"," ","U",222,"H"," ","U",211,"H"," ","U",300,"H"," ","U",344,"H"," ","U",250,"H"," ","U",139,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",222,"H"," ","U",233,"H"," ","U",NA," "," "," "
"746","USR0000NSCK",2018,6,"TMIN",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"747","USR0000NSCK",2018,6,"TAVG",183," "," ","U",156," "," ","U",182," "," ","U",226," "," ","U",216," "," ","U",196," "," ","U",213," "," ","U",222," "," ","U",246," "," ","U",223," "," ","U",159," "," ","U",147," "," ","U",201," "," ","U",225," "," ","U",172," "," ","U",124," "," ","U",146," "," ","U",143," "," ","U",168," "," ","U",196," "," ","U",199," "," ","U",182," "," ","U",178," "," ","U",171," "," ","U",194," "," ","U",218," "," ","U",221," "," ","U",238," "," ","U",171," "," ","U",176," "," ","U",NA," "," "," "
"748","USR0000NSCK",2018,7,"TMAX",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",367,"H"," ","U",278,"H"," ","U",322,"H"," ","U",322,"H"," ","U",256,"H"," ","U",317,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",333,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"749","USR0000NSCK",2018,7,"TMIN",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"750","USR0000NSCK",2018,7,"TAVG",185," "," ","U",208," "," ","U",192," "," ","U",177," "," ","U",195," "," ","U",259," "," ","U",262," "," ","U",238," "," ","U",254," "," ","U",261," "," ","U",247," "," ","U",229," "," ","U",250," "," ","U",256," "," ","U",199," "," ","U",229," "," ","U",234," "," ","U",204," "," ","U",236," "," ","U",209," "," ","U",227," "," ","U",226," "," ","U",208," "," ","U",233," "," ","U",196," "," ","U",170," "," ","U",172," "," ","U",183," "," ","U",164," "," ","U",207," "," ","U",228," "," ","U"
"751","USR0000NSCK",2018,8,"TMAX",267,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",406,"H"," ","U",272,"H"," ","U",256,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",239,"H"," ","U",228,"H"," ","U",122,"H"," ","U",156,"H"," ","U",272,"H"," ","U",322,"H"," ","U",267,"H"," ","U"
"752","USR0000NSCK",2018,8,"TMIN",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"753","USR0000NSCK",2018,8,"TAVG",194," "," ","U",253," "," ","U",271," "," ","U",227," "," ","U",200," "," ","U",201," "," ","U",247," "," ","U",249," "," ","U",261," "," ","U",275," "," ","U",297," "," ","U",298," "," ","U",216," "," ","U",181," "," ","U",217," "," ","U",234," "," ","U",243," "," ","U",238," "," ","U",168," "," ","U",147," "," ","U",161," "," ","U",187," "," ","U",198," "," ","U",216," "," ","U",183," "," ","U",153," "," ","U",102," "," ","U",111," "," ","U",166," "," ","U",223," "," ","U",198," "," ","U"
"754","USR0000NSCK",2018,9,"TMAX",300,"H"," ","U",244,"H"," ","U",328,"H"," ","U",206,"H"," ","U",217,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",272,"H"," ","U",300,"H"," ","U",233,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",172,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",161,"H"," ","U",111,"H"," ","U",156,"H"," ","U",289,"H"," ","U",72,"H"," ","U",172,"H"," ","U",128,"H"," ","U",189,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"755","USR0000NSCK",2018,9,"TMIN",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"756","USR0000NSCK",2018,9,"TAVG",183," "," ","U",167," "," ","U",212," "," ","U",148," "," ","U",143," "," ","U",218," "," ","U",216," "," ","U",221," "," ","U",180," "," ","U",205," "," ","U",189," "," ","U",153," "," ","U",158," "," ","U",156," "," ","U",136," "," ","U",172," "," ","U",136," "," ","U",131," "," ","U",118," "," ","U",72," "," ","U",80," "," ","U",148," "," ","U",53," "," ","U",91," "," ","U",77," "," ","U",111," "," ","U",73," "," ","U",49," "," ","U",46," "," ","U",18," "," ","U",NA," "," "," "
"757","USR0000NSCK",2018,10,"TMAX",178,"H"," ","U",222,"H"," ","U",78,"H"," ","U",17,"H"," ","U",44,"H"," ","U",122,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",133,"H"," ","U",67,"H"," ","U",17,"H"," ","U",150,"H"," ","U",139,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"758","USR0000NSCK",2018,10,"TMIN",33,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"759","USR0000NSCK",2018,10,"TAVG",91," "," ","U",131," "," ","U",27," "," ","U",-10," "," ","U",14," "," ","U",39," "," ","U",7," "," ","U",21," "," ","U",18," "," ","U",-9," "," ","U",0," "," ","U",60," "," ","U",4," "," ","U",-31," "," ","U",54," "," ","U",99," "," ","U",106," "," ","U",118," "," ","U",91," "," ","U",68," "," ","U",88," "," ","U",53," "," ","U",85," "," ","U",114," "," ","U",102," "," ","U",98," "," ","U",83," "," ","U",64," "," ","U",64," "," ","U",47," "," ","U",43," "," ","U"
"760","USR0000NSCK",2018,11,"TMAX",100,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",-6,"H","I","U",-6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",NA," "," "," "
"761","USR0000NSCK",2018,11,"TMIN",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H","I","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," "
