"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"850","USR0000AROU",2017,9,"TMAX",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"851","USR0000AROU",2017,9,"TMIN",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"852","USR0000AROU",2017,9,"TAVG",69," "," ","U",61," "," ","U",90," "," ","U",108," "," ","U",116," "," ","U",109," "," ","U",106," "," ","U",100," "," ","U",88," "," ","U",81," "," ","U",69," "," ","U",92," "," ","U",108," "," ","U",99," "," ","U",99," "," ","U",97," "," ","U",99," "," ","U",66," "," ","U",47," "," ","U",54," "," ","U",49," "," ","U",45," "," ","U",72," "," ","U",66," "," ","U",59," "," ","U",47," "," ","U",30," "," ","U",34," "," ","U",3," "," ","U",31," "," ","U",NA," "," "," "
"853","USR0000AROU",2017,10,"TMAX",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"854","USR0000AROU",2017,10,"TMIN",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U"
"855","USR0000AROU",2017,10,"TAVG",49," "," ","U",61," "," ","U",65," "," ","U",47," "," ","U",64," "," ","U",44," "," ","U",40," "," ","U",28," "," ","U",18," "," ","U",40," "," ","U",16," "," ","U",16," "," ","U",26," "," ","U",17," "," ","U",6," "," ","U",-6," "," ","U",-5," "," ","U",-51," "," ","U",-98," "," ","U",-116," "," ","U",-131," "," ","U",-138," "," ","U",-112," "," ","U",-96," "," ","U",-43," "," ","U",-20," "," ","U",9," "," ","U",23," "," ","U",10," "," ","U",4," "," ","U",-11," "," ","U"
"856","USR0000AROU",2017,11,"TMAX",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"857","USR0000AROU",2017,11,"TMIN",-94,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",NA," "," "," "
"858","USR0000AROU",2017,11,"TAVG",-62," "," ","U",-50," "," ","U",-17," "," ","U",-44," "," ","U",-45," "," ","U",-104," "," ","U",-99," "," ","U",-42," "," ","U",-38," "," ","U",-89," "," ","U",-141," "," ","U",-42," "," ","U",-81," "," ","U",-151," "," ","U",-120," "," ","U",-92," "," ","U",-75," "," ","U",-111," "," ","U",-162," "," ","U",-204," "," ","U",-174," "," ","U",-109," "," ","U",-144," "," ","U",-169," "," ","U",-226," "," ","U",-214," "," ","U",-156," "," ","U",-136," "," ","U",-129," "," ","U",-173," "," ","U",NA," "," "," "
"859","USR0000AROU",2017,12,"TMAX",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U"
"860","USR0000AROU",2017,12,"TMIN",-172,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U"
"861","USR0000AROU",2017,12,"TAVG",-123," "," ","U",-73," "," ","U",-81," "," ","U",-63," "," ","U",-55," "," ","U",-44," "," ","U",-76," "," ","U",-78," "," ","U",-98," "," ","U",-67," "," ","U",-36," "," ","U",-23," "," ","U",-18," "," ","U",-31," "," ","U",-73," "," ","U",-63," "," ","U",-62," "," ","U",-79," "," ","U",-21," "," ","U",-19," "," ","U",-65," "," ","U",-67," "," ","U",-92," "," ","U",-116," "," ","U",-147," "," ","U",-149," "," ","U",-208," "," ","U",-234," "," ","U",-220," "," ","U",-189," "," ","U",-148," "," ","U"
"862","USR0000AROU",2018,1,"TMAX",-100,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-356,"H"," ","U",-317,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U"
"863","USR0000AROU",2018,1,"TMIN",-150,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-250,"H"," ","U",-339,"H"," ","U",-389,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-444,"H"," ","U",-444,"H"," ","U",-350,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-339,"H"," ","U",-228,"H"," ","U"
"864","USR0000AROU",2018,1,"TAVG",-134," "," ","U",-89," "," ","U",-111," "," ","U",-96," "," ","U",-120," "," ","U",-126," "," ","U",-154," "," ","U",-193," "," ","U",-206," "," ","U",-238," "," ","U",-191," "," ","U",-157," "," ","U",-122," "," ","U",-103," "," ","U",-127," "," ","U",-144," "," ","U",-82," "," ","U",-119," "," ","U",-183," "," ","U",-283," "," ","U",-357," "," ","U",-367," "," ","U",-384," "," ","U",-412," "," ","U",-381," "," ","U",-299," "," ","U",-261," "," ","U",-276," "," ","U",-287," "," ","U",-263," "," ","U",-193," "," ","U"
"865","USR0000AROU",2018,2,"TMAX",-172,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"866","USR0000AROU",2018,2,"TMIN",-217,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"867","USR0000AROU",2018,2,"TAVG",-203," "," ","U",-196," "," ","U",-167," "," ","U",-192," "," ","U",-187," "," ","U",-148," "," ","U",-187," "," ","U",-194," "," ","U",-189," "," ","U",-149," "," ","U",-106," "," ","U",-59," "," ","U",-32," "," ","U",-8," "," ","U",-63," "," ","U",-103," "," ","U",-77," "," ","U",-61," "," ","U",-31," "," ","U",-17," "," ","U",-50," "," ","U",-22," "," ","U",-94," "," ","U",-136," "," ","U",-146," "," ","U",-145," "," ","U",-137," "," ","U",-181," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"868","USR0000AROU",2018,3,"TMAX",-133,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"869","USR0000AROU",2018,3,"TMIN",-250,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U"
"870","USR0000AROU",2018,3,"TAVG",-183," "," ","U",-114," "," ","U",-106," "," ","U",-92," "," ","U",-52," "," ","U",-27," "," ","U",-39," "," ","U",-53," "," ","U",-66," "," ","U",-77," "," ","U",-82," "," ","U",-75," "," ","U",-51," "," ","U",-81," "," ","U",-96," "," ","U",-93," "," ","U",-81," "," ","U",-31," "," ","U",-27," "," ","U",-45," "," ","U",-86," "," ","U",-87," "," ","U",-59," "," ","U",-79," "," ","U",-81," "," ","U",-92," "," ","U",-81," "," ","U",-21," "," ","U",-36," "," ","U",-43," "," ","U",-39," "," ","U"
"871","USR0000AROU",2018,4,"TMAX",39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"872","USR0000AROU",2018,4,"TMIN",-94,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"873","USR0000AROU",2018,4,"TAVG",-9," "," ","U",-43," "," ","U",-68," "," ","U",-103," "," ","U",-77," "," ","U",-48," "," ","U",-47," "," ","U",-23," "," ","U",-8," "," ","U",-4," "," ","U",23," "," ","U",39," "," ","U",8," "," ","U",-16," "," ","U",-31," "," ","U",-6," "," ","U",11," "," ","U",3," "," ","U",-18," "," ","U",-52," "," ","U",-53," "," ","U",-20," "," ","U",19," "," ","U",32," "," ","U",56," "," ","U",45," "," ","U",34," "," ","U",12," "," ","U",22," "," ","U",29," "," ","U",NA," "," "," "
"874","USR0000AROU",2018,5,"TMAX",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"875","USR0000AROU",2018,5,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"876","USR0000AROU",2018,5,"TAVG",8," "," ","U",-6," "," ","U",24," "," ","U",38," "," ","U",50," "," ","U",34," "," ","U",43," "," ","U",86," "," ","U",112," "," ","U",129," "," ","U",77," "," ","U",68," "," ","U",65," "," ","U",72," "," ","U",62," "," ","U",47," "," ","U",73," "," ","U",100," "," ","U",84," "," ","U",109," "," ","U",99," "," ","U",99," "," ","U",111," "," ","U",104," "," ","U",112," "," ","U",110," "," ","U",140," "," ","U",146," "," ","U",125," "," ","U",112," "," ","U",111," "," ","U"
"877","USR0000AROU",2018,6,"TMAX",211,"H"," ","U",244,"H"," ","U",222,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",139,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",206,"H"," ","U",222,"H"," ","U",NA," "," "," "
"878","USR0000AROU",2018,6,"TMIN",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"879","USR0000AROU",2018,6,"TAVG",132," "," ","U",155," "," ","U",159," "," ","U",182," "," ","U",164," "," ","U",187," "," ","U",180," "," ","U",147," "," ","U",149," "," ","U",113," "," ","U",105," "," ","U",113," "," ","U",141," "," ","U",105," "," ","U",109," "," ","U",108," "," ","U",118," "," ","U",141," "," ","U",153," "," ","U",182," "," ","U",194," "," ","U",136," "," ","U",156," "," ","U",149," "," ","U",172," "," ","U",178," "," ","U",186," "," ","U",174," "," ","U",147," "," ","U",162," "," ","U",NA," "," "," "
"880","USR0000AROU",2018,7,"TMAX",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",294,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",261,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",300,"H"," ","U"
"881","USR0000AROU",2018,7,"TMIN",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U"
"882","USR0000AROU",2018,7,"TAVG",184," "," ","U",181," "," ","U",188," "," ","U",181," "," ","U",192," "," ","U",177," "," ","U",207," "," ","U",137," "," ","U",144," "," ","U",137," "," ","U",144," "," ","U",151," "," ","U",163," "," ","U",153," "," ","U",158," "," ","U",107," "," ","U",129," "," ","U",162," "," ","U",138," "," ","U",178," "," ","U",217," "," ","U",219," "," ","U",208," "," ","U",216," "," ","U",223," "," ","U",189," "," ","U",192," "," ","U",199," "," ","U",201," "," ","U",197," "," ","U",229," "," ","U"
"883","USR0000AROU",2018,8,"TMAX",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",211,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",150,"H"," ","U"
"884","USR0000AROU",2018,8,"TMIN",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"885","USR0000AROU",2018,8,"TAVG",156," "," ","U",137," "," ","U",155," "," ","U",149," "," ","U",133," "," ","U",129," "," ","U",113," "," ","U",112," "," ","U",106," "," ","U",129," "," ","U",109," "," ","U",124," "," ","U",128," "," ","U",111," "," ","U",104," "," ","U",107," "," ","U",114," "," ","U",134," "," ","U",127," "," ","U",148," "," ","U",136," "," ","U",101," "," ","U",113," "," ","U",107," "," ","U",121," "," ","U",99," "," ","U",114," "," ","U",107," "," ","U",101," "," ","U",77," "," ","U",87," "," ","U"
"886","USR0000AROU",2018,9,"TMAX",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",NA," "," "," "
"887","USR0000AROU",2018,9,"TMIN",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"888","USR0000AROU",2018,9,"TAVG",84," "," ","U",107," "," ","U",92," "," ","U",94," "," ","U",94," "," ","U",94," "," ","U",86," "," ","U",85," "," ","U",72," "," ","U",93," "," ","U",112," "," ","U",114," "," ","U",101," "," ","U",103," "," ","U",86," "," ","U",84," "," ","U",89," "," ","U",91," "," ","U",76," "," ","U",71," "," ","U",39," "," ","U",62," "," ","U",76," "," ","U",57," "," ","U",68," "," ","U",66," "," ","U",64," "," ","U",34," "," ","U",52," "," ","U",58," "," ","U",NA," "," "," "
"889","USR0000AROU",2018,10,"TMAX",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U"
