"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"977","USR0000NLON",2013,10,"TMIN",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"978","USR0000NLON",2013,10,"TAVG",102," "," ","U",56," "," ","U",16," "," ","U",27," "," ","U",69," "," ","U",136," "," ","U",131," "," ","U",50," "," ","U",60," "," ","U",49," "," ","U",58," "," ","U",77," "," ","U",41," "," ","U",29," "," ","U",36," "," ","U",51," "," ","U",54," "," ","U",59," "," ","U",82," "," ","U",87," "," ","U",96," "," ","U",107," "," ","U",114," "," ","U",113," "," ","U",104," "," ","U",92," "," ","U",84," "," ","U",17," "," ","U",9," "," ","U",3," "," ","U",24," "," ","U"
"979","USR0000NLON",2013,11,"TMAX",133,"H"," ","U",139,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",33,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"980","USR0000NLON",2013,11,"TMIN",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"981","USR0000NLON",2013,11,"TAVG",64," "," ","U",68," "," ","U",-19," "," ","U",-25," "," ","U",11," "," ","U",53," "," ","U",95," "," ","U",69," "," ","U",64," "," ","U",79," "," ","U",99," "," ","U",122," "," ","U",63," "," ","U",37," "," ","U",-10," "," ","U",15," "," ","U",32," "," ","U",68," "," ","U",42," "," ","U",14," "," ","U",-32," "," ","U",-11," "," ","U",-18," "," ","U",-20," "," ","U",16," "," ","U",63," "," ","U",69," "," ","U",44," "," ","U",23," "," ","U",25," "," ","U",NA," "," "," "
"982","USR0000NLON",2013,12,"TMAX",78,"H"," ","U",89,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"983","USR0000NLON",2013,12,"TMIN",-11,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U"
"984","USR0000NLON",2013,12,"TAVG",41," "," ","U",51," "," ","U",-83," "," ","U",-114," "," ","U",-121," "," ","U",-95," "," ","U",-101," "," ","U",-138," "," ","U",-147," "," ","U",-79," "," ","U",-60," "," ","U",-12," "," ","U",-28," "," ","U",-29," "," ","U",-1," "," ","U",9," "," ","U",37," "," ","U",32," "," ","U",-57," "," ","U",-77," "," ","U",-9," "," ","U",2," "," ","U",25," "," ","U",-3," "," ","U",-38," "," ","U",-7," "," ","U",21," "," ","U",-23," "," ","U",-57," "," ","U",-8," "," ","U",15," "," ","U"
"985","USR0000NLON",2014,1,"TMAX",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-22,"H"," ","U"
"986","USR0000NLON",2014,1,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U"
"987","USR0000NLON",2014,1,"TAVG",19," "," ","U",6," "," ","U",25," "," ","U",-65," "," ","U",-51," "," ","U",-23," "," ","U",6," "," ","U",16," "," ","U",-2," "," ","U",23," "," ","U",32," "," ","U",-6," "," ","U",12," "," ","U",1," "," ","U",-3," "," ","U",7," "," ","U",14," "," ","U",4," "," ","U",13," "," ","U",26," "," ","U",26," "," ","U",-4," "," ","U",-4," "," ","U",0," "," ","U",-6," "," ","U",3," "," ","U",14," "," ","U",29," "," ","U",37," "," ","U",-8," "," ","U",-36," "," ","U"
"988","USR0000NLON",2014,2,"TMAX",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"989","USR0000NLON",2014,2,"TMIN",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"990","USR0000NLON",2014,2,"TAVG",-42," "," ","U",-52," "," ","U",-48," "," ","U",-67," "," ","U",-58," "," ","U",-21," "," ","U",4," "," ","U",37," "," ","U",26," "," ","U",17," "," ","U",18," "," ","U",47," "," ","U",53," "," ","U",72," "," ","U",93," "," ","U",29," "," ","U",57," "," ","U",39," "," ","U",-22," "," ","U",-33," "," ","U",-4," "," ","U",16," "," ","U",36," "," ","U",71," "," ","U",69," "," ","U",81," "," ","U",47," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"991","USR0000NLON",2014,3,"TMAX",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",22,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",106,"H"," ","U",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",56,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"992","USR0000NLON",2014,3,"TMIN",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U"
"993","USR0000NLON",2014,3,"TAVG",14," "," ","U",33," "," ","U",48," "," ","U",28," "," ","U",68," "," ","U",59," "," ","U",19," "," ","U",57," "," ","U",93," "," ","U",28," "," ","U",-8," "," ","U",26," "," ","U",43," "," ","U",36," "," ","U",47," "," ","U",95," "," ","U",11," "," ","U",-26," "," ","U",27," "," ","U",42," "," ","U",14," "," ","U",10," "," ","U",48," "," ","U",71," "," ","U",86," "," ","U",22," "," ","U",13," "," ","U",47," "," ","U",47," "," ","U",-7," "," ","U",9," "," ","U"
"994","USR0000NLON",2014,4,"TMAX",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",206,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",89,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",NA," "," "," "
"995","USR0000NLON",2014,4,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"996","USR0000NLON",2014,4,"TAVG",-9," "," ","U",-6," "," ","U",21," "," ","U",31," "," ","U",26," "," ","U",53," "," ","U",86," "," ","U",114," "," ","U",117," "," ","U",110," "," ","U",121," "," ","U",93," "," ","U",31," "," ","U",68," "," ","U",86," "," ","U",65," "," ","U",112," "," ","U",79," "," ","U",115," "," ","U",83," "," ","U",118," "," ","U",35," "," ","U",29," "," ","U",81," "," ","U",42," "," ","U",13," "," ","U",12," "," ","U",20," "," ","U",55," "," ","U",101," "," ","U",NA," "," "," "
"997","USR0000NLON",2014,5,"TMAX",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",33,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",150,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",194,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"998","USR0000NLON",2014,5,"TMIN",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",61,"H"," ","U",0,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"999","USR0000NLON",2014,5,"TAVG",131," "," ","U",156," "," ","U",161," "," ","U",143," "," ","U",97," "," ","U",40," "," ","U",41," "," ","U",81," "," ","U",74," "," ","U",11," "," ","U",45," "," ","U",66," "," ","U",105," "," ","U",138," "," ","U",167," "," ","U",171," "," ","U",163," "," ","U",114," "," ","U",91," "," ","U",65," "," ","U",48," "," ","U",82," "," ","U",142," "," ","U",138," "," ","U",158," "," ","U",181," "," ","U",197," "," ","U",142," "," ","U",108," "," ","U",155," "," ","U",154," "," ","U"
"1000","USR0000NLON",2014,6,"TMAX",228,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",83,"H"," ","U",189,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",189,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," "
"1001","USR0000NLON",2014,6,"TMIN",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"1002","USR0000NLON",2014,6,"TAVG",147," "," ","U",183," "," ","U",168," "," ","U",174," "," ","U",183," "," ","U",183," "," ","U",171," "," ","U",167," "," ","U",204," "," ","U",187," "," ","U",186," "," ","U",211," "," ","U",126," "," ","U",111," "," ","U",149," "," ","U",79," "," ","U",42," "," ","U",102," "," ","U",178," "," ","U",207," "," ","U",195," "," ","U",204," "," ","U",217," "," ","U",211," "," ","U",203," "," ","U",138," "," ","U",142," "," ","U",182," "," ","U",198," "," ","U",196," "," ","U",NA," "," "," "
"1003","USR0000NLON",2014,7,"TMAX",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",356,"H"," ","U",372,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",261,"H"," ","U",322,"H"," ","U",322,"H"," ","U",272,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"1004","USR0000NLON",2014,7,"TMIN",106,"H"," ","U",194,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",206,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",156,"H"," ","U"
"1005","USR0000NLON",2014,7,"TAVG",239," "," ","U",275," "," ","U",254," "," ","U",259," "," ","U",256," "," ","U",269," "," ","U",268," "," ","U",271," "," ","U",231," "," ","U",231," "," ","U",221," "," ","U",232," "," ","U",283," "," ","U",300," "," ","U",249," "," ","U",240," "," ","U",233," "," ","U",249," "," ","U",250," "," ","U",213," "," ","U",194," "," ","U",229," "," ","U",234," "," ","U",188," "," ","U",209," "," ","U",247," "," ","U",265," "," ","U",247," "," ","U",212," "," ","U",224," "," ","U",213," "," ","U"
"1006","USR0000NLON",2014,8,"TMAX",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",239,"H"," ","U",172,"H"," ","U",139,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",244,"H"," ","U",233,"H"," ","U"
"1007","USR0000NLON",2014,8,"TMIN",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U"
"1008","USR0000NLON",2014,8,"TAVG",233," "," ","U",248," "," ","U",242," "," ","U",198," "," ","U",151," "," ","U",131," "," ","U",182," "," ","U",206," "," ","U",198," "," ","U",219," "," ","U",212," "," ","U",207," "," ","U",184," "," ","U",196," "," ","U",205," "," ","U",222," "," ","U",235," "," ","U",232," "," ","U",224," "," ","U",197," "," ","U",194," "," ","U",139," "," ","U",125," "," ","U",157," "," ","U",146," "," ","U",157," "," ","U",183," "," ","U",214," "," ","U",224," "," ","U",188," "," ","U",152," "," ","U"
"1009","USR0000NLON",2014,9,"TMAX",250,"H"," ","U",294,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",206,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",83,"H"," ","U",117,"H"," ","U",NA," "," "," "
"1010","USR0000NLON",2014,9,"TMIN",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",178,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1011","USR0000NLON",2014,9,"TAVG",169," "," ","U",201," "," ","U",142," "," ","U",144," "," ","U",162," "," ","U",213," "," ","U",208," "," ","U",194," "," ","U",181," "," ","U",149," "," ","U",128," "," ","U",169," "," ","U",200," "," ","U",202," "," ","U",211," "," ","U",224," "," ","U",226," "," ","U",192," "," ","U",180," "," ","U",197," "," ","U",151," "," ","U",166," "," ","U",196," "," ","U",228," "," ","U",191," "," ","U",125," "," ","U",91," "," ","U",98," "," ","U",74," "," ","U",76," "," ","U",NA," "," "," "
"1012","USR0000NLON",2014,10,"TMAX",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",122,"H"," ","U",217,"H"," ","U",217,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",228,"H"," ","U",211,"H"," ","U",61,"H"," ","U",72,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"1013","USR0000NLON",2014,10,"TMIN",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",128,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",106,"H"," ","U"
"1014","USR0000NLON",2014,10,"TAVG",51," "," ","U",89," "," ","U",120," "," ","U",132," "," ","U",147," "," ","U",160," "," ","U",160," "," ","U",161," "," ","U",139," "," ","U",123," "," ","U",121," "," ","U",64," "," ","U",120," "," ","U",172," "," ","U",105," "," ","U",99," "," ","U",123," "," ","U",118," "," ","U",139," "," ","U",158," "," ","U",56," "," ","U",89," "," ","U",116," "," ","U",151," "," ","U",137," "," ","U",34," "," ","U",21," "," ","U",59," "," ","U",104," "," ","U",129," "," ","U",142," "," ","U"
"1015","USR0000NLON",2014,11,"TMAX",128,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"1016","USR0000NLON",2014,11,"TMIN",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"1017","USR0000NLON",2014,11,"TAVG",33," "," ","U",-12," "," ","U",7," "," ","U",32," "," ","U",82," "," ","U",114," "," ","U",91," "," ","U",84," "," ","U",100," "," ","U",3," "," ","U",-26," "," ","U",-52," "," ","U",9," "," ","U",31," "," ","U",-78," "," ","U",-93," "," ","U",-30," "," ","U",11," "," ","U",35," "," ","U",32," "," ","U",35," "," ","U",24," "," ","U",-14," "," ","U",7," "," ","U",44," "," ","U",73," "," ","U",105," "," ","U",103," "," ","U",56," "," ","U",-29," "," ","U",NA," "," "," "
