"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"805","USR0000IBRA",2012,9,"TMAX",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"806","USR0000IBRA",2012,9,"TMIN",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"807","USR0000IBRA",2012,9,"TAVG",194," "," ","U",185," "," ","U",197," "," ","U",196," "," ","U",206," "," ","U",168," "," ","U",183," "," ","U",217," "," ","U",234," "," ","U",188," "," ","U",146," "," ","U",141," "," ","U",171," "," ","U",191," "," ","U",194," "," ","U",183," "," ","U",167," "," ","U",167," "," ","U",182," "," ","U",171," "," ","U",166," "," ","U",186," "," ","U",116," "," ","U",109," "," ","U",120," "," ","U",155," "," ","U",165," "," ","U",171," "," ","U",172," "," ","U",164," "," ","U",NA," "," "," "
"808","USR0000IBRA",2012,10,"TMAX",294,"H"," ","U",272,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",167,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",144,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U"
"809","USR0000IBRA",2012,10,"TMIN",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"810","USR0000IBRA",2012,10,"TAVG",162," "," ","U",158," "," ","U",104," "," ","U",77," "," ","U",69," "," ","U",56," "," ","U",82," "," ","U",103," "," ","U",114," "," ","U",129," "," ","U",129," "," ","U",132," "," ","U",121," "," ","U",119," "," ","U",153," "," ","U",111," "," ","U",51," "," ","U",79," "," ","U",111," "," ","U",112," "," ","U",53," "," ","U",15," "," ","U",18," "," ","U",-25," "," ","U",-3," "," ","U",2," "," ","U",49," "," ","U",104," "," ","U",107," "," ","U",101," "," ","U",89," "," ","U"
"811","USR0000IBRA",2012,11,"TMAX",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",139,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",100,"H"," ","U",78,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"812","USR0000IBRA",2012,11,"TMIN",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"813","USR0000IBRA",2012,11,"TAVG",98," "," ","U",53," "," ","U",67," "," ","U",83," "," ","U",84," "," ","U",93," "," ","U",87," "," ","U",55," "," ","U",-8," "," ","U",-37," "," ","U",-48," "," ","U",-32," "," ","U",23," "," ","U",27," "," ","U",30," "," ","U",54," "," ","U",50," "," ","U",45," "," ","U",56," "," ","U",99," "," ","U",50," "," ","U",-3," "," ","U",17," "," ","U",42," "," ","U",34," "," ","U",12," "," ","U",11," "," ","U",17," "," ","U",34," "," ","U",63," "," ","U",NA," "," "," "
"814","USR0000IBRA",2012,12,"TMAX",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"815","USR0000IBRA",2012,12,"TMIN",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U"
"816","USR0000IBRA",2012,12,"TAVG",58," "," ","U",54," "," ","U",8," "," ","U",39," "," ","U",66," "," ","U",18," "," ","U",8," "," ","U",-8," "," ","U",-12," "," ","U",25," "," ","U",22," "," ","U",11," "," ","U",-6," "," ","U",-13," "," ","U",-29," "," ","U",-1," "," ","U",8," "," ","U",-87," "," ","U",-101," "," ","U",-14," "," ","U",-27," "," ","U",-33," "," ","U",-21," "," ","U",-41," "," ","U",-103," "," ","U",-32," "," ","U",-28," "," ","U",-90," "," ","U",-107," "," ","U",-89," "," ","U",-114," "," ","U"
"817","USR0000IBRA",2013,1,"TMAX",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U"
"818","USR0000IBRA",2013,1,"TMIN",-244,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"819","USR0000IBRA",2013,1,"TAVG",-173," "," ","U",-161," "," ","U",-154," "," ","U",-147," "," ","U",-113," "," ","U",-53," "," ","U",-79," "," ","U",-14," "," ","U",-18," "," ","U",-42," "," ","U",-77," "," ","U",-140," "," ","U",-172," "," ","U",-129," "," ","U",-72," "," ","U",-125," "," ","U",-124," "," ","U",-115," "," ","U",-107," "," ","U",-114," "," ","U",-99," "," ","U",-95," "," ","U",-69," "," ","U",20," "," ","U",27," "," ","U",22," "," ","U",-23," "," ","U",-32," "," ","U",0," "," ","U",27," "," ","U",33," "," ","U"
"820","USR0000IBRA",2013,2,"TMAX",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"821","USR0000IBRA",2013,2,"TMIN",-72,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"822","USR0000IBRA",2013,2,"TAVG",-28," "," ","U",-37," "," ","U",-5," "," ","U",6," "," ","U",20," "," ","U",7," "," ","U",-4," "," ","U",-10," "," ","U",-19," "," ","U",-13," "," ","U",-38," "," ","U",-19," "," ","U",15," "," ","U",18," "," ","U",11," "," ","U",18," "," ","U",-11," "," ","U",-18," "," ","U",0," "," ","U",-17," "," ","U",-21," "," ","U",3," "," ","U",-21," "," ","U",-25," "," ","U",-37," "," ","U",-37," "," ","U",-23," "," ","U",24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"823","USR0000IBRA",2013,3,"TMAX",139,"H"," ","U",161,"H"," ","U",67,"H"," ","U",61,"H"," ","U",144,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",111,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U"
"824","USR0000IBRA",2013,3,"TMIN",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"825","USR0000IBRA",2013,3,"TAVG",49," "," ","U",56," "," ","U",29," "," ","U",-8," "," ","U",28," "," ","U",32," "," ","U",-1," "," ","U",18," "," ","U",24," "," ","U",30," "," ","U",52," "," ","U",67," "," ","U",85," "," ","U",86," "," ","U",83," "," ","U",65," "," ","U",22," "," ","U",20," "," ","U",56," "," ","U",71," "," ","U",-3," "," ","U",-33," "," ","U",-31," "," ","U",-1," "," ","U",53," "," ","U",64," "," ","U",76," "," ","U",77," "," ","U",86," "," ","U",100," "," ","U",98," "," ","U"
"826","USR0000IBRA",2013,4,"TMAX",89,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",211,"H"," ","U",178,"H"," ","U",106,"H"," ","U",NA," "," "," "
"827","USR0000IBRA",2013,4,"TMIN",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"828","USR0000IBRA",2013,4,"TAVG",61," "," ","U",91," "," ","U",110," "," ","U",108," "," ","U",92," "," ","U",81," "," ","U",51," "," ","U",26," "," ","U",54," "," ","U",89," "," ","U",68," "," ","U",79," "," ","U",66," "," ","U",2," "," ","U",-6," "," ","U",6," "," ","U",11," "," ","U",40," "," ","U",54," "," ","U",74," "," ","U",88," "," ","U",52," "," ","U",44," "," ","U",76," "," ","U",91," "," ","U",127," "," ","U",149," "," ","U",151," "," ","U",113," "," ","U",43," "," ","U",NA," "," "," "
"829","USR0000IBRA",2013,5,"TMAX",150,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",117,"H"," ","U",150,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"830","USR0000IBRA",2013,5,"TMIN",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"831","USR0000IBRA",2013,5,"TAVG",49," "," ","U",101," "," ","U",119," "," ","U",111," "," ","U",130," "," ","U",134," "," ","U",106," "," ","U",136," "," ","U",159," "," ","U",181," "," ","U",184," "," ","U",204," "," ","U",212," "," ","U",179," "," ","U",164," "," ","U",116," "," ","U",99," "," ","U",104," "," ","U",94," "," ","U",127," "," ","U",143," "," ","U",53," "," ","U",71," "," ","U",114," "," ","U",141," "," ","U",103," "," ","U",86," "," ","U",88," "," ","U",87," "," ","U",104," "," ","U",118," "," ","U"
"832","USR0000IBRA",2013,6,"TMAX",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",350,"H"," ","U",333,"H"," ","U",272,"H"," ","U",283,"H"," ","U",189,"H"," ","U",228,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",239,"H"," ","U",283,"H"," ","U",189,"H"," ","U",222,"H"," ","U",311,"H"," ","U",356,"H"," ","U",383,"H"," ","U",378,"H"," ","U",394,"H"," ","U",NA," "," "," "
"833","USR0000IBRA",2013,6,"TMIN",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," "
"834","USR0000IBRA",2013,6,"TAVG",167," "," ","U",171," "," ","U",153," "," ","U",166," "," ","U",189," "," ","U",217," "," ","U",227," "," ","U",219," "," ","U",242," "," ","U",229," "," ","U",192," "," ","U",184," "," ","U",112," "," ","U",122," "," ","U",181," "," ","U",208," "," ","U",222," "," ","U",206," "," ","U",94," "," ","U",105," "," ","U",121," "," ","U",149," "," ","U",188," "," ","U",140," "," ","U",152," "," ","U",218," "," ","U",250," "," ","U",277," "," ","U",283," "," ","U",283," "," ","U",NA," "," "," "
"835","USR0000IBRA",2013,7,"TMAX",406,"H"," ","U",406,"H"," ","U",339,"H"," ","U",350,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",389,"H"," ","U",383,"H"," ","U",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",283,"H"," ","U",361,"H"," ","U",361,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"836","USR0000IBRA",2013,7,"TMIN",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",217,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"837","USR0000IBRA",2013,7,"TAVG",310," "," ","U",299," "," ","U",263," "," ","U",238," "," ","U",225," "," ","U",236," "," ","U",244," "," ","U",261," "," ","U",265," "," ","U",265," "," ","U",237," "," ","U",234," "," ","U",229," "," ","U",242," "," ","U",272," "," ","U",277," "," ","U",267," "," ","U",256," "," ","U",275," "," ","U",278," "," ","U",267," "," ","U",263," "," ","U",263," "," ","U",249," "," ","U",253," "," ","U",253," "," ","U",255," "," ","U",242," "," ","U",237," "," ","U",232," "," ","U",244," "," ","U"
"838","USR0000IBRA",2013,8,"TMAX",306,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",344,"H"," ","U",361,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"839","USR0000IBRA",2013,8,"TMIN",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"840","USR0000IBRA",2013,8,"TAVG",222," "," ","U",187," "," ","U",210," "," ","U",238," "," ","U",244," "," ","U",244," "," ","U",244," "," ","U",223," "," ","U",233," "," ","U",215," "," ","U",234," "," ","U",236," "," ","U",247," "," ","U",237," "," ","U",252," "," ","U",249," "," ","U",236," "," ","U",254," "," ","U",248," "," ","U",231," "," ","U",217," "," ","U",228," "," ","U",205," "," ","U",210," "," ","U",202," "," ","U",202," "," ","U",228," "," ","U",231," "," ","U",232," "," ","U",223," "," ","U",219," "," ","U"
"841","USR0000IBRA",2013,9,"TMAX",350,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",167,"H"," ","U",233,"H"," ","U",283,"H"," ","U",222,"H"," ","U",167,"H"," ","U",217,"H"," ","U",172,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"842","USR0000IBRA",2013,9,"TMIN",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",117,"H"," ","U",44,"H"," ","U",NA," "," "," "
"843","USR0000IBRA",2013,9,"TAVG",236," "," ","U",218," "," ","U",199," "," ","U",217," "," ","U",214," "," ","U",181," "," ","U",181," "," ","U",194," "," ","U",178," "," ","U",187," "," ","U",207," "," ","U",173," "," ","U",169," "," ","U",186," "," ","U",204," "," ","U",203," "," ","U",148," "," ","U",105," "," ","U",122," "," ","U",161," "," ","U",131," "," ","U",104," "," ","U",130," "," ","U",101," "," ","U",39," "," ","U",47," "," ","U",64," "," ","U",111," "," ","U",154," "," ","U",133," "," ","U",NA," "," "," "
"844","USR0000IBRA",2013,10,"TMAX",183,"H"," ","U",161,"H"," ","U",67,"H"," ","U",122,"H"," ","U",183,"H"," ","U",256,"H"," ","U",222,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U"
"845","USR0000IBRA",2013,10,"TMIN",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U"
