"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"467","USR0000ASTU",2019,2,"TMIN",-194,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"468","USR0000ASTU",2019,2,"TAVG",-168," "," ","U",-171," "," ","U",-119," "," ","U",-98," "," ","U",-92," "," ","U",-71," "," ","U",-44," "," ","U",-22," "," ","U",-44," "," ","U",-38," "," ","U",-53," "," ","U",-49," "," ","U",-132," "," ","U",-168," "," ","U",-172," "," ","U",-123," "," ","U",-52," "," ","U",-55," "," ","U",-100," "," ","U",-119," "," ","U",-139," "," ","U",-150," "," ","U",-85," "," ","U",-59," "," ","U",-50," "," ","U",-33," "," ","U",-56," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"469","USR0000ASTU",2019,3,"TMAX",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U"
"470","USR0000ASTU",2019,3,"TMIN",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"471","USR0000ASTU",2019,3,"TAVG",-13," "," ","U",-43," "," ","U",-64," "," ","U",-56," "," ","U",-51," "," ","U",-43," "," ","U",-27," "," ","U",4," "," ","U",24," "," ","U",32," "," ","U",28," "," ","U",-16," "," ","U",-26," "," ","U",13," "," ","U",27," "," ","U",41," "," ","U",62," "," ","U",69," "," ","U",-21," "," ","U",9," "," ","U",89," "," ","U",79," "," ","U",66," "," ","U",69," "," ","U",29," "," ","U",41," "," ","U",9," "," ","U",19," "," ","U",17," "," ","U",17," "," ","U",56," "," ","U"
"472","USR0000ASTU",2019,4,"TMAX",122,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",NA," "," "," "
"473","USR0000ASTU",2019,4,"TMIN",11,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",NA," "," "," "
"474","USR0000ASTU",2019,4,"TAVG",64," "," ","U",1," "," ","U",-84," "," ","U",-58," "," ","U",-11," "," ","U",-11," "," ","U",33," "," ","U",54," "," ","U",54," "," ","U",47," "," ","U",59," "," ","U",65," "," ","U",32," "," ","U",25," "," ","U",27," "," ","U",35," "," ","U",-23," "," ","U",-33," "," ","U",-22," "," ","U",12," "," ","U",47," "," ","U",64," "," ","U",-24," "," ","U",3," "," ","U",18," "," ","U",29," "," ","U",49," "," ","U",72," "," ","U",103," "," ","U",127," "," ","U",NA," "," "," "
"475","USR0000ASTU",2019,5,"TMAX",189,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",189,"H"," ","U",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",172,"H"," ","U"
"476","USR0000ASTU",2019,5,"TMIN",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"477","USR0000ASTU",2019,5,"TAVG",128," "," ","U",73," "," ","U",16," "," ","U",17," "," ","U",34," "," ","U",52," "," ","U",107," "," ","U",79," "," ","U",101," "," ","U",114," "," ","U",93," "," ","U",93," "," ","U",118," "," ","U",125," "," ","U",154," "," ","U",132," "," ","U",118," "," ","U",101," "," ","U",114," "," ","U",141," "," ","U",162," "," ","U",159," "," ","U",139," "," ","U",115," "," ","U",171," "," ","U",182," "," ","U",144," "," ","U",127," "," ","U",146," "," ","U",171," "," ","U",128," "," ","U"
"478","USR0000ASTU",2019,6,"TMAX",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",NA," "," "," "
"479","USR0000ASTU",2019,6,"TMIN",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",139,"H"," ","U",NA," "," "," "
"480","USR0000ASTU",2019,6,"TAVG",89," "," ","U",108," "," ","U",126," "," ","U",138," "," ","U",135," "," ","U",132," "," ","U",131," "," ","U",140," "," ","U",153," "," ","U",157," "," ","U",150," "," ","U",172," "," ","U",178," "," ","U",189," "," ","U",164," "," ","U",169," "," ","U",157," "," ","U",161," "," ","U",191," "," ","U",209," "," ","U",218," "," ","U",175," "," ","U",160," "," ","U",168," "," ","U",181," "," ","U",185," "," ","U",183," "," ","U",223," "," ","U",251," "," ","U",204," "," ","U",NA," "," "," "
"481","USR0000ASTU",2019,7,"TMAX",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",183,"H"," ","U",144,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U"
"482","USR0000ASTU",2019,7,"TMIN",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"483","USR0000ASTU",2019,7,"TAVG",145," "," ","U",162," "," ","U",181," "," ","U",155," "," ","U",203," "," ","U",220," "," ","U",207," "," ","U",213," "," ","U",229," "," ","U",227," "," ","U",201," "," ","U",147," "," ","U",172," "," ","U",189," "," ","U",199," "," ","U",150," "," ","U",175," "," ","U",174," "," ","U",153," "," ","U",150," "," ","U",176," "," ","U",210," "," ","U",221," "," ","U",207," "," ","U",154," "," ","U",133," "," ","U",143," "," ","U",132," "," ","U",135," "," ","U",148," "," ","U",173," "," ","U"
"484","USR0000ASTU",2019,8,"TMAX",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"485","USR0000ASTU",2019,8,"TMIN",106,"H"," ","U",89,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"486","USR0000ASTU",2019,8,"TAVG",123," "," ","U",122," "," ","U",158," "," ","U",119," "," ","U",125," "," ","U",133," "," ","U",127," "," ","U",139," "," ","U",133," "," ","U",132," "," ","U",147," "," ","U",168," "," ","U",146," "," ","U",119," "," ","U",108," "," ","U",100," "," ","U",92," "," ","U",74," "," ","U",79," "," ","U",98," "," ","U",84," "," ","U",86," "," ","U",84," "," ","U",99," "," ","U",112," "," ","U",116," "," ","U",104," "," ","U",102," "," ","U",110," "," ","U",118," "," ","U",123," "," ","U"
"487","USR0000ASTU",2019,9,"TMAX",183,"H"," ","U",211,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",161,"H"," ","U",172,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",NA," "," "," "
"488","USR0000ASTU",2019,9,"TMIN",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",22,"H"," ","U",NA," "," "," "
"489","USR0000ASTU",2019,9,"TAVG",131," "," ","U",157," "," ","U",128," "," ","U",112," "," ","U",118," "," ","U",121," "," ","U",149," "," ","U",148," "," ","U",134," "," ","U",119," "," ","U",98," "," ","U",130," "," ","U",142," "," ","U",119," "," ","U",102," "," ","U",71," "," ","U",37," "," ","U",64," "," ","U",61," "," ","U",70," "," ","U",18," "," ","U",32," "," ","U",47," "," ","U",28," "," ","U",19," "," ","U",13," "," ","U",33," "," ","U",56," "," ","U",98," "," ","U",55," "," ","U",NA," "," "," "
"490","USR0000ASTU",2019,10,"TMAX",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-44,"H"," ","U"
"491","USR0000ASTU",2019,10,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"492","USR0000ASTU",2019,10,"TAVG",22," "," ","U",2," "," ","U",12," "," ","U",20," "," ","U",-12," "," ","U",-17," "," ","U",-21," "," ","U",1," "," ","U",22," "," ","U",7," "," ","U",-13," "," ","U",-31," "," ","U",-48," "," ","U",-51," "," ","U",-46," "," ","U",-56," "," ","U",-44," "," ","U",-12," "," ","U",-16," "," ","U",-11," "," ","U",-6," "," ","U",2," "," ","U",18," "," ","U",36," "," ","U",-37," "," ","U",-1," "," ","U",66," "," ","U",83," "," ","U",52," "," ","U",-10," "," ","U",-73," "," ","U"
"493","USR0000ASTU",2019,11,"TMAX",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"494","USR0000ASTU",2019,11,"TMIN",-50,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"495","USR0000ASTU",2019,11,"TAVG",-33," "," ","U",-56," "," ","U",-88," "," ","U",-128," "," ","U",-76," "," ","U",-38," "," ","U",-71," "," ","U",-97," "," ","U",-46," "," ","U",-78," "," ","U",-39," "," ","U",-82," "," ","U",-154," "," ","U",-153," "," ","U",-174," "," ","U",-172," "," ","U",-172," "," ","U",-172," "," ","U",-136," "," ","U",-18," "," ","U",27," "," ","U",15," "," ","U",-34," "," ","U",-74," "," ","U",-114," "," ","U",-113," "," ","U",-25," "," ","U",-8," "," ","U",-40," "," ","U",-44," "," ","U",NA," "," "," "
"496","USR0000ASTU",2019,12,"TMAX",-72,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-228,"H","I","U",-261,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U"
"497","USR0000ASTU",2019,12,"TMIN",-83,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-211,"H","I","U",-272,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U"
"498","USR0000ASTU",2019,12,"TAVG",-82," "," ","U",-122," "," ","U",-147," "," ","U",-209," "," ","U",-233," "," ","U",-219," "," ","U",-78," "," ","U",-32," "," ","U",28," "," ","U",13," "," ","U",-27," "," ","U",-54," "," ","U",-37," "," ","U",-35," "," ","U",-31," "," ","U",-88," "," ","U",-118," "," ","U",-184," "," ","U",-207," "," ","U",-252," "," ","U",-255," "," ","U",-252," "," ","U",-209," "," ","U",-201," "," ","U",-257," "," ","U",-277," "," ","U",-309," "," ","U",-273," "," ","U",-198," "," ","U",-105," "," ","U",-76," "," ","U"
"499","USR0000ASTU",2020,1,"TMAX",-183,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-267,"H"," ","U"
"500","USR0000ASTU",2020,1,"TMIN",-222,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U"
"501","USR0000ASTU",2020,1,"TAVG",-203," "," ","U",-209," "," ","U",-220," "," ","U",-246," "," ","U",-278," "," ","U",-286," "," ","U",-279," "," ","U",-299," "," ","U",-236," "," ","U",-218," "," ","U",-179," "," ","U",-153," "," ","U",-166," "," ","U",-139," "," ","U",-169," "," ","U",-166," "," ","U",-126," "," ","U",-174," "," ","U",-203," "," ","U",-183," "," ","U",-208," "," ","U",-185," "," ","U",-217," "," ","U",-227," "," ","U",-248," "," ","U",-281," "," ","U",-297," "," ","U",-284," "," ","U",-241," "," ","U",-233," "," ","U",-276," "," ","U"
"502","USR0000ASTU",2020,2,"TMAX",-250,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-128,"H","I","U",-217,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-28,"H","I","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," "
"503","USR0000ASTU",2020,2,"TMIN",-306,"H"," ","U",-294,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-111,"H","I","U",-233,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-189,"H"," ","U",-17,"H","I","U",-89,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," "
"504","USR0000ASTU",2020,2,"TAVG",-279," "," ","U",-194," "," ","U",-88," "," ","U",-104," "," ","U",-84," "," ","U",-53," "," ","U",-78," "," ","U",-31," "," ","U",-39," "," ","U",-187," "," ","U",-246," "," ","U",-228," "," ","U",-285," "," ","U",-268," "," ","U",-267," "," ","U",-241," "," ","U",-105," "," ","U",3," "," ","U",-57," "," ","U",-22," "," ","U",-79," "," ","U",-132," "," ","U",-209," "," ","U",-201," "," ","U",-172," "," ","U",-176," "," ","U",-194," "," ","U",-214," "," ","U",-165," "," ","U",NA," "," "," ",NA," "," "," "
"505","USR0000ASTU",2020,3,"TMAX",-67,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"506","USR0000ASTU",2020,3,"TMIN",-133,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-239,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U"
