"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"613","USR0000WBEC",2017,11,"TMAX",72,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",139,"H"," ","U",83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"614","USR0000WBEC",2017,11,"TMIN",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-89,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",NA," "," "," "
"615","USR0000WBEC",2017,11,"TAVG",24," "," ","U",-2," "," ","U",19," "," ","U",-14," "," ","U",-33," "," ","U",-46," "," ","U",-97," "," ","U",-63," "," ","U",-8," "," ","U",9," "," ","U",-19," "," ","U",-29," "," ","U",3," "," ","U",4," "," ","U",-28," "," ","U",14," "," ","U",-3," "," ","U",NA," "," "," ",-55," "," ","U",-51," "," ","U",10," "," ","U",18," "," ","U",44," "," ","U",37," "," ","U",9," "," ","U",25," "," ","U",10," "," ","U",-54," "," ","U",-51," "," ","U",-82," "," ","U",NA," "," "," "
"616","USR0000WBEC",2017,12,"TMAX",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"617","USR0000WBEC",2017,12,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-300,"H"," ","U",-328,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U"
"618","USR0000WBEC",2017,12,"TAVG",-37," "," ","U",-16," "," ","U",-14," "," ","U",-84," "," ","U",-83," "," ","U",-117," "," ","U",-141," "," ","U",-129," "," ","U",-104," "," ","U",-96," "," ","U",-70," "," ","U",-64," "," ","U",-54," "," ","U",-105," "," ","U",-49," "," ","U",-61," "," ","U",-92," "," ","U",-54," "," ","U",-31," "," ","U",-40," "," ","U",-123," "," ","U",-91," "," ","U",-133," "," ","U",-170," "," ","U",-93," "," ","U",-83," "," ","U",-70," "," ","U",-42," "," ","U",-29," "," ","U",-61," "," ","U",-132," "," ","U"
"619","USR0000WBEC",2018,1,"TMAX",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-28,"H"," ","U"
"620","USR0000WBEC",2018,1,"TMIN",-222,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-161,"H"," ","U",-256,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"621","USR0000WBEC",2018,1,"TAVG",-140," "," ","U",-151," "," ","U",-82," "," ","U",-64," "," ","U",-28," "," ","U",-20," "," ","U",-31," "," ","U",-44," "," ","U",-12," "," ","U",-38," "," ","U",-74," "," ","U",-15," "," ","U",-26," "," ","U",-29," "," ","U",-48," "," ","U",-72," "," ","U",-37," "," ","U",0," "," ","U",-12," "," ","U",-65," "," ","U",-150," "," ","U",-84," "," ","U",-64," "," ","U",-52," "," ","U",-66," "," ","U",-79," "," ","U",-51," "," ","U",-18," "," ","U",6," "," ","U",-4," "," ","U",-44," "," ","U"
"622","USR0000WBEC",2018,2,"TMAX",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"623","USR0000WBEC",2018,2,"TMIN",-167,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"624","USR0000WBEC",2018,2,"TAVG",-69," "," ","U",-17," "," ","U",3," "," ","U",4," "," ","U",1," "," ","U",-23," "," ","U",-19," "," ","U",-1," "," ","U",-56," "," ","U",-110," "," ","U",-109," "," ","U",-60," "," ","U",-81," "," ","U",-37," "," ","U",-71," "," ","U",-81," "," ","U",-44," "," ","U",-35," "," ","U",-129," "," ","U",-186," "," ","U",-128," "," ","U",-99," "," ","U",-104," "," ","U",-105," "," ","U",-92," "," ","U",-58," "," ","U",-73," "," ","U",-110," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"625","USR0000WBEC",2018,3,"TMAX",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",33,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"626","USR0000WBEC",2018,3,"TMIN",-228,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"627","USR0000WBEC",2018,3,"TAVG",-83," "," ","U",-38," "," ","U",-33," "," ","U",-59," "," ","U",-83," "," ","U",-75," "," ","U",-99," "," ","U",-49," "," ","U",-43," "," ","U",-44," "," ","U",-14," "," ","U",-1," "," ","U",9," "," ","U",30," "," ","U",-3," "," ","U",-14," "," ","U",-36," "," ","U",-50," "," ","U",-34," "," ","U",-21," "," ","U",-8," "," ","U",22," "," ","U",24," "," ","U",-7," "," ","U",-18," "," ","U",-38," "," ","U",-42," "," ","U",4," "," ","U",-27," "," ","U",32," "," ","U",23," "," ","U"
"628","USR0000WBEC",2018,4,"TMAX",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",139,"H"," ","U",144,"H"," ","U",39,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",44,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",83,"H"," ","U",17,"H"," ","U",NA," "," "," "
"629","USR0000WBEC",2018,4,"TMIN",-22,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"630","USR0000WBEC",2018,4,"TAVG",22," "," ","U",-21," "," ","U",-63," "," ","U",1," "," ","U",30," "," ","U",35," "," ","U",24," "," ","U",7," "," ","U",10," "," ","U",34," "," ","U",52," "," ","U",-7," "," ","U",-25," "," ","U",-18," "," ","U",42," "," ","U",41," "," ","U",-7," "," ","U",-2," "," ","U",71," "," ","U",88," "," ","U",57," "," ","U",74," "," ","U",13," "," ","U",35," "," ","U",54," "," ","U",74," "," ","U",94," "," ","U",104," "," ","U",29," "," ","U",-1," "," ","U",NA," "," "," "
"631","USR0000WBEC",2018,5,"TMAX",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",94,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"632","USR0000WBEC",2018,5,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U"
"633","USR0000WBEC",2018,5,"TAVG",21," "," ","U",48," "," ","U",51," "," ","U",75," "," ","U",98," "," ","U",113," "," ","U",89," "," ","U",87," "," ","U",113," "," ","U",97," "," ","U",56," "," ","U",62," "," ","U",67," "," ","U",91," "," ","U",98," "," ","U",72," "," ","U",93," "," ","U",98," "," ","U",102," "," ","U",121," "," ","U",122," "," ","U",114," "," ","U",74," "," ","U",103," "," ","U",144," "," ","U",147," "," ","U",116," "," ","U",127," "," ","U",121," "," ","U",103," "," ","U",112," "," ","U"
"634","USR0000WBEC",2018,6,"TMAX",78,"H"," ","U",183,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",283,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",261,"H"," ","U",228,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"635","USR0000WBEC",2018,6,"TMIN",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"636","USR0000WBEC",2018,6,"TAVG",58," "," ","U",83," "," ","U",138," "," ","U",159," "," ","U",159," "," ","U",162," "," ","U",162," "," ","U",153," "," ","U",186," "," ","U",84," "," ","U",69," "," ","U",86," "," ","U",151," "," ","U",139," "," ","U",70," "," ","U",112," "," ","U",123," "," ","U",87," "," ","U",93," "," ","U",120," "," ","U",129," "," ","U",115," "," ","U",110," "," ","U",121," "," ","U",151," "," ","U",148," "," ","U",153," "," ","U",174," "," ","U",112," "," ","U",102," "," ","U",NA," "," "," "
"637","USR0000WBEC",2018,7,"TMAX",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"638","USR0000WBEC",2018,7,"TMIN",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"639","USR0000WBEC",2018,7,"TAVG",135," "," ","U",140," "," ","U",109," "," ","U",143," "," ","U",216," "," ","U",216," "," ","U",185," "," ","U",198," "," ","U",220," "," ","U",204," "," ","U",172," "," ","U",167," "," ","U",173," "," ","U",172," "," ","U",190," "," ","U",192," "," ","U",181," "," ","U",182," "," ","U",173," "," ","U",174," "," ","U",177," "," ","U",174," "," ","U",171," "," ","U",185," "," ","U",177," "," ","U",172," "," ","U",179," "," ","U",165," "," ","U",173," "," ","U",168," "," ","U",179," "," ","U"
"640","USR0000WBEC",2018,8,"TMAX",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",239,"H"," ","U",256,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",206,"H"," ","U",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U",256,"H"," ","U",211,"H"," ","U"
"641","USR0000WBEC",2018,8,"TMIN",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"642","USR0000WBEC",2018,8,"TAVG",212," "," ","U",187," "," ","U",168," "," ","U",137," "," ","U",139," "," ","U",157," "," ","U",157," "," ","U",177," "," ","U",193," "," ","U",211," "," ","U",213," "," ","U",183," "," ","U",175," "," ","U",154," "," ","U",158," "," ","U",178," "," ","U",189," "," ","U",152," "," ","U",144," "," ","U",137," "," ","U",140," "," ","U",121," "," ","U",123," "," ","U",132," "," ","U",122," "," ","U",135," "," ","U",67," "," ","U",72," "," ","U",98," "," ","U",140," "," ","U",114," "," ","U"
"643","USR0000WBEC",2018,9,"TMAX",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",NA," "," "," "
"644","USR0000WBEC",2018,9,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"645","USR0000WBEC",2018,9,"TAVG",103," "," ","U",106," "," ","U",113," "," ","U",128," "," ","U",146," "," ","U",157," "," ","U",152," "," ","U",152," "," ","U",108," "," ","U",112," "," ","U",102," "," ","U",103," "," ","U",114," "," ","U",113," "," ","U",159," "," ","U",119," "," ","U",89," "," ","U",101," "," ","U",96," "," ","U",66," "," ","U",65," "," ","U",106," "," ","U",89," "," ","U",31," "," ","U",25," "," ","U",39," "," ","U",78," "," ","U",94," "," ","U",88," "," ","U",99," "," ","U",NA," "," "," "
"646","USR0000WBEC",2018,10,"TMAX",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"647","USR0000WBEC",2018,10,"TMIN",-50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U"
"648","USR0000WBEC",2018,10,"TAVG",68," "," ","U",136," "," ","U",116," "," ","U",72," "," ","U",18," "," ","U",20," "," ","U",47," "," ","U",43," "," ","U",27," "," ","U",12," "," ","U",7," "," ","U",9," "," ","U",-12," "," ","U",-41," "," ","U",-36," "," ","U",13," "," ","U",42," "," ","U",22," "," ","U",25," "," ","U",47," "," ","U",48," "," ","U",64," "," ","U",71," "," ","U",52," "," ","U",29," "," ","U",47," "," ","U",62," "," ","U",81," "," ","U",22," "," ","U",-31," "," ","U",-37," "," ","U"
"649","USR0000WBEC",2018,11,"TMAX",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"650","USR0000WBEC",2018,11,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"651","USR0000WBEC",2018,11,"TAVG",-2," "," ","U",23," "," ","U",2," "," ","U",-1," "," ","U",-12," "," ","U",-29," "," ","U",-36," "," ","U",-63," "," ","U",-87," "," ","U",-51," "," ","U",-90," "," ","U",-117," "," ","U",-90," "," ","U",-57," "," ","U",-52," "," ","U",-23," "," ","U",-64," "," ","U",-112," "," ","U",-81," "," ","U",-57," "," ","U",-42," "," ","U",-31," "," ","U",-21," "," ","U",-49," "," ","U",-83," "," ","U",-69," "," ","U",-38," "," ","U",-19," "," ","U",-26," "," ","U",-32," "," ","U",NA," "," "," "
"652","USR0000WBEC",2018,12,"TMAX",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U"
