"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"693","USR0000CBIH",2019,3,"TAVG",-303," ","G","U",-321," ","G","U",-506," ","G","U",NA," "," "," ",-611," ","G","U",-192," ","G","U",-355," ","G","U",-511," ","G","U",-556," ","G","U",-577," ","G","U",NA," "," "," ",-577," ","G","U",-565," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-524," ","G","U",-581," ","G","U",-571," ","G","U",-550," ","G","U",-617," ","G","U",-571," ","G","U",-489," ","G","U",-493," ","G","U",-517," ","G","U",-566," ","G","U",NA," "," "," ",NA," "," "," "
"694","USR0000CBIH",2019,4,"TMAX",-478,"H","G","U",-294,"H","G","U",-583,"H","G","U",-522,"H","G","U",NA," "," "," ",-517,"H","G","U",-56,"H","M","U",-56,"H","S","U",-361,"H","G","U",-544,"H","G","U",-6,"H"," ","U",-250,"H","G","U",-494,"H","G","U",-544,"H","G","U",-567,"H","G","U",NA," "," "," ",-617,"H","G","U",NA," "," "," ",NA," "," "," ",-522,"H","G","U",-594,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"695","USR0000CBIH",2019,4,"TMIN",-622,"H","G","U",-494,"H","G","U",-617,"H","G","U",-622,"H","G","U",NA," "," "," ",-611,"H","G","U",-611,"H","G","U",-483,"H","G","U",-606,"H","G","U",-622,"H","G","U",-617,"H","G","U",-617,"H","G","U",-494,"H","G","U",-617,"H","G","U",-600,"H","G","U",NA," "," "," ",-617,"H","G","U",NA," "," "," ",NA," "," "," ",-622,"H","G","U",-617,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"696","USR0000CBIH",2019,4,"TAVG",-556," ","G","U",-413," ","G","U",-600," ","G","U",-587," ","G","U",NA," "," "," ",-573," ","G","U",-326," ","G","U",-241," ","G","U",-485," ","G","U",-581," ","G","U",-394," ","G","U",-378," ","G","U",-494," ","G","U",-582," ","G","U",-582," ","G","U",NA," "," "," ",-617," ","G","U",NA," "," "," ",NA," "," "," ",-584," ","G","U",-604," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"697","USR0000CBIH",2019,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-456,"H","G","U",NA," "," "," ",NA," "," "," ",-583,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U"
"698","USR0000CBIH",2019,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-622,"H","G","U",NA," "," "," ",NA," "," "," ",-606,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"699","USR0000CBIH",2019,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-546," ","G","U",NA," "," "," ",NA," "," "," ",-594," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","U",68," "," ","U",63," "," ","U",88," "," ","U",128," "," ","U",146," "," ","U",167," "," ","U",185," "," ","U"
"700","USR0000CBIH",2019,6,"TMAX",289,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",144,"H"," ","U",156,"H"," ","U",228,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",NA," "," "," "
"701","USR0000CBIH",2019,6,"TMIN",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"702","USR0000CBIH",2019,6,"TAVG",212," "," ","U",203," "," ","U",189," "," ","U",190," "," ","U",163," "," ","U",80," "," ","U",86," "," ","U",133," "," ","U",203," "," ","U",244," "," ","U",256," "," ","U",237," "," ","U",221," "," ","U",210," "," ","U",224," "," ","U",214," "," ","U",218," "," ","U",227," "," ","U",209," "," ","U",159," "," ","U",146," "," ","U",186," "," ","U",194," "," ","U",173," "," ","U",141," "," ","U",104," "," ","U",102," "," ","U",123," "," ","U",142," "," ","U",159," "," ","U",NA," "," "," "
"703","USR0000CBIH",2019,7,"TMAX",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U"
"704","USR0000CBIH",2019,7,"TMIN",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"705","USR0000CBIH",2019,7,"TAVG",134," "," ","U",128," "," ","U",148," "," ","U",181," "," ","U",183," "," ","U",150," "," ","U",162," "," ","U",162," "," ","U",154," "," ","U",168," "," ","U",182," "," ","U",181," "," ","U",191," "," ","U",189," "," ","U",171," "," ","U",156," "," ","U",174," "," ","U",184," "," ","U",202," "," ","U",203," "," ","U",204," "," ","U",196," "," ","U",188," "," ","U",202," "," ","U",248," "," ","U",240," "," ","U",217," "," ","U",211," "," ","U",180," "," ","U",175," "," ","U",195," "," ","U"
"706","USR0000CBIH",2019,8,"TMAX",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",311,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"707","USR0000CBIH",2019,8,"TMIN",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U"
"708","USR0000CBIH",2019,8,"TAVG",193," "," ","U",194," "," ","U",211," "," ","U",218," "," ","U",218," "," ","U",207," "," ","U",155," "," ","U",123," "," ","U",152," "," ","U",124," "," ","U",148," "," ","U",178," "," ","U",192," "," ","U",221," "," ","U",234," "," ","U",219," "," ","U",218," "," ","U",204," "," ","U",193," "," ","U",184," "," ","U",183," "," ","U",192," "," ","U",233," "," ","U",232," "," ","U",234," "," ","U",261," "," ","U",273," "," ","U",240," "," ","U",184," "," ","U",186," "," ","U",213," "," ","U"
"709","USR0000CBIH",2019,9,"TMAX",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",172,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",183,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"710","USR0000CBIH",2019,9,"TMIN",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"711","USR0000CBIH",2019,9,"TAVG",186," "," ","U",182," "," ","U",183," "," ","U",218," "," ","U",207," "," ","U",168," "," ","U",121," "," ","U",123," "," ","U",124," "," ","U",123," "," ","U",146," "," ","U",189," "," ","U",201," "," ","U",184," "," ","U",129," "," ","U",89," "," ","U",92," "," ","U",92," "," ","U",107," "," ","U",132," "," ","U",157," "," ","U",128," "," ","U",142," "," ","U",191," "," ","U",216," "," ","U",199," "," ","U",129," "," ","U",53," "," ","U",36," "," ","U",48," "," ","U",NA," "," "," "
"712","USR0000CBIH",2019,10,"TMAX",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"713","USR0000CBIH",2019,10,"TMIN",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U"
"714","USR0000CBIH",2019,10,"TAVG",73," "," ","U",99," "," ","U",79," "," ","U",82," "," ","U",112," "," ","U",156," "," ","U",172," "," ","U",114," "," ","U",78," "," ","U",108," "," ","U",137," "," ","U",139," "," ","U",131," "," ","U",143," "," ","U",141," "," ","U",103," "," ","U",63," "," ","U",75," "," ","U",73," "," ","U",79," "," ","U",123," "," ","U",132," "," ","U",143," "," ","U",163," "," ","U",174," "," ","U",112," "," ","U",77," "," ","U",83," "," ","U",79," "," ","U",68," "," ","U",92," "," ","U"
"715","USR0000CBIH",2019,11,"TMAX",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",72,"H","I","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"716","USR0000CBIH",2019,11,"TMIN",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H","I","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"717","USR0000CBIH",2019,11,"TAVG",122," "," ","U",147," "," ","U",152," "," ","U",157," "," ","U",166," "," ","U",161," "," ","U",156," "," ","U",156," "," ","U",144," "," ","U",144," "," ","U",144," "," ","U",144," "," ","U",136," "," ","U",109," "," ","U",97," "," ","U",102," "," ","U",135," "," ","U",129," "," ","U",49," "," ","U",56," "," ","U",72," "," ","U",72," "," ","U",77," "," ","U",73," "," ","U",19," "," ","U",-11," "," ","U",-19," "," ","U",-19," "," ","U",-27," "," ","U",-15," "," ","U",NA," "," "," "
"718","USR0000CBIH",2019,12,"TMAX",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",133,"H"," ","U"
"719","USR0000CBIH",2019,12,"TMIN",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"720","USR0000CBIH",2019,12,"TAVG",14," "," ","U",50," "," ","U",77," "," ","U",68," "," ","U",71," "," ","U",64," "," ","U",58," "," ","U",51," "," ","U",30," "," ","U",24," "," ","U",49," "," ","U",67," "," ","U",49," "," ","U",9," "," ","U",10," "," ","U",12," "," ","U",21," "," ","U",27," "," ","U",52," "," ","U",72," "," ","U",69," "," ","U",16," "," ","U",-1," "," ","U",-3," "," ","U",2," "," ","U",1," "," ","U",11," "," ","U",52," "," ","U",34," "," ","U",27," "," ","U",62," "," ","U"
"721","USR0000CBIH",2020,1,"TMAX",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U"
"722","USR0000CBIH",2020,1,"TMIN",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"723","USR0000CBIH",2020,1,"TAVG",61," "," ","U",60," "," ","U",74," "," ","U",25," "," ","U",14," "," ","U",17," "," ","U",22," "," ","U",20," "," ","U",14," "," ","U",12," "," ","U",6," "," ","U",7," "," ","U",4," "," ","U",-6," "," ","U",-14," "," ","U",-6," "," ","U",-8," "," ","U",1," "," ","U",29," "," ","U",54," "," ","U",24," "," ","U",34," "," ","U",60," "," ","U",60," "," ","U",75," "," ","U",54," "," ","U",49," "," ","U",43," "," ","U",47," "," ","U",78," "," ","U",92," "," ","U"
"724","USR0000CBIH",2020,2,"TMAX",117,"H"," ","U",28,"H","I","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"725","USR0000CBIH",2020,2,"TMIN",39,"H","I","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"726","USR0000CBIH",2020,2,"TAVG",77," "," ","U",-6," "," ","U",-17," "," ","U",-4," "," ","U",48," "," ","U",73," "," ","U",78," "," ","U",17," "," ","U",31," "," ","U",76," "," ","U",97," "," ","U",83," "," ","U",70," "," ","U",38," "," ","U",53," "," ","U",50," "," ","U",45," "," ","U",51," "," ","U",66," "," ","U",75," "," ","U",91," "," ","U",81," "," ","U",47," "," ","U",59," "," ","U",94," "," ","U",117," "," ","U",120," "," ","U",94," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"727","USR0000CBIH",2020,3,"TMAX",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"728","USR0000CBIH",2020,3,"TMIN",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"729","USR0000CBIH",2020,3,"TAVG",27," "," ","U",64," "," ","U",94," "," ","U",112," "," ","U",109," "," ","U",38," "," ","U",18," "," ","U",26," "," ","U",51," "," ","U",81," "," ","U",114," "," ","U",114," "," ","U",75," "," ","U",-4," "," ","U",-2," "," ","U",1," "," ","U",4," "," ","U",27," "," ","U",44," "," ","U",62," "," ","U",83," "," ","U",93," "," ","U",27," "," ","U",4," "," ","U",-2," "," ","U",9," "," ","U",22," "," ","U",34," "," ","U",46," "," ","U",42," "," ","U",37," "," ","U"
"730","USR0000CBIH",2020,4,"TMAX",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",167,"H"," ","U",228,"H"," ","U",211,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",117,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",178,"H"," ","U",206,"H"," ","U",167,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",NA," "," "," "
"731","USR0000CBIH",2020,4,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"732","USR0000CBIH",2020,4,"TAVG",10," "," ","U",16," "," ","U",28," "," ","U",18," "," ","U",34," "," ","U",35," "," ","U",81," "," ","U",137," "," ","U",127," "," ","U",92," "," ","U",121," "," ","U",116," "," ","U",111," "," ","U",131," "," ","U",131," "," ","U",138," "," ","U",137," "," ","U",72," "," ","U",81," "," ","U",89," "," ","U",94," "," ","U",98," "," ","U",116," "," ","U",137," "," ","U",126," "," ","U",127," "," ","U",116," "," ","U",153," "," ","U",137," "," ","U",98," "," ","U",NA," "," "," "
"733","USR0000CBIH",2020,5,"TMAX",200,"H"," ","U",111,"H"," ","U",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",161,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",311,"H"," ","U",283,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
