"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1346","USS0010E06S",2000,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",229," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1347","USS0010E06S",2000,5,"TAVG",53," "," ","T",63," "," ","T",79," "," ","T",70," "," ","T",24," "," ","T",11," "," ","T",12," "," ","T",15," "," ","T",9," "," ","T",3," "," ","T",-40," "," ","T",-27," "," ","T",5," "," ","T",40," "," ","T",53," "," ","T",65," "," ","T",26," "," ","T",49," "," ","T",43," "," ","T",48," "," ","T",65," "," ","T",80," "," ","T",58," "," ","T",51," "," ","T",53," "," ","T",28," "," ","T",60," "," ","T",87," "," ","T",85," "," ","T",70," "," ","T",44," "," ","T"
"1348","USS0010E06S",2000,5,"WESD",4089," "," ","T",4039," "," ","T",3988," "," ","T",3480," "," ","T",3581," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3785," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3861," "," ","T",3759," "," ","T",3607," "," ","T",3607," "," ","T",3734," "," ","T",3581," "," ","T",3505," "," ","T",3200," "," ","T",3073," "," ","T",2870," "," ","T",2667," "," ","T",2438," "," ","T",2235," "," ","T",2235," "," ","T",1930," "," ","T",1575," "," ","T",1143," "," ","T",762," "," ","T",457," "," ","T"
"1349","USS0010E06S",2000,6,"TMAX",139," "," ","T",188," "," ","T",173," "," ","T",190," "," ","T",231," "," ","T",200," "," ","T",222," "," ","T",186," "," ","T",134," "," ","T",106," "," ","T",139," "," ","T",91," "," ","T",113," "," ","T",111," "," ","T",121," "," ","T",94," "," ","T",127," "," ","T",187," "," ","T",97," "," ","T",101," "," ","T",167," "," ","T",195," "," ","T",189," "," ","T",188," "," ","T",164," "," ","T",157," "," ","T",156," "," ","T",193," "," ","T",193," "," ","T",224," "," ","T",NA," "," "," "
"1350","USS0010E06S",2000,6,"TMIN",-22," "," ","T",-9," "," ","T",12," "," ","T",19," "," ","T",4," "," ","T",23," "," ","T",26," "," ","T",39," "," ","T",29," "," ","T",13," "," ","T",27," "," ","T",34," "," ","T",0," "," ","T",20," "," ","T",-3," "," ","T",-16," "," ","T",-28," "," ","T",3," "," ","T",11," "," ","T",10," "," ","T",-7," "," ","T",35," "," ","T",27," "," ","T",38," "," ","T",27," "," ","T",-7," "," ","T",35," "," ","T",3," "," ","T",30," "," ","T",30," "," ","T",NA," "," "," "
"1351","USS0010E06S",2000,6,"TOBS",-3," "," ","T",88," "," ","T",54," "," ","T",19," "," ","T",40," "," ","T",43," "," ","T",59," "," ","T",41," "," ","T",39," "," ","T",33," "," ","T",44," "," ","T",41," "," ","T",17," "," ","T",75," "," ","T",-3," "," ","T",-16," "," ","T",7," "," ","T",99," "," ","T",11," "," ","T",13," "," ","T",40," "," ","T",50," "," ","T",91," "," ","T",77," "," ","T",27," "," ","T",54," "," ","T",35," "," ","T",62," "," ","T",50," "," ","T",78," "," ","T",NA," "," "," "
"1352","USS0010E06S",2000,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1353","USS0010E06S",2000,6,"TAVG",48," "," ","T",97," "," ","T",94," "," ","T",98," "," ","T",108," "," ","T",119," "," ","T",129," "," ","T",107," "," ","T",55," "," ","T",51," "," ","T",86," "," ","T",55," "," ","T",50," "," ","T",80," "," ","T",65," "," ","T",32," "," ","T",50," "," ","T",113," "," ","T",42," "," ","T",45," "," ","T",86," "," ","T",117," "," ","T",121," "," ","T",122," "," ","T",93," "," ","T",74," "," ","T",87," "," ","T",103," "," ","T",109," "," ","T",133," "," ","T",NA," "," "," "
"1354","USS0010E06S",2000,6,"WESD",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1355","USS0010E06S",2000,7,"TMAX",188," "," ","T",219," "," ","T",216," "," ","T",143," "," ","T",207," "," ","T",189," "," ","T",220," "," ","T",225," "," ","T",196," "," ","T",175," "," ","T",202," "," ","T",242," "," ","T",262," "," ","T",259," "," ","T",243," "," ","T",240," "," ","T",175," "," ","T",143," "," ","T",183," "," ","T",207," "," ","T",215," "," ","T",250," "," ","T",249," "," ","T",211," "," ","T",230," "," ","T",234," "," ","T",248," "," ","T",255," "," ","T",258," "," ","T",272," "," ","T",282," "," ","T"
"1356","USS0010E06S",2000,7,"TMIN",57," "," ","T",46," "," ","T",39," "," ","T",23," "," ","T",13," "," ","T",25," "," ","T",22," "," ","T",36," "," ","T",57," "," ","T",42," "," ","T",30," "," ","T",59," "," ","T",56," "," ","T",62," "," ","T",63," "," ","T",103," "," ","T",68," "," ","T",39," "," ","T",19," "," ","T",26," "," ","T",25," "," ","T",40," "," ","T",107," "," ","T",40," "," ","T",33," "," ","T",62," "," ","T",77," "," ","T",61," "," ","T",66," "," ","T",74," "," ","T",95," "," ","T"
"1357","USS0010E06S",2000,7,"TOBS",110," "," ","T",51," "," ","T",79," "," ","T",23," "," ","T",48," "," ","T",41," "," ","T",50," "," ","T",84," "," ","T",60," "," ","T",66," "," ","T",86," "," ","T",82," "," ","T",86," "," ","T",100," "," ","T",111," "," ","T",103," "," ","T",68," "," ","T",45," "," ","T",60," "," ","T",41," "," ","T",52," "," ","T",107," "," ","T",107," "," ","T",56," "," ","T",123," "," ","T",113," "," ","T",81," "," ","T",81," "," ","T",93," "," ","T",108," "," ","T",111," "," ","T"
"1358","USS0010E06S",2000,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1359","USS0010E06S",2000,7,"TAVG",125," "," ","T",123," "," ","T",130," "," ","T",86," "," ","T",114," "," ","T",109," "," ","T",123," "," ","T",138," "," ","T",130," "," ","T",106," "," ","T",112," "," ","T",150," "," ","T",159," "," ","T",158," "," ","T",155," "," ","T",164," "," ","T",109," "," ","T",75," "," ","T",95," "," ","T",104," "," ","T",115," "," ","T",148," "," ","T",200," "," ","T",124," "," ","T",136," "," ","T",143," "," ","T",156," "," ","T",154," "," ","T",159," "," ","T",171," "," ","T",173," "," ","T"
"1360","USS0010E06S",2000,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1361","USS0010E06S",2000,8,"TMAX",274," "," ","T",250," "," ","T",247," "," ","T",175," "," ","T",171," "," ","T",206," "," ","T",213," "," ","T",241," "," ","T",253," "," ","T",217," "," ","T",213," "," ","T",232," "," ","T",242," "," ","T",225," "," ","T",249," "," ","T",224," "," ","T",238," "," ","T",139," "," ","T",196," "," ","T",161," "," ","T",192," "," ","T",224," "," ","T",242," "," ","T",219," "," ","T",233," "," ","T",204," "," ","T",194," "," ","T",200," "," ","T",213," "," ","T",120," "," ","T",151," "," ","T"
"1362","USS0010E06S",2000,8,"TMIN",84," "," ","T",69," "," ","T",91," "," ","T",89," "," ","T",46," "," ","T",35," "," ","T",65," "," ","T",44," "," ","T",53," "," ","T",89," "," ","T",42," "," ","T",25," "," ","T",41," "," ","T",33," "," ","T",48," "," ","T",52," "," ","T",59," "," ","T",41," "," ","T",37," "," ","T",26," "," ","T",22," "," ","T",13," "," ","T",61," "," ","T",54," "," ","T",51," "," ","T",60," "," ","T",69," "," ","T",47," "," ","T",28," "," ","T",39," "," ","T",17," "," ","T"
"1363","USS0010E06S",2000,8,"TOBS",85," "," ","T",118," "," ","T",97," "," ","T",89," "," ","T",46," "," ","T",125," "," ","T",87," "," ","T",67," "," ","T",126," "," ","T",91," "," ","T",42," "," ","T",61," "," ","T",113," "," ","T",71," "," ","T",104," "," ","T",93," "," ","T",105," "," ","T",51," "," ","T",86," "," ","T",26," "," ","T",31," "," ","T",66," "," ","T",118," "," ","T",54," "," ","T",95," "," ","T",88," "," ","T",124," "," ","T",47," "," ","T",66," "," ","T",39," "," ","T",73," "," ","T"
"1364","USS0010E06S",2000,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"1365","USS0010E06S",2000,8,"TAVG",167," "," ","T",154," "," ","T",160," "," ","T",124," "," ","T",102," "," ","T",124," "," ","T",149," "," ","T",136," "," ","T",158," "," ","T",146," "," ","T",142," "," ","T",125," "," ","T",152," "," ","T",132," "," ","T",141," "," ","T",136," "," ","T",139," "," ","T",97," "," ","T",112," "," ","T",97," "," ","T",100," "," ","T",119," "," ","T",149," "," ","T",125," "," ","T",139," "," ","T",121," "," ","T",140," "," ","T",128," "," ","T",116," "," ","T",76," "," ","T",76," "," ","T"
"1366","USS0010E06S",2000,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1367","USS0010E06S",2000,9,"TMAX",148," "," ","T",125," "," ","T",165," "," ","T",187," "," ","T",195," "," ","T",45," "," ","T",147," "," ","T",178," "," ","T",97," "," ","T",150," "," ","T",129," "," ","T",186," "," ","T",202," "," ","T",236," "," ","T",246," "," ","T",235," "," ","T",182," "," ","T",155," "," ","T",106," "," ","T",111," "," ","T",75," "," ","T",-38," "," ","T",0," "," ","T",90," "," ","T",127," "," ","T",135," "," ","T",160," "," ","T",173," "," ","T",155," "," ","T",124," "," ","T",NA," "," "," "
"1368","USS0010E06S",2000,9,"TMIN",28," "," ","T",5," "," ","T",-11," "," ","T",5," "," ","T",20," "," ","T",-5," "," ","T",-13," "," ","T",35," "," ","T",14," "," ","T",18," "," ","T",54," "," ","T",13," "," ","T",32," "," ","T",33," "," ","T",37," "," ","T",35," "," ","T",34," "," ","T",22," "," ","T",-25," "," ","T",-59," "," ","T",-53," "," ","T",-80," "," ","T",-86," "," ","T",-107," "," ","T",-56," "," ","T",-37," "," ","T",-34," "," ","T",-18," "," ","T",20," "," ","T",26," "," ","T",NA," "," "," "
"1369","USS0010E06S",2000,9,"TOBS",31," "," ","T",23," "," ","T",24," "," ","T",42," "," ","T",20," "," ","T",10," "," ","T",35," "," ","T",97," "," ","T",43," "," ","T",63," "," ","T",74," "," ","T",65," "," ","T",44," "," ","T",51," "," ","T",62," "," ","T",66," "," ","T",34," "," ","T",85," "," ","T",-25," "," ","T",74," "," ","T",-50," "," ","T",-80," "," ","T",-86," "," ","T",-42," "," ","T",-27," "," ","T",-21," "," ","T",-3," "," ","T",66," "," ","T",34," "," ","T",88," "," ","T",NA," "," "," "
"1370","USS0010E06S",2000,9,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1371","USS0010E06S",2000,9,"TAVG",86," "," ","T",63," "," ","T",71," "," ","T",99," "," ","T",101," "," ","T",19," "," ","T",63," "," ","T",108," "," ","T",60," "," ","T",77," "," ","T",82," "," ","T",94," "," ","T",105," "," ","T",114," "," ","T",125," "," ","T",122," "," ","T",101," "," ","T",91," "," ","T",48," "," ","T",34," "," ","T",7," "," ","T",-63," "," ","T",-52," "," ","T",-17," "," ","T",16," "," ","T",30," "," ","T",38," "," ","T",70," "," ","T",80," "," ","T",81," "," ","T",NA," "," "," "
"1372","USS0010E06S",2000,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1373","USS0010E06S",2000,10,"TMAX",86," "," ","T",72," "," ","T",94," "," ","T",81," "," ","T",49," "," ","T",71," "," ","T",104," "," ","T",137," "," ","T",150," "," ","T",144," "," ","T",69," "," ","T",11," "," ","T",9," "," ","T",30," "," ","T",35," "," ","T",74," "," ","T",126," "," ","T",128," "," ","T",66," "," ","T",98," "," ","T",59," "," ","T",47," "," ","T",124," "," ","T",50," "," ","T",36," "," ","T",83," "," ","T",83," "," ","T",61," "," ","T",41," "," ","T",74," "," ","T",57," "," ","T"
"1374","USS0010E06S",2000,10,"TMIN",3," "," ","T",25," "," ","T",-15," "," ","T",-25," "," ","T",-66," "," ","T",-84," "," ","T",-93," "," ","T",-70," "," ","T",-52," "," ","T",-20," "," ","T",-11," "," ","T",-15," "," ","T",-13," "," ","T",-14," "," ","T",-16," "," ","T",-18," "," ","T",-40," "," ","T",-5," "," ","T",-24," "," ","T",-32," "," ","T",-11," "," ","T",-45," "," ","T",-57," "," ","T",-17," "," ","T",8," "," ","T",-14," "," ","T",-17," "," ","T",2," "," ","T",-14," "," ","T",-13," "," ","T",-24," "," ","T"
"1375","USS0010E06S",2000,10,"TOBS",29," "," ","T",25," "," ","T",-10," "," ","T",-13," "," ","T",-64," "," ","T",-51," "," ","T",-39," "," ","T",-40," "," ","T",-15," "," ","T",13," "," ","T",-11," "," ","T",-9," "," ","T",-13," "," ","T",-8," "," ","T",11," "," ","T",-18," "," ","T",6," "," ","T",50," "," ","T",-24," "," ","T",56," "," ","T",-11," "," ","T",-45," "," ","T",-8," "," ","T",14," "," ","T",10," "," ","T",-4," "," ","T",5," "," ","T",11," "," ","T",0," "," ","T",-4," "," ","T",-24," "," ","T"
"1376","USS0010E06S",2000,10,"PRCP",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"1377","USS0010E06S",2000,10,"TAVG",39," "," ","T",46," "," ","T",27," "," ","T",20," "," ","T",-15," "," ","T",-17," "," ","T",-1," "," ","T",8," "," ","T",24," "," ","T",49," "," ","T",12," "," ","T",-4," "," ","T",-7," "," ","T",-2," "," ","T",6," "," ","T",13," "," ","T",26," "," ","T",52," "," ","T",23," "," ","T",33," "," ","T",16," "," ","T",0," "," ","T",9," "," ","T",13," "," ","T",17," "," ","T",17," "," ","T",22," "," ","T",25," "," ","T",9," "," ","T",13," "," ","T",3," "," ","T"
"1378","USS0010E06S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"1379","USS0010E06S",2000,11,"TMAX",-12," "," ","T",-25," "," ","T",3," "," ","T",41," "," ","T",-30," "," ","T",-46," "," ","T",-15," "," ","T",-39," "," ","T",-45," "," ","T",-101," "," ","T",-75," "," ","T",-91," "," ","T",-81," "," ","T",-8," "," ","T",-67," "," ","T",-68," "," ","T",-60," "," ","T",-29," "," ","T",-27," "," ","T",3," "," ","T",30," "," ","T",14," "," ","T",19," "," ","T",-22," "," ","T",-32," "," ","T",-35," "," ","T",-32," "," ","T",-45," "," ","T",20," "," ","T",-34," "," ","T",NA," "," "," "
"1380","USS0010E06S",2000,11,"TMIN",-70," "," ","T",-73," "," ","T",-93," "," ","T",-103," "," ","T",-98," "," ","T",-163," "," ","T",-194," "," ","T",-175," "," ","T",-174," "," ","T",-175," "," ","T",-169," "," ","T",-140," "," ","T",-211," "," ","T",-210," "," ","T",-135," "," ","T",-205," "," ","T",-182," "," ","T",-125," "," ","T",-115," "," ","T",-179," "," ","T",-143," "," ","T",-115," "," ","T",-144," "," ","T",-143," "," ","T",-168," "," ","T",-74," "," ","T",-153," "," ","T",-197," "," ","T",-179," "," ","T",-67," "," ","T",NA," "," "," "
"1381","USS0010E06S",2000,11,"TOBS",-64," "," ","T",-62," "," ","T",-93," "," ","T",-33," "," ","T",-81," "," ","T",-157," "," ","T",-176," "," ","T",-73," "," ","T",-174," "," ","T",-154," "," ","T",-121," "," ","T",-140," "," ","T",-211," "," ","T",-90," "," ","T",-135," "," ","T",-120," "," ","T",-124," "," ","T",-97," "," ","T",-115," "," ","T",-131," "," ","T",-102," "," ","T",-115," "," ","T",-133," "," ","T",-88," "," ","T",-75," "," ","T",-46," "," ","T",-153," "," ","T",-180," "," ","T",-40," "," ","T",-66," "," ","T",NA," "," "," "
"1382","USS0010E06S",2000,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"1383","USS0010E06S",2000,11,"TAVG",-43," "," ","T",-56," "," ","T",-44," "," ","T",-26," "," ","T",-61," "," ","T",-102," "," ","T",-129," "," ","T",-82," "," ","T",-94," "," ","T",-149," "," ","T",-120," "," ","T",-121," "," ","T",-148," "," ","T",-101," "," ","T",-95," "," ","T",-126," "," ","T",-126," "," ","T",-96," "," ","T",-78," "," ","T",-107," "," ","T",-85," "," ","T",-72," "," ","T",-94," "," ","T",-84," "," ","T",-97," "," ","T",-52," "," ","T",-56," "," ","T",-144," "," ","T",-62," "," ","T",-53," "," ","T",NA," "," "," "
"1384","USS0010E06S",2000,11,"WESD",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1041," "," ","T",NA," "," "," "
"1385","USS0010E06S",2000,12,"TMAX",-18," "," ","T",1," "," ","T",-11," "," ","T",-1," "," ","T",-31," "," ","T",2," "," ","T",21," "," ","T",-17," "," ","T",-31," "," ","T",-46," "," ","T",-112," "," ","T",-77," "," ","T",-80," "," ","T",-42," "," ","T",-43," "," ","T",-56," "," ","T",-51," "," ","T",-70," "," ","T",-73," "," ","T",-87," "," ","T",-31," "," ","T",-33," "," ","T",-36," "," ","T",-22," "," ","T",-43," "," ","T",-15," "," ","T",0," "," ","T",-28," "," ","T",-30," "," ","T",-33," "," ","T",-27," "," ","T"
"1386","USS0010E06S",2000,12,"TMIN",-161," "," ","T",-148," "," ","T",-134," "," ","T",-143," "," ","T",-146," "," ","T",-143," "," ","T",-98," "," ","T",-90," "," ","T",-48," "," ","T",-144," "," ","T",-152," "," ","T",-206," "," ","T",-123," "," ","T",-80," "," ","T",-168," "," ","T",-180," "," ","T",-105," "," ","T",-153," "," ","T",-164," "," ","T",-241," "," ","T",-245," "," ","T",-56," "," ","T",-70," "," ","T",-105," "," ","T",-169," "," ","T",-135," "," ","T",-101," "," ","T",-179," "," ","T",-185," "," ","T",-95," "," ","T",-132," "," ","T"
"1387","USS0010E06S",2000,12,"TOBS",-142," "," ","T",-122," "," ","T",-73," "," ","T",-33," "," ","T",-139," "," ","T",-82," "," ","T",-73," "," ","T",-46," "," ","T",-45," "," ","T",-144," "," ","T",-149," "," ","T",-112," "," ","T",-80," "," ","T",-63," "," ","T",-163," "," ","T",-56," "," ","T",-105," "," ","T",-147," "," ","T",-95," "," ","T",-238," "," ","T",-42," "," ","T",-54," "," ","T",-70," "," ","T",-97," "," ","T",-140," "," ","T",-98," "," ","T",-53," "," ","T",-179," "," ","T",-97," "," ","T",-68," "," ","T",-48," "," ","T"
"1388","USS0010E06S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
