"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"348","USR0000MCYC",2009,10,"TAVG",NA," "," "," ",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",75," "," ","U",NA," "," "," ",-56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"349","USR0000MCYC",2010,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"350","USR0000MCYC",2010,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U"
"351","USR0000MCYC",2010,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110," "," ","U",38," "," ","U",28," "," ","U",27," "," ","U",47," "," ","U",59," "," ","U"
"352","USR0000MCYC",2010,6,"TMAX",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",200,"H"," ","U",NA," "," "," "
"353","USR0000MCYC",2010,6,"TMIN",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-156,"H","G","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," "
"354","USR0000MCYC",2010,6,"TAVG",71," "," ","U",68," "," ","U",76," "," ","U",52," "," ","U",82," "," ","U",92," "," ","U",99," "," ","U",111," "," ","U",75," "," ","U",59," "," ","U",82," "," ","U",128," "," ","U",159," "," ","U",146," "," ","U",118," "," ","U",56," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",70," "," ","U",110," "," ","U",150," "," ","U",172," "," ","U",162," "," ","U",161," "," ","U",164," "," ","U",190," "," ","U",203," "," ","U",147," "," ","U",NA," "," "," "
"355","USR0000MCYC",2010,7,"TMAX",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",189,"H"," ","U",106,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U"
"356","USR0000MCYC",2010,7,"TMIN",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"357","USR0000MCYC",2010,7,"TAVG",115," "," ","U",80," "," ","U",97," "," ","U",92," "," ","U",84," "," ","U",112," "," ","U",157," "," ","U",193," "," ","U",211," "," ","U",187," "," ","U",163," "," ","U",139," "," ","U",71," "," ","U",117," "," ","U",175," "," ","U",196," "," ","U",184," "," ","U",167," "," ","U",128," "," ","U",133," "," ","U",149," "," ","U",122," "," ","U",131," "," ","U",182," "," ","U",209," "," ","U",217," "," ","U",176," "," ","U",194," "," ","U",188," "," ","U",180," "," ","U",179," "," ","U"
"358","USR0000MCYC",2010,8,"TMAX",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",211,"H"," ","U",283,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",156,"H"," ","U",172,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",144,"H"," ","U",144,"H"," ","U",56,"H"," ","U",139,"H"," ","U",94,"H"," ","U"
"359","USR0000MCYC",2010,8,"TMIN",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"360","USR0000MCYC",2010,8,"TAVG",149," "," ","U",136," "," ","U",127," "," ","U",147," "," ","U",188," "," ","U",175," "," ","U",172," "," ","U",157," "," ","U",164," "," ","U",154," "," ","U",144," "," ","U",117," "," ","U",106," "," ","U",138," "," ","U",159," "," ","U",184," "," ","U",188," "," ","U",199," "," ","U",186," "," ","U",173," "," ","U",172," "," ","U",107," "," ","U",106," "," ","U",143," "," ","U",188," "," ","U",199," "," ","U",98," "," ","U",77," "," ","U",36," "," ","U",71," "," ","U",63," "," ","U"
"361","USR0000MCYC",2010,9,"TMAX",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",NA," "," "," "
"362","USR0000MCYC",2010,9,"TMIN",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",NA," "," "," "
"363","USR0000MCYC",2010,9,"TAVG",54," "," ","U",81," "," ","U",134," "," ","U",163," "," ","U",61," "," ","U",53," "," ","U",79," "," ","U",101," "," ","U",74," "," ","U",74," "," ","U",70," "," ","U",106," "," ","U",129," "," ","U",114," "," ","U",122," "," ","U",97," "," ","U",17," "," ","U",33," "," ","U",77," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139," "," ","U",NA," "," "," "
"364","USR0000MCYC",2010,10,"TMAX",200,"H"," ","U",239,"H"," ","U",189,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"365","USR0000MCYC",2010,10,"TMIN",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"366","USR0000MCYC",2010,10,"TAVG",126," "," ","U",153," "," ","U",136," "," ","U",96," "," ","U",88," "," ","U",91," "," ","U",90," "," ","U",97," "," ","U",88," "," ","U",93," "," ","U",39," "," ","U",38," "," ","U",66," "," ","U",105," "," ","U",56," "," ","U",24," "," ","U",29," "," ","U",36," "," ","U",55," "," ","U",72," "," ","U",96," "," ","U",75," "," ","U",43," "," ","U",19," "," ","U",5," "," ","U",-3," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"367","USR0000MCYC",2011,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",239,"H"," ","U",139,"H"," ","U"
"368","USR0000MCYC",2011,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",44,"H"," ","U"
"369","USR0000MCYC",2011,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",157," "," ","U",162," "," ","U",199," "," ","U",198," "," ","U",134," "," ","U",132," "," ","U",167," "," ","U",164," "," ","U",143," "," ","U",169," "," ","U",197," "," ","U",223," "," ","U",183," "," ","U",201," "," ","U",212," "," ","U",207," "," ","U",218," "," ","U",219," "," ","U",199," "," ","U",177," "," ","U",86," "," ","U"
"370","USR0000MCYC",2011,9,"TMAX",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",244,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",NA," "," "," "
"371","USR0000MCYC",2011,9,"TMIN",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",89,"H"," ","U",NA," "," "," "
"372","USR0000MCYC",2011,9,"TAVG",82," "," ","U",104," "," ","U",106," "," ","U",146," "," ","U",182," "," ","U",189," "," ","U",191," "," ","U",184," "," ","U",202," "," ","U",201," "," ","U",187," "," ","U",156," "," ","U",108," "," ","U",124," "," ","U",123," "," ","U",102," "," ","U",79," "," ","U",74," "," ","U",69," "," ","U",73," "," ","U",110," "," ","U",159," "," ","U",194," "," ","U",203," "," ","U",164," "," ","U",107," "," ","U",108," "," ","U",78," "," ","U",101," "," ","U",159," "," ","U",NA," "," "," "
"373","USR0000MCYC",2011,10,"TMAX",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"374","USR0000MCYC",2011,10,"TMIN",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"375","USR0000MCYC",2011,10,"TAVG",145," "," ","U",117," "," ","U",138," "," ","U",84," "," ","U",57," "," ","U",51," "," ","U",43," "," ","U",41," "," ","U",42," "," ","U",52," "," ","U",42," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",36," "," ","U",33," "," ","U",46," "," ","U",51," "," ","U",52," "," ","U",52," "," ","U",47," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"376","USR0000MCYC",2012,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",128,"H"," ","U"
"377","USR0000MCYC",2012,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",50,"H"," ","U"
"378","USR0000MCYC",2012,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",101," "," ","U",79," "," ","U"
"379","USR0000MCYC",2012,6,"TMAX",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",222,"H"," ","U",150,"H"," ","U",33,"H"," ","U",150,"H"," ","U",122,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"380","USR0000MCYC",2012,6,"TMIN",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"381","USR0000MCYC",2012,6,"TAVG",96," "," ","U",96," "," ","U",87," "," ","U",140," "," ","U",103," "," ","U",7," "," ","U",75," "," ","U",61," "," ","U",28," "," ","U",39," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"382","USR0000MCYC",2012,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",194,"H"," ","U",167,"H"," ","U",256,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",300,"H"," ","U",194,"H"," ","U",189,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U"
"383","USR0000MCYC",2012,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"384","USR0000MCYC",2012,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",248," "," ","U",222," "," ","U",231," "," ","U",221," "," ","U",158," "," ","U",141," "," ","U",174," "," ","U",174," "," ","U",206," "," ","U",226," "," ","U",179," "," ","U",172," "," ","U",200," "," ","U",149," "," ","U",134," "," ","U",170," "," ","U",189," "," ","U",204," "," ","U",198," "," ","U",196," "," ","U",207," "," ","U",196," "," ","U"
"385","USR0000MCYC",2012,8,"TMAX",250,"H"," ","U",194,"H"," ","U",194,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",183,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",206,"H"," ","U",211,"H"," ","U",272,"H"," ","U"
"386","USR0000MCYC",2012,8,"TMIN",111,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"387","USR0000MCYC",2012,8,"TAVG",186," "," ","U",137," "," ","U",108," "," ","U",169," "," ","U",213," "," ","U",214," "," ","U",225," "," ","U",214," "," ","U",211," "," ","U",213," "," ","U",200," "," ","U",197," "," ","U",212," "," ","U",200," "," ","U",117," "," ","U",142," "," ","U",190," "," ","U",217," "," ","U",226," "," ","U",226," "," ","U",162," "," ","U",164," "," ","U",151," "," ","U",104," "," ","U",120," "," ","U",177," "," ","U",211," "," ","U",204," "," ","U",147," "," ","U",141," "," ","U",181," "," ","U"
"388","USR0000MCYC",2012,9,"TMAX",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",217,"H"," ","U",256,"H"," ","U",228,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",NA," "," "," "
"389","USR0000MCYC",2012,9,"TMIN",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",128,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
