"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"964","USR0000IPOB",2017,3,"TMAX",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",144,"H"," ","U"
"965","USR0000IPOB",2017,3,"TMIN",-172,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"966","USR0000IPOB",2017,3,"TAVG",-76," "," ","U",-68," "," ","U",-36," "," ","U",14," "," ","U",-23," "," ","U",-57," "," ","U",-27," "," ","U",18," "," ","U",42," "," ","U",40," "," ","U",9," "," ","U",25," "," ","U",29," "," ","U",50," "," ","U",46," "," ","U",46," "," ","U",41," "," ","U",59," "," ","U",51," "," ","U",42," "," ","U",66," "," ","U",51," "," ","U",39," "," ","U",44," "," ","U",44," "," ","U",38," "," ","U",43," "," ","U",24," "," ","U",48," "," ","U",32," "," ","U",45," "," ","U"
"967","USR0000IPOB",2017,4,"TMAX",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",189,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," "
"968","USR0000IPOB",2017,4,"TMIN",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"969","USR0000IPOB",2017,4,"TAVG",52," "," ","U",57," "," ","U",16," "," ","U",24," "," ","U",71," "," ","U",98," "," ","U",84," "," ","U",36," "," ","U",19," "," ","U",33," "," ","U",47," "," ","U",103," "," ","U",74," "," ","U",27," "," ","U",23," "," ","U",84," "," ","U",94," "," ","U",71," "," ","U",69," "," ","U",57," "," ","U",43," "," ","U",78," "," ","U",96," "," ","U",60," "," ","U",63," "," ","U",53," "," ","U",45," "," ","U",39," "," ","U",61," "," ","U",86," "," ","U",NA," "," "," "
"970","USR0000IPOB",2017,5,"TMAX",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",50,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",122,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"971","USR0000IPOB",2017,5,"TMIN",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"972","USR0000IPOB",2017,5,"TAVG",80," "," ","U",100," "," ","U",112," "," ","U",153," "," ","U",179," "," ","U",144," "," ","U",74," "," ","U",99," "," ","U",121," "," ","U",149," "," ","U",178," "," ","U",127," "," ","U",59," "," ","U",76," "," ","U",101," "," ","U",66," "," ","U",10," "," ","U",68," "," ","U",103," "," ","U",123," "," ","U",141," "," ","U",159," "," ","U",183," "," ","U",151," "," ","U",103," "," ","U",78," "," ","U",124," "," ","U",164," "," ","U",181," "," ","U",201," "," ","U",223," "," ","U"
"973","USR0000IPOB",2017,6,"TMAX",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",222,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",339,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",350,"H"," ","U",289,"H"," ","U",239,"H"," ","U",233,"H"," ","U",278,"H"," ","U",NA," "," "," "
"974","USR0000IPOB",2017,6,"TMIN",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",61,"H"," ","U",72,"H"," ","U",167,"H"," ","U",144,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
"975","USR0000IPOB",2017,6,"TAVG",167," "," ","U",154," "," ","U",198," "," ","U",221," "," ","U",153," "," ","U",204," "," ","U",243," "," ","U",218," "," ","U",104," "," ","U",104," "," ","U",128," "," ","U",86," "," ","U",94," "," ","U",134," "," ","U",175," "," ","U",164," "," ","U",162," "," ","U",186," "," ","U",184," "," ","U",251," "," ","U",225," "," ","U",182," "," ","U",188," "," ","U",206," "," ","U",238," "," ","U",256," "," ","U",216," "," ","U",171," "," ","U",166," "," ","U",194," "," ","U",NA," "," "," "
"976","USR0000IPOB",2017,7,"TMAX",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"977","USR0000IPOB",2017,7,"TMIN",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"978","USR0000IPOB",2017,7,"TAVG",225," "," ","U",253," "," ","U",254," "," ","U",262," "," ","U",283," "," ","U",288," "," ","U",287," "," ","U",280," "," ","U",264," "," ","U",245," "," ","U",235," "," ","U",237," "," ","U",266," "," ","U",268," "," ","U",277," "," ","U",252," "," ","U",234," "," ","U",244," "," ","U",249," "," ","U",244," "," ","U",235," "," ","U",243," "," ","U",254," "," ","U",259," "," ","U",246," "," ","U",229," "," ","U",216," "," ","U",230," "," ","U",251," "," ","U",258," "," ","U",267," "," ","U"
"979","USR0000IPOB",2017,8,"TMAX",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",206,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",328,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"980","USR0000IPOB",2017,8,"TMIN",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"981","USR0000IPOB",2017,8,"TAVG",268," "," ","U",276," "," ","U",262," "," ","U",244," "," ","U",231," "," ","U",228," "," ","U",223," "," ","U",200," "," ","U",206," "," ","U",216," "," ","U",229," "," ","U",242," "," ","U",224," "," ","U",161," "," ","U",177," "," ","U",206," "," ","U",202," "," ","U",212," "," ","U",214," "," ","U",196," "," ","U",192," "," ","U",221," "," ","U",201," "," ","U",208," "," ","U",233," "," ","U",236," "," ","U",240," "," ","U",261," "," ","U",265," "," ","U",236," "," ","U",231," "," ","U"
"982","USR0000IPOB",2017,9,"TMAX",306,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",233,"H"," ","U",111,"H","I","U",128,"H"," ","U",200,"H"," ","U",178,"H"," ","U",117,"H"," ","U",161,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",128,"H"," ","U",NA," "," "," "
"983","USR0000IPOB",2017,9,"TMIN",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H","I","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"984","USR0000IPOB",2017,9,"TAVG",211," "," ","U",238," "," ","U",254," "," ","U",258," "," ","U",230," "," ","U",229," "," ","U",232," "," ","U",230," "," ","U",224," "," ","U",215," "," ","U",211," "," ","U",223," "," ","U",204," "," ","U",171," "," ","U",77," "," ","U",80," "," ","U",115," "," ","U",111," "," ","U",64," "," ","U",78," "," ","U",50," "," ","U",40," "," ","U",38," "," ","U",70," "," ","U",89," "," ","U",106," "," ","U",120," "," ","U",131," "," ","U",133," "," ","U",84," "," ","U",NA," "," "," "
"985","USR0000IPOB",2017,10,"TMAX",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",78,"H"," ","U",72,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U"
"986","USR0000IPOB",2017,10,"TMIN",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U"
"987","USR0000IPOB",2017,10,"TAVG",21," "," ","U",19," "," ","U",46," "," ","U",38," "," ","U",50," "," ","U",71," "," ","U",91," "," ","U",41," "," ","U",28," "," ","U",56," "," ","U",64," "," ","U",17," "," ","U",19," "," ","U",-7," "," ","U",30," "," ","U",68," "," ","U",96," "," ","U",87," "," ","U",112," "," ","U",46," "," ","U",20," "," ","U",76," "," ","U",58," "," ","U",56," "," ","U",83," "," ","U",55," "," ","U",61," "," ","U",87," "," ","U",89," "," ","U",35," "," ","U",14," "," ","U"
"988","USR0000IPOB",2017,11,"TMAX",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",17,"H","I","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",167,"H"," ","U",150,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"989","USR0000IPOB",2017,11,"TMIN",0,"H"," ","U",28,"H"," ","U",28,"H","I","U",-22,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"990","USR0000IPOB",2017,11,"TAVG",73," "," ","U",69," "," ","U",55," "," ","U",-9," "," ","U",-12," "," ","U",-11," "," ","U",-33," "," ","U",-14," "," ","U",45," "," ","U",32," "," ","U",18," "," ","U",28," "," ","U",47," "," ","U",22," "," ","U",12," "," ","U",33," "," ","U",4," "," ","U",-31," "," ","U",-12," "," ","U",8," "," ","U",41," "," ","U",83," "," ","U",79," "," ","U",53," "," ","U",34," "," ","U",69," "," ","U",38," "," ","U",-16," "," ","U",-18," "," ","U",-21," "," ","U",NA," "," "," "
"991","USR0000IPOB",2017,12,"TMAX",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",11,"H"," ","U"
"992","USR0000IPOB",2017,12,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U"
"993","USR0000IPOB",2017,12,"TAVG",-8," "," ","U",8," "," ","U",2," "," ","U",-57," "," ","U",-59," "," ","U",-51," "," ","U",-83," "," ","U",-78," "," ","U",-62," "," ","U",-33," "," ","U",-18," "," ","U",-38," "," ","U",-69," "," ","U",-76," "," ","U",-47," "," ","U",-57," "," ","U",-57," "," ","U",-33," "," ","U",-21," "," ","U",-17," "," ","U",-97," "," ","U",-58," "," ","U",-41," "," ","U",-98," "," ","U",-68," "," ","U",-82," "," ","U",-56," "," ","U",-41," "," ","U",4," "," ","U",14," "," ","U",-57," "," ","U"
"994","USR0000IPOB",2018,1,"TMAX",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",22,"H"," ","U"
"995","USR0000IPOB",2018,1,"TMIN",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U"
"996","USR0000IPOB",2018,1,"TAVG",-47," "," ","U",-53," "," ","U",-27," "," ","U",-6," "," ","U",12," "," ","U",-1," "," ","U",-14," "," ","U",7," "," ","U",18," "," ","U",2," "," ","U",-23," "," ","U",11," "," ","U",-6," "," ","U",-18," "," ","U",6," "," ","U",-6," "," ","U",-3," "," ","U",21," "," ","U",-11," "," ","U",-56," "," ","U",-61," "," ","U",-39," "," ","U",-45," "," ","U",-24," "," ","U",-12," "," ","U",-46," "," ","U",-29," "," ","U",10," "," ","U",7," "," ","U",29," "," ","U",-13," "," ","U"
"997","USR0000IPOB",2018,2,"TMAX",39,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"998","USR0000IPOB",2018,2,"TMIN",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"999","USR0000IPOB",2018,2,"TAVG",-4," "," ","U",42," "," ","U",47," "," ","U",52," "," ","U",38," "," ","U",3," "," ","U",12," "," ","U",47," "," ","U",39," "," ","U",-12," "," ","U",-38," "," ","U",-23," "," ","U",-29," "," ","U",-22," "," ","U",-23," "," ","U",-44," "," ","U",1," "," ","U",-10," "," ","U",-76," "," ","U",-132," "," ","U",-97," "," ","U",-71," "," ","U",-114," "," ","U",-87," "," ","U",-79," "," ","U",-31," "," ","U",-83," "," ","U",-83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1000","USR0000IPOB",2018,3,"TMAX",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"1001","USR0000IPOB",2018,3,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U"
"1002","USR0000IPOB",2018,3,"TAVG",-41," "," ","U",-21," "," ","U",-34," "," ","U",-64," "," ","U",-79," "," ","U",-67," "," ","U",-35," "," ","U",-1," "," ","U",11," "," ","U",3," "," ","U",14," "," ","U",18," "," ","U",47," "," ","U",29," "," ","U",11," "," ","U",-3," "," ","U",-7," "," ","U",-16," "," ","U",-1," "," ","U",8," "," ","U",42," "," ","U",54," "," ","U",38," "," ","U",28," "," ","U",1," "," ","U",-7," "," ","U",24," "," ","U",56," "," ","U",33," "," ","U",70," "," ","U",81," "," ","U"
"1003","USR0000IPOB",2018,4,"TMAX",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",178,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",183,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," "
