"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"998","USR0000OWAG",2018,6,"TMIN",-17,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"999","USR0000OWAG",2018,6,"TAVG",68," "," ","U",157," "," ","U",166," "," ","U",101," "," ","U",114," "," ","U",153," "," ","U",129," "," ","U",123," "," ","U",23," "," ","U",21," "," ","U",74," "," ","U",140," "," ","U",132," "," ","U",86," "," ","U",106," "," ","U",79," "," ","U",72," "," ","U",76," "," ","U",128," "," ","U",150," "," ","U",146," "," ","U",149," "," ","U",114," "," ","U",168," "," ","U",149," "," ","U",138," "," ","U",169," "," ","U",98," "," ","U",111," "," ","U",144," "," ","U",NA," "," "," "
"1000","USR0000OWAG",2018,7,"TMAX",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",239,"H"," ","U",244,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U"
"1001","USR0000OWAG",2018,7,"TMIN",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"1002","USR0000OWAG",2018,7,"TAVG",147," "," ","U",106," "," ","U",94," "," ","U",166," "," ","U",186," "," ","U",150," "," ","U",173," "," ","U",189," "," ","U",198," "," ","U",146," "," ","U",179," "," ","U",204," "," ","U",237," "," ","U",223," "," ","U",200," "," ","U",206," "," ","U",227," "," ","U",204," "," ","U",203," "," ","U",189," "," ","U",193," "," ","U",205," "," ","U",233," "," ","U",233," "," ","U",238," "," ","U",237," "," ","U",224," "," ","U",214," "," ","U",239," "," ","U",244," "," ","U",225," "," ","U"
"1003","USR0000OWAG",2018,8,"TMAX",283,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"1004","USR0000OWAG",2018,8,"TMIN",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"1005","USR0000OWAG",2018,8,"TAVG",216," "," ","U",185," "," ","U",148," "," ","U",150," "," ","U",176," "," ","U",214," "," ","U",232," "," ","U",260," "," ","U",277," "," ","U",241," "," ","U",191," "," ","U",162," "," ","U",202," "," ","U",218," "," ","U",212," "," ","U",218," "," ","U",181," "," ","U",206," "," ","U",203," "," ","U",164," "," ","U",154," "," ","U",178," "," ","U",166," "," ","U",133," "," ","U",128," "," ","U",104," "," ","U",93," "," ","U",126," "," ","U",180," "," ","U",142," "," ","U",119," "," ","U"
"1006","USR0000OWAG",2018,9,"TMAX",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",206,"H"," ","U",228,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",228,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",122,"H"," ","U",NA," "," "," "
"1007","USR0000OWAG",2018,9,"TMIN",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",144,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1008","USR0000OWAG",2018,9,"TAVG",147," "," ","U",172," "," ","U",177," "," ","U",180," "," ","U",198," "," ","U",192," "," ","U",178," "," ","U",139," "," ","U",148," "," ","U",121," "," ","U",71," "," ","U",71," "," ","U",72," "," ","U",105," "," ","U",100," "," ","U",84," "," ","U",114," "," ","U",112," "," ","U",85," "," ","U",98," "," ","U",152," "," ","U",106," "," ","U",59," "," ","U",72," "," ","U",107," "," ","U",164," "," ","U",196," "," ","U",173," "," ","U",135," "," ","U",72," "," ","U",NA," "," "," "
"1009","USR0000OWAG",2018,10,"TMAX",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",150,"H"," ","U",72,"H"," ","U",44,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"1010","USR0000OWAG",2018,10,"TMIN",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"1011","USR0000OWAG",2018,10,"TAVG",89," "," ","U",94," "," ","U",94," "," ","U",39," "," ","U",12," "," ","U",22," "," ","U",23," "," ","U",46," "," ","U",29," "," ","U",1," "," ","U",39," "," ","U",91," "," ","U",32," "," ","U",1," "," ","U",66," "," ","U",89," "," ","U",85," "," ","U",121," "," ","U",133," "," ","U",126," "," ","U",136," "," ","U",117," "," ","U",88," "," ","U",56," "," ","U",83," "," ","U",89," "," ","U",93," "," ","U",39," "," ","U",1," "," ","U",11," "," ","U",35," "," ","U"
"1012","USR0000OWAG",2018,11,"TMAX",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"1013","USR0000OWAG",2018,11,"TMIN",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"1014","USR0000OWAG",2018,11,"TAVG",67," "," ","U",51," "," ","U",39," "," ","U",38," "," ","U",-7," "," ","U",-11," "," ","U",-29," "," ","U",-11," "," ","U",23," "," ","U",-18," "," ","U",-7," "," ","U",3," "," ","U",46," "," ","U",58," "," ","U",66," "," ","U",47," "," ","U",-3," "," ","U",21," "," ","U",13," "," ","U",19," "," ","U",29," "," ","U",-13," "," ","U",-16," "," ","U",-36," "," ","U",-20," "," ","U",24," "," ","U",7," "," ","U",-17," "," ","U",-26," "," ","U",-38," "," ","U",NA," "," "," "
"1015","USR0000OWAG",2018,12,"TMAX",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U"
"1016","USR0000OWAG",2018,12,"TMIN",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U"
"1017","USR0000OWAG",2018,12,"TAVG",-53," "," ","U",-63," "," ","U",-76," "," ","U",-101," "," ","U",-90," "," ","U",-104," "," ","U",-66," "," ","U",-25," "," ","U",-36," "," ","U",-31," "," ","U",-28," "," ","U",-47," "," ","U",-16," "," ","U",-8," "," ","U",-18," "," ","U",16," "," ","U",-13," "," ","U",-8," "," ","U",-2," "," ","U",8," "," ","U",-68," "," ","U",-49," "," ","U",-19," "," ","U",-23," "," ","U",-57," "," ","U",-62," "," ","U",-69," "," ","U",-64," "," ","U",-19," "," ","U",-49," "," ","U",-96," "," ","U"
"1018","USR0000OWAG",2019,1,"TMAX",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"1019","USR0000OWAG",2019,1,"TMIN",-117,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"1020","USR0000OWAG",2019,1,"TAVG",-62," "," ","U",-10," "," ","U",1," "," ","U",9," "," ","U",-17," "," ","U",-51," "," ","U",-68," "," ","U",-30," "," ","U",0," "," ","U",-5," "," ","U",-28," "," ","U",-49," "," ","U",-22," "," ","U",-69," "," ","U",-47," "," ","U",-18," "," ","U",-23," "," ","U",-34," "," ","U",8," "," ","U",-11," "," ","U",-68," "," ","U",-53," "," ","U",-4," "," ","U",-4," "," ","U",19," "," ","U",58," "," ","U",54," "," ","U",1," "," ","U",2," "," ","U",36," "," ","U",37," "," ","U"
"1021","USR0000OWAG",2019,2,"TMAX",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1022","USR0000OWAG",2019,2,"TMIN",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1023","USR0000OWAG",2019,2,"TAVG",12," "," ","U",-1," "," ","U",-22," "," ","U",-66," "," ","U",-104," "," ","U",-116," "," ","U",-99," "," ","U",-77," "," ","U",-82," "," ","U",-116," "," ","U",-76," "," ","U",-65," "," ","U",-28," "," ","U",-12," "," ","U",-65," "," ","U",-73," "," ","U",-91," "," ","U",-91," "," ","U",-83," "," ","U",-82," "," ","U",-106," "," ","U",-94," "," ","U",-53," "," ","U",-39," "," ","U",-30," "," ","U",-81," "," ","U",-21," "," ","U",-67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1024","USR0000OWAG",2019,3,"TMAX",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-44,"H","I","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"1025","USR0000OWAG",2019,3,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H","I","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U"
"1026","USR0000OWAG",2019,3,"TAVG",-54," "," ","U",-51," "," ","U",-52," "," ","U",-38," "," ","U",-27," "," ","U",-5," "," ","U",-63," "," ","U",-79," "," ","U",-65," "," ","U",-58," "," ","U",-31," "," ","U",-50," "," ","U",-67," "," ","U",-36," "," ","U",14," "," ","U",24," "," ","U",28," "," ","U",26," "," ","U",32," "," ","U",22," "," ","U",19," "," ","U",1," "," ","U",-18," "," ","U",-17," "," ","U",11," "," ","U",1," "," ","U",3," "," ","U",-12," "," ","U",-10," "," ","U",23," "," ","U",49," "," ","U"
"1027","USR0000OWAG",2019,4,"TMAX",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",117,"H"," ","U",178,"H"," ","U",194,"H"," ","U",56,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",189,"H"," ","U",111,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," "
"1028","USR0000OWAG",2019,4,"TMIN",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"1029","USR0000OWAG",2019,4,"TAVG",33," "," ","U",27," "," ","U",28," "," ","U",31," "," ","U",4," "," ","U",17," "," ","U",54," "," ","U",33," "," ","U",-25," "," ","U",-17," "," ","U",-16," "," ","U",2," "," ","U",23," "," ","U",-19," "," ","U",-17," "," ","U",11," "," ","U",59," "," ","U",124," "," ","U",127," "," ","U",25," "," ","U",31," "," ","U",86," "," ","U",103," "," ","U",83," "," ","U",102," "," ","U",61," "," ","U",41," "," ","U",-6," "," ","U",1," "," ","U",2," "," ","U",NA," "," "," "
"1030","USR0000OWAG",2019,5,"TMAX",89,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"1031","USR0000OWAG",2019,5,"TMIN",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"1032","USR0000OWAG",2019,5,"TAVG",32," "," ","U",49," "," ","U",96," "," ","U",112," "," ","U",113," "," ","U",97," "," ","U",101," "," ","U",91," "," ","U",93," "," ","U",115," "," ","U",159," "," ","U",152," "," ","U",129," "," ","U",81," "," ","U",57," "," ","U",39," "," ","U",28," "," ","U",39," "," ","U",7," "," ","U",10," "," ","U",6," "," ","U",31," "," ","U",67," "," ","U",58," "," ","U",50," "," ","U",53," "," ","U",61," "," ","U",88," "," ","U",89," "," ","U",97," "," ","U",116," "," ","U"
"1033","USR0000OWAG",2019,6,"TMAX",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",167,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",94,"H"," ","U",106,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",NA," "," "," "
"1034","USR0000OWAG",2019,6,"TMIN",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"1035","USR0000OWAG",2019,6,"TAVG",141," "," ","U",165," "," ","U",147," "," ","U",141," "," ","U",154," "," ","U",39," "," ","U",9," "," ","U",45," "," ","U",108," "," ","U",162," "," ","U",182," "," ","U",192," "," ","U",172," "," ","U",144," "," ","U",155," "," ","U",168," "," ","U",152," "," ","U",146," "," ","U",101," "," ","U",39," "," ","U",53," "," ","U",112," "," ","U",101," "," ","U",105," "," ","U",105," "," ","U",106," "," ","U",64," "," ","U",101," "," ","U",136," "," ","U",145," "," ","U",NA," "," "," "
"1036","USR0000OWAG",2019,7,"TMAX",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"1037","USR0000OWAG",2019,7,"TMIN",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",100,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
