"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1439","USS0014E04S",2005,6,"TOBS",-10," "," ","T",18," "," ","T",5," "," ","T",36," "," ","T",21," "," ","T",-1," "," ","T",-6," "," ","T",2," "," ","T",6," "," ","T",24," "," ","T",12," "," ","T",-4," "," ","T",35," "," ","T",67," "," ","T",63," "," ","T",67," "," ","T",24," "," ","T",2," "," ","T",45," "," ","T",109," "," ","T",79," "," ","T",87," "," ","T",72," "," ","T",89," "," ","T",41," "," ","T",40," "," ","T",35," "," ","T",35," "," ","T",42," "," ","T",78," "," ","T",NA," "," "," "
"1440","USS0014E04S",2005,6,"PRCP",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1441","USS0014E04S",2005,6,"TAVG",17," "," ","T",16," "," ","T",42," "," ","T",72," "," ","T",56," "," ","T",22," "," ","T",8," "," ","T",14," "," ","T",34," "," ","T",50," "," ","T",41," "," ","T",25," "," ","T",57," "," ","T",105," "," ","T",113," "," ","T",92," "," ","T",54," "," ","T",47," "," ","T",83," "," ","T",139," "," ","T",144," "," ","T",145," "," ","T",132," "," ","T",129," "," ","T",101," "," ","T",73," "," ","T",66," "," ","T",66," "," ","T",76," "," ","T",110," "," ","T",NA," "," "," "
"1442","USS0014E04S",2005,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1443","USS0014E04S",2005,7,"TMAX",220," "," ","T",196," "," ","T",182," "," ","T",212," "," ","T",238," "," ","T",254," "," ","T",249," "," ","T",263," "," ","T",190," "," ","T",136," "," ","T",216," "," ","T",281," "," ","T",284," "," ","T",252," "," ","T",285," "," ","T",239," "," ","T",213," "," ","T",257," "," ","T",258," "," ","T",266," "," ","T",282," "," ","T",263," "," ","T",249," "," ","T",238," "," ","T",201," "," ","T",221," "," ","T",250," "," ","T",195," "," ","T",242," "," ","T",233," "," ","T",225," "," ","T"
"1444","USS0014E04S",2005,7,"TMIN",66," "," ","T",46," "," ","T",11," "," ","T",32," "," ","T",56," "," ","T",74," "," ","T",100," "," ","T",96," "," ","T",72," "," ","T",47," "," ","T",35," "," ","T",88," "," ","T",93," "," ","T",65," "," ","T",80," "," ","T",74," "," ","T",27," "," ","T",59," "," ","T",91," "," ","T",90," "," ","T",88," "," ","T",135," "," ","T",80," "," ","T",67," "," ","T",50," "," ","T",22," "," ","T",60," "," ","T",79," "," ","T",90," "," ","T",80," "," ","T",91," "," ","T"
"1445","USS0014E04S",2005,7,"TOBS",77," "," ","T",46," "," ","T",57," "," ","T",86," "," ","T",95," "," ","T",109," "," ","T",102," "," ","T",111," "," ","T",73," "," ","T",50," "," ","T",91," "," ","T",162," "," ","T",93," "," ","T",99," "," ","T",177," "," ","T",74," "," ","T",76," "," ","T",105," "," ","T",109," "," ","T",101," "," ","T",166," "," ","T",135," "," ","T",94," "," ","T",115," "," ","T",55," "," ","T",77," "," ","T",98," "," ","T",91," "," ","T",91," "," ","T",122," "," ","T",91," "," ","T"
"1446","USS0014E04S",2005,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1447","USS0014E04S",2005,7,"TAVG",139," "," ","T",120," "," ","T",99," "," ","T",121," "," ","T",143," "," ","T",158," "," ","T",164," "," ","T",175," "," ","T",124," "," ","T",86," "," ","T",124," "," ","T",182," "," ","T",195," "," ","T",153," "," ","T",186," "," ","T",170," "," ","T",120," "," ","T",154," "," ","T",167," "," ","T",173," "," ","T",179," "," ","T",193," "," ","T",157," "," ","T",150," "," ","T",120," "," ","T",119," "," ","T",151," "," ","T",133," "," ","T",148," "," ","T",151," "," ","T",146," "," ","T"
"1448","USS0014E04S",2005,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1449","USS0014E04S",2005,8,"TMAX",244," "," ","T",233," "," ","T",230," "," ","T",251," "," ","T",270," "," ","T",259," "," ","T",281," "," ","T",217," "," ","T",236," "," ","T",224," "," ","T",225," "," ","T",194," "," ","T",179," "," ","T",217," "," ","T",236," "," ","T",235," "," ","T",212," "," ","T",194," "," ","T",221," "," ","T",257," "," ","T",267," "," ","T",245," "," ","T",224," "," ","T",165," "," ","T",202," "," ","T",231," "," ","T",249," "," ","T",249," "," ","T",257," "," ","T",131," "," ","T",192," "," ","T"
"1450","USS0014E04S",2005,8,"TMIN",87," "," ","T",77," "," ","T",47," "," ","T",73," "," ","T",91," "," ","T",103," "," ","T",90," "," ","T",94," "," ","T",91," "," ","T",90," "," ","T",53," "," ","T",63," "," ","T",25," "," ","T",23," "," ","T",51," "," ","T",71," "," ","T",70," "," ","T",47," "," ","T",28," "," ","T",61," "," ","T",89," "," ","T",62," "," ","T",61," "," ","T",1," "," ","T",-3," "," ","T",40," "," ","T",65," "," ","T",62," "," ","T",60," "," ","T",11," "," ","T",6," "," ","T"
"1451","USS0014E04S",2005,8,"TOBS",132," "," ","T",92," "," ","T",80," "," ","T",111," "," ","T",121," "," ","T",119," "," ","T",102," "," ","T",94," "," ","T",97," "," ","T",101," "," ","T",86," "," ","T",68," "," ","T",43," "," ","T",84," "," ","T",105," "," ","T",108," "," ","T",71," "," ","T",47," "," ","T",70," "," ","T",101," "," ","T",136," "," ","T",64," "," ","T",64," "," ","T",33," "," ","T",55," "," ","T",87," "," ","T",93," "," ","T",113," "," ","T",61," "," ","T",12," "," ","T",52," "," ","T"
"1452","USS0014E04S",2005,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1453","USS0014E04S",2005,8,"TAVG",149," "," ","T",148," "," ","T",134," "," ","T",158," "," ","T",171," "," ","T",169," "," ","T",159," "," ","T",143," "," ","T",150," "," ","T",145," "," ","T",137," "," ","T",118," "," ","T",95," "," ","T",115," "," ","T",140," "," ","T",150," "," ","T",130," "," ","T",107," "," ","T",118," "," ","T",150," "," ","T",176," "," ","T",131," "," ","T",130," "," ","T",79," "," ","T",94," "," ","T",129," "," ","T",149," "," ","T",150," "," ","T",157," "," ","T",64," "," ","T",91," "," ","T"
"1454","USS0014E04S",2005,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1455","USS0014E04S",2005,9,"TMAX",206," "," ","T",237," "," ","T",249," "," ","T",234," "," ","T",186," "," ","T",209," "," ","T",226," "," ","T",232," "," ","T",197," "," ","T",69," "," ","T",106," "," ","T",106," "," ","T",117," "," ","T",155," "," ","T",179," "," ","T",177," "," ","T",56," "," ","T",108," "," ","T",181," "," ","T",204," "," ","T",162," "," ","T",185," "," ","T",109," "," ","T",66," "," ","T",101," "," ","T",131," "," ","T",165," "," ","T",175," "," ","T",188," "," ","T",163," "," ","T",NA," "," "," "
"1456","USS0014E04S",2005,9,"TMIN",25," "," ","T",59," "," ","T",82," "," ","T",56," "," ","T",45," "," ","T",41," "," ","T",43," "," ","T",63," "," ","T",10," "," ","T",-29," "," ","T",-39," "," ","T",-26," "," ","T",-5," "," ","T",-15," "," ","T",14," "," ","T",32," "," ","T",14," "," ","T",4," "," ","T",-5," "," ","T",33," "," ","T",34," "," ","T",16," "," ","T",26," "," ","T",5," "," ","T",-6," "," ","T",1," "," ","T",9," "," ","T",-15," "," ","T",8," "," ","T",63," "," ","T",NA," "," "," "
"1457","USS0014E04S",2005,9,"TOBS",69," "," ","T",111," "," ","T",82," "," ","T",57," "," ","T",53," "," ","T",66," "," ","T",84," "," ","T",98," "," ","T",10," "," ","T",-29," "," ","T",-10," "," ","T",27," "," ","T",-4," "," ","T",26," "," ","T",39," "," ","T",35," "," ","T",17," "," ","T",6," "," ","T",57," "," ","T",76," "," ","T",35," "," ","T",61," "," ","T",27," "," ","T",5," "," ","T",5," "," ","T",70," "," ","T",9," "," ","T",19," "," ","T",77," "," ","T",67," "," ","T",NA," "," "," "
"1458","USS0014E04S",2005,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1459","USS0014E04S",2005,9,"TAVG",111," "," ","T",142," "," ","T",155," "," ","T",130," "," ","T",104," "," ","T",120," "," ","T",127," "," ","T",140," "," ","T",111," "," ","T",16," "," ","T",26," "," ","T",31," "," ","T",45," "," ","T",63," "," ","T",85," "," ","T",87," "," ","T",31," "," ","T",43," "," ","T",73," "," ","T",110," "," ","T",91," "," ","T",86," "," ","T",63," "," ","T",20," "," ","T",25," "," ","T",64," "," ","T",87," "," ","T",63," "," ","T",91," "," ","T",100," "," ","T",NA," "," "," "
"1460","USS0014E04S",2005,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1461","USS0014E04S",2005,10,"TMAX",152," "," ","T",71," "," ","T",27," "," ","T",16," "," ","T",56," "," ","T",98," "," ","T",135," "," ","T",37," "," ","T",56," "," ","T",97," "," ","T",49," "," ","T",99," "," ","T",148," "," ","T",153," "," ","T",153," "," ","T",132," "," ","T",166," "," ","T",167," "," ","T",119," "," ","T",90," "," ","T",124," "," ","T",157," "," ","T",161," "," ","T",161," "," ","T",153," "," ","T",113," "," ","T",60," "," ","T",64," "," ","T",52," "," ","T",25," "," ","T",42," "," ","T"
"1462","USS0014E04S",2005,10,"TMIN",13," "," ","T",-10," "," ","T",-30," "," ","T",-29," "," ","T",-62," "," ","T",-31," "," ","T",-1," "," ","T",-15," "," ","T",-36," "," ","T",-48," "," ","T",-15," "," ","T",-10," "," ","T",3," "," ","T",19," "," ","T",14," "," ","T",-5," "," ","T",27," "," ","T",21," "," ","T",16," "," ","T",-18," "," ","T",-27," "," ","T",-1," "," ","T",21," "," ","T",22," "," ","T",35," "," ","T",21," "," ","T",20," "," ","T",-20," "," ","T",-45," "," ","T",-56," "," ","T",-29," "," ","T"
"1463","USS0014E04S",2005,10,"TOBS",13," "," ","T",18," "," ","T",-25," "," ","T",-29," "," ","T",-23," "," ","T",13," "," ","T",18," "," ","T",-10," "," ","T",-33," "," ","T",-2," "," ","T",10," "," ","T",15," "," ","T",19," "," ","T",85," "," ","T",14," "," ","T",30," "," ","T",40," "," ","T",46," "," ","T",23," "," ","T",-18," "," ","T",9," "," ","T",31," "," ","T",43," "," ","T",54," "," ","T",37," "," ","T",48," "," ","T",20," "," ","T",-13," "," ","T",-43," "," ","T",-28," "," ","T",36," "," ","T"
"1464","USS0014E04S",2005,10,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1465","USS0014E04S",2005,10,"TAVG",82," "," ","T",22," "," ","T",-1," "," ","T",-10," "," ","T",-8," "," ","T",28," "," ","T",57," "," ","T",14," "," ","T",3," "," ","T",11," "," ","T",18," "," ","T",32," "," ","T",62," "," ","T",86," "," ","T",80," "," ","T",53," "," ","T",79," "," ","T",76," "," ","T",59," "," ","T",31," "," ","T",31," "," ","T",59," "," ","T",72," "," ","T",81," "," ","T",80," "," ","T",62," "," ","T",35," "," ","T",16," "," ","T",-3," "," ","T",-28," "," ","T",7," "," ","T"
"1466","USS0014E04S",2005,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1467","USS0014E04S",2005,11,"TMAX",101," "," ","T",29," "," ","T",-10," "," ","T",8," "," ","T",-21," "," ","T",19," "," ","T",20," "," ","T",11," "," ","T",31," "," ","T",51," "," ","T",59," "," ","T",-5," "," ","T",-5," "," ","T",-5," "," ","T",-24," "," ","T",46," "," ","T",48," "," ","T",51," "," ","T",72," "," ","T",110," "," ","T",99," "," ","T",93," "," ","T",96," "," ","T",84," "," ","T",21," "," ","T",-21," "," ","T",-57," "," ","T",-74," "," ","T",-62," "," ","T",-58," "," ","T",NA," "," "," "
"1468","USS0014E04S",2005,11,"TMIN",15," "," ","T",-12," "," ","T",-38," "," ","T",-56," "," ","T",-79," "," ","T",-34," "," ","T",-12," "," ","T",-109," "," ","T",-111," "," ","T",-54," "," ","T",-13," "," ","T",-97," "," ","T",-92," "," ","T",-171," "," ","T",-174," "," ","T",-40," "," ","T",-63," "," ","T",-70," "," ","T",-67," "," ","T",-38," "," ","T",-39," "," ","T",-52," "," ","T",-50," "," ","T",-61," "," ","T",-34," "," ","T",-114," "," ","T",-159," "," ","T",-181," "," ","T",-122," "," ","T",-164," "," ","T",NA," "," "," "
"1469","USS0014E04S",2005,11,"TOBS",29," "," ","T",-12," "," ","T",-20," "," ","T",-54," "," ","T",-34," "," ","T",-9," "," ","T",11," "," ","T",-105," "," ","T",-52," "," ","T",-4," "," ","T",-5," "," ","T",-78," "," ","T",-7," "," ","T",-171," "," ","T",-41," "," ","T",-5," "," ","T",-61," "," ","T",-27," "," ","T",-28," "," ","T",-20," "," ","T",-37," "," ","T",-25," "," ","T",-49," "," ","T",-23," "," ","T",-21," "," ","T",-107," "," ","T",-159," "," ","T",-121," "," ","T",-90," "," ","T",-128," "," ","T",NA," "," "," "
"1470","USS0014E04S",2005,11,"PRCP",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," "
"1471","USS0014E04S",2005,11,"TAVG",52," "," ","T",6," "," ","T",-24," "," ","T",-33," "," ","T",-46," "," ","T",-7," "," ","T",7," "," ","T",-52," "," ","T",-50," "," ","T",-2," "," ","T",13," "," ","T",-49," "," ","T",-44," "," ","T",-82," "," ","T",-90," "," ","T",-6," "," ","T",-22," "," ","T",-20," "," ","T",-17," "," ","T",3," "," ","T",-2," "," ","T",-6," "," ","T",-9," "," ","T",-16," "," ","T",-12," "," ","T",-70," "," ","T",-104," "," ","T",-133," "," ","T",-90," "," ","T",-107," "," ","T",NA," "," "," "
"1472","USS0014E04S",2005,11,"WESD",25," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",305," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",NA," "," "," "
"1473","USS0014E04S",2005,12,"TMAX",-23," "," ","T",-19," "," ","T",-52," "," ","T",-78," "," ","T",-53," "," ","T",-87," "," ","T",-109," "," ","T",-43," "," ","T",25," "," ","T",37," "," ","T",56," "," ","T",33," "," ","T",-49," "," ","T",-25," "," ","T",-6," "," ","T",-34," "," ","T",-69," "," ","T",-87," "," ","T",-9," "," ","T",29," "," ","T",25," "," ","T",19," "," ","T",28," "," ","T",61," "," ","T",45," "," ","T",18," "," ","T",-22," "," ","T",16," "," ","T",-13," "," ","T",-12," "," ","T",9," "," ","T"
"1474","USS0014E04S",2005,12,"TMIN",-130," "," ","T",-113," "," ","T",-142," "," ","T",-151," "," ","T",-137," "," ","T",-232," "," ","T",-244," "," ","T",-194," "," ","T",-117," "," ","T",-101," "," ","T",-77," "," ","T",-75," "," ","T",-118," "," ","T",-145," "," ","T",-142," "," ","T",-171," "," ","T",-194," "," ","T",-210," "," ","T",-100," "," ","T",-16," "," ","T",7," "," ","T",-1," "," ","T",-50," "," ","T",-28," "," ","T",-26," "," ","T",-24," "," ","T",-60," "," ","T",-42," "," ","T",-95," "," ","T",-81," "," ","T",-15," "," ","T"
"1475","USS0014E04S",2005,12,"TOBS",-23," "," ","T",-109," "," ","T",-135," "," ","T",-131," "," ","T",-90," "," ","T",-231," "," ","T",-190," "," ","T",-115," "," ","T",-94," "," ","T",-61," "," ","T",-64," "," ","T",-62," "," ","T",-96," "," ","T",-135," "," ","T",-122," "," ","T",-114," "," ","T",-191," "," ","T",-94," "," ","T",-10," "," ","T",18," "," ","T",11," "," ","T",0," "," ","T",-24," "," ","T",-12," "," ","T",7," "," ","T",-24," "," ","T",-24," "," ","T",-42," "," ","T",-76," "," ","T",-13," "," ","T",-12," "," ","T"
"1476","USS0014E04S",2005,12,"PRCP",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T"
"1477","USS0014E04S",2005,12,"TAVG",-74," "," ","T",-74," "," ","T",-99," "," ","T",-126," "," ","T",-93," "," ","T",-142," "," ","T",-193," "," ","T",-136," "," ","T",-63," "," ","T",-56," "," ","T",-40," "," ","T",-39," "," ","T",-80," "," ","T",-108," "," ","T",-91," "," ","T",-112," "," ","T",-148," "," ","T",-146," "," ","T",-51," "," ","T",6," "," ","T",14," "," ","T",11," "," ","T",-17," "," ","T",0," "," ","T",11," "," ","T",4," "," ","T",-33," "," ","T",-3," "," ","T",-56," "," ","T",-47," "," ","T",-4," "," ","T"
"1478","USS0014E04S",2005,12,"WESD",813," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1499," "," ","T"
"1479","USS0014E04S",2006,1,"TMAX",-11," "," ","T",-8," "," ","T",8," "," ","T",-9," "," ","T",22," "," ","T",43," "," ","T",29," "," ","T",-35," "," ","T",-45," "," ","T",-14," "," ","T",7," "," ","T",-42," "," ","T",-12," "," ","T",13," "," ","T",-30," "," ","T",-71," "," ","T",-20," "," ","T",-27," "," ","T",-20," "," ","T",-57," "," ","T",-43," "," ","T",-43," "," ","T",32," "," ","T",57," "," ","T",54," "," ","T",-9," "," ","T",-26," "," ","T",-57," "," ","T",-35," "," ","T",-5," "," ","T",-31," "," ","T"
"1480","USS0014E04S",2006,1,"TMIN",-52," "," ","T",-51," "," ","T",-72," "," ","T",-102," "," ","T",-86," "," ","T",-51," "," ","T",-48," "," ","T",-142," "," ","T",-142," "," ","T",-59," "," ","T",-85," "," ","T",-92," "," ","T",-71," "," ","T",-30," "," ","T",-156," "," ","T",-183," "," ","T",-75," "," ","T",-108," "," ","T",-118," "," ","T",-110," "," ","T",-113," "," ","T",-158," "," ","T",-72," "," ","T",-74," "," ","T",-65," "," ","T",-90," "," ","T",-109," "," ","T",-98," "," ","T",-91," "," ","T",-59," "," ","T",-114," "," ","T"
"1481","USS0014E04S",2006,1,"TOBS",-49," "," ","T",-33," "," ","T",-64," "," ","T",-81," "," ","T",-50," "," ","T",-28," "," ","T",-42," "," ","T",-132," "," ","T",-49," "," ","T",-20," "," ","T",-75," "," ","T",-63," "," ","T",-18," "," ","T",-30," "," ","T",-133," "," ","T",-71," "," ","T",-38," "," ","T",-100," "," ","T",-93," "," ","T",-79," "," ","T",-104," "," ","T",-59," "," ","T",-71," "," ","T",-37," "," ","T",-65," "," ","T",-90," "," ","T",-92," "," ","T",-81," "," ","T",-59," "," ","T",-42," "," ","T",-65," "," ","T"
