"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"545","USR0000NPOC",2018,1,"TMIN",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",172,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",122,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U"
"546","USR0000NPOC",2018,1,"TAVG",-62," "," ","U",-85," "," ","U",-39," "," ","U",-32," "," ","U",-87," "," ","U",-116," "," ","U",-113," "," ","U",-19," "," ","U",59," "," ","U",48," "," ","U",126," "," ","U",197," "," ","U",102," "," ","U",-18," "," ","U",-1," "," ","U",-2," "," ","U",-2," "," ","U",-18," "," ","U",22," "," ","U",80," "," ","U",81," "," ","U",91," "," ","U",169," "," ","U",71," "," ","U",24," "," ","U",14," "," ","U",89," "," ","U",143," "," ","U",86," "," ","U",24," "," ","U",-2," "," ","U"
"547","USR0000NPOC",2018,2,"TMAX",183,"H"," ","U",139,"H"," ","U",56,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",117,"H"," ","U",144,"H"," ","U",217,"H"," ","U",244,"H"," ","U",211,"H"," ","U",89,"H"," ","U",139,"H"," ","U",244,"H"," ","U",267,"H"," ","U",106,"H"," ","U",133,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"548","USR0000NPOC",2018,2,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",189,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",178,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"549","USR0000NPOC",2018,2,"TAVG",97," "," ","U",61," "," ","U",-8," "," ","U",93," "," ","U",57," "," ","U",76," "," ","U",149," "," ","U",46," "," ","U",47," "," ","U",136," "," ","U",213," "," ","U",138," "," ","U",67," "," ","U",90," "," ","U",182," "," ","U",201," "," ","U",83," "," ","U",86," "," ","U",142," "," ","U",202," "," ","U",199," "," ","U",194," "," ","U",146," "," ","U",196," "," ","U",218," "," ","U",138," "," ","U",83," "," ","U",101," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"550","USR0000NPOC",2018,3,"TMAX",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",172,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",128,"H"," ","U",194,"H"," ","U",194,"H"," ","U",56,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",256,"H"," ","U",272,"H"," ","U",244,"H"," ","U",167,"H"," ","U"
"551","USR0000NPOC",2018,3,"TMIN",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",156,"H"," ","U",122,"H"," ","U",22,"H"," ","U"
"552","USR0000NPOC",2018,3,"TAVG",159," "," ","U",112," "," ","U",84," "," ","U",64," "," ","U",38," "," ","U",42," "," ","U",88," "," ","U",40," "," ","U",31," "," ","U",87," "," ","U",72," "," ","U",51," "," ","U",44," "," ","U",37," "," ","U",78," "," ","U",97," "," ","U",77," "," ","U",77," "," ","U",110," "," ","U",118," "," ","U",42," "," ","U",62," "," ","U",47," "," ","U",52," "," ","U",67," "," ","U",68," "," ","U",76," "," ","U",163," "," ","U",207," "," ","U",202," "," ","U",103," "," ","U"
"553","USR0000NPOC",2018,4,"TMAX",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",167,"H"," ","U",239,"H"," ","U",178,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",239,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",217,"H"," ","U",150,"H"," ","U",278,"H"," ","U",278,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",200,"H"," ","U",217,"H"," ","U",NA," "," "," "
"554","USR0000NPOC",2018,4,"TMIN",11,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",22,"H"," ","U",NA," "," "," "
"555","USR0000NPOC",2018,4,"TAVG",144," "," ","U",159," "," ","U",183," "," ","U",200," "," ","U",90," "," ","U",145," "," ","U",117," "," ","U",63," "," ","U",71," "," ","U",91," "," ","U",101," "," ","U",146," "," ","U",193," "," ","U",204," "," ","U",209," "," ","U",157," "," ","U",92," "," ","U",176," "," ","U",203," "," ","U",98," "," ","U",101," "," ","U",126," "," ","U",168," "," ","U",169," "," ","U",189," "," ","U",183," "," ","U",197," "," ","U",192," "," ","U",151," "," ","U",133," "," ","U",NA," "," "," "
"556","USR0000NPOC",2018,5,"TMAX",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",294,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"557","USR0000NPOC",2018,5,"TMIN",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U"
"558","USR0000NPOC",2018,5,"TAVG",193," "," ","U",225," "," ","U",226," "," ","U",229," "," ","U",228," "," ","U",211," "," ","U",172," "," ","U",157," "," ","U",163," "," ","U",199," "," ","U",237," "," ","U",254," "," ","U",262," "," ","U",267," "," ","U",250," "," ","U",239," "," ","U",236," "," ","U",236," "," ","U",242," "," ","U",252," "," ","U",236," "," ","U",234," "," ","U",244," "," ","U",223," "," ","U",228," "," ","U",257," "," ","U",256," "," ","U",227," "," ","U",244," "," ","U",252," "," ","U",251," "," ","U"
"559","USR0000NPOC",2018,6,"TMAX",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",250,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",NA," "," "," "
"560","USR0000NPOC",2018,6,"TMIN",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"561","USR0000NPOC",2018,6,"TAVG",272," "," ","U",263," "," ","U",233," "," ","U",221," "," ","U",228," "," ","U",225," "," ","U",231," "," ","U",234," "," ","U",243," "," ","U",249," "," ","U",232," "," ","U",217," "," ","U",248," "," ","U",261," "," ","U",243," "," ","U",232," "," ","U",262," "," ","U",273," "," ","U",300," "," ","U",269," "," ","U",274," "," ","U",277," "," ","U",274," "," ","U",278," "," ","U",262," "," ","U",245," "," ","U",256," "," ","U",279," "," ","U",282," "," ","U",279," "," ","U",NA," "," "," "
"562","USR0000NPOC",2018,7,"TMAX",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",317,"H"," ","U",272,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U"
"563","USR0000NPOC",2018,7,"TMIN",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",139,"H"," ","U",117,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U"
"564","USR0000NPOC",2018,7,"TAVG",277," "," ","U",278," "," ","U",274," "," ","U",267," "," ","U",261," "," ","U",269," "," ","U",243," "," ","U",231," "," ","U",228," "," ","U",229," "," ","U",279," "," ","U",256," "," ","U",256," "," ","U",238," "," ","U",246," "," ","U",262," "," ","U",276," "," ","U",261," "," ","U",247," "," ","U",247," "," ","U",242," "," ","U",261," "," ","U",252," "," ","U",234," "," ","U",243," "," ","U",263," "," ","U",267," "," ","U",246," "," ","U",252," "," ","U",254," "," ","U",267," "," ","U"
"565","USR0000NPOC",2018,8,"TMAX",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"566","USR0000NPOC",2018,8,"TMIN",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",144,"H"," ","U",206,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U"
"567","USR0000NPOC",2018,8,"TAVG",274," "," ","U",258," "," ","U",250," "," ","U",259," "," ","U",268," "," ","U",262," "," ","U",281," "," ","U",291," "," ","U",268," "," ","U",282," "," ","U",255," "," ","U",254," "," ","U",255," "," ","U",248," "," ","U",266," "," ","U",268," "," ","U",283," "," ","U",276," "," ","U",259," "," ","U",260," "," ","U",263," "," ","U",273," "," ","U",242," "," ","U",233," "," ","U",256," "," ","U",252," "," ","U",271," "," ","U",277," "," ","U",282," "," ","U",284," "," ","U",255," "," ","U"
"568","USR0000NPOC",2018,9,"TMAX",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",317,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"569","USR0000NPOC",2018,9,"TMIN",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",217,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"570","USR0000NPOC",2018,9,"TAVG",264," "," ","U",264," "," ","U",267," "," ","U",266," "," ","U",264," "," ","U",264," "," ","U",259," "," ","U",261," "," ","U",257," "," ","U",244," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233," "," ","U",261," "," ","U",233," "," ","U",224," "," ","U",243," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"571","USR0000NPOC",2018,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",344,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",294,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U"
"572","USR0000NPOC",2018,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",200,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",156,"H"," ","U",183,"H"," ","U",89,"H"," ","U",33,"H"," ","U",11,"H"," ","U",111,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"573","USR0000NPOC",2018,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",291," "," ","U",247," "," ","U",250," "," ","U",255," "," ","U",254," "," ","U",254," "," ","U",251," "," ","U",188," "," ","U",161," "," ","U",169," "," ","U",221," "," ","U",202," "," ","U",171," "," ","U",126," "," ","U",117," "," ","U",183," "," ","U",104," "," ","U",78," "," ","U",102," "," ","U",108," "," ","U",74," "," ","U",117," "," ","U",134," "," ","U",118," "," ","U",137," "," ","U",89," "," ","U",129," "," ","U"
"574","USR0000NPOC",2018,11,"TMAX",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",278,"H"," ","U",244,"H"," ","U",172,"H"," ","U",228,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",100,"H"," ","U",211,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",178,"H"," ","U",139,"H"," ","U",189,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",189,"H"," ","U",NA," "," "," "
"575","USR0000NPOC",2018,11,"TMIN",117,"H"," ","U",200,"H"," ","U",33,"H"," ","U",28,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"576","USR0000NPOC",2018,11,"TAVG",201," "," ","U",216," "," ","U",135," "," ","U",136," "," ","U",200," "," ","U",216," "," ","U",178," "," ","U",158," "," ","U",169," "," ","U",108," "," ","U",72," "," ","U",123," "," ","U",169," "," ","U",86," "," ","U",136," "," ","U",66," "," ","U",66," "," ","U",82," "," ","U",108," "," ","U",127," "," ","U",59," "," ","U",55," "," ","U",47," "," ","U",123," "," ","U",77," "," ","U",126," "," ","U",59," "," ","U",14," "," ","U",11," "," ","U",119," "," ","U",NA," "," "," "
"577","USR0000NPOC",2018,12,"TMAX",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",222,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",206,"H"," ","U"
"578","USR0000NPOC",2018,12,"TMIN",111,"H"," ","U",172,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",128,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",150,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"579","USR0000NPOC",2018,12,"TAVG",142," "," ","U",194," "," ","U",169," "," ","U",80," "," ","U",39," "," ","U",13," "," ","U",54," "," ","U",47," "," ","U",64," "," ","U",44," "," ","U",36," "," ","U",31," "," ","U",46," "," ","U",111," "," ","U",176," "," ","U",121," "," ","U",91," "," ","U",42," "," ","U",48," "," ","U",157," "," ","U",168," "," ","U",87," "," ","U",54," "," ","U",66," "," ","U",23," "," ","U",38," "," ","U",98," "," ","U",175," "," ","U",140," "," ","U",101," "," ","U",153," "," ","U"
"580","USR0000NPOC",2019,1,"TMAX",239,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",106,"H"," ","U",217,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",83,"H"," ","U",139,"H"," ","U",94,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",0,"H"," ","U",28,"H"," ","U",167,"H"," ","U",200,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",144,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"581","USR0000NPOC",2019,1,"TMIN",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U"
"582","USR0000NPOC",2019,1,"TAVG",190," "," ","U",110," "," ","U",112," "," ","U",115," "," ","U",127," "," ","U",98," "," ","U",81," "," ","U",144," "," ","U",97," "," ","U",17," "," ","U",-14," "," ","U",23," "," ","U",65," "," ","U",8," "," ","U",13," "," ","U",38," "," ","U",46," "," ","U",86," "," ","U",107," "," ","U",116," "," ","U",-41," "," ","U",-34," "," ","U",91," "," ","U",154," "," ","U",33," "," ","U",16," "," ","U",25," "," ","U",31," "," ","U",56," "," ","U",25," "," ","U",-19," "," ","U"
"583","USR0000NPOC",2019,2,"TMAX",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",206,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",139,"H"," ","U",94,"H"," ","U",194,"H"," ","U",72,"H"," ","U",128,"H"," ","U",183,"H"," ","U",122,"H"," ","U",128,"H"," ","U",222,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"584","USR0000NPOC",2019,2,"TMIN",-78,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",144,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",72,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"585","USR0000NPOC",2019,2,"TAVG",43," "," ","U",53," "," ","U",67," "," ","U",113," "," ","U",119," "," ","U",147," "," ","U",199," "," ","U",187," "," ","U",53," "," ","U",54," "," ","U",64," "," ","U",134," "," ","U",110," "," ","U",70," "," ","U",153," "," ","U",74," "," ","U",62," "," ","U",113," "," ","U",48," "," ","U",74," "," ","U",127," "," ","U",78," "," ","U",84," "," ","U",142," "," ","U",94," "," ","U",68," "," ","U",98," "," ","U",89," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
