"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"685","USR0000AREI",2016,7,"TMAX",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",233,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",178,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U"
"686","USR0000AREI",2016,7,"TMIN",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"687","USR0000AREI",2016,7,"TAVG",178," "," ","U",174," "," ","U",158," "," ","U",143," "," ","U",128," "," ","U",134," "," ","U",123," "," ","U",127," "," ","U",134," "," ","U",146," "," ","U",132," "," ","U",165," "," ","U",196," "," ","U",197," "," ","U",174," "," ","U",161," "," ","U",148," "," ","U",123," "," ","U",114," "," ","U",133," "," ","U",119," "," ","U",108," "," ","U",112," "," ","U",143," "," ","U",177," "," ","U",164," "," ","U",161," "," ","U",136," "," ","U",131," "," ","U",121," "," ","U",136," "," ","U"
"688","USR0000AREI",2016,8,"TMAX",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"689","USR0000AREI",2016,8,"TMIN",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"690","USR0000AREI",2016,8,"TAVG",153," "," ","U",112," "," ","U",121," "," ","U",134," "," ","U",153," "," ","U",139," "," ","U",133," "," ","U",132," "," ","U",132," "," ","U",127," "," ","U",133," "," ","U",149," "," ","U",152," "," ","U",162," "," ","U",154," "," ","U",161," "," ","U",168," "," ","U",156," "," ","U",133," "," ","U",121," "," ","U",128," "," ","U",142," "," ","U",128," "," ","U",132," "," ","U",139," "," ","U",143," "," ","U",133," "," ","U",134," "," ","U",163," "," ","U",153," "," ","U",154," "," ","U"
"691","USR0000AREI",2016,9,"TMAX",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," "
"692","USR0000AREI",2016,9,"TMIN",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",NA," "," "," "
"693","USR0000AREI",2016,9,"TAVG",157," "," ","U",153," "," ","U",143," "," ","U",146," "," ","U",123," "," ","U",88," "," ","U",101," "," ","U",91," "," ","U",87," "," ","U",81," "," ","U",106," "," ","U",89," "," ","U",58," "," ","U",61," "," ","U",93," "," ","U",86," "," ","U",71," "," ","U",75," "," ","U",92," "," ","U",84," "," ","U",73," "," ","U",68," "," ","U",47," "," ","U",40," "," ","U",34," "," ","U",65," "," ","U",72," "," ","U",87," "," ","U",78," "," ","U",95," "," ","U",NA," "," "," "
"694","USR0000AREI",2016,10,"TMAX",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"695","USR0000AREI",2016,10,"TMIN",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U"
"696","USR0000AREI",2016,10,"TAVG",92," "," ","U",71," "," ","U",71," "," ","U",48," "," ","U",68," "," ","U",68," "," ","U",74," "," ","U",76," "," ","U",84," "," ","U",93," "," ","U",95," "," ","U",72," "," ","U",57," "," ","U",21," "," ","U",8," "," ","U",-15," "," ","U",-32," "," ","U",-44," "," ","U",-35," "," ","U",-28," "," ","U",-32," "," ","U",-34," "," ","U",-26," "," ","U",-10," "," ","U",19," "," ","U",6," "," ","U",8," "," ","U",35," "," ","U",29," "," ","U",15," "," ","U",49," "," ","U"
"697","USR0000AREI",2016,11,"TMAX",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"698","USR0000AREI",2016,11,"TMIN",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"699","USR0000AREI",2016,11,"TAVG",21," "," ","U",14," "," ","U",-10," "," ","U",-47," "," ","U",-64," "," ","U",-53," "," ","U",-62," "," ","U",-77," "," ","U",-67," "," ","U",-52," "," ","U",-49," "," ","U",-21," "," ","U",-29," "," ","U",-43," "," ","U",-113," "," ","U",-106," "," ","U",-99," "," ","U",-121," "," ","U",-111," "," ","U",-133," "," ","U",-113," "," ","U",-165," "," ","U",-134," "," ","U",-154," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"700","USR0000AREI",2017,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"701","USR0000AREI",2017,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"702","USR0000AREI",2017,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",215," "," ","U",153," "," ","U",129," "," ","U",117," "," ","U",108," "," ","U",120," "," ","U",154," "," ","U",143," "," ","U",161," "," ","U",128," "," ","U",119," "," ","U",82," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"703","USR0000AREI",2018,1,"TMAX",11,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-111,"H","I","U",-167,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U"
"704","USR0000AREI",2018,1,"TMIN",-100,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H","I","U",-172,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U"
"705","USR0000AREI",2018,1,"TAVG",-62," "," ","U",-81," "," ","U",-74," "," ","U",-66," "," ","U",-56," "," ","U",-36," "," ","U",-23," "," ","U",-139," "," ","U",-177," "," ","U",-160," "," ","U",-141," "," ","U",-114," "," ","U",-83," "," ","U",-1," "," ","U",9," "," ","U",-27," "," ","U",-63," "," ","U",-105," "," ","U",-156," "," ","U",-191," "," ","U",-217," "," ","U",-235," "," ","U",-259," "," ","U",-217," "," ","U",-205," "," ","U",-218," "," ","U",-196," "," ","U",-168," "," ","U",-117," "," ","U",-113," "," ","U",-122," "," ","U"
"706","USR0000AREI",2018,2,"TMAX",-100,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"707","USR0000AREI",2018,2,"TMIN",-150,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"708","USR0000AREI",2018,2,"TAVG",-131," "," ","U",-124," "," ","U",-134," "," ","U",-131," "," ","U",-118," "," ","U",-57," "," ","U",-67," "," ","U",-111," "," ","U",-61," "," ","U",5," "," ","U",7," "," ","U",-18," "," ","U",-10," "," ","U",-17," "," ","U",-36," "," ","U",-56," "," ","U",-27," "," ","U",6," "," ","U",2," "," ","U",-27," "," ","U",1," "," ","U",-31," "," ","U",-57," "," ","U",-89," "," ","U",-127," "," ","U",-87," "," ","U",-102," "," ","U",-150," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"709","USR0000AREI",2018,3,"TMAX",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"710","USR0000AREI",2018,3,"TMIN",-111,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U"
"711","USR0000AREI",2018,3,"TAVG",-87," "," ","U",-17," "," ","U",-43," "," ","U",-31," "," ","U",-16," "," ","U",-11," "," ","U",-33," "," ","U",-79," "," ","U",-94," "," ","U",-135," "," ","U",-138," "," ","U",-103," "," ","U",-104," "," ","U",-113," "," ","U",-142," "," ","U",-68," "," ","U",-32," "," ","U",-47," "," ","U",-43," "," ","U",-67," "," ","U",-37," "," ","U",-36," "," ","U",-56," "," ","U",-32," "," ","U",-29," "," ","U",-9," "," ","U",-17," "," ","U",-28," "," ","U",-62," "," ","U",-60," "," ","U",-23," "," ","U"
"712","USR0000AREI",2018,4,"TMAX",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"713","USR0000AREI",2018,4,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"714","USR0000AREI",2018,4,"TAVG",19," "," ","U",-2," "," ","U",-34," "," ","U",-83," "," ","U",-80," "," ","U",-98," "," ","U",-77," "," ","U",-32," "," ","U",-2," "," ","U",29," "," ","U",13," "," ","U",43," "," ","U",31," "," ","U",11," "," ","U",20," "," ","U",11," "," ","U",27," "," ","U",52," "," ","U",44," "," ","U",7," "," ","U",-6," "," ","U",39," "," ","U",16," "," ","U",18," "," ","U",24," "," ","U",7," "," ","U",0," "," ","U",19," "," ","U",16," "," ","U",17," "," ","U",NA," "," "," "
"715","USR0000AREI",2018,5,"TMAX",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"716","USR0000AREI",2018,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U"
"717","USR0000AREI",2018,5,"TAVG",-8," "," ","U",2," "," ","U",14," "," ","U",20," "," ","U",20," "," ","U",3," "," ","U",7," "," ","U",49," "," ","U",60," "," ","U",60," "," ","U",73," "," ","U",34," "," ","U",22," "," ","U",24," "," ","U",34," "," ","U",43," "," ","U",62," "," ","U",95," "," ","U",92," "," ","U",81," "," ","U",98," "," ","U",79," "," ","U",107," "," ","U",98," "," ","U",91," "," ","U",39," "," ","U",33," "," ","U",65," "," ","U",63," "," ","U",71," "," ","U",87," "," ","U"
"718","USR0000AREI",2018,6,"TMAX",156,"H"," ","U",206,"H"," ","U",106,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"719","USR0000AREI",2018,6,"TMIN",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"720","USR0000AREI",2018,6,"TAVG",110," "," ","U",123," "," ","U",82," "," ","U",134," "," ","U",173," "," ","U",154," "," ","U",100," "," ","U",112," "," ","U",110," "," ","U",134," "," ","U",120," "," ","U",131," "," ","U",133," "," ","U",129," "," ","U",134," "," ","U",106," "," ","U",106," "," ","U",112," "," ","U",110," "," ","U",124," "," ","U",114," "," ","U",99," "," ","U",112," "," ","U",132," "," ","U",136," "," ","U",129," "," ","U",131," "," ","U",147," "," ","U",158," "," ","U",166," "," ","U",NA," "," "," "
"721","USR0000AREI",2018,7,"TMAX",172,"H"," ","U",183,"H"," ","U",261,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"722","USR0000AREI",2018,7,"TMIN",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U"
"723","USR0000AREI",2018,7,"TAVG",129," "," ","U",127," "," ","U",168," "," ","U",146," "," ","U",162," "," ","U",173," "," ","U",151," "," ","U",93," "," ","U",97," "," ","U",109," "," ","U",119," "," ","U",111," "," ","U",124," "," ","U",114," "," ","U",95," "," ","U",114," "," ","U",119," "," ","U",106," "," ","U",121," "," ","U",161," "," ","U",173," "," ","U",168," "," ","U",164," "," ","U",179," "," ","U",194," "," ","U",182," "," ","U",163," "," ","U",152," "," ","U",157," "," ","U",156," "," ","U",139," "," ","U"
"724","USR0000AREI",2018,8,"TMAX",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
